game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0036637,Noah Gray,TE,KC,BAL,H,0,0,0,0,0,0,0,0,3,3,37,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0033873,Patrick Mahomes,QB,KC,BAL,H,28,20,291,1,1,2,3,0,1,1,2,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0039067,Rashee Rice,WR,KC,BAL,H,0,0,0,0,0,0,0,0,9,7,103,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0033526,Samaje Perine,RB,KC,BAL,H,0,0,0,0,0,0,0,0,2,1,10,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0030506,Travis Kelce,TE,KC,BAL,H,0,0,0,0,0,0,0,0,4,3,34,0
2024_01_BAL_KC,2024-09-05,2024,1,regular,00-0039894,Xavier Worthy,WR,KC,BAL,H,0,0,0,0,0,1,21,1,3,2,47,1
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0037091,Bo Melton,WR,GB,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0038124,Christian Watson,WR,GB,PHI,N,0,0,0,0,0,0,0,0,5,3,13,1
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0038393,Dontayvion Wicks,WR,GB,PHI,N,0,0,0,0,0,0,0,0,3,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0038797,Emanuel Wilson,RB,GB,PHI,N,0,0,0,0,0,4,46,0,3,2,2,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0039146,Jayden Reed,WR,GB,PHI,N,0,0,0,0,0,1,33,1,6,4,138,1
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0036264,Jordan Love,QB,GB,PHI,N,34,17,260,2,1,0,0,0,0,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0035700,Josh Jacobs,RB,GB,PHI,N,0,0,0,0,0,16,84,0,3,2,20,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0039144,Luke Musgrave,TE,GB,PHI,N,0,0,0,0,0,0,0,0,2,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0038128,Malik Willis,QB,GB,PHI,N,1,0,0,0,0,0,0,0,0,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0037816,Romeo Doubs,WR,GB,PHI,N,0,0,0,0,0,0,0,0,7,4,50,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0038996,Tucker Kraft,TE,GB,PHI,N,0,0,0,0,0,0,0,0,3,2,37,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0035676,A.J. Brown,WR,PHI,GB,N,0,0,0,0,0,0,0,0,10,5,119,1
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0037132,Britain Covey,WR,PHI,GB,N,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0034351,Dallas Goedert,TE,PHI,GB,N,0,0,0,0,0,0,0,0,5,4,31,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0036912,DeVonta Smith,WR,PHI,GB,N,0,0,0,0,0,0,0,0,8,7,84,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0037086,Grant Calcaterra,TE,PHI,GB,N,0,0,0,0,0,0,0,0,1,1,11,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0037741,Jahan Dotson,WR,PHI,GB,N,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0036389,Jalen Hurts,QB,PHI,GB,N,34,20,278,2,2,13,33,0,0,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0039236,Johnny Wilson,WR,PHI,GB,N,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0036919,Kenny Gainwell,RB,PHI,GB,N,0,0,0,0,0,1,2,0,1,1,10,0
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0034844,Saquon Barkley,RB,PHI,GB,N,0,0,0,0,0,24,109,2,2,2,23,1
2024_01_GB_PHI,2024-09-06,2024,1,regular,00-0039746,Will Shipley,RB,PHI,GB,N,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0036425,DeeJay Dallas,RB,ARI,BUF,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0039041,Elijah Higgins,TE,ARI,BUF,A,0,0,0,0,0,0,0,0,2,2,12,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0038705,Emari Demercado,RB,ARI,BUF,A,0,0,0,0,0,0,0,0,2,2,26,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0035500,Greg Dortch,WR,ARI,BUF,A,0,0,0,0,0,1,4,0,8,6,47,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0033553,James Conner,RB,ARI,BUF,A,0,0,0,0,0,16,50,1,4,3,33,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0035228,Kyler Murray,QB,ARI,BUF,A,31,21,162,1,0,5,57,0,0,0,0,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0039849,Marvin Harrison Jr.,WR,ARI,BUF,A,0,0,0,0,0,0,0,0,3,1,4,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0038559,Michael Wilson,WR,ARI,BUF,A,0,0,0,0,0,0,0,0,2,1,5,1
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0039921,Trey Benson,RB,ARI,BUF,A,0,0,0,0,0,3,13,0,1,1,5,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0037744,Trey McBride,TE,ARI,BUF,A,0,0,0,0,0,0,0,0,9,5,30,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0033282,Curtis Samuel,WR,BUF,ARI,H,0,0,0,0,0,0,0,0,2,2,15,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0038933,Dalton Kincaid,TE,BUF,ARI,H,0,0,0,0,0,0,0,0,2,1,11,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0035689,Dawson Knox,TE,BUF,ARI,H,0,0,0,0,0,0,0,0,2,1,23,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0037248,James Cook,RB,BUF,ARI,H,0,0,0,0,0,19,71,0,3,3,32,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0034857,Josh Allen,QB,BUF,ARI,H,23,18,232,2,0,9,39,2,0,0,0,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0039901,Keon Coleman,WR,BUF,ARI,H,0,0,0,0,0,0,0,0,5,4,51,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0037261,Khalil Shakir,WR,BUF,ARI,H,0,0,0,0,0,0,0,0,3,3,42,1
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0033555,Mack Hollins,WR,BUF,ARI,H,0,0,0,0,0,0,0,0,2,2,25,1
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0034272,Marquez Valdes-Scantling,WR,BUF,ARI,H,0,0,0,0,0,0,0,0,2,1,19,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0036590,Quintin Morris,TE,BUF,ARI,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0039875,Ray Davis,RB,BUF,ARI,H,0,0,0,0,0,3,13,0,1,1,14,0
2024_01_ARI_BUF,2024-09-08,2024,1,regular,00-0035537,Ty Johnson,RB,BUF,ARI,H,0,0,0,0,0,2,7,0,1,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0030035,Adam Thielen,WR,CAR,NO,A,0,0,0,0,0,0,0,0,4,3,49,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0027973,Andy Dalton,QB,CAR,NO,A,1,0,0,0,0,0,0,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0039150,Bryce Young,QB,CAR,NO,A,30,13,161,0,2,4,12,1,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0036555,Chuba Hubbard,RB,CAR,NO,A,0,0,0,0,0,6,14,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0033589,David Moore,WR,CAR,NO,A,0,0,0,0,0,0,0,0,3,1,14,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0035216,Diontae Johnson,WR,CAR,NO,A,0,0,0,0,0,0,0,0,6,2,19,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0036825,Feleipe Franks,TE,CAR,NO,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0039356,Ja'Tavion Sanders,TE,CAR,NO,A,0,0,0,0,0,0,0,0,1,1,4,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0039062,Jonathan Mingo,WR,CAR,NO,A,0,0,0,0,0,1,3,0,5,2,40,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0031299,Jordan Matthews,TE,CAR,NO,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0034208,Mike Boone,RB,CAR,NO,A,0,0,0,0,0,4,7,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0035243,Miles Sanders,RB,CAR,NO,A,0,0,0,0,0,5,22,0,2,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0037429,Raheem Blackshear,RB,CAR,NO,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0039342,Xavier Legette,WR,CAR,NO,A,0,0,0,0,0,0,0,0,7,4,35,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0033906,Alvin Kamara,RB,NO,CAR,H,0,0,0,0,0,15,83,1,5,5,27,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0039386,Bub Means,WR,NO,CAR,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0034418,Cedrick Wilson Jr.,WR,NO,CAR,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0037239,Chris Olave,WR,NO,CAR,H,0,0,0,0,0,0,0,0,2,2,11,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0031280,Derek Carr,QB,NO,CAR,H,23,19,200,3,0,2,13,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0034981,Foster Moreau,TE,NO,CAR,H,0,0,0,0,0,0,0,0,4,4,43,1
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0038998,Jake Haener,QB,NO,CAR,H,1,0,0,0,0,0,0,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0033948,Jamaal Williams,RB,NO,CAR,H,0,0,0,0,0,11,38,1,1,1,13,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0038678,Jordan Mims,RB,NO,CAR,H,0,0,0,0,0,4,11,0,0,0,0,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0036040,Juwan Johnson,TE,NO,CAR,H,0,0,0,0,0,0,0,0,3,2,26,1
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0039623,Mason Tipton,WR,NO,CAR,H,0,0,0,0,0,0,0,0,1,1,6,0
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0037545,Rashid Shaheed,WR,NO,CAR,H,0,0,0,0,0,0,0,0,5,3,73,1
2024_01_CAR_NO,2024-09-08,2024,1,regular,00-0033357,Taysom Hill,TE,NO,CAR,H,0,0,0,0,0,5,35,0,2,1,1,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0031544,Amari Cooper,WR,CLE,DAL,H,0,0,0,0,0,0,0,0,9,2,16,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0038979,Cedric Tillman,WR,CLE,DAL,H,0,0,0,0,0,0,0,0,1,1,3,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0033885,David Njoku,TE,CLE,DAL,H,0,0,0,0,0,0,0,0,5,4,44,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0033537,Deshaun Watson,QB,CLE,DAL,H,45,24,169,1,2,5,39,0,0,0,0,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0036980,Elijah Moore,WR,CLE,DAL,H,0,0,0,0,0,0,0,0,6,3,9,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0036877,Jaelon Darden,WR,CLE,DAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0037267,Jerome Ford,RB,CLE,DAL,H,0,0,0,0,0,12,44,1,7,6,25,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0036407,Jerry Jeudy,WR,CLE,DAL,H,0,0,0,0,0,0,0,0,8,3,25,1
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0034364,Jordan Akins,TE,CLE,DAL,H,0,0,0,0,0,0,0,0,4,3,27,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0038098,Pierre Strong,RB,CLE,DAL,H,0,0,0,0,0,2,10,0,3,2,20,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0031236,Brandin Cooks,WR,DAL,CLE,A,0,0,0,0,0,1,5,0,7,4,40,1
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0036358,CeeDee Lamb,WR,DAL,CLE,A,0,0,0,0,0,3,25,0,10,5,61,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0033662,Cooper Rush,QB,DAL,CLE,A,0,0,0,0,0,1,-1,0,0,0,0,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0033077,Dak Prescott,QB,DAL,CLE,A,32,19,179,1,0,1,3,0,0,0,0,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0038622,Deuce Vaughn,RB,DAL,CLE,A,0,0,0,0,0,1,4,0,0,0,0,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0033045,Ezekiel Elliott,RB,DAL,CLE,A,0,0,0,0,0,10,40,1,2,2,9,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0038738,Hunter Luepke,RB,DAL,CLE,A,0,0,0,0,0,0,0,0,2,2,18,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0038041,Jake Ferguson,TE,DAL,CLE,A,0,0,0,0,0,0,0,0,5,3,15,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0038640,Jalen Brooks,WR,DAL,CLE,A,0,0,0,0,0,0,0,0,1,1,18,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0037666,Jalen Tolbert,WR,DAL,CLE,A,0,0,0,0,0,0,0,0,2,1,12,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0037801,KaVontae Turpin,WR,DAL,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_DAL_CLE,2024-09-08,2024,1,regular,00-0036139,Rico Dowdle,RB,DAL,CLE,A,0,0,0,0,0,8,26,0,1,1,6,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0036422,Adam Trautman,TE,DEN,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0039373,Audric Estimé,RB,DEN,SEA,A,0,0,0,0,0,2,14,0,0,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0039732,Bo Nix,QB,DEN,SEA,A,42,26,138,0,2,5,35,1,0,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0034348,Courtland Sutton,WR,DEN,SEA,A,0,0,0,0,0,0,0,0,12,4,38,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0039424,Devaughn Vele,WR,DEN,SEA,A,0,0,0,0,0,0,0,0,8,8,39,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0037252,Greg Dulcich,TE,DEN,SEA,A,0,0,0,0,0,0,0,0,3,2,12,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0038794,Jaleel McLaughlin,RB,DEN,SEA,A,0,0,0,0,0,10,27,0,5,5,1,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0036997,Javonte Williams,RB,DEN,SEA,A,0,0,0,0,0,8,23,0,2,1,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0033943,Josh Reynolds,WR,DEN,SEA,A,0,0,0,0,0,0,0,0,8,5,45,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0035406,Lil'Jordan Humphrey,WR,DEN,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0038976,Marvin Mims Jr.,WR,DEN,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0038488,Brady Russell,RB,SEA,DEN,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0035640,DK Metcalf,WR,SEA,DEN,H,0,0,0,0,0,0,0,0,4,3,29,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0037093,Dareke Young,WR,SEA,DEN,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0030565,Geno Smith,QB,SEA,DEN,H,25,18,171,1,1,4,30,1,0,0,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0038543,Jaxon Smith-Njigba,WR,SEA,DEN,H,0,0,0,0,0,0,0,0,2,2,19,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0038134,Kenneth Walker III,RB,SEA,DEN,H,0,0,0,0,0,20,103,1,3,2,6,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0036268,Laviska Shenault Jr.,WR,SEA,DEN,H,0,0,0,0,0,1,1,0,1,1,0,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0035644,Noah Fant,TE,SEA,DEN,H,0,0,0,0,0,0,0,0,4,2,11,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0032211,Tyler Lockett,WR,SEA,DEN,H,0,0,0,0,0,0,0,0,7,6,77,0
2024_01_DEN_SEA,2024-09-08,2024,1,regular,00-0039165,Zach Charbonnet,RB,SEA,DEN,H,0,0,0,0,0,8,12,0,3,2,29,1
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0036556,Brevin Jordan,TE,HOU,IND,A,0,0,0,0,0,0,0,0,2,1,3,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0039603,British Brooks,RB,HOU,IND,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0039163,C.J. Stroud,QB,HOU,IND,A,32,24,234,2,0,4,13,0,0,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0034383,Dalton Schultz,TE,HOU,IND,A,0,0,0,0,0,0,0,0,3,3,16,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0037258,Dameon Pierce,RB,HOU,IND,A,0,0,0,0,0,3,16,0,0,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0033854,Dare Ogunbowale,RB,HOU,IND,A,0,0,0,0,0,0,0,0,1,1,3,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0033897,Joe Mixon,RB,HOU,IND,A,0,0,0,0,0,30,159,1,3,3,19,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0036554,Nico Collins,WR,HOU,IND,A,0,0,0,0,0,0,0,0,8,6,117,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0031588,Stefon Diggs,WR,HOU,IND,A,0,0,0,0,0,1,6,0,6,6,33,2
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0034928,Steven Sims,WR,HOU,IND,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0038977,Tank Dell,WR,HOU,IND,A,0,0,0,0,0,2,19,0,7,3,40,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0038618,Xavier Hutchinson,WR,HOU,IND,A,0,0,0,0,0,0,0,0,1,1,3,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0039890,Adonai Mitchell,WR,IND,HOU,H,0,0,0,0,0,0,0,0,5,1,2,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0037664,Alec Pierce,WR,IND,HOU,H,0,0,0,0,0,0,0,0,3,3,125,1
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0039816,Anthony Gould,WR,IND,HOU,H,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0039164,Anthony Richardson,QB,IND,HOU,H,19,9,212,2,1,6,56,1,0,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0035021,Ashton Dulin,WR,IND,HOU,H,0,0,0,0,0,0,0,0,1,1,54,1
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0036223,Jonathan Taylor,RB,IND,HOU,H,0,0,0,0,0,16,48,1,0,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0036876,Kylen Granson,TE,IND,HOU,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0036252,Michael Pittman,WR,IND,HOU,H,0,0,0,0,0,0,0,0,8,4,31,0
2024_01_HOU_IND,2024-09-08,2024,1,regular,00-0033217,Mo Alie-Cox,TE,IND,HOU,H,0,0,0,0,0,0,0,0,1,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0039893,Brian Thomas Jr.,WR,JAX,MIA,A,0,0,0,0,0,0,0,0,4,4,47,1
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0034775,Christian Kirk,WR,JAX,MIA,A,0,0,0,0,0,0,0,0,4,1,30,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036331,Devin Duvernay,WR,JAX,MIA,A,0,0,0,0,0,1,3,0,0,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0033881,Evan Engram,TE,JAX,MIA,A,0,0,0,0,0,0,0,0,4,1,5,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036196,Gabe Davis,WR,JAX,MIA,A,0,0,0,0,0,0,0,0,3,3,62,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036887,Luke Farrell,TE,JAX,MIA,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0038606,Parker Washington,WR,JAX,MIA,A,0,0,0,0,0,0,0,0,1,1,3,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0038555,Tank Bigsby,RB,JAX,MIA,A,0,0,0,0,0,12,73,0,0,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036497,Tim Jones,WR,JAX,MIA,A,0,0,0,0,0,0,0,0,0,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036973,Travis Etienne,RB,JAX,MIA,A,0,0,0,0,0,12,44,1,3,2,15,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036971,Trevor Lawrence,QB,JAX,MIA,A,21,12,162,1,0,1,8,0,0,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0034419,Braxton Berrios,WR,MIA,JAX,H,0,0,0,0,0,0,0,0,2,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0039040,De'Von Achane,RB,MIA,JAX,H,0,0,0,0,0,10,24,1,7,7,76,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0034798,Durham Smythe,TE,MIA,JAX,H,0,0,0,0,0,0,0,0,3,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0036613,Jaylen Waddle,WR,MIA,JAX,H,0,0,0,0,0,1,3,0,5,5,109,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0034115,Jeff Wilson,RB,MIA,JAX,H,0,0,0,0,0,5,26,0,0,0,0,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0033858,Jonnu Smith,TE,MIA,JAX,H,0,0,0,0,0,0,0,0,2,1,7,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0038720,Julian Hill,TE,MIA,JAX,H,0,0,0,0,0,0,0,0,1,1,6,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0031687,Raheem Mostert,RB,MIA,JAX,H,0,0,0,0,0,6,9,0,3,2,10,0
2024_01_JAX_MIA,2024-09-08,2024,1,regular,00-0037348,Tanner Conner,TE,MIA,JAX,H,0,0,0,0,0,0,0,0,0,0,0,0
