date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2024-08-16,2024,epl_2024_man-united_fulham,369,Diogo Dalot Teixeira,Man United,Fulham,H,DEF,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,384,Facundo Pellistri Rebollo,Man United,Fulham,H,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,373,Hannibal Mejbri,Man United,Fulham,H,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,377,Harry Maguire,Man United,Fulham,H,DEF,80,0,0
2024-08-16,2024,epl_2024_man-united_fulham,386,Jadon Sancho,Man United,Fulham,H,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,371,Jonny Evans,Man United,Fulham,H,DEF,9,0,0
2024-08-16,2024,epl_2024_man-united_fulham,389,Joshua Zirkzee,Man United,Fulham,H,FWD,29,1,0
2024-08-16,2024,epl_2024_man-united_fulham,378,Kobbie Mainoo,Man United,Fulham,H,MID,83,0,0
2024-08-16,2024,epl_2024_man-united_fulham,572,Leny Yoro,Man United,Fulham,H,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,380,Lisandro Martínez,Man United,Fulham,H,DEF,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,387,Luke Shaw,Man United,Fulham,H,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,385,Marcus Rashford,Man United,Fulham,H,MID,90,0,0
2024-08-16,2024,epl_2024_man-united_fulham,382,Mason Mount,Man United,Fulham,H,MID,60,0,0
2024-08-16,2024,epl_2024_man-united_fulham,593,Matthijs de Ligt,Man United,Fulham,H,DEF,9,0,0
2024-08-16,2024,epl_2024_man-united_fulham,594,Noussair Mazraoui,Man United,Fulham,H,DEF,80,0,0
2024-08-16,2024,epl_2024_man-united_fulham,375,Rasmus Højlund,Man United,Fulham,H,FWD,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,381,Scott McTominay,Man United,Fulham,H,MID,6,0,0
2024-08-16,2024,epl_2024_man-united_fulham,613,Toby Collyer,Man United,Fulham,H,MID,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,374,Tom Heaton,Man United,Fulham,H,GK,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,379,Tyrell Malacia,Man United,Fulham,H,DEF,0,0,0
2024-08-16,2024,epl_2024_man-united_fulham,376,Victor Lindelöf,Man United,Fulham,H,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,14,Aaron Ramsdale,Arsenal,Wolves,H,GK,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,24,Benjamin White,Arsenal,Wolves,H,DEF,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,17,Bukayo Saka,Arsenal,Wolves,H,MID,79,1,1
2024-08-17,2024,epl_2024_arsenal_wolves,15,David Raya Martin,Arsenal,Wolves,H,GK,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,16,Declan Rice,Arsenal,Wolves,H,MID,84,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,11,Eddie Nketiah,Arsenal,Wolves,H,FWD,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,12,Ethan Nwaneri,Arsenal,Wolves,H,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,1,Fábio Ferreira Vieira,Arsenal,Wolves,H,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,2,Gabriel Fernando de Jesus,Arsenal,Wolves,H,FWD,5,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,9,Gabriel Martinelli Silva,Arsenal,Wolves,H,MID,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,3,Gabriel dos Santos Magalhães,Arsenal,Wolves,H,DEF,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,8,Jakub Kiwior,Arsenal,Wolves,H,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,7,Jorge Luiz Frello Filho,Arsenal,Wolves,H,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,6,Jurriën Timber,Arsenal,Wolves,H,DEF,21,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,4,Kai Havertz,Arsenal,Wolves,H,FWD,90,1,1
2024-08-17,2024,epl_2024_arsenal_wolves,5,Karl Hein,Arsenal,Wolves,H,GK,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,21,Kieran Tierney,Arsenal,Wolves,H,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,23,Leandro Trossard,Arsenal,Wolves,H,MID,10,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,13,Martin Ødegaard,Arsenal,Wolves,H,MID,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,597,Myles Lewis-Skelly,Arsenal,Wolves,H,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,25,Oleksandr Zinchenko,Arsenal,Wolves,H,DEF,68,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,10,Reiss Nelson,Arsenal,Wolves,H,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,578,Riccardo Calafiori,Arsenal,Wolves,H,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,20,Thomas Partey,Arsenal,Wolves,H,MID,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,22,Tomiyasu Takehiro,Arsenal,Wolves,H,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,18,William Saliba,Arsenal,Wolves,H,DEF,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,534,Boubacar Traoré,Wolves,Arsenal,A,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,542,Craig Dawson,Wolves,Arsenal,A,DEF,6,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,536,Daniel Bentley,Wolves,Arsenal,A,GK,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,562,Daniel Castelo Podence,Wolves,Arsenal,A,MID,15,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,547,Enso González,Wolves,Arsenal,A,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,537,Francisco Jorge Tomás Oliveira,Wolves,Arsenal,A,MID,6,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,545,Fábio Silva,Wolves,Arsenal,A,FWD,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,548,Gonçalo Manuel Ganchinho Guedes,Wolves,Arsenal,A,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,549,Hugo Bueno López,Wolves,Arsenal,A,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,550,Hwang Hee-chan,Wolves,Arsenal,A,MID,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,535,Jean-Ricner Bellegarde,Wolves,Arsenal,A,MID,56,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,551,Joe Hodge,Wolves,Arsenal,A,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,554,José Malheiro de Sá,Wolves,Arsenal,A,GK,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,553,João Victor Gomes da Silva,Wolves,Arsenal,A,MID,83,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,566,Jørgen Strand Larsen,Wolves,Arsenal,A,FWD,83,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,552,Ki-Jana Hoever,Wolves,Arsenal,A,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,539,Leon Chiwome,Wolves,Arsenal,A,FWD,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,540,Luke Cundle,Wolves,Arsenal,A,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,557,Mario Lemina,Wolves,Arsenal,A,MID,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,541,Matheus Santos Carneiro Da Cunha,Wolves,Arsenal,A,FWD,33,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,543,Matt Doherty,Wolves,Arsenal,A,DEF,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,546,Nathan Fraser,Wolves,Arsenal,A,FWD,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,559,Nélson Cabral Semedo,Wolves,Arsenal,A,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,565,Pablo Sarabia,Wolves,Arsenal,A,MID,6,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,561,Pedro Cardoso de Lima,Wolves,Arsenal,A,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,533,Rayan Aït-Nouri,Wolves,Arsenal,A,DEF,83,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,563,Rodrigo Martins Gomes,Wolves,Arsenal,A,MID,74,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,564,Santiago Bueno,Wolves,Arsenal,A,DEF,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,555,Saša Kalajdžić,Wolves,Arsenal,A,FWD,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,538,Tawanda Chirewa,Wolves,Arsenal,A,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,556,Tom King,Wolves,Arsenal,A,GK,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,544,Tommy Doyle,Wolves,Arsenal,A,MID,0,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,567,Toti António Gomes,Wolves,Arsenal,A,DEF,90,0,0
2024-08-17,2024,epl_2024_arsenal_wolves,558,Yerson Mosquera,Wolves,Arsenal,A,DEF,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,147,Adam Webster,Brighton,Everton,A,DEF,14,0,0
2024-08-17,2024,epl_2024_everton_brighton,133,Adrian Mazilu,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,118,Amario Cozier-Duberry,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,601,Andrew Moran,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,146,Bart Verbruggen,Brighton,Everton,A,GK,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,114,Benicio Baker-Boaitey,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,124,Billy Gilmour,Brighton,Everton,A,MID,8,0,0
2024-08-17,2024,epl_2024_everton_brighton,595,Brajan Gruda,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,140,Cameron Peupion,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,615,Carl Rushworth,Brighton,Everton,A,GK,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,115,Carlos Baleba,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,148,Danny Welbeck,Brighton,Everton,A,FWD,90,1,1
2024-08-17,2024,epl_2024_everton_brighton,143,Deniz Undav,Brighton,Everton,A,FWD,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,123,Evan Ferguson,Brighton,Everton,A,FWD,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,127,Ibrahim Osman,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,128,Igor Julio dos Santos de Paulo,Brighton,Everton,A,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,126,Jack Hinshelwood,Brighton,Everton,A,MID,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,137,Jakub Moder,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,134,James Milner,Brighton,Everton,A,MID,81,0,0
2024-08-17,2024,epl_2024_everton_brighton,144,Jan Paul van Hecke,Brighton,Everton,A,DEF,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,142,Jason Steele,Brighton,Everton,A,GK,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,141,Jeremy Sarmiento Morante,Brighton,Everton,A,MID,8,0,0
2024-08-17,2024,epl_2024_everton_brighton,129,João Pedro Junqueira de Jesus,Brighton,Everton,A,FWD,81,0,0
2024-08-17,2024,epl_2024_everton_brighton,145,Joël Veltman,Brighton,Everton,A,DEF,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,121,Julio Enciso,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,130,Kacper Kozłowski,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,120,Lewis Dunk,Brighton,Everton,A,DEF,75,0,0
2024-08-17,2024,epl_2024_everton_brighton,119,Mahmoud Dahoud,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,138,Mark O’Mahony,Brighton,Everton,A,FWD,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,149,Mats Wieffer,Brighton,Everton,A,MID,90,0,1
2024-08-17,2024,epl_2024_everton_brighton,136,Mitoma Kaoru,Brighton,Everton,A,MID,88,1,0
2024-08-17,2024,epl_2024_everton_brighton,139,Odeluga Offiah,Brighton,Everton,A,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,125,Pascal Groß,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,122,Pervis Estupiñán,Brighton,Everton,A,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,113,Simon Adingra,Brighton,Everton,A,MID,45,1,0
2024-08-17,2024,epl_2024_everton_brighton,132,Solly March,Brighton,Everton,A,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,131,Tariq Lamptey,Brighton,Everton,A,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,116,Valentín Barco,Brighton,Everton,A,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,135,Yankuba Minteh,Brighton,Everton,A,MID,45,0,1
2024-08-17,2024,epl_2024_everton_brighton,600,Yasin Ayari,Brighton,Everton,A,MID,1,0,0
2024-08-17,2024,epl_2024_everton_brighton,217,Abdoulaye Doucouré,Everton,Brighton,H,MID,62,0,0
2024-08-17,2024,epl_2024_everton_brighton,238,Ashley Young,Everton,Brighton,H,DEF,65,0,0
2024-08-17,2024,epl_2024_everton_brighton,220,Dominic Calvert-Lewin,Everton,Brighton,H,FWD,75,0,0
2024-08-17,2024,epl_2024_everton_brighton,230,Dwight McNeil,Everton,Brighton,H,MID,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,603,Harrison Armstrong,Everton,Brighton,H,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,222,Idrissa Gueye,Everton,Brighton,H,MID,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,232,Iliman Ndiaye,Everton,Brighton,H,FWD,27,0,0
2024-08-17,2024,epl_2024_everton_brighton,224,Jack Harrison,Everton,Brighton,H,MID,84,0,0
2024-08-17,2024,epl_2024_everton_brighton,582,Jake O'Brien,Everton,Brighton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,223,James Garner,Everton,Brighton,H,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,236,James Tarkowski,Everton,Brighton,H,DEF,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,219,Jarrad Branthwaite,Everton,Brighton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,614,Jenson Metcalfe,Everton,Brighton,H,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,577,Jesper Lindstrøm,Everton,Brighton,H,MID,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,235,Jordan Pickford,Everton,Brighton,H,GK,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,227,João Neves Virgínia,Everton,Brighton,H,GK,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,225,Mason Holgate,Everton,Brighton,H,DEF,5,0,0
2024-08-17,2024,epl_2024_everton_brighton,228,Michael Keane,Everton,Brighton,H,DEF,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,234,Nathan Patterson,Everton,Brighton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,229,Neal Maupay,Everton,Brighton,H,FWD,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,218,Norberto Bercique Gomes Betuncal,Everton,Brighton,H,FWD,14,0,0
2024-08-17,2024,epl_2024_everton_brighton,221,Séamus Coleman,Everton,Brighton,H,DEF,0,0,0
2024-08-17,2024,epl_2024_everton_brighton,226,Tim Iroegbunam,Everton,Brighton,H,MID,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,231,Vitalii Mykolenko,Everton,Brighton,H,DEF,90,0,0
2024-08-17,2024,epl_2024_everton_brighton,237,Youssef Ramalho Chermiti,Everton,Brighton,H,FWD,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,260,Ali Al-Hamadi,Ipswich,Liverpool,H,FWD,16,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,568,Arijanet Muric,Ipswich,Liverpool,H,GK,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,282,Axel Tuanzebe,Ipswich,Liverpool,H,DEF,73,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,275,Ben Johnson,Ipswich,Liverpool,H,DEF,33,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,263,Cameron Burgess,Ipswich,Liverpool,H,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,273,Cameron Humphreys,Ipswich,Liverpool,H,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,283,Christian Walton,Ipswich,Liverpool,H,GK,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,280,Cieran Slicker,Ipswich,Liverpool,H,GK,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,265,Conor Chaplin,Ipswich,Liverpool,H,MID,64,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,583,Conor Townsend,Ipswich,Liverpool,H,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,279,Corrie Ndaba,Ipswich,Liverpool,H,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,261,Elkan Baggott,Ipswich,Liverpool,H,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,276,Freddie Ladapo,Ipswich,Liverpool,H,FWD,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,269,George Edmundson,Ipswich,Liverpool,H,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,272,George Hirst,Ipswich,Liverpool,H,FWD,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,266,Harry Clarke,Ipswich,Liverpool,H,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,281,Jack Taylor,Ipswich,Liverpool,H,MID,25,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,270,Jacob Greaves,Ipswich,Liverpool,H,DEF,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,359,Kalvin Phillips,Ipswich,Liverpool,H,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,267,Leif Davis,Ipswich,Liverpool,H,DEF,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,268,Liam Delap,Ipswich,Liverpool,H,FWD,73,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,284,Luke Woolfenden,Ipswich,Liverpool,H,DEF,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,271,Marcus Myers-Harness,Ipswich,Liverpool,H,MID,25,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,277,Massimo Luongo,Ipswich,Liverpool,H,MID,64,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,262,Nathan Broadhead,Ipswich,Liverpool,H,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,274,Omari Giraud-Hutchinson,Ipswich,Liverpool,H,MID,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,278,Sam Morsy,Ipswich,Liverpool,H,MID,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,611,Sam Szmodics,Ipswich,Liverpool,H,MID,16,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,264,Wes Burns,Ipswich,Liverpool,H,MID,56,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,329,Alexis Mac Allister,Liverpool,Ipswich,A,MID,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,310,Alisson Ramses Becker,Liverpool,Ipswich,A,GK,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,335,Andrew Robertson,Liverpool,Ipswich,A,DEF,78,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,318,Ben Doak,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,315,Bobby Clark,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,325,Caoimhin Kelleher,Liverpool,Ipswich,A,GK,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,321,Cody Gakpo,Liverpool,Ipswich,A,FWD,11,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,313,Conor Bradley,Liverpool,Ipswich,A,DEF,13,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,324,Curtis Jones,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,316,Darwin Núñez Ribeiro,Liverpool,Ipswich,A,FWD,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,317,Diogo Teixeira da Silva,Liverpool,Ipswich,A,MID,78,1,0
2024-08-17,2024,epl_2024_ipswich_liverpool,336,Dominik Szoboszlai,Liverpool,Ipswich,A,MID,90,0,1
2024-08-17,2024,epl_2024_ipswich_liverpool,320,Endo Wataru,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,319,Harvey Elliott,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,326,Ibrahima Konaté,Liverpool,Ipswich,A,DEF,45,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,330,James McConnell,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,333,Jarell Quansah,Liverpool,Ipswich,A,DEF,45,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,322,Joe Gomez,Liverpool,Ipswich,A,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,337,Konstantinos Tsimikas,Liverpool,Ipswich,A,DEF,11,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,327,Luis Díaz,Liverpool,Ipswich,A,MID,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,328,Mohamed Salah,Liverpool,Ipswich,A,MID,90,1,1
2024-08-17,2024,epl_2024_ipswich_liverpool,332,Nathaniel Phillips,Liverpool,Ipswich,A,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,334,Rhys Williams,Liverpool,Ipswich,A,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,323,Ryan Gravenberch,Liverpool,Ipswich,A,MID,90,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,338,Sepp van den Berg,Liverpool,Ipswich,A,DEF,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,312,Stefan Bajčetić Maquieira,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,311,Trent Alexander-Arnold,Liverpool,Ipswich,A,DEF,76,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,331,Tyler Morton,Liverpool,Ipswich,A,MID,0,0,0
2024-08-17,2024,epl_2024_ipswich_liverpool,339,Virgil van Dijk,Liverpool,Ipswich,A,DEF,90,0,0
2024-08-17,2024,epl_2024_newcastle_southampton,390,Alex Murphy,Newcastle,Southampton,H,DEF,0,0,0
