game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
199011160ATL,1990-11-16,1990,R,ATL,CHA,109,119,0,0.6098,3.16,219.52,1501.9,1469.7,,,,,,burn-in
199011160BOS,1990-11-16,1990,R,BOS,UTA,114,89,0,0.6845,5.28,211.81,1525.7,1462.4,,,,,,burn-in
199011160CLE,1990-11-16,1990,R,CLE,MIL,99,94,0,0.5694,1.92,212.02,1551.2,1554.9,,,,,,burn-in
199011160DAL,1990-11-16,1990,R,DAL,LAL,99,86,0,0.6541,4.45,212.27,1510.5,1486.9,,,,,,burn-in
199011160IND,1990-11-16,1990,R,IND,MIA,106,80,0,0.5556,1.75,212.67,1477.6,1497.6,,,,,,burn-in
199011160NJN,1990-11-16,1990,R,BKN,DET,96,105,0,0.4855,-0.13,207.61,1467.0,1543.8,,,,,,burn-in
199011160PHI,1990-11-16,1990,R,PHI,WAS,115,102,0,0.6283,3.5,215.07,1514.7,1456.4,,,,,,burn-in
199011160PHO,1990-11-16,1990,R,PHX,LAC,121,110,0,0.7157,6.71,220.28,1531.4,1449.7,,,,,,burn-in
199011170CHH,1990-11-17,1990,R,CHA,CLE,112,100,0,0.5022,0.54,212.27,1494.6,1561.4,,,,,,burn-in
199011170DEN,1990-11-17,1990,R,DEN,POR,112,143,0,0.4101,-1.63,251.07,1427.3,1577.2,,,,,,burn-in
199011170DET,1990-11-17,1990,R,DET,ATL,91,83,0,0.7069,6.22,215.72,1561.3,1477.0,,,,,,burn-in
199011170GSW,1990-11-17,1990,R,GSW,SAC,112,111,0,0.7679,7.94,219.31,1579.8,1398.3,,,,,,burn-in
199011170HOU,1990-11-17,1990,R,HOU,MIA,117,100,0,0.6767,5.35,210.91,1501.7,1477.6,,,,,,burn-in
199011170MIL,1990-11-17,1990,R,MIL,BKN,111,99,0,0.6993,5.83,208.82,1544.7,1449.6,,,,,,burn-in
199011170NYK,1990-11-17,1990,R,NYK,PHI,106,79,0,0.6592,4.88,219.3,1533.5,1526.3,,,,,,burn-in
199011170ORL,1990-11-17,1990,R,ORL,IND,96,89,0,0.5629,2.02,207.98,1444.9,1497.5,,,,,,burn-in
199011170SAS,1990-11-17,1990,R,SAS,PHX,128,114,0,0.6433,4.38,229.38,1530.2,1541.2,,,,,,burn-in
199011170SEA,1990-11-17,1990,R,OKC,CHI,95,116,0,0.5288,0.78,212.56,1495.4,1529.2,,,,,,burn-in
199011170WSB,1990-11-17,1990,R,WAS,BOS,90,102,0,0.4715,-0.22,214.6,1444.8,1539.6,,,,,,burn-in
199011180LAC,1990-11-18,1990,R,LAC,OKC,78,65,0,0.5691,2.05,217.17,1439.9,1468.6,,,,,,burn-in
199011180LAL,1990-11-18,1990,R,LAL,GSW,115,93,0,0.5515,2.18,226.63,1473.5,1581.5,,,,,,burn-in
199011180MIN,1990-11-18,1990,R,MIN,UTA,94,103,0,0.6543,4.59,198.57,1481.3,1448.4,,,,,,burn-in
199011180POR,1990-11-18,1990,R,POR,CHI,125,112,0,0.6459,4.28,218.25,1597.4,1556.0,,,,,,burn-in
199011190DEN,1990-11-19,1990,R,DEN,LAL,105,122,0,0.483,0.04,245.01,1407.1,1499.2,,,,,,burn-in
199011190MIL,1990-11-19,1990,R,MIL,UTA,114,104,0,0.7513,7.82,205.7,1554.2,1472.3,,,,,,burn-in
199011190PHI,1990-11-19,1990,R,PHI,CHA,109,101,0,0.549,1.37,216.17,1508.1,1513.0,,,,,,burn-in
199011200CHH,1990-11-20,1990,R,CHA,ATL,128,121,0,0.5492,1.31,215.18,1500.4,1468.4,,,,,,burn-in
199011200DAL,1990-11-20,1990,R,DAL,MIN,91,92,0,0.6368,3.37,199.73,1523.9,1457.4,,,,,,burn-in
199011200GSW,1990-11-20,1990,R,GSW,ORL,123,120,0,0.6821,5.13,221.89,1555.7,1459.1,,,,,,burn-in
199011200MIA,1990-11-20,1990,R,MIA,DET,90,106,0,0.4402,-1.45,205.73,1462.9,1569.8,,,,,,burn-in
199011200NYK,1990-11-20,1990,R,NYK,HOU,88,115,0,0.6228,3.29,214.42,1551.7,1516.4,,,,,,burn-in
199011200SEA,1990-11-20,1990,R,OKC,BKN,105,88,0,0.5503,1.21,208.16,1452.1,1440.0,,,,,,burn-in
199011200WSB,1990-11-20,1990,R,WAS,SAC,82,87,0,0.5669,1.56,203.57,1426.5,1396.6,,,,,,burn-in
199011210BOS,1990-11-21,1990,R,BOS,HOU,108,95,0,0.6402,3.82,213.62,1557.9,1551.2,,,,,,burn-in
199011210CLE,1990-11-21,1990,R,CLE,MIA,123,109,0,0.7469,7.24,207.49,1543.0,1443.6,,,,,,burn-in
199011210IND,1990-11-21,1990,R,IND,DET,100,108,0,0.5436,1.64,203.61,1483.3,1589.2,,,,,,burn-in
199011210LAC,1990-11-21,1990,R,LAC,BKN,99,90,0,0.6087,2.67,204.62,1456.4,1424.6,,,,,,burn-in
199011210LAL,1990-11-21,1990,R,LAL,DEN,141,121,0,0.7641,8.27,246.01,1520.0,1386.3,,,,,,burn-in
199011210MIL,1990-11-21,1990,R,MIL,ATL,105,93,0,0.7705,8.39,217.68,1563.7,1458.2,,,,,,burn-in
199011210PHI,1990-11-21,1990,R,PHI,SAC,101,99,0,0.7003,5.42,204.16,1520.7,1415.1,,,,,,burn-in
199011210PHO,1990-11-21,1990,R,PHX,CHI,109,107,0,0.5751,2.17,219.83,1525.4,1543.5,,,,,,burn-in
199011210SAS,1990-11-21,1990,R,SAS,MIN,114,100,0,0.7231,6.37,211.26,1546.0,1465.2,,,,,,burn-in
199011210UTA,1990-11-21,1990,R,UTA,ORL,106,91,0,0.6146,3.19,203.15,1462.9,1454.0,,,,,,burn-in
199011230BOS,1990-11-23,1990,R,BOS,SAC,115,105,0,0.7197,5.86,202.55,1572.3,1411.2,,,,,,burn-in
199011230CHH,1990-11-23,1990,R,CHA,MIA,100,116,0,0.6563,4.26,213.07,1510.6,1433.7,,,,,,burn-in
199011230DAL,1990-11-23,1990,R,DAL,SAS,104,107,0,0.5633,1.97,215.98,1516.1,1556.8,,,,,,burn-in
199011230DET,1990-11-23,1990,R,DET,WAS,97,88,0,0.7897,8.63,201.91,1604.3,1408.1,,,,,,burn-in
199011230IND,1990-11-23,1990,R,IND,HOU,112,111,0,0.5131,0.7,209.43,1468.2,1536.8,,,,,,burn-in
199011230LAC,1990-11-23,1990,R,LAC,CHI,97,105,0,0.4243,-2.32,203.33,1467.7,1536.9,,,,,,burn-in
199011230PHI,1990-11-23,1990,R,PHI,CLE,111,105,0,0.516,0.36,208.71,1524.6,1552.9,,,,,,burn-in
199011230PHO,1990-11-23,1990,R,PHX,BKN,114,116,0,0.7011,5.61,218.26,1532.0,1413.3,,,,,,burn-in
199011230POR,1990-11-23,1990,R,POR,GSW,143,119,0,0.6972,5.8,234.12,1609.9,1560.9,,,,,,burn-in
199011230UTA,1990-11-23,1990,R,UTA,OKC,97,96,0,0.5779,2.1,203.62,1477.9,1467.5,,,,,,burn-in
199011240ATL,1990-11-24,1990,R,ATL,PHI,121,124,0,0.5741,2.82,214.89,1449.1,1536.7,,,,,,burn-in
199011240CLE,1990-11-24,1990,R,CLE,BOS,102,113,0,0.5814,2.81,210.75,1540.7,1578.8,,,,,,burn-in
199011240DAL,1990-11-24,1990,R,DAL,UTA,74,85,0,0.6382,4.24,198.35,1504.4,1481.6,,,,,,burn-in
199011240DEN,1990-11-24,1990,R,DEN,CHI,145,151,0,0.3837,-2.62,238.85,1376.9,1554.0,,,,,,burn-in
199011240GSW,1990-11-24,1990,R,GSW,BKN,113,117,0,0.6938,5.44,221.2,1546.1,1427.0,,,,,,burn-in
199011240LAL,1990-11-24,1990,R,LAL,ORL,115,89,0,0.7067,6.03,209.93,1529.4,1439.0,,,,,,burn-in
199011240MIA,1990-11-24,1990,R,MIA,CHA,112,125,0,0.5562,1.82,212.98,1466.3,1478.1,,,,,,burn-in
199011240NYK,1990-11-24,1990,R,NYK,MIL,97,107,0,0.5168,0.44,212.33,1516.8,1572.7,,,,,,burn-in
199011240WSB,1990-11-24,1990,R,WAS,IND,107,105,0,0.4714,-0.49,205.5,1402.9,1473.3,,,,,,burn-in
199011250DET,1990-11-25,1990,R,DET,SAC,105,92,0,0.7755,7.84,193.88,1609.5,1404.7,,,,,,burn-in
199011250LAC,1990-11-25,1990,R,LAC,ORL,119,91,0,0.6206,3.32,205.03,1450.6,1426.5,,,,,,burn-in
199011250MIN,1990-11-25,1990,R,MIN,HOU,91,107,0,0.5154,0.66,203.67,1454.4,1531.8,,,,,,burn-in
199011250POR,1990-11-25,1990,R,POR,SAS,117,103,0,0.6965,5.96,235.12,1624.6,1568.5,,,,,,burn-in
199011260BOS,1990-11-26,1990,R,BOS,MIA,118,101,0,0.7414,6.85,213.59,1600.1,1441.9,,,,,,burn-in
199011270ATL,1990-11-27,1990,R,ATL,DET,97,120,0,0.3933,-2.28,207.48,1439.0,1615.2,,,,,,burn-in
199011270DEN,1990-11-27,1990,R,DEN,ORL,124,113,0,0.5141,0.93,241.55,1366.7,1409.4,,,,,,burn-in
199011270HOU,1990-11-27,1990,R,HOU,LAC,107,102,0,0.7099,6.27,205.05,1553.2,1467.7,,,,,,burn-in
199011270MIL,1990-11-27,1990,R,MIL,IND,112,98,0,0.7338,6.63,208.38,1592.2,1465.3,,,,,,burn-in
199011270NJN,1990-11-27,1990,R,BKN,PHI,98,92,0,0.4964,0.51,209.34,1447.2,1546.9,,,,,,burn-in
199011270NYK,1990-11-27,1990,R,NYK,CLE,102,107,0,0.5549,1.53,209.52,1497.4,1519.4,,,,,,burn-in
199011270POR,1990-11-27,1990,R,POR,PHX,109,123,0,0.7519,7.6,239.85,1636.6,1518.2,,,,,,burn-in
199011270SAC,1990-11-27,1990,R,SAC,MIN,80,89,0,0.5017,0.0,193.73,1399.0,1433.0,,,,,,burn-in
199011270SEA,1990-11-27,1990,R,OKC,SAS,111,124,0,0.4918,0.08,218.99,1463.8,1556.5,,,,,,burn-in
199011270WSB,1990-11-27,1990,R,WAS,GSW,115,113,0,0.4534,-0.83,218.46,1410.8,1526.0,,,,,,burn-in
199011280CHH,1990-11-28,1990,R,CHA,MIL,118,111,0,0.5262,1.0,216.62,1502.5,1600.8,,,,,,burn-in
199011280CHI,1990-11-28,1990,R,CHI,WAS,118,94,0,0.7916,8.91,208.14,1564.2,1420.1,,,,,,burn-in
199011280CLE,1990-11-28,1990,R,CLE,GSW,108,110,0,0.6416,4.41,223.91,1535.5,1516.8,,,,,,burn-in
199011280DAL,1990-11-28,1990,R,DAL,LAC,107,88,0,0.686,5.55,200.91,1479.2,1460.8,,,,,,burn-in
199011280DET,1990-11-28,1990,R,DET,NYK,90,83,0,0.7711,8.22,203.36,1631.9,1481.3,,,,,,burn-in
199011280LAL,1990-11-28,1990,R,LAL,SAS,97,80,0,0.67,5.41,225.64,1541.9,1575.5,,,,,,burn-in
199011280MIA,1990-11-28,1990,R,MIA,BKN,97,79,0,0.5763,2.31,208.2,1434.0,1462.7,,,,,,burn-in
199011280PHI,1990-11-28,1990,R,PHI,IND,116,106,0,0.6231,3.11,208.39,1531.3,1456.6,,,,,,burn-in
199011280UTA,1990-11-28,1990,R,UTA,HOU,103,92,0,0.5626,1.66,198.63,1506.7,1560.2,,,,,,burn-in
199011290DEN,1990-11-29,1990,R,DEN,SAC,136,128,0,0.5253,0.81,233.44,1383.1,1379.1,,,,,,burn-in
199011290PHO,1990-11-29,1990,R,PHX,OKC,128,110,0,0.7151,6.32,223.09,1552.1,1444.9,,,,,,burn-in
199011290POR,1990-11-29,1990,R,POR,MIN,107,92,0,0.7642,7.96,220.01,1602.7,1453.0,,,,,,burn-in
199011300ATL,1990-11-30,1990,R,ATL,CLE,93,101,0,0.4685,-0.41,217.6,1422.3,1524.5,,,,,,burn-in
199011300BOS,1990-11-30,1990,R,BOS,WAS,123,95,0,0.791,8.59,208.62,1608.0,1410.6,,,,,,burn-in
199011300CHI,1990-11-30,1990,R,CHI,IND,124,95,0,0.7165,6.08,211.42,1573.6,1446.8,,,,,,burn-in
199011300DET,1990-11-30,1990,R,DET,PHI,96,94,0,0.7331,6.95,202.98,1637.8,1541.1,,,,,,burn-in
199011300MIL,1990-11-30,1990,R,MIL,NYK,103,97,0,0.7199,6.35,207.42,1584.3,1475.4,,,,,,burn-in
199011300ORL,1990-11-30,1990,R,ORL,GSW,113,119,0,0.4038,-2.27,218.5,1393.0,1527.8,,,,,,burn-in
199011300UTA,1990-11-30,1990,R,UTA,MIN,96,79,0,0.6995,5.49,191.54,1523.8,1445.0,,,,,,burn-in
199012010CLE,1990-12-01,1990,R,CLE,CHI,85,120,0,0.5449,1.56,213.32,1539.8,1584.5,,,,,,burn-in
199012010DEN,1990-12-01,1990,R,DEN,LAC,121,137,0,0.4809,-0.24,235.72,1395.2,1445.2,,,,,,burn-in
199012010HOU,1990-12-01,1990,R,HOU,SAC,117,93,0,0.766,7.65,202.08,1543.2,1366.9,,,,,,burn-in
199012010MIA,1990-12-01,1990,R,MIA,GSW,111,137,0,0.5495,1.92,219.67,1452.4,1539.8,,,,,,burn-in
199012010NJN,1990-12-01,1990,R,BKN,ORL,111,92,0,0.7095,6.19,205.77,1444.3,1381.0,,,,,,burn-in
199012010NYK,1990-12-01,1990,R,NYK,CHA,113,96,0,0.4765,-0.32,215.64,1468.6,1519.0,,,,,,burn-in
199012010PHI,1990-12-01,1990,R,PHI,BOS,116,110,0,0.4919,0.09,211.07,1537.0,1615.5,,,,,,burn-in
199012010PHO,1990-12-01,1990,R,PHX,LAL,98,108,0,0.5905,2.57,224.8,1562.4,1560.3,,,,,,burn-in
199012010SAS,1990-12-01,1990,R,SAS,DAL,109,97,0,0.6529,4.12,205.72,1557.1,1494.8,,,,,,burn-in
199012010SEA,1990-12-01,1990,R,OKC,POR,124,130,0,0.3679,-3.28,227.21,1434.5,1610.6,,,,,,burn-in
199012010WSB,1990-12-01,1990,R,WAS,DET,94,83,0,0.2942,-5.24,198.17,1403.0,1641.8,,,,,,burn-in
199012020IND,1990-12-02,1990,R,IND,MIL,107,103,0,0.3955,-2.36,206.92,1436.0,1591.1,,,,,,burn-in
199012020LAC,1990-12-02,1990,R,LAC,MIN,102,77,0,0.5468,1.23,199.55,1468.6,1433.5,,,,,,burn-in
199012020POR,1990-12-02,1990,R,POR,UTA,101,97,0,0.681,5.5,217.99,1620.9,1535.3,,,,,,burn-in
199012030BOS,1990-12-03,1990,R,BOS,OKC,135,102,0,0.7694,7.9,217.43,1601.0,1424.3,,,,,,burn-in
199012030UTA,1990-12-03,1990,R,UTA,WAS,135,101,0,0.641,3.85,196.69,1529.1,1431.7,,,,,,burn-in
199012040CHI,1990-12-04,1990,R,CHI,PHX,155,127,0,0.7153,6.36,226.35,1614.6,1539.4,,,,,,burn-in
199012040CLE,1990-12-04,1990,R,CLE,DEN,121,117,0,0.7557,7.68,238.95,1509.7,1371.8,,,,,,burn-in
199012040HOU,1990-12-04,1990,R,HOU,ATL,110,113,0,0.7361,6.59,209.66,1551.2,1407.1,,,,,,burn-in
199012040LAL,1990-12-04,1990,R,LAL,DET,114,90,0,0.6097,3.45,200.02,1583.4,1613.1,,,,,,burn-in
