season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
1990,8448020,Kelly Hrudey,goalie,G,LAK,47,0,0,0,,43.0,1321.0,1189.0,0.9001
1990,8448142,Peter Ing,goalie,G,TOR,56,0,0,0,,52.0,1716.0,1516.0,0.8834
1990,8448207,Pat Jablonski,goalie,G,STL,8,0,1,1,,7.0,228.0,203.0,0.8904
1990,8448382,Curtis Joseph,goalie,G,STL,30,0,1,1,,29.0,874.0,785.0,0.8982
1990,8448499,Scott King,goalie,G,DET,1,0,0,0,,0.0,11.0,9.0,0.8182
1990,8448759,Rejean Lemelin,goalie,G,BOS,33,0,0,0,,30.0,841.0,730.0,0.868
1990,8448776,David Littman,goalie,G,BUF,1,0,0,0,,0.0,18.0,15.0,0.8333
1990,8448778,Daniel Lorenz,goalie,G,NYI,2,0,0,0,,1.0,36.0,31.0,0.8611
1990,8448865,Mike Liut,goalie,G,WSH,35,0,0,0,,30.0,786.0,672.0,0.855
1990,8449096,Clint Malarchuk,goalie,G,BUF,37,0,4,4,,36.0,1090.0,971.0,0.8908
1990,8449115,George Maneluk,goalie,G,NYI,4,0,0,0,,2.0,94.0,79.0,0.8404
1990,8449286,Bob Mason,goalie,G,VAN,6,0,0,0,,6.0,188.0,159.0,0.8457
1990,8449400,Steve McKichan,goalie,G,VAN,1,0,0,0,,0.0,8.0,6.0,0.75
1990,8449451,Ross McKay,goalie,G,CAR,1,0,0,0,,0.0,15.0,12.0,0.8
1990,8449474,Kirk McLean,goalie,G,VAN,41,0,0,0,,32.0,983.0,852.0,0.8667
1990,8449547,Roland Melanson,goalie,G,NJD,1,0,0,0,,0.0,7.0,5.0,0.7143
1990,8449627,Greg Millen,goalie,G,CHI,3,0,0,0,,1.0,32.0,28.0,0.875
1990,8449681,Andy Moog,goalie,G,BOS,51,0,2,2,,47.0,1307.0,1171.0,0.8959
1990,8449775,Jarmo Myllys,goalie,G,DAL,2,0,0,0,,2.0,57.0,49.0,0.8596
1990,8450343,Pete Peeters,goalie,G,PHI,26,0,1,1,,23.0,623.0,562.0,0.9021
1990,8450390,Frank Pietrangelo,goalie,G,PIT,25,0,1,1,,23.0,714.0,628.0,0.8796
1990,8450627,Daren Puppa,goalie,G,BUF,38,0,4,4,,36.0,1029.0,911.0,0.8853
1990,8450651,Bill Ranford,goalie,G,EDM,60,0,4,4,,59.0,1705.0,1523.0,0.8932
1990,8450657,Andre Racicot,goalie,G,MTL,21,0,1,1,,16.0,479.0,427.0,0.8914
1990,8450702,Daryl Reaugh,goalie,G,CAR,20,0,0,0,,18.0,479.0,426.0,0.8894
1990,8450727,Eldon Reddick,goalie,G,EDM,2,0,0,0,,2.0,59.0,50.0,0.8474
1990,8450743,Jeff Reese,goalie,G,TOR,30,0,1,1,,22.0,695.0,603.0,0.8676
1990,8450833,Mike Richter,goalie,G,NYR,45,0,1,1,,42.0,1392.0,1257.0,0.903
1990,8450834,Vincent Riendeau,goalie,G,STL,44,0,2,2,,44.0,1241.0,1107.0,0.892
1990,8451033,Patrick Roy,goalie,G,MTL,48,0,2,2,,48.0,1362.0,1234.0,0.906
1990,8451369,Peter Sidorkiewicz,goalie,G,CAR,52,0,4,4,,48.0,1284.0,1120.0,0.8723
1990,8451834,Rick Tabaracci,goalie,G,WPG,24,0,1,1,,18.0,570.0,499.0,0.8754
1990,8451837,Ron Tugnutt,goalie,G,COL,56,0,0,0,,51.0,1851.0,1639.0,0.8855
1990,8451845,Kari Takko,goalie,G,"DAL,EDM",13,0,1,1,,9.0,353.0,304.0,0.8612
1990,8451859,John Tanner,goalie,G,COL,6,0,0,0,,4.0,133.0,117.0,0.8797
1990,8451860,Chris Terreri,goalie,G,NJD,53,0,3,3,,51.0,1348.0,1204.0,0.8932
1990,8452157,John Vanbiesbrouck,goalie,G,NYR,40,0,3,3,,38.0,1154.0,1028.0,0.8908
1990,8452217,Mike Vernon,goalie,G,CGY,54,0,4,4,,53.0,1406.0,1234.0,0.8777
1990,8452246,Jimmy Waite,goalie,G,CHI,1,0,0,0,,1.0,28.0,26.0,0.9286
1990,8452248,Darcy Wakaluk,goalie,G,BUF,16,0,0,0,,8.0,293.0,258.0,0.8805
1990,8452287,Rick Wamsley,goalie,G,CGY,29,0,1,1,,26.0,762.0,677.0,0.8884
1990,8452355,Steve Weeks,goalie,G,VAN,1,0,0,0,,0.0,29.0,23.0,0.7931
1990,8452440,Kay Whitmore,goalie,G,CAR,18,0,1,1,,14.0,379.0,327.0,0.8628
1990,8452535,Ken Wregget,goalie,G,PHI,30,0,0,0,,23.0,660.0,572.0,0.8667
1990,8452576,Wendell Young,goalie,G,PIT,18,0,1,1,,10.0,428.0,376.0,0.8785
1990,8457791,Damian Rhodes,goalie,G,TOR,1,0,0,0,,1.0,26.0,25.0,0.9615
1990,8444893,Jim Agnew,skater,D,VAN,20,0,0,0,12.0,,,,
1990,8444894,Greg Adams,skater,L,VAN,55,21,24,45,148.0,,,,
1990,8444897,Keith Acton,skater,C,PHI,76,14,23,37,120.0,,,,
1990,8444918,Brad Aitken,skater,L,"PIT,EDM",9,0,2,2,3.0,,,,
1990,8444919,Tommy Albelin,skater,D,NJD,47,2,12,14,66.0,,,,
1990,8444945,Glenn Anderson,skater,R,EDM,74,24,31,55,193.0,,,,
1990,8444947,Perry Anderson,skater,L,NJD,1,0,0,0,1.0,,,,
1990,8444957,Shawn Anderson,skater,D,COL,31,3,10,13,44.0,,,,
1990,8444963,Mikael Andersson,skater,R,CAR,41,4,7,11,57.0,,,,
1990,8445000,Dave Andreychuk,skater,L,BUF,80,36,33,69,234.0,,,,
1990,8445017,Shawn Antoski,skater,L,VAN,2,0,0,0,2.0,,,,
1990,8445065,Bill Armstrong,skater,L,PHI,1,0,1,1,1.0,,,,
1990,8445088,Scott Arniel,skater,L,WPG,75,5,17,22,91.0,,,,
1990,8445118,Brent Ashton,skater,L,WPG,61,12,24,36,107.0,,,,
1990,8445176,Donald Audette,skater,R,BUF,8,4,3,7,17.0,,,,
1990,8445195,Jergus Baca,skater,D,CAR,9,0,2,2,15.0,,,,
1990,8445197,Warren Babe,skater,L,DAL,1,0,1,1,0.0,,,,
1990,8445201,Bob Babcock,skater,D,WSH,1,0,0,0,0.0,,,,
1990,8445202,Jamie Baker,skater,C,COL,18,2,0,2,18.0,,,,
1990,8445208,Dave Babych,skater,D,CAR,8,0,6,6,15.0,,,,
1990,8445253,Don Barber,skater,L,"DAL,WPG",23,1,2,3,29.0,,,,
1990,8445254,Ralph Barahona,skater,C,BOS,3,2,1,3,5.0,,,,
1990,8445266,Murray Baron,skater,D,PHI,67,8,8,16,86.0,,,,
1990,8445273,Dave Barr,skater,R,DET,70,18,22,40,98.0,,,,
1990,8445281,Bob Bassen,skater,L,STL,79,16,18,34,117.0,,,,
1990,8445323,Ken Baumgartner,skater,L,NYI,78,1,6,7,41.0,,,,
1990,8445384,Rick Bennett,skater,L,NYR,6,0,0,0,3.0,,,,
1990,8445385,Bob Beers,skater,D,BOS,16,0,1,1,9.0,,,,
1990,8445413,Drake Berehowsky,skater,D,TOR,8,0,1,1,4.0,,,,
1990,8445417,Brian Bellows,skater,L,DAL,80,35,40,75,296.0,,,,
1990,8445419,Brian Benning,skater,D,LAK,61,7,24,31,120.0,,,,
1990,8445423,Benoit Hogue,skater,L,BUF,76,19,28,47,134.0,,,,
1990,8445424,Bill Berg,skater,L,NYI,78,9,14,23,95.0,,,,
1990,8445427,Perry Berezan,skater,C,DAL,52,11,6,17,73.0,,,,
1990,8445428,Marc Bergevin,skater,D,CAR,4,0,0,0,2.0,,,,
1990,8445437,Tim Bergland,skater,R,WSH,47,5,9,14,41.0,,,,
1990,8445440,Craig Berube,skater,L,PHI,74,8,9,17,46.0,,,,
1990,8445461,Jeff Beukeboom,skater,D,EDM,67,3,7,10,48.0,,,,
1990,8445489,Tom Bissett,skater,L,DET,5,0,0,0,2.0,,,,
1990,8445492,Scott Bjugstad,skater,L,LAK,31,2,4,6,39.0,,,,
1990,8445493,James Black,skater,L,CAR,1,0,0,0,0.0,,,,
1990,8445550,Rob Blake,skater,D,LAK,75,12,34,46,150.0,,,,
1990,8445555,Jeff Bloemberg,skater,D,NYR,3,0,2,2,4.0,,,,
1990,8445568,Doug Bodger,skater,D,BUF,58,5,23,28,139.0,,,,
1990,8445575,Peter Bondra,skater,R,WSH,54,12,16,28,95.0,,,,
1990,8445603,Laurie Boschman,skater,C,NJD,78,11,9,20,91.0,,,,
1990,8445621,Ray Bourque,skater,D,BOS,76,21,73,94,323.0,,,,
1990,8445629,Phil Bourque,skater,L,PIT,78,20,14,34,122.0,,,,
1990,8445655,Greg Brown,skater,D,BUF,39,1,2,3,26.0,,,,
1990,8445657,Neil Brady,skater,C,NJD,3,0,0,0,6.0,,,,
1990,8445662,Steve Bozek,skater,L,VAN,62,15,17,32,126.0,,,,
1990,8445672,Brian Bradley,skater,C,"VAN,TOR",70,11,31,42,116.0,,,,
1990,8445683,Andy Brickley,skater,L,BOS,40,2,9,11,28.0,,,,
1990,8445689,Rob Brown,skater,R,"PIT,CAR",69,24,34,58,126.0,,,,
1990,8445700,Jeff Brown,skater,D,STL,67,12,47,59,176.0,,,,
1990,8445712,Dave Brown,skater,R,EDM,58,3,4,7,32.0,,,,
1990,8445713,Keith Brown,skater,D,CHI,45,1,10,11,71.0,,,,
1990,8445724,Neal Broten,skater,C,DAL,79,13,56,69,191.0,,,,
1990,8445725,Aaron Broten,skater,C,"COL,TOR",47,11,8,19,85.0,,,,
1990,8445728,David Bruce,skater,R,STL,12,1,2,3,23.0,,,,
1990,8445730,Doug Brown,skater,R,NJD,58,14,16,30,122.0,,,,
1990,8445733,Kelly Buchberger,skater,R,EDM,64,3,1,4,54.0,,,,
1990,8445734,Benoit Brunet,skater,L,MTL,17,1,3,4,12.0,,,,
1990,8445735,Rod Brind'Amour,skater,C,STL,78,17,32,49,169.0,,,,
1990,8445736,Paul Broten,skater,R,NYR,28,4,6,10,34.0,,,,
1990,8445738,Francis Breault,skater,R,LAK,17,1,4,5,12.0,,,,
1990,8445739,Patrice Brisebois,skater,D,MTL,10,0,2,2,11.0,,,,
1990,8445753,Richard Brown,skater,L,VAN,1,0,0,0,0.0,,,,
1990,8445775,Marc Bureau,skater,C,"CGY,DAL",14,0,6,6,12.0,,,,
1990,8445783,Adam Burt,skater,D,CAR,42,2,7,9,43.0,,,,
1990,8445789,Shawn Burr,skater,L,DET,80,20,30,50,164.0,,,,
1990,8445790,Randy Burridge,skater,L,BOS,62,15,13,28,108.0,,,,
1990,8445796,Rod Buskas,skater,D,LAK,57,3,8,11,60.0,,,,
1990,8445803,Garth Butcher,skater,D,"VAN,STL",82,6,16,22,75.0,,,,
1990,8445814,John Byce,skater,R,BOS,18,1,3,4,13.0,,,,
1990,8445821,Lyndon Byers,skater,R,BOS,19,2,2,4,20.0,,,,
1990,8445823,Shawn Byram,skater,L,NYI,4,0,0,0,2.0,,,,
1990,8445917,Jack Capuano,skater,D,VAN,3,0,0,0,4.0,,,,
1990,8445918,Dave Capuano,skater,L,VAN,61,13,31,44,77.0,,,,
1990,8445920,Terry Carkner,skater,D,PHI,79,7,25,32,97.0,,,,
1990,8445938,Randy Carlyle,skater,D,WPG,52,9,19,28,89.0,,,,
1990,8445977,Bobby Carpenter,skater,C,BOS,29,8,8,16,54.0,,,,
1990,8445979,Jimmy Carson,skater,C,DET,64,21,25,46,175.0,,,,
1990,8445989,John Carter,skater,L,BOS,50,4,7,11,61.0,,,,
1990,8446003,Andrew Cassels,skater,C,MTL,54,6,19,25,55.0,,,,
1990,8446013,Jay Caufield,skater,R,PIT,23,1,1,2,5.0,,,,
1990,8446014,Paul Cavallini,skater,D,STL,67,10,25,35,116.0,,,,
1990,8446017,Gino Cavallini,skater,L,STL,78,8,27,35,131.0,,,,
1990,8446023,Dave Chyzowski,skater,L,NYI,56,5,9,14,66.0,,,,
1990,8446026,Tom Chorske,skater,R,MTL,57,9,11,20,82.0,,,,
1990,8446029,John Chabot,skater,C,DET,27,5,5,10,26.0,,,,
1990,8446036,Guy Carbonneau,skater,C,MTL,78,20,24,44,131.0,,,,
1990,8446042,Shawn Chambers,skater,D,DAL,29,1,3,4,55.0,,,,
1990,8446050,Jeff Chychrun,skater,D,PHI,36,0,6,6,25.0,,,,
1990,8446051,Steve Chiasson,skater,D,DET,42,3,17,20,101.0,,,,
1990,8446053,Chris Chelios,skater,D,CHI,77,12,52,64,187.0,,,,
1990,8446062,Joe Cirella,skater,D,"COL,NYR",58,3,10,13,82.0,,,,
1990,8446063,Dino Ciccarelli,skater,R,WSH,54,21,18,39,186.0,,,,
1990,8446071,Shane Churla,skater,R,DAL,40,2,2,4,32.0,,,,
1990,8446079,Dave Christian,skater,R,BOS,78,32,21,53,173.0,,,,
1990,8446081,Dean Chynoweth,skater,D,NYI,25,1,1,2,14.0,,,,
1990,8446083,Rob Cimetta,skater,L,TOR,25,2,4,6,18.0,,,,
1990,8446085,Wendel Clark,skater,L,TOR,63,18,16,34,181.0,,,,
1990,8446117,Paul Coffey,skater,D,PIT,76,24,69,93,240.0,,,,
1990,8446125,Kelly Chase,skater,R,STL,2,1,0,1,1.0,,,,
1990,8446126,Rene Chapdelaine,skater,D,LAK,3,0,1,1,1.0,,,,
1990,8446127,Danton Cole,skater,R,WPG,66,13,11,24,109.0,,,,
1990,8446129,Pat Conacher,skater,L,NJD,49,5,11,16,45.0,,,,
1990,8446133,Zdeno Ciger,skater,L,NJD,45,8,17,25,82.0,,,,
1990,8446163,Yvon Corriveau,skater,L,CAR,23,1,1,2,21.0,,,,
1990,8446167,Shayne Corson,skater,L,MTL,71,23,24,47,164.0,,,,
1990,8446177,Alain Cote,skater,D,MTL,28,0,6,6,24.0,,,,
1990,8446181,Sylvain Cote,skater,D,CAR,73,7,12,19,154.0,,,,
1990,8446199,Sylvain Couturier,skater,C,LAK,3,0,1,1,2.0,,,,
1990,8446205,Geoff Courtnall,skater,L,"STL,VAN",77,33,32,65,263.0,,,,
1990,8446208,Russ Courtnall,skater,R,MTL,79,26,50,76,279.0,,,,
1990,8446210,Craig Coxe,skater,L,VAN,7,0,0,0,5.0,,,,
1990,8446213,Mike Craig,skater,R,DAL,39,8,4,12,59.0,,,,
1990,8446217,Murray Craven,skater,L,PHI,77,19,47,66,170.0,,,,
1990,8446226,Adam Creighton,skater,C,CHI,72,22,29,51,127.0,,,,
1990,8446238,Doug Crossman,skater,D,"NYI,CAR,DET",74,8,29,37,108.0,,,,
1990,8446243,Shawn Cronin,skater,D,WPG,67,1,5,6,40.0,,,,
1990,8446250,Dan Currie,skater,L,EDM,5,0,0,0,5.0,,,,
1990,8446251,John Cullen,skater,C,"PIT,CAR",78,39,71,110,205.0,,,,
1990,8446252,Troy Crowder,skater,R,NJD,59,6,3,9,46.0,,,,
1990,8446261,Randy Cunneyworth,skater,L,CAR,32,9,5,14,56.0,,,,
1990,8446263,Brian Curran,skater,D,"TOR,BUF",21,0,1,1,7.0,,,,
1990,8446264,Paul Cyr,skater,L,CAR,70,12,13,25,128.0,,,,
1990,8446286,J.J. Daigneault,skater,D,MTL,51,3,16,19,68.0,,,,
1990,8446288,Chris Dahlquist,skater,D,"PIT,DAL",64,3,8,11,52.0,,,,
1990,8446289,Brad Dalgarno,skater,R,NYI,41,3,12,15,34.0,,,,
1990,8446295,Ulf Dahlen,skater,R,DAL,66,21,18,39,133.0,,,,
1990,8446303,Vincent Damphousse,skater,C,TOR,79,26,47,73,247.0,,,,
1990,8446305,Jeff Daniels,skater,L,PIT,11,0,2,2,6.0,,,,
1990,8446309,Ken Daneyko,skater,D,NJD,80,4,16,20,106.0,,,,
1990,8446353,Lucien DeBlois,skater,C,"COL,TOR",52,12,14,26,65.0,,,,
1990,8446356,Larry Depalma,skater,C,DAL,14,3,0,3,18.0,,,,
1990,8446376,Robert Dirk,skater,D,"STL,VAN",52,2,3,5,29.0,,,,
1990,8446407,Eric Desjardins,skater,D,MTL,62,7,18,25,114.0,,,,
1990,8446408,Rob DiMaio,skater,R,NYI,1,0,0,0,0.0,,,,
1990,8446415,Gilbert Dionne,skater,L,MTL,2,0,0,0,0.0,,,,
1990,8446417,Gerald Diduck,skater,D,"MTL,VAN",63,4,9,13,100.0,,,,
1990,8446423,Kevin Dineen,skater,R,CAR,61,17,30,47,161.0,,,,
1990,8446424,Gord Dineen,skater,D,PIT,9,0,0,0,6.0,,,,
1990,8446432,Daniel Dore,skater,R,COL,1,0,0,0,0.0,,,,
1990,8446435,Bobby Dollas,skater,D,DET,56,3,5,8,59.0,,,,
1990,8446437,Gord Donnelly,skater,D,WPG,57,3,4,7,35.0,,,,
1990,8446449,Mike Donnelly,skater,L,LAK,53,7,5,12,76.0,,,,
1990,8446454,Tie Domi,skater,R,NYR,28,1,0,1,5.0,,,,
1990,8446455,Per Djoos,skater,D,DET,26,0,12,12,23.0,,,,
1990,8446468,Peter Douris,skater,R,BOS,39,5,2,7,46.0,,,,
1990,8446475,Mario Doyon,skater,D,COL,12,0,0,0,12.0,,,,
1990,8446484,Bruce Driver,skater,D,NJD,73,9,36,45,195.0,,,,
1990,8446485,Kris Draper,skater,C,WPG,3,1,0,1,1.0,,,,
1990,8446487,John Druce,skater,R,WSH,80,22,36,58,209.0,,,,
1990,8446494,Steve Duchesne,skater,D,LAK,78,21,41,62,171.0,,,,
1990,8446497,Gaetan Duchesne,skater,L,DAL,68,9,9,18,100.0,,,,
1990,8446501,Donald Dufresne,skater,D,MTL,53,2,13,15,32.0,,,,
1990,8446508,Craig Duncanson,skater,R,WPG,7,2,0,2,6.0,,,,
1990,8446516,Iain Duncan,skater,L,WPG,2,0,0,0,2.0,,,,
1990,8446551,Mike Eagles,skater,L,WPG,44,0,9,9,51.0,,,,
1990,8446618,Pelle Eklund,skater,C,PHI,73,19,50,69,131.0,,,,
1990,8446624,Todd Elik,skater,L,LAK,74,21,37,58,153.0,,,,
1990,8446626,Dave Ellett,skater,D,"WPG,TOR",77,12,37,49,195.0,,,,
1990,8446675,Nelson Emerson,skater,R,STL,4,0,3,3,3.0,,,,
1990,8446676,Pat Elynuik,skater,R,WPG,80,31,34,65,150.0,,,,
1990,8446705,Bryan Erickson,skater,C,WPG,6,0,7,7,16.0,,,,
1990,8446712,Jan Erixon,skater,L,NYR,53,7,18,25,40.0,,,,
1990,8446715,Bob Errey,skater,L,PIT,79,20,22,42,131.0,,,,
1990,8446718,Kevin Evans,skater,L,DAL,4,0,0,0,2.0,,,,
1990,8446733,Todd Ewen,skater,R,MTL,28,3,2,5,13.0,,,,
1990,8446735,Doug Evans,skater,L,WPG,70,7,27,34,70.0,,,,
1990,8446743,Dean Evason,skater,C,CAR,75,6,23,29,85.0,,,,
1990,8446778,Glen Featherstone,skater,D,STL,68,5,15,20,59.0,,,,
1990,8446779,Chris Felix,skater,D,WSH,8,0,4,4,7.0,,,,
1990,8446788,Sergei Fedorov,skater,C,DET,77,31,48,79,259.0,,,,
1990,8446789,Viacheslav Fetisov,skater,D,NJD,67,3,16,19,71.0,,,,
1990,8446791,Brent Fedyk,skater,L,DET,67,16,19,35,74.0,,,,
1990,8446792,Mark Ferner,skater,D,WSH,7,0,1,1,3.0,,,,
1990,8446796,David Fenyves,skater,D,PHI,40,1,4,5,32.0,,,,
1990,8446797,Paul Fenton,skater,L,"WPG,TOR,CGY",78,14,21,35,133.0,,,,
1990,8446807,Tom Fergus,skater,C,TOR,14,5,4,9,17.0,,,,
1990,8446823,Ray Ferraro,skater,C,"CAR,NYI",76,21,21,42,109.0,,,,
1990,8446825,Steven Finn,skater,D,COL,71,6,13,19,91.0,,,,
1990,8446826,Jeff Finley,skater,D,NYI,11,0,0,0,0.0,,,,
1990,8446830,Tom Fitzgerald,skater,R,NYI,41,5,5,10,60.0,,,,
1990,8446832,Craig Fisher,skater,C,PHI,2,0,0,0,2.0,,,,
1990,8446838,Patrick Flatley,skater,R,NYI,56,20,25,45,137.0,,,,
1990,8446847,Theo Fleury,skater,R,CGY,79,51,53,104,249.0,,,,
1990,8446873,Bryan Fogarty,skater,D,COL,45,9,22,31,107.0,,,,
1990,8446876,Mike Foligno,skater,R,"BUF,TOR",68,12,12,24,83.0,,,,
1990,8446935,Marc Fortier,skater,C,COL,14,0,4,4,13.0,,,,
1990,8446951,Ron Francis,skater,C,"CAR,PIT",81,23,64,87,174.0,,,,
1990,8446952,Lou Franceschetti,skater,L,"TOR,BUF",51,2,8,10,27.0,,,,
1990,8446955,Frantisek Musil,skater,D,"DAL,CGY",75,7,16,23,73.0,,,,
1990,8446997,Dave Gagner,skater,C,DAL,73,40,42,82,223.0,,,,
1990,8447001,Gerard Gallant,skater,L,DET,45,10,16,26,82.0,,,,
1990,8447004,Garry Galley,skater,D,BOS,70,6,21,27,128.0,,,,
1990,8447067,Mike Gartner,skater,R,NYR,79,49,20,69,262.0,,,,
1990,8447071,Johan Garpenlov,skater,L,DET,71,18,22,40,91.0,,,,
1990,8447078,Stew Gavin,skater,R,DAL,38,4,4,8,56.0,,,,
1990,8447079,Luc Gauthier,skater,D,MTL,3,0,0,0,0.0,,,,
1990,8447091,Martin Gelinas,skater,L,EDM,73,20,20,40,124.0,,,,
1990,8447162,Don Gibson,skater,D,VAN,14,0,3,3,9.0,,,,
1990,8447169,Greg Gilbert,skater,L,CHI,72,10,15,25,98.0,,,,
1990,8447176,Curt Giles,skater,D,DAL,70,4,10,14,53.0,,,,
1990,8447177,Brent Gilchrist,skater,L,MTL,51,6,9,15,81.0,,,,
1990,8447180,Randy Gilhen,skater,C,PIT,72,15,10,25,112.0,,,,
1990,8447187,Todd Gill,skater,D,TOR,72,2,22,24,90.0,,,,
1990,8447192,Paul Gillis,skater,C,"COL,CHI",62,3,13,16,66.0,,,,
1990,8447206,Doug Gilmour,skater,C,CGY,78,20,61,81,135.0,,,,
1990,8447247,Alexander Godynyuk,skater,D,TOR,18,0,3,3,15.0,,,,
1990,8447304,Steve Gotaas,skater,C,DAL,1,0,0,0,2.0,,,,
1990,8447310,Michel Goulet,skater,L,CHI,74,27,38,65,167.0,,,,
1990,8447313,Christopher Govedaris,skater,L,CAR,14,1,3,4,10.0,,,,
1990,8447345,Dirk Graham,skater,R,CHI,80,24,21,45,189.0,,,,
1990,8447350,Tony Granato,skater,R,LAK,68,30,34,64,197.0,,,,
1990,8447363,Alexei Gusarov,skater,D,COL,36,3,9,12,36.0,,,,
1990,8447364,Adam Graves,skater,L,EDM,76,7,18,25,126.0,,,,
1990,8447383,Mark Greig,skater,R,CAR,4,0,0,0,1.0,,,,
1990,8447386,Stu Grimson,skater,L,CHI,35,0,1,1,14.0,,,,
1990,8447391,Jeff Greenlaw,skater,L,WSH,10,2,0,2,9.0,,,,
1990,8447400,Wayne Gretzky,skater,C,LAK,78,41,122,163,212.0,,,,
1990,8447402,Rick Green,skater,D,DET,65,2,14,16,36.0,,,,
1990,8447435,Paul Guay,skater,R,NYI,3,0,2,2,5.0,,,,
1990,8447436,Jari Gronstrand,skater,D,NYI,3,0,1,1,1.0,,,,
1990,8447437,Kevan Guy,skater,D,"VAN,CGY",43,1,6,7,43.0,,,,
1990,8447440,Marc Habscheid,skater,C,DET,46,9,8,17,54.0,,,,
1990,8447450,David Haas,skater,L,EDM,5,1,0,1,4.0,,,,
1990,8447458,Bob Halkidis,skater,D,LAK,34,1,3,4,25.0,,,,
1990,8447477,Kevin Haller,skater,D,BUF,21,1,8,9,42.0,,,,
1990,8447489,Ken Hammond,skater,D,BOS,1,1,0,1,3.0,,,,
1990,8447515,Dave Hannan,skater,C,TOR,74,11,23,34,72.0,,,,
1990,8447569,Mark Hardy,skater,D,NYR,70,1,5,6,63.0,,,,
1990,8447630,Brian Glynn,skater,D,DAL,66,8,11,19,111.0,,,,
1990,8447673,Mike Hartman,skater,L,BUF,60,9,3,12,65.0,,,,
1990,8447680,Kevin Hatcher,skater,D,WSH,79,24,50,74,267.0,,,,
1990,8447685,Dale Hawerchuk,skater,C,BUF,80,31,58,89,194.0,,,,
1990,8447690,Greg Hawgood,skater,D,EDM,6,0,1,1,9.0,,,,
1990,8447699,Rick Hayward,skater,D,LAK,4,0,0,0,0.0,,,,
1990,8447822,Randy Hillier,skater,D,PIT,31,2,2,4,14.0,,,,
1990,8447891,Ken Hodge Jr.,skater,C,BOS,70,30,29,59,137.0,,,,
1990,8447957,Ron Hoover,skater,L,BOS,15,4,0,4,17.0,,,,
