game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
1990020058,1990-10-15,1990,MTL,8451033,Patrick Roy,1,3600,23,22,1,W
1990020058,1990-10-15,1990,WSH,8445381,Don Beaupre,1,3600,17,14,3,L
1990020059,1990-10-16,1990,CAR,8451369,Peter Sidorkiewicz,1,3900,31,30,1,T
1990020059,1990-10-16,1990,COL,8451837,Ron Tugnutt,1,3900,35,34,1,T
1990020060,1990-10-16,1990,NYI,8447449,Jeff Hackett,1,3600,42,41,1,W
1990020060,1990-10-16,1990,WPG,8446719,Bob Essensa,1,1200,10,7,3,L
1990020060,1990-10-16,1990,WPG,8451834,Rick Tabaracci,0,2400,20,19,1,
1990020061,1990-10-16,1990,PHI,8452535,Ken Wregget,1,3600,31,30,1,W
1990020061,1990-10-16,1990,PIT,8445275,Tom Barrasso,1,3600,33,28,5,L
1990020062,1990-10-16,1990,CHI,8445386,Ed Belfour,1,3589,28,25,3,L
1990020062,1990-10-16,1990,DET,8446082,Tim Cheveldae,1,3600,20,18,2,W
1990020063,1990-10-16,1990,EDM,8450651,Bill Ranford,1,3600,37,32,5,L
1990020063,1990-10-16,1990,STL,8450834,Vincent Riendeau,1,3600,20,18,2,W
1990020064,1990-10-17,1990,BOS,8449681,Andy Moog,1,3600,19,16,3,L
1990020064,1990-10-17,1990,VAN,8449474,Kirk McLean,1,3600,24,23,1,W
1990020065,1990-10-17,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,31,30,1,W
1990020065,1990-10-17,1990,TOR,8450743,Jeff Reese,1,3574,29,27,2,L
1990020066,1990-10-17,1990,BUF,8450627,Daren Puppa,1,3536,33,29,4,L
1990020066,1990-10-17,1990,MTL,8451033,Patrick Roy,1,3600,30,27,3,W
1990020067,1990-10-17,1990,NYR,8452157,John Vanbiesbrouck,1,3600,28,25,3,W
1990020067,1990-10-17,1990,WPG,8445382,Stephane Beauregard,1,3583,34,29,5,L
1990020068,1990-10-17,1990,NJD,8451860,Chris Terreri,1,3600,20,18,2,W
1990020068,1990-10-17,1990,WSH,8445381,Don Beaupre,1,3579,32,29,3,L
1990020069,1990-10-17,1990,DAL,8446011,Jon Casey,1,3549,26,22,4,L
1990020069,1990-10-17,1990,LAK,8445462,Daniel Berthiaume,1,3600,43,41,2,W
1990020070,1990-10-18,1990,DET,8446082,Tim Cheveldae,1,3600,25,23,2,W
1990020070,1990-10-18,1990,MTL,8445438,Jean Claude Bergeron,1,3600,24,19,5,L
1990020071,1990-10-18,1990,COL,8451837,Ron Tugnutt,1,572,6,3,3,
1990020071,1990-10-18,1990,COL,8451859,John Tanner,0,3023,33,31,2,L
1990020071,1990-10-18,1990,PHI,8452535,Ken Wregget,1,3600,18,14,4,W
1990020072,1990-10-18,1990,CHI,8445386,Ed Belfour,1,3600,20,20,0,W
1990020072,1990-10-18,1990,TOR,8448142,Peter Ing,1,3600,49,46,3,L
1990020073,1990-10-18,1990,CGY,8452217,Mike Vernon,1,3559,31,27,4,L
1990020073,1990-10-18,1990,STL,8450834,Vincent Riendeau,1,3600,32,29,3,W
1990020074,1990-10-19,1990,BOS,8448759,Rejean Lemelin,1,2400,23,15,8,L
1990020074,1990-10-19,1990,BOS,8449681,Andy Moog,0,1200,8,8,0,
1990020074,1990-10-19,1990,EDM,8450651,Bill Ranford,1,3600,22,21,1,W
1990020075,1990-10-19,1990,CAR,8451369,Peter Sidorkiewicz,1,3596,27,23,4,L
1990020075,1990-10-19,1990,LAK,8448020,Kelly Hrudey,1,3600,29,27,2,W
1990020076,1990-10-19,1990,BUF,8450627,Daren Puppa,1,3900,31,27,4,T
1990020076,1990-10-19,1990,PIT,8452576,Wendell Young,1,3900,39,35,4,T
1990020077,1990-10-19,1990,NYI,8447449,Jeff Hackett,1,3508,28,24,4,L
1990020077,1990-10-19,1990,WSH,8448865,Mike Liut,1,3600,26,23,3,W
1990020078,1990-10-19,1990,NJD,8451860,Chris Terreri,1,3600,27,25,2,W
1990020078,1990-10-19,1990,NYR,8450833,Mike Richter,1,3574,36,33,3,L
1990020079,1990-10-19,1990,VAN,8449474,Kirk McLean,1,3549,30,24,6,L
1990020079,1990-10-19,1990,WPG,8446719,Bob Essensa,1,3600,23,18,5,W
1990020080,1990-10-20,1990,BOS,8449681,Andy Moog,1,1200,13,8,5,L
1990020080,1990-10-20,1990,BOS,8448759,Rejean Lemelin,0,2400,21,18,3,
1990020080,1990-10-20,1990,CGY,8452217,Mike Vernon,1,3600,22,21,1,W
1990020081,1990-10-20,1990,BUF,8449096,Clint Malarchuk,1,3600,21,20,1,W
1990020081,1990-10-20,1990,NYI,8447449,Jeff Hackett,1,3522,19,16,3,L
1990020082,1990-10-20,1990,MTL,8451033,Patrick Roy,1,3600,27,22,5,L
1990020082,1990-10-20,1990,PHI,8452535,Ken Wregget,1,3600,26,23,3,W
1990020083,1990-10-20,1990,COL,8451859,John Tanner,1,3600,40,37,3,W
1990020083,1990-10-20,1990,DET,8446052,Alain Chevrier,1,2068,18,13,5,L
1990020083,1990-10-20,1990,DET,8446082,Tim Cheveldae,0,1522,11,11,0,
1990020084,1990-10-20,1990,NYR,8452157,John Vanbiesbrouck,1,3600,33,30,3,W
1990020084,1990-10-20,1990,PIT,8445275,Tom Barrasso,1,3595,36,32,4,L
1990020085,1990-10-20,1990,NJD,8451860,Chris Terreri,1,3585,36,32,4,L
1990020085,1990-10-20,1990,WSH,8445381,Don Beaupre,1,3565,27,27,0,W
1990020086,1990-10-20,1990,CHI,8445386,Ed Belfour,1,1210,10,7,3,L
1990020086,1990-10-20,1990,CHI,8446089,Jacques Cloutier,0,2373,20,17,3,
1990020086,1990-10-20,1990,TOR,8448142,Peter Ing,1,3600,41,39,2,W
1990020087,1990-10-20,1990,DAL,8446011,Jon Casey,1,3900,25,23,2,T
1990020087,1990-10-20,1990,STL,8450834,Vincent Riendeau,1,3900,27,25,2,T
1990020088,1990-10-21,1990,COL,8451837,Ron Tugnutt,1,3590,25,22,3,L
1990020088,1990-10-21,1990,VAN,8447029,Troy Gamble,1,3600,23,21,2,W
1990020089,1990-10-21,1990,CHI,8446089,Jacques Cloutier,1,3600,25,24,1,W
1990020089,1990-10-21,1990,DAL,8449775,Jarmo Myllys,1,1200,18,15,3,L
1990020089,1990-10-21,1990,DAL,8446011,Jon Casey,0,2400,14,10,4,
1990020090,1990-10-21,1990,CGY,8452217,Mike Vernon,1,3600,16,15,1,W
1990020090,1990-10-21,1990,EDM,8450651,Bill Ranford,1,3564,31,29,2,L
1990020091,1990-10-22,1990,NYR,8450833,Mike Richter,1,3600,29,28,1,W
1990020091,1990-10-22,1990,TOR,8448142,Peter Ing,1,2706,39,34,5,L
1990020091,1990-10-22,1990,TOR,8450743,Jeff Reese,0,894,7,7,0,
1990020092,1990-10-23,1990,MTL,8451033,Patrick Roy,1,3600,26,22,4,W
1990020092,1990-10-23,1990,PIT,8445275,Tom Barrasso,1,3534,38,33,5,L
1990020093,1990-10-23,1990,NJD,8451860,Chris Terreri,1,3600,15,14,1,W
1990020093,1990-10-23,1990,NYI,8447449,Jeff Hackett,1,2400,39,32,7,L
1990020093,1990-10-23,1990,NYI,8449115,George Maneluk,0,1200,13,12,1,
1990020094,1990-10-23,1990,PHI,8452535,Ken Wregget,1,3600,22,16,6,L
1990020094,1990-10-23,1990,WSH,8448865,Mike Liut,1,3600,20,18,2,W
1990020095,1990-10-23,1990,DET,8446082,Tim Cheveldae,1,3600,28,28,0,W
1990020095,1990-10-23,1990,VAN,8449474,Kirk McLean,1,1965,17,11,6,L
1990020095,1990-10-23,1990,VAN,8447029,Troy Gamble,0,1635,11,11,0,
1990020096,1990-10-23,1990,CGY,8452217,Mike Vernon,1,3600,23,17,6,L
1990020096,1990-10-23,1990,LAK,8445462,Daniel Berthiaume,1,3600,33,29,4,W
1990020097,1990-10-24,1990,CAR,8451369,Peter Sidorkiewicz,1,3511,22,20,2,L
1990020097,1990-10-24,1990,DAL,8446011,Jon Casey,1,3600,33,33,0,W
1990020098,1990-10-24,1990,MTL,8451033,Patrick Roy,1,3600,27,25,2,W
1990020098,1990-10-24,1990,NYI,8447449,Jeff Hackett,1,2400,21,18,3,L
1990020098,1990-10-24,1990,NYI,8449115,George Maneluk,0,1200,22,17,5,
1990020099,1990-10-24,1990,STL,8448382,Curtis Joseph,1,3600,23,20,3,W
1990020099,1990-10-24,1990,TOR,8448142,Peter Ing,1,2400,28,22,6,L
1990020099,1990-10-24,1990,TOR,8450743,Jeff Reese,0,1200,5,3,2,
1990020100,1990-10-24,1990,EDM,8450651,Bill Ranford,1,3570,22,20,2,L
1990020100,1990-10-24,1990,WPG,8445382,Stephane Beauregard,1,3600,24,23,1,W
1990020101,1990-10-25,1990,BOS,8448759,Rejean Lemelin,1,3600,33,31,2,W
1990020101,1990-10-25,1990,VAN,8449474,Kirk McLean,1,2400,20,17,3,L
1990020101,1990-10-25,1990,VAN,8447029,Troy Gamble,0,1127,6,6,0,
1990020102,1990-10-25,1990,BUF,8449096,Clint Malarchuk,1,3600,36,31,5,L
1990020102,1990-10-25,1990,NJD,8451860,Chris Terreri,1,3583,29,28,1,W
1990020103,1990-10-25,1990,COL,8451837,Ron Tugnutt,1,2835,22,19,3,L
1990020103,1990-10-25,1990,COL,8451859,John Tanner,0,765,6,3,3,
1990020103,1990-10-25,1990,PIT,8450390,Frank Pietrangelo,1,3600,22,19,3,W
1990020104,1990-10-25,1990,NYR,8452157,John Vanbiesbrouck,1,3600,28,25,3,W
1990020104,1990-10-25,1990,PHI,8452535,Ken Wregget,1,3501,30,25,5,L
1990020105,1990-10-25,1990,CHI,8445386,Ed Belfour,1,3608,32,30,2,W
1990020105,1990-10-25,1990,WSH,8445381,Don Beaupre,1,3608,24,21,3,L
1990020106,1990-10-25,1990,STL,8450834,Vincent Riendeau,1,3600,33,28,5,W
1990020106,1990-10-25,1990,TOR,8450743,Jeff Reese,1,3594,40,33,7,L
1990020107,1990-10-25,1990,CGY,8452217,Mike Vernon,1,3600,29,27,2,W
1990020107,1990-10-25,1990,EDM,8450651,Bill Ranford,1,3600,32,28,4,L
1990020108,1990-10-26,1990,DAL,8451845,Kari Takko,1,3551,46,39,7,L
1990020108,1990-10-26,1990,DET,8446082,Tim Cheveldae,1,3600,31,25,6,W
1990020109,1990-10-26,1990,LAK,8448020,Kelly Hrudey,1,3600,26,20,6,L
1990020109,1990-10-26,1990,WPG,8446719,Bob Essensa,1,3600,27,25,2,W
1990020110,1990-10-27,1990,BOS,8448759,Rejean Lemelin,1,3600,31,27,4,W
1990020110,1990-10-27,1990,CHI,8446089,Jacques Cloutier,1,3485,26,21,5,L
1990020110,1990-10-27,1990,CHI,8445386,Ed Belfour,0,115,0,0,0,
1990020111,1990-10-27,1990,CAR,8451369,Peter Sidorkiewicz,1,2400,19,15,4,L
1990020111,1990-10-27,1990,CAR,8452440,Kay Whitmore,0,1132,3,3,0,
1990020111,1990-10-27,1990,VAN,8447029,Troy Gamble,1,3600,42,40,2,W
1990020112,1990-10-27,1990,BUF,8450627,Daren Puppa,1,3600,35,34,1,W
1990020112,1990-10-27,1990,TOR,8448142,Peter Ing,1,3600,29,26,3,L
1990020113,1990-10-27,1990,MTL,8451033,Patrick Roy,1,3600,28,25,3,L
1990020113,1990-10-27,1990,STL,8450834,Vincent Riendeau,1,3600,27,27,0,W
1990020114,1990-10-27,1990,COL,8451837,Ron Tugnutt,1,3600,36,32,4,L
1990020114,1990-10-27,1990,NYR,8450833,Mike Richter,1,3600,23,22,1,W
1990020115,1990-10-27,1990,NYI,8449115,George Maneluk,1,3600,26,24,2,W
1990020115,1990-10-27,1990,PHI,8447775,Ron Hextall,1,1726,20,17,3,L
1990020115,1990-10-27,1990,PHI,8452535,Ken Wregget,0,1904,9,7,2,
1990020116,1990-10-27,1990,NJD,8445769,Sean Burke,1,3582,31,26,5,W
1990020116,1990-10-27,1990,PIT,8445275,Tom Barrasso,1,2400,31,27,4,
1990020116,1990-10-27,1990,PIT,8452576,Wendell Young,0,1200,9,6,3,L
1990020117,1990-10-27,1990,CGY,8447390,Steve Guenette,1,3600,30,26,4,W
1990020117,1990-10-27,1990,WSH,8448865,Mike Liut,1,3600,30,21,9,L
1990020118,1990-10-27,1990,DAL,8446011,Jon Casey,1,3900,24,22,2,T
1990020118,1990-10-27,1990,DET,8446082,Tim Cheveldae,1,3900,29,27,2,T
1990020119,1990-10-28,1990,BUF,8449096,Clint Malarchuk,1,3600,29,29,0,W
1990020119,1990-10-28,1990,CAR,8451369,Peter Sidorkiewicz,1,3600,30,25,5,L
1990020120,1990-10-28,1990,CHI,8445386,Ed Belfour,1,3725,22,21,1,W
1990020120,1990-10-28,1990,MTL,8451033,Patrick Roy,1,3725,39,37,2,L
1990020121,1990-10-28,1990,NYI,8449115,George Maneluk,1,2400,33,26,7,L
1990020121,1990-10-28,1990,NYI,8448778,Daniel Lorenz,0,1200,11,10,1,
1990020121,1990-10-28,1990,PIT,8450390,Frank Pietrangelo,1,3600,23,20,3,W
1990020122,1990-10-28,1990,EDM,8450651,Bill Ranford,1,3566,23,22,1,L
1990020122,1990-10-28,1990,WSH,8445381,Don Beaupre,1,3600,31,31,0,W
1990020123,1990-10-28,1990,LAK,8445462,Daniel Berthiaume,1,3600,25,23,2,W
1990020123,1990-10-28,1990,WPG,8445382,Stephane Beauregard,1,3600,30,24,6,L
1990020124,1990-10-29,1990,COL,8451859,John Tanner,1,1200,9,7,2,L
1990020124,1990-10-29,1990,COL,8451837,Ron Tugnutt,0,2400,30,27,3,
1990020124,1990-10-29,1990,NYR,8452157,John Vanbiesbrouck,1,3600,22,22,0,W
1990020125,1990-10-30,1990,LAK,8448020,Kelly Hrudey,1,3600,33,32,1,W
1990020125,1990-10-30,1990,NYI,8448778,Daniel Lorenz,1,3600,25,21,4,L
1990020126,1990-10-30,1990,CGY,8452217,Mike Vernon,1,3600,27,24,3,W
1990020126,1990-10-30,1990,NJD,8445769,Sean Burke,1,3600,30,24,6,L
1990020127,1990-10-30,1990,PHI,8452535,Ken Wregget,1,3600,21,15,6,L
1990020127,1990-10-30,1990,PIT,8450390,Frank Pietrangelo,1,3600,35,33,2,W
1990020128,1990-10-30,1990,VAN,8447029,Troy Gamble,1,3546,25,23,2,L
1990020128,1990-10-30,1990,WSH,8448865,Mike Liut,1,3010,20,19,1,W
1990020128,1990-10-30,1990,WSH,8445381,Don Beaupre,0,590,1,1,0,
1990020129,1990-10-30,1990,DAL,8451845,Kari Takko,1,3573,28,23,5,L
1990020129,1990-10-30,1990,TOR,8448142,Peter Ing,1,2658,33,30,3,W
1990020129,1990-10-30,1990,TOR,8450743,Jeff Reese,0,942,6,5,1,
1990020130,1990-10-30,1990,DET,8446082,Tim Cheveldae,1,3600,22,17,5,L
1990020130,1990-10-30,1990,STL,8450834,Vincent Riendeau,1,3600,14,12,2,W
1990020131,1990-10-31,1990,BOS,8448759,Rejean Lemelin,1,3900,18,15,3,T
1990020131,1990-10-31,1990,BUF,8449096,Clint Malarchuk,1,3900,36,33,3,T
1990020132,1990-10-31,1990,CAR,8451369,Peter Sidorkiewicz,1,3422,26,22,4,L
1990020132,1990-10-31,1990,CAR,8452440,Kay Whitmore,0,94,0,0,0,
1990020132,1990-10-31,1990,MTL,8451033,Patrick Roy,1,3600,28,26,2,W
1990020133,1990-10-31,1990,LAK,8445462,Daniel Berthiaume,1,2536,30,24,6,L
1990020133,1990-10-31,1990,LAK,8448020,Kelly Hrudey,0,1064,8,5,3,
1990020133,1990-10-31,1990,NYR,8450833,Mike Richter,1,3600,42,38,4,W
1990020134,1990-10-31,1990,EDM,8450651,Bill Ranford,1,3623,24,23,1,L
1990020134,1990-10-31,1990,WPG,8446719,Bob Essensa,1,3623,34,34,0,W
1990020135,1990-11-01,1990,BOS,8449681,Andy Moog,1,3794,24,22,2,W
1990020135,1990-11-01,1990,STL,8448382,Curtis Joseph,1,3794,29,26,3,L
1990020136,1990-11-01,1990,CHI,8445386,Ed Belfour,1,3600,22,20,2,W
1990020136,1990-11-01,1990,COL,8451837,Ron Tugnutt,1,3600,33,27,6,L
1990020137,1990-11-01,1990,NJD,8451860,Chris Terreri,1,3537,25,23,2,L
1990020137,1990-11-01,1990,VAN,8447029,Troy Gamble,1,3600,21,20,1,W
1990020138,1990-11-01,1990,DAL,8446011,Jon Casey,1,3600,24,18,6,L
1990020138,1990-11-01,1990,PHI,8452535,Ken Wregget,1,3600,28,25,3,W
1990020139,1990-11-01,1990,DET,8446082,Tim Cheveldae,1,3600,28,24,4,W
1990020139,1990-11-01,1990,TOR,8448142,Peter Ing,1,3600,34,29,5,L
1990020140,1990-11-01,1990,CGY,8452217,Mike Vernon,1,3600,23,22,1,W
1990020140,1990-11-01,1990,WPG,8445382,Stephane Beauregard,1,3583,30,28,2,L
