game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1990_04_DAL_NYG,1990-09-30,1990,R,NYG,DAL,31,17,0,0.7605,8.47,38.5,1576.1,1463.5,-13.5,36.0,,,,burn-in
1990_04_DEN_BUF,1990-09-30,1990,R,BUF,DEN,29,28,0,0.6579,4.69,39.96,1534.4,1501.6,-3.0,41.0,,,,burn-in
1990_04_GB_DET,1990-09-30,1990,R,DET,GB,21,24,0,0.6384,4.05,40.32,1475.6,1456.0,-2.5,46.0,,,,burn-in
1990_04_IND_PHI,1990-09-30,1990,R,PHI,IND,23,24,0,0.6855,5.64,39.66,1496.0,1440.9,-13.0,37.0,,,,burn-in
1990_04_MIA_PIT,1990-09-30,1990,R,PIT,MIA,6,28,0,0.5528,1.18,37.89,1479.3,1520.4,2.0,36.0,,,,burn-in
1990_04_NYJ_NE,1990-09-30,1990,R,NE,NYJ,13,37,0,0.6192,3.36,40.0,1471.1,1460.3,0.0,40.0,,,,burn-in
1990_04_TB_MIN,1990-09-30,1990,R,MIN,TB,20,23,0,0.6378,4.19,41.31,1507.2,1502.9,-8.0,40.0,,,,burn-in
1990_04_TEN_LAC,1990-09-30,1990,R,LAC,TEN,7,17,0,0.6431,4.19,40.15,1500.5,1478.0,-2.5,40.0,,,,burn-in
1990_04_WAS_ARI,1990-09-30,1990,R,ARI,WAS,10,38,0,0.5006,-0.42,38.76,1457.4,1516.9,6.5,37.0,,,,burn-in
1990_04_CIN_SEA,1990-10-01,1990,R,SEA,CIN,31,16,0,0.4584,-1.47,40.31,1449.2,1559.6,2.5,43.0,,,,burn-in
1990_04_CIN_LA,1990-10-07,1990,R,LA,CIN,31,34,0,0.6105,3.53,42.11,1494.9,1526.6,-5.0,47.0,,,,burn-in
1990_04_DET_MIN,1990-10-07,1990,R,MIN,DET,27,34,0,0.6638,5.02,41.3,1490.6,1458.2,-7.0,43.0,,,,burn-in
1990_05_GB_CHI,1990-10-07,1990,R,CHI,GB,27,13,0,0.6976,6.08,40.02,1544.5,1473.4,-4.0,38.0,,,,burn-in
1990_05_KC_IND,1990-10-07,1990,R,IND,KC,23,19,0,0.4418,-2.05,39.99,1450.4,1558.5,6.0,37.0,,,,burn-in
1990_05_LAC_PIT,1990-10-07,1990,R,PIT,LAC,36,14,0,0.5529,1.07,37.23,1446.5,1470.2,1.0,34.0,,,,burn-in
1990_05_LV_BUF,1990-10-07,1990,R,BUF,LV,38,24,0,0.572,2.13,40.04,1539.4,1576.3,-3.0,37.0,,,,burn-in
1990_05_NO_ATL,1990-10-07,1990,R,ATL,NO,28,27,0,0.5973,2.78,40.43,1489.6,1491.0,-2.5,40.0,,,,burn-in
1990_05_NYJ_MIA,1990-10-07,1990,R,MIA,NYJ,20,16,0,0.6699,5.2,41.49,1553.2,1499.7,-6.5,45.0,,,,burn-in
1990_05_SEA_NE,1990-10-07,1990,R,NE,SEA,20,33,0,0.5061,-0.15,41.15,1431.7,1482.1,3.0,39.0,,,,burn-in
1990_05_SF_TEN,1990-10-07,1990,R,TEN,SF,21,24,0,0.5078,-0.1,40.37,1508.3,1546.0,5.5,46.0,,,,burn-in
1990_05_TB_DAL,1990-10-07,1990,R,DAL,TB,14,10,0,0.4983,-0.26,41.72,1449.6,1519.6,2.5,40.0,,,,burn-in
1990_05_CLE_DEN,1990-10-08,1990,R,DEN,CLE,29,30,0,0.6663,5.09,40.99,1496.6,1452.3,-9.5,39.0,,,,burn-in
1990_06_CIN_TEN,1990-10-14,1990,R,TEN,CIN,48,17,0,0.5283,0.8,43.0,1493.6,1541.6,-4.0,48.0,,,,burn-in
1990_06_CLE_NO,1990-10-14,1990,R,NO,CLE,25,20,0,0.6529,4.68,40.52,1485.3,1461.5,-5.0,38.0,,,,burn-in
1990_06_DAL_ARI,1990-10-14,1990,R,ARI,DAL,20,3,0,0.5462,1.1,39.05,1424.3,1466.5,-1.5,37.0,,,,burn-in
1990_06_DET_KC,1990-10-14,1990,R,KC,DET,43,24,0,0.6787,5.59,42.71,1539.5,1485.2,-6.5,41.0,,,,burn-in
1990_06_GB_TB,1990-10-14,1990,R,TB,GB,26,14,0,0.655,4.71,42.12,1502.7,1456.7,-2.5,44.0,,,,burn-in
1990_06_LAC_NYJ,1990-10-14,1990,R,NYJ,LAC,3,39,0,0.6593,4.83,40.94,1489.0,1442.1,-4.0,38.0,,,,burn-in
1990_06_LA_CHI,1990-10-14,1990,R,CHI,LA,38,9,0,0.6744,5.25,42.77,1561.2,1479.9,-2.0,41.0,,,,burn-in
1990_06_NYG_WAS,1990-10-14,1990,R,WAS,NYG,20,24,0,0.5424,1.23,41.54,1550.1,1590.0,1.0,39.0,,,,burn-in
1990_06_PIT_DEN,1990-10-14,1990,R,DEN,PIT,17,34,0,0.629,4.0,41.69,1487.3,1474.6,-7.5,39.0,,,,burn-in
1990_06_SEA_LV,1990-10-14,1990,R,LV,SEA,24,17,0,0.634,3.88,41.23,1550.9,1508.9,-4.5,39.0,,,,burn-in
1990_06_SF_ATL,1990-10-14,1990,R,ATL,SF,35,45,0,0.5383,1.3,42.81,1495.3,1560.7,5.5,46.0,,,,burn-in
1990_06_MIN_PHI,1990-10-15,1990,R,PHI,MIN,32,24,0,0.6242,3.84,43.02,1486.5,1463.6,-4.5,41.0,,,,burn-in
1990_07_NE_MIA,1990-10-18,1990,R,MIA,NE,17,10,0,0.7736,9.06,41.56,1563.9,1404.9,-10.0,42.0,,,,burn-in
1990_07_ARI_NYG,1990-10-21,1990,R,NYG,ARI,20,19,0,0.7984,10.39,41.2,1606.9,1452.0,-13.5,38.0,,,,burn-in
1990_07_ATL_LA,1990-10-21,1990,R,LA,ATL,44,24,0,0.5571,1.8,46.4,1459.9,1472.1,-6.0,50.0,,,,burn-in
1990_07_DAL_TB,1990-10-21,1990,R,TB,DAL,13,17,0,0.7074,6.56,40.62,1520.3,1438.9,-8.5,38.0,,,,burn-in
1990_07_DEN_IND,1990-10-21,1990,R,IND,DEN,17,27,0,0.6141,3.36,42.56,1469.4,1451.7,-1.0,44.0,,,,burn-in
1990_07_KC_SEA,1990-10-21,1990,R,SEA,KC,19,7,0,0.4919,-0.23,43.18,1494.4,1559.3,-1.5,42.0,,,,burn-in
1990_07_LV_LAC,1990-10-21,1990,R,LAC,LV,9,24,0,0.5273,0.87,40.6,1490.7,1565.4,3.0,37.0,,,,burn-in
1990_07_NO_TEN,1990-10-21,1990,R,TEN,NO,23,10,0,0.6441,4.51,42.8,1527.5,1498.7,-5.0,43.0,,,,burn-in
1990_07_NYJ_BUF,1990-10-21,1990,R,BUF,NYJ,30,27,0,0.7699,9.22,42.65,1564.9,1440.3,-9.0,42.0,,,,burn-in
1990_07_PHI_WAS,1990-10-21,1990,R,WAS,PHI,13,7,0,0.6466,4.58,43.61,1533.2,1503.0,-5.0,44.0,,,,burn-in
1990_07_PIT_SF,1990-10-21,1990,R,SF,PIT,27,7,0,0.685,5.77,41.37,1583.8,1510.2,-10.0,42.0,,,,burn-in
1990_07_CIN_CLE,1990-10-22,1990,R,CLE,CIN,13,34,0,0.4941,-0.37,43.09,1448.1,1507.7,-2.5,43.0,,,,burn-in
1990_08_BUF_NE,1990-10-28,1990,R,NE,BUF,10,27,0,0.3498,-4.8,43.15,1396.4,1571.6,6.0,42.0,,,,burn-in
1990_08_CHI_ARI,1990-10-28,1990,R,ARI,CHI,21,31,0,0.3348,-5.73,39.59,1449.0,1581.3,6.5,37.0,,,,burn-in
1990_08_CIN_ATL,1990-10-28,1990,R,ATL,CIN,38,17,0,0.4787,-0.36,47.74,1445.9,1538.2,0.0,53.0,,,,burn-in
1990_08_CLE_SF,1990-10-28,1990,R,SF,CLE,20,17,0,0.8091,10.83,42.1,1602.4,1417.7,-13.0,42.0,,,,burn-in
1990_08_DET_NO,1990-10-28,1990,R,NO,DET,10,27,0,0.5463,0.94,42.68,1479.3,1465.4,-5.0,43.0,,,,burn-in
1990_08_MIA_IND,1990-10-28,1990,R,IND,MIA,7,27,0,0.3961,-3.43,40.21,1439.5,1572.5,2.5,41.0,,,,burn-in
1990_08_MIN_GB,1990-10-28,1990,R,GB,MIN,24,10,0,0.5152,-0.0,41.8,1439.1,1447.0,-2.0,42.0,,,,burn-in
1990_08_NYJ_TEN,1990-10-28,1990,R,TEN,NYJ,12,17,0,0.7419,7.96,43.17,1546.9,1433.6,-8.5,46.0,,,,burn-in
1990_08_PHI_DAL,1990-10-28,1990,R,DAL,PHI,20,21,0,0.5133,-0.15,39.56,1462.4,1488.8,3.5,37.0,,,,burn-in
1990_08_TB_LAC,1990-10-28,1990,R,LAC,TB,41,10,0,0.5676,1.95,40.68,1464.8,1496.7,-3.5,36.0,,,,burn-in
1990_08_WAS_NYG,1990-10-28,1990,R,NYG,WAS,21,10,0,0.6685,5.24,41.48,1609.8,1547.4,-3.5,38.0,,,,burn-in
1990_08_LA_PIT,1990-10-29,1990,R,PIT,LA,41,10,0,0.5588,1.37,42.56,1491.6,1486.1,-1.0,44.0,,,,burn-in
1990_09_ARI_MIA,1990-11-04,1990,R,MIA,ARI,23,3,0,0.8005,10.27,39.7,1595.4,1430.9,-9.5,39.0,,,,burn-in
1990_09_ATL_PIT,1990-11-04,1990,R,PIT,ATL,21,9,0,0.614,3.26,44.05,1519.5,1480.7,-4.0,44.0,,,,burn-in
1990_09_BUF_CLE,1990-11-04,1990,R,CLE,BUF,0,42,0,0.3434,-5.05,42.51,1412.6,1589.9,3.0,39.0,,,,burn-in
1990_09_CHI_TB,1990-11-04,1990,R,TB,CHI,6,26,0,0.398,-3.23,41.94,1464.7,1599.4,5.0,39.0,,,,burn-in
1990_09_DAL_NYJ,1990-11-04,1990,R,NYJ,DAL,24,9,0,0.6178,3.41,39.31,1461.7,1454.8,-4.5,38.0,,,,burn-in
1990_09_DEN_MIN,1990-11-04,1990,R,MIN,DEN,27,22,0,0.4855,-0.65,44.04,1424.1,1481.6,1.0,44.0,,,,burn-in
1990_09_LAC_SEA,1990-11-04,1990,R,SEA,LAC,14,31,0,0.6476,4.55,40.47,1520.9,1496.8,-5.0,39.0,,,,burn-in
1990_09_LV_KC,1990-11-04,1990,R,KC,LV,9,7,0,0.5496,1.55,40.59,1532.8,1591.3,-2.0,38.0,,,,burn-in
1990_09_NE_PHI,1990-11-04,1990,R,PHI,NE,48,20,0,0.7551,8.36,41.63,1496.4,1378.1,-9.0,38.0,,,,burn-in
1990_09_NO_CIN,1990-11-04,1990,R,CIN,NO,7,21,0,0.6693,5.28,43.51,1503.4,1443.6,-7.0,44.0,,,,burn-in
1990_09_SF_GB,1990-11-04,1990,R,GB,SF,20,24,0,0.4072,-2.87,41.99,1462.1,1607.4,7.0,43.0,,,,burn-in
1990_09_TEN_LA,1990-11-04,1990,R,LA,TEN,17,13,0,0.4943,-0.09,45.26,1458.2,1518.7,-4.0,51.0,,,,burn-in
1990_09_WAS_DET,1990-11-04,1990,R,DET,WAS,38,41,0,0.5538,1.69,42.62,1501.0,1531.5,3.0,43.0,,,,burn-in
1990_09_NYG_IND,1990-11-05,1990,R,IND,NYG,7,24,0,0.3136,-6.08,40.49,1416.6,1625.7,10.0,37.0,,,,burn-in
1990_10_ARI_BUF,1990-11-11,1990,R,BUF,ARI,45,14,0,0.8438,12.82,42.24,1613.5,1418.7,-12.5,38.0,,,,burn-in
1990_10_ATL_CHI,1990-11-11,1990,R,CHI,ATL,30,24,0,0.7739,9.22,44.83,1622.2,1462.6,-9.0,41.0,,,,burn-in
1990_10_DEN_LAC,1990-11-11,1990,R,LAC,DEN,19,7,0,0.6916,6.08,43.52,1533.5,1463.6,-2.5,40.0,,,,burn-in
1990_10_GB_LV,1990-11-11,1990,R,LV,GB,16,29,0,0.7506,8.01,39.39,1580.2,1450.5,-7.0,38.0,,,,burn-in
1990_10_IND_NE,1990-11-11,1990,R,NE,IND,10,13,0,0.5242,0.36,40.13,1361.3,1400.8,-2.0,37.0,,,,burn-in
1990_10_MIA_NYJ,1990-11-11,1990,R,NYJ,MIA,3,17,0,0.4314,-2.11,40.34,1483.9,1607.6,3.5,38.0,,,,burn-in
1990_10_MIN_DET,1990-11-11,1990,R,DET,MIN,7,17,0,0.6314,4.11,45.78,1486.0,1442.2,-2.5,46.0,,,,burn-in
1990_10_NYG_LA,1990-11-11,1990,R,LA,NYG,7,31,0,0.3904,-3.05,44.35,1474.6,1641.4,4.0,44.0,,,,burn-in
1990_10_SEA_KC,1990-11-11,1990,R,KC,SEA,16,17,0,0.6874,5.79,40.86,1544.0,1484.2,-6.5,38.0,,,,burn-in
1990_10_SF_DAL,1990-11-11,1990,R,DAL,SF,6,24,0,0.3458,-5.08,39.33,1432.6,1618.9,10.0,40.0,,,,burn-in
1990_10_TB_NO,1990-11-11,1990,R,NO,TB,35,7,0,0.659,4.73,39.72,1481.3,1441.9,-7.0,38.0,,,,burn-in
1990_10_WAS_PHI,1990-11-12,1990,R,PHI,WAS,28,14,0,0.5661,2.12,43.6,1513.2,1546.5,-3.0,44.0,,,,burn-in
1990_11_CHI_DEN,1990-11-18,1990,R,DEN,CHI,13,16,0,0.3594,-4.19,43.63,1447.7,1630.2,2.5,40.0,,,,burn-in
1990_11_DAL_LA,1990-11-18,1990,R,LA,DAL,21,24,0,0.6646,5.07,40.66,1453.5,1414.9,-9.0,42.0,,,,burn-in
1990_11_DET_NYG,1990-11-18,1990,R,NYG,DET,20,0,0,0.8171,11.13,43.81,1662.5,1454.0,-12.5,40.0,,,,burn-in
1990_11_GB_ARI,1990-11-18,1990,R,ARI,GB,21,24,0,0.4308,-2.65,39.63,1406.8,1493.4,5.0,41.0,,,,burn-in
1990_11_LAC_KC,1990-11-18,1990,R,KC,LAC,27,10,0,0.591,2.64,40.05,1534.3,1549.4,-3.5,35.0,,,,burn-in
1990_11_MIN_SEA,1990-11-18,1990,R,SEA,MIN,21,24,0,0.5994,2.74,41.35,1493.9,1474.2,-3.5,39.0,,,,burn-in
1990_11_NE_BUF,1990-11-18,1990,R,BUF,NE,14,0,0,0.8976,16.52,44.26,1625.4,1346.7,-15.0,39.0,,,,burn-in
1990_11_NO_WAS,1990-11-18,1990,R,WAS,NO,31,17,0,0.6304,3.89,40.74,1521.4,1505.0,-3.5,38.0,,,,burn-in
1990_11_NYJ_IND,1990-11-18,1990,R,IND,NYJ,17,14,0,0.515,-0.1,38.2,1415.4,1462.8,3.0,37.0,,,,burn-in
1990_11_PHI_ATL,1990-11-18,1990,R,ATL,PHI,23,24,0,0.488,-0.11,47.2,1454.6,1538.3,-1.0,47.0,,,,burn-in
1990_11_PIT_CIN,1990-11-18,1990,R,CIN,PIT,27,3,0,0.4823,-0.72,41.68,1465.7,1537.6,-2.5,42.0,,,,burn-in
1990_11_TB_SF,1990-11-18,1990,R,SF,TB,31,7,0,0.8407,12.4,41.48,1636.7,1418.2,-14.5,43.0,,,,burn-in
1990_11_TEN_CLE,1990-11-18,1990,R,CLE,TEN,23,35,0,0.3674,-4.74,39.34,1389.0,1502.3,3.5,38.0,,,,burn-in
1990_11_LV_MIA,1990-11-19,1990,R,MIA,LV,10,13,0,0.7341,7.49,37.64,1628.7,1537.4,-3.5,37.0,,,,burn-in
1990_12_DEN_DET,1990-11-22,1990,R,DET,DEN,40,27,0,0.5961,2.86,44.44,1444.2,1439.2,-1.0,45.0,,,,burn-in
1990_12_WAS_DAL,1990-11-22,1990,R,DAL,WAS,27,17,0,0.4151,-3.04,39.05,1433.1,1542.3,5.5,39.0,,,,burn-in
1990_12_ATL_NO,1990-11-25,1990,R,NO,ATL,10,7,0,0.6088,3.01,44.14,1484.1,1448.3,-4.5,43.0,,,,burn-in
1990_12_CHI_MIN,1990-11-25,1990,R,MIN,CHI,41,13,0,0.4298,-1.91,42.33,1491.6,1638.7,2.5,38.0,,,,burn-in
1990_12_IND_CIN,1990-11-25,1990,R,CIN,IND,20,34,0,0.7193,7.08,41.22,1499.7,1428.9,-11.5,41.0,,,,burn-in
1990_12_KC_LV,1990-11-25,1990,R,LV,KC,24,27,0,0.5711,1.76,38.13,1558.1,1559.5,-4.0,36.0,,,,burn-in
1990_12_LA_SF,1990-11-25,1990,R,SF,LA,17,28,0,0.8193,11.19,44.69,1646.5,1435.2,-11.5,47.0,,,,burn-in
1990_12_MIA_CLE,1990-11-25,1990,R,CLE,MIA,13,30,0,0.2719,-7.66,38.28,1368.2,1608.0,5.0,36.0,,,,burn-in
1990_12_NE_ARI,1990-11-25,1990,R,ARI,NE,34,14,0,0.6407,3.72,38.35,1394.4,1340.7,-5.0,38.0,,,,burn-in
1990_12_NYG_PHI,1990-11-25,1990,R,PHI,NYG,31,13,0,0.4568,-0.94,43.19,1544.6,1672.3,3.0,37.0,,,,burn-in
1990_12_PIT_NYJ,1990-11-25,1990,R,NYJ,PIT,7,24,0,0.5281,0.52,38.09,1449.3,1503.6,3.5,37.0,,,,burn-in
1990_12_SEA_LAC,1990-11-25,1990,R,LAC,SEA,10,13,0,0.6763,5.42,40.59,1524.3,1476.5,-3.5,37.0,,,,burn-in
1990_12_TB_GB,1990-11-25,1990,R,GB,TB,20,10,0,0.7397,7.63,40.06,1505.8,1408.4,-7.5,39.0,,,,burn-in
1990_12_BUF_TEN,1990-11-26,1990,R,TEN,BUF,27,24,0,0.452,-1.24,44.23,1523.2,1631.4,-3.0,47.0,,,,burn-in
1990_13_ATL_TB,1990-12-02,1990,R,TB,ATL,23,17,0,0.4607,-1.96,40.72,1395.2,1438.4,2.5,42.0,,,,burn-in
1990_13_CIN_PIT,1990-12-02,1990,R,PIT,CIN,12,16,0,0.6786,5.41,42.09,1532.6,1461.0,-4.5,41.0,,,,burn-in
1990_13_DET_CHI,1990-12-02,1990,R,CHI,DET,23,17,0,0.7187,6.83,44.33,1594.4,1465.5,-8.5,38.0,,,,burn-in
1990_13_GB_MIN,1990-12-02,1990,R,MIN,GB,23,7,0,0.6677,5.37,42.05,1535.9,1519.0,-6.0,42.0,,,,burn-in
1990_13_IND_ARI,1990-12-02,1990,R,ARI,IND,20,17,0,0.5346,0.78,39.43,1414.6,1467.6,-2.0,40.0,,,,burn-in
1990_13_KC_NE,1990-12-02,1990,R,NE,KC,7,37,0,0.2182,-10.22,38.78,1320.5,1575.8,8.5,37.0,,,,burn-in
1990_13_LA_CLE,1990-12-02,1990,R,CLE,LA,23,38,0,0.3757,-4.25,43.49,1354.5,1481.7,3.5,41.0,,,,burn-in
1990_13_LV_DEN,1990-12-02,1990,R,DEN,LV,20,23,0,0.4679,-0.79,42.63,1417.9,1541.7,2.5,38.0,,,,burn-in
1990_13_MIA_WAS,1990-12-02,1990,R,WAS,MIA,42,20,0,0.4804,-0.48,39.43,1513.9,1621.6,-3.0,39.0,,,,burn-in
1990_13_NO_DAL,1990-12-02,1990,R,DAL,NO,17,13,0,0.5531,1.21,37.57,1461.5,1494.0,1.0,36.0,,,,burn-in
1990_13_NYJ_LAC,1990-12-02,1990,R,LAC,NYJ,38,17,0,0.7361,7.53,38.58,1505.5,1420.3,-7.0,37.0,,,,burn-in
1990_13_PHI_BUF,1990-12-02,1990,R,BUF,PHI,30,23,0,0.6659,5.54,46.49,1615.1,1581.3,-3.0,40.0,,,,burn-in
1990_13_TEN_SEA,1990-12-02,1990,R,SEA,TEN,13,10,0,0.5385,1.11,41.68,1495.2,1539.5,1.5,42.0,,,,burn-in
1990_13_NYG_SF,1990-12-03,1990,R,SF,NYG,7,3,0,0.5706,2.29,41.94,1600.0,1635.6,-3.5,42.0,,,,burn-in
1990_14_ARI_ATL,1990-12-09,1990,R,ATL,ARI,13,24,0,0.6187,3.66,43.06,1419.7,1428.4,-5.0,42.0,,,,burn-in
1990_14_BUF_IND,1990-12-09,1990,R,IND,BUF,7,31,0,0.3022,-6.57,42.97,1453.8,1630.0,5.5,40.0,,,,burn-in
1990_14_CHI_WAS,1990-12-09,1990,R,WAS,CHI,10,9,0,0.5623,2.13,44.13,1550.9,1603.7,-4.5,41.0,,,,burn-in
1990_14_CLE_TEN,1990-12-09,1990,R,TEN,CLE,58,14,0,0.8431,12.51,42.11,1526.2,1333.2,-13.0,44.0,,,,burn-in
1990_14_DEN_KC,1990-12-09,1990,R,KC,DEN,31,20,0,0.8061,10.58,43.29,1590.9,1407.1,-7.0,38.0,,,,burn-in
1990_14_MIN_NYG,1990-12-09,1990,R,NYG,MIN,23,15,0,0.6715,5.07,40.4,1620.5,1557.7,-6.5,36.0,,,,burn-in
1990_14_NE_PIT,1990-12-09,1990,R,PIT,NE,24,3,0,0.8422,12.18,38.42,1509.5,1305.4,-13.5,36.0,,,,burn-in
1990_14_NO_LA,1990-12-09,1990,R,LA,NO,20,24,0,0.611,3.44,42.76,1503.0,1479.1,-5.0,43.0,,,,burn-in
