game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
SLN199004100,1990-04-10,1990,R,STL,WSH,4,2,0,0.5402,0.12,8.04,1501.0,1499.0,,,,,,burn-in
TOR199004100,1990-04-10,1990,R,TOR,TEX,2,1,0,0.5347,0.1,7.84,1498.5,1501.5,,,,,,burn-in
ATL199004111,1990-04-11,1990,R,ATL,SF,0,8,0,0.5407,0.27,7.74,1500.0,1500.0,,,,,,burn-in
ATL199004112,1990-04-11,1990,R,ATL,SF,4,3,0,0.5243,-0.07,7.63,1496.4,1503.6,,,,,,burn-in
BOS199004110,1990-04-11,1990,R,BOS,DET,3,2,0,0.5463,0.18,7.58,1503.4,1496.6,,,,,,burn-in
CAL199004110,1990-04-11,1990,R,LAA,SEA,1,0,0,0.544,0.18,7.63,1500.7,1499.3,,,,,,burn-in
HOU199004110,1990-04-11,1990,R,HOU,CIN,0,5,0,0.5301,0.06,7.37,1496.3,1503.7,,,,,,burn-in
KCA199004110,1990-04-11,1990,R,KC,BAL,2,1,0,0.5397,0.2,7.42,1498.9,1501.1,,,,,,burn-in
NYN199004110,1990-04-11,1990,R,NYM,PIT,3,0,0,0.5275,0.07,7.31,1496.3,1503.7,,,,,,burn-in
OAK199004110,1990-04-11,1990,R,ATH,MIN,0,3,0,0.5513,0.23,7.05,1504.0,1496.0,,,,,,burn-in
SDN199004110,1990-04-11,1990,R,SD,LAD,3,1,0,0.5326,0.09,6.66,1497.4,1502.6,,,,,,burn-in
SLN199004110,1990-04-11,1990,R,STL,WSH,4,6,0,0.5442,0.15,6.8,1502.5,1497.5,,,,,,burn-in
TOR199004110,1990-04-11,1990,R,TOR,TEX,5,11,0,0.5357,0.1,6.72,1499.5,1500.5,,,,,,burn-in
ATL199004120,1990-04-12,1990,R,ATL,SF,4,13,0,0.527,0.0,7.14,1497.4,1502.6,,,,,,burn-in
CAL199004120,1990-04-12,1990,R,LAA,MIN,3,1,0,0.5439,0.17,7.37,1501.6,1498.4,,,,,,burn-in
CHN199004121,1990-04-12,1990,R,CHC,PHI,4,5,0,0.5399,0.19,7.26,1501.0,1499.0,,,,,,burn-in
CHN199004122,1990-04-12,1990,R,CHC,PHI,6,3,0,0.5364,0.04,7.27,1499.8,1500.2,,,,,,burn-in
DET199004120,1990-04-12,1990,R,DET,BOS,11,7,0,0.5283,0.06,7.35,1495.7,1504.3,,,,,,burn-in
NYA199004120,1990-04-12,1990,R,NYY,CLE,6,4,0,0.5407,0.27,7.8,1500.0,1500.0,,,,,,burn-in
NYN199004120,1990-04-12,1990,R,NYM,PIT,2,6,0,0.5299,0.03,7.83,1498.2,1501.8,,,,,,burn-in
SDN199004120,1990-04-12,1990,R,SD,LAD,8,6,0,0.5341,0.1,7.49,1498.9,1501.1,,,,,,burn-in
TOR199004120,1990-04-12,1990,R,TOR,TEX,7,1,0,0.526,0.0,7.98,1496.3,1503.7,,,,,,burn-in
ATL199004130,1990-04-13,1990,R,ATL,CIN,2,5,0,0.5134,-0.15,8.13,1493.7,1506.6,,,,,,burn-in
BOS199004130,1990-04-13,1990,R,BOS,MIL,5,9,0,0.5338,-0.02,8.05,1502.0,1497.3,,,,,,burn-in
CAL199004130,1990-04-13,1990,R,LAA,MIN,4,7,0,0.5583,0.32,8.02,1503.1,1496.9,,,,,,burn-in
CHA199004130,1990-04-13,1990,R,CHW,CLE,2,6,0,0.5525,0.44,8.05,1502.7,1498.5,,,,,,burn-in
DET199004130,1990-04-13,1990,R,DET,BAL,10,6,0,0.5302,0.02,8.32,1498.0,1500.2,,,,,,burn-in
HOU199004130,1990-04-13,1990,R,HOU,LAD,1,6,0,0.5347,0.2,8.21,1493.4,1499.6,,,,,,burn-in
KCA199004130,1990-04-13,1990,R,KC,TOR,1,3,0,0.5447,0.28,8.27,1499.8,1499.0,,,,,,burn-in
MON199004130,1990-04-13,1990,R,WSH,NYM,1,4,0,0.5532,0.37,8.26,1499.4,1495.6,,,,,,burn-in
NYA199004130,1990-04-13,1990,R,NYY,TEX,3,0,0,0.5382,0.11,8.17,1501.5,1501.0,,,,,,burn-in
PHI199004130,1990-04-13,1990,R,PHI,STL,0,11,0,0.5328,0.04,8.06,1498.3,1500.6,,,,,,burn-in
PIT199004130,1990-04-13,1990,R,PIT,CHC,0,2,0,0.5422,0.17,8.11,1504.4,1501.7,,,,,,burn-in
SEA199004130,1990-04-13,1990,R,SEA,ATH,7,15,0,0.5336,0.15,7.94,1498.4,1501.6,,,,,,burn-in
SFN199004130,1990-04-13,1990,R,SF,SD,3,8,0,0.5469,0.22,8.32,1506.3,1500.4,,,,,,burn-in
BOS199004140,1990-04-14,1990,R,BOS,MIL,4,3,0,0.5344,0.04,8.21,1499.4,1499.9,,,,,,burn-in
CAL199004140,1990-04-14,1990,R,LAA,MIN,7,5,0,0.5338,0.1,8.36,1500.8,1499.2,,,,,,burn-in
CHA199004140,1990-04-14,1990,R,CHW,CLE,9,4,0,0.544,0.14,8.02,1500.1,1501.1,,,,,,burn-in
DET199004140,1990-04-14,1990,R,DET,BAL,4,7,0,0.5458,0.19,8.64,1500.2,1497.9,,,,,,burn-in
HOU199004140,1990-04-14,1990,R,HOU,LAD,7,3,0,0.5014,-0.19,8.49,1490.6,1502.4,,,,,,burn-in
KCA199004140,1990-04-14,1990,R,KC,TOR,3,1,0,0.5252,0.03,8.55,1498.0,1500.8,,,,,,burn-in
MON199004140,1990-04-14,1990,R,WSH,NYM,6,5,0,0.5607,0.4,8.85,1497.1,1497.9,,,,,,burn-in
NYA199004140,1990-04-14,1990,R,NYY,TEX,4,8,0,0.5345,0.06,8.24,1503.4,1499.0,,,,,,burn-in
PHI199004140,1990-04-14,1990,R,PHI,STL,6,2,0,0.5294,0.03,8.39,1494.3,1504.7,,,,,,burn-in
PIT199004140,1990-04-14,1990,R,PIT,CHC,1,4,0,0.5398,0.15,8.26,1502.6,1503.5,,,,,,burn-in
SEA199004140,1990-04-14,1990,R,SEA,ATH,2,5,0,0.5183,-0.07,8.62,1494.9,1505.2,,,,,,burn-in
SFN199004140,1990-04-14,1990,R,SF,SD,3,5,0,0.5374,0.13,8.57,1503.3,1503.4,,,,,,burn-in
ATL199004150,1990-04-15,1990,R,ATL,CIN,6,13,0,0.4996,-0.14,8.83,1491.6,1508.7,,,,,,burn-in
CAL199004150,1990-04-15,1990,R,LAA,MIN,4,1,0,0.5425,0.09,7.99,1502.3,1497.7,,,,,,burn-in
CHA199004150,1990-04-15,1990,R,CHW,CLE,4,1,0,0.5435,0.15,8.53,1502.6,1498.7,,,,,,burn-in
DET199004150,1990-04-15,1990,R,DET,BAL,6,4,0,0.5493,0.23,8.78,1497.9,1500.2,,,,,,burn-in
HOU199004150,1990-04-15,1990,R,HOU,LAD,4,5,0,0.5174,-0.1,8.14,1492.9,1500.1,,,,,,burn-in
KCA199004150,1990-04-15,1990,R,KC,TOR,4,5,0,0.5263,-0.0,8.14,1499.6,1499.3,,,,,,burn-in
MON199004150,1990-04-15,1990,R,WSH,NYM,3,1,0,0.5434,0.17,8.52,1498.0,1497.0,,,,,,burn-in
NYA199004150,1990-04-15,1990,R,NYY,TEX,3,1,0,0.5276,0.0,8.35,1500.8,1501.7,,,,,,burn-in
PHI199004150,1990-04-15,1990,R,PHI,STL,4,0,0,0.5201,-0.07,8.32,1496.6,1502.4,,,,,,burn-in
PIT199004150,1990-04-15,1990,R,PIT,CHC,4,3,0,0.5195,-0.04,8.0,1500.3,1505.8,,,,,,burn-in
SEA199004150,1990-04-15,1990,R,SEA,ATH,0,3,0,0.5129,-0.12,8.49,1492.7,1507.4,,,,,,burn-in
SFN199004150,1990-04-15,1990,R,SF,SD,3,4,0,0.5367,0.09,8.02,1501.5,1505.2,,,,,,burn-in
ATL199004160,1990-04-16,1990,R,ATL,CIN,3,5,0,0.4917,-0.34,8.39,1488.4,1511.9,,,,,,burn-in
BOS199004160,1990-04-16,1990,R,BOS,MIL,0,18,0,0.546,0.22,8.32,1500.3,1499.0,,,,,,burn-in
CHN199004160,1990-04-16,1990,R,CHC,NYM,1,10,0,0.5356,0.07,7.96,1504.8,1495.4,,,,,,burn-in
KCA199004160,1990-04-16,1990,R,KC,CLE,3,6,0,0.5518,0.22,8.05,1498.4,1496.8,,,,,,burn-in
LAN199004160,1990-04-16,1990,R,LAD,SF,1,3,0,0.5367,0.07,8.24,1501.2,1500.4,,,,,,burn-in
MON199004160,1990-04-16,1990,R,WSH,PHI,5,4,0,0.5406,0.15,8.27,1499.5,1498.8,,,,,,burn-in
PIT199004160,1990-04-16,1990,R,PIT,STL,4,6,0,0.5484,0.22,8.21,1501.3,1500.1,,,,,,burn-in
SEA199004160,1990-04-16,1990,R,SEA,MIN,6,3,0,0.5184,-0.06,8.53,1490.5,1495.8,,,,,,burn-in
TOR199004160,1990-04-16,1990,R,TOR,BAL,4,2,0,0.521,-0.01,8.81,1500.4,1498.7,,,,,,burn-in
CAL199004170,1990-04-17,1990,R,LAA,ATH,5,7,0,0.5362,0.13,8.0,1504.2,1509.5,,,,,,burn-in
CHA199004170,1990-04-17,1990,R,CHW,BOS,2,1,0,0.5634,0.44,8.3,1504.4,1495.5,,,,,,burn-in
CIN199004170,1990-04-17,1990,R,CIN,SD,2,1,0,0.5362,0.03,8.2,1513.6,1506.3,,,,,,burn-in
DET199004170,1990-04-17,1990,R,DET,NYY,1,4,0,0.5285,0.13,8.82,1499.4,1502.3,,,,,,burn-in
HOU199004170,1990-04-17,1990,R,HOU,ATL,5,3,0,0.5894,0.76,8.84,1491.8,1486.7,,,,,,burn-in
KCA199004170,1990-04-17,1990,R,KC,CLE,4,2,0,0.5428,0.17,8.27,1496.2,1499.0,,,,,,burn-in
MON199004170,1990-04-17,1990,R,WSH,PHI,2,1,0,0.5483,0.22,8.28,1500.5,1497.9,,,,,,burn-in
NYN199004170,1990-04-17,1990,R,NYM,CHC,6,8,0,0.5275,0.05,8.23,1499.3,1501.0,,,,,,burn-in
PIT199004170,1990-04-17,1990,R,PIT,STL,7,2,0,0.5419,0.15,8.02,1499.5,1501.9,,,,,,burn-in
SEA199004170,1990-04-17,1990,R,SEA,MIN,5,6,0,0.5564,0.27,8.21,1492.5,1493.8,,,,,,burn-in
SFN199004170,1990-04-17,1990,R,SF,LAD,5,10,0,0.5446,0.26,8.75,1502.2,1499.4,,,,,,burn-in
TEX199004170,1990-04-17,1990,R,TEX,MIL,6,2,0,0.5284,0.12,8.37,1500.2,1503.8,,,,,,burn-in
TOR199004170,1990-04-17,1990,R,TOR,BAL,8,2,0,0.5473,0.14,7.93,1501.9,1497.2,,,,,,burn-in
CAL199004180,1990-04-18,1990,R,LAA,ATH,1,3,0,0.5419,0.16,8.29,1502.4,1511.3,,,,,,burn-in
CHA199004180,1990-04-18,1990,R,CHW,BOS,5,7,0,0.5473,0.19,8.27,1505.4,1494.6,,,,,,burn-in
CIN199004180,1990-04-18,1990,R,CIN,SD,11,7,0,0.55,0.24,8.36,1514.5,1505.4,,,,,,burn-in
DET199004180,1990-04-18,1990,R,DET,NYY,8,4,0,0.5217,0.01,8.77,1497.2,1504.5,,,,,,burn-in
HOU199004180,1990-04-18,1990,R,HOU,ATL,10,5,0,0.5589,0.32,8.71,1493.3,1485.2,,,,,,burn-in
KCA199004180,1990-04-18,1990,R,KC,CLE,7,0,0,0.5355,0.07,8.17,1497.7,1497.5,,,,,,burn-in
MON199004180,1990-04-18,1990,R,WSH,PHI,3,4,0,0.5636,0.38,8.55,1501.4,1496.9,,,,,,burn-in
NYN199004180,1990-04-18,1990,R,NYM,CHC,5,8,0,0.5296,0.02,8.15,1497.5,1502.7,,,,,,burn-in
PIT199004180,1990-04-18,1990,R,PIT,STL,0,3,0,0.5363,0.07,8.09,1502.0,1499.4,,,,,,burn-in
SEA199004180,1990-04-18,1990,R,SEA,MIN,3,4,0,0.5424,0.18,8.75,1491.3,1495.0,,,,,,burn-in
SFN199004180,1990-04-18,1990,R,SF,LAD,2,6,0,0.5229,-0.01,8.57,1499.3,1502.4,,,,,,burn-in
TEX199004180,1990-04-18,1990,R,TEX,MIL,6,11,0,0.5265,0.02,8.64,1502.4,1501.5,,,,,,burn-in
TOR199004180,1990-04-18,1990,R,TOR,BAL,5,8,0,0.5817,0.51,8.46,1504.6,1494.5,,,,,,burn-in
BAL199004190,1990-04-19,1990,R,BAL,DET,4,2,0,0.5435,0.17,9.02,1496.9,1499.5,,,,,,burn-in
CLE199004190,1990-04-19,1990,R,CLE,NYY,1,0,0,0.5002,-0.2,8.69,1494.7,1502.2,,,,,,burn-in
LAN199004190,1990-04-19,1990,R,LAD,HOU,7,3,0,0.5564,0.29,8.55,1505.0,1495.7,,,,,,burn-in
NYN199004190,1990-04-19,1990,R,NYM,CHC,4,1,0,0.4932,-0.23,9.12,1495.3,1504.9,,,,,,burn-in
OAK199004190,1990-04-19,1990,R,ATH,SEA,5,2,0,0.5795,0.45,8.34,1513.0,1490.2,,,,,,burn-in
PHI199004190,1990-04-19,1990,R,PHI,WSH,0,5,0,0.5518,0.24,8.04,1498.1,1500.3,,,,,,burn-in
SLN199004190,1990-04-19,1990,R,STL,PIT,1,5,0,0.523,-0.02,8.41,1501.7,1499.7,,,,,,burn-in
TEX199004190,1990-04-19,1990,R,TEX,MIL,0,11,0,0.5224,-0.07,8.43,1499.5,1504.5,,,,,,burn-in
BAL199004200,1990-04-20,1990,R,BAL,DET,6,0,0,0.5258,0.0,8.94,1498.4,1498.0,,,,,,burn-in
CHN199004200,1990-04-20,1990,R,CHC,PIT,4,9,0,0.5334,0.04,7.97,1503.0,1502.4,,,,,,burn-in
LAN199004200,1990-04-20,1990,R,LAD,HOU,2,4,0,0.5686,0.36,8.2,1507.1,1493.5,,,,,,burn-in
MIL199004200,1990-04-20,1990,R,MIL,BOS,5,0,0,0.6019,0.78,9.43,1508.4,1496.5,,,,,,burn-in
MIN199004200,1990-04-20,1990,R,MIN,LAA,13,1,0,0.5503,0.3,8.26,1496.1,1500.7,,,,,,burn-in
NYN199004200,1990-04-20,1990,R,NYM,WSH,1,2,0,0.5232,-0.02,8.29,1497.3,1503.2,,,,,,burn-in
OAK199004200,1990-04-20,1990,R,ATH,SEA,1,6,0,0.5852,0.48,8.09,1514.8,1488.5,,,,,,burn-in
SDN199004200,1990-04-20,1990,R,SD,SF,9,2,0,0.5375,0.12,8.25,1503.2,1496.7,,,,,,burn-in
SLN199004200,1990-04-20,1990,R,STL,PHI,0,3,0,0.5363,0.07,7.92,1499.0,1495.2,,,,,,burn-in
TEX199004200,1990-04-20,1990,R,TEX,NYY,6,5,0,0.5466,0.22,8.45,1495.5,1501.3,,,,,,burn-in
TOR199004200,1990-04-20,1990,R,TOR,KC,17,6,0,0.5381,0.17,8.22,1502.3,1500.6,,,,,,burn-in
BAL199004210,1990-04-21,1990,R,BAL,DET,2,3,0,0.5481,0.2,8.76,1501.1,1495.3,,,,,,burn-in
CHN199004210,1990-04-21,1990,R,CHC,PIT,3,4,0,0.5076,-0.12,8.86,1500.1,1505.3,,,,,,burn-in
CIN199004210,1990-04-21,1990,R,CIN,ATL,8,1,0,0.611,0.86,8.58,1516.7,1482.8,,,,,,burn-in
CLE199004210,1990-04-21,1990,R,CLE,CHW,8,4,0,0.5172,-0.06,8.21,1495.6,1503.5,,,,,,burn-in
LAN199004210,1990-04-21,1990,R,LAD,HOU,5,6,0,0.5608,0.32,8.45,1505.2,1495.4,,,,,,burn-in
MIL199004210,1990-04-21,1990,R,MIL,BOS,2,0,0,0.5898,0.63,8.73,1510.8,1494.1,,,,,,burn-in
MIN199004210,1990-04-21,1990,R,MIN,LAA,8,0,0,0.5545,0.31,8.66,1499.7,1497.1,,,,,,burn-in
NYN199004210,1990-04-21,1990,R,NYM,WSH,5,4,0,0.5452,0.19,7.8,1496.2,1504.3,,,,,,burn-in
OAK199004210,1990-04-21,1990,R,ATH,SEA,7,6,0,0.5703,0.39,8.48,1511.6,1491.6,,,,,,burn-in
SDN199004210,1990-04-21,1990,R,SD,SF,4,6,0,0.5497,0.17,8.37,1506.0,1493.9,,,,,,burn-in
SLN199004210,1990-04-21,1990,R,STL,PHI,6,7,0,0.5359,0.13,8.29,1496.8,1497.5,,,,,,burn-in
TEX199004210,1990-04-21,1990,R,TEX,NYY,9,6,0,0.5289,-0.0,8.3,1496.5,1500.3,,,,,,burn-in
TOR199004210,1990-04-21,1990,R,TOR,KC,5,1,0,0.5567,0.25,8.55,1505.7,1497.2,,,,,,burn-in
BAL199004220,1990-04-22,1990,R,BAL,DET,3,2,0,0.5475,0.24,8.85,1499.9,1496.4,,,,,,burn-in
CHN199004220,1990-04-22,1990,R,CHC,PIT,2,3,0,0.5072,-0.18,8.36,1498.9,1506.4,,,,,,burn-in
CIN199004220,1990-04-22,1990,R,CIN,ATL,1,3,0,0.6493,1.18,9.02,1519.2,1480.3,,,,,,burn-in
CLE199004220,1990-04-22,1990,R,CLE,CHW,5,2,0,0.5188,-0.06,8.39,1497.9,1501.2,,,,,,burn-in
LAN199004220,1990-04-22,1990,R,LAD,HOU,2,0,0,0.5384,0.16,8.97,1504.1,1496.5,,,,,,burn-in
MIL199004220,1990-04-22,1990,R,MIL,BOS,2,4,0,0.5649,0.4,8.72,1512.2,1492.7,,,,,,burn-in
MIN199004220,1990-04-22,1990,R,MIN,LAA,2,5,0,0.5259,0.01,8.41,1502.7,1494.1,,,,,,burn-in
NYN199004220,1990-04-22,1990,R,NYM,WSH,5,0,0,0.5046,-0.13,8.55,1497.2,1503.3,,,,,,burn-in
OAK199004220,1990-04-22,1990,R,ATH,SEA,2,5,0,0.562,0.28,8.4,1512.5,1490.7,,,,,,burn-in
SDN199004220,1990-04-22,1990,R,SD,SF,1,3,0,0.5657,0.32,8.34,1504.2,1495.7,,,,,,burn-in
SLN199004220,1990-04-22,1990,R,STL,PHI,3,5,0,0.5288,0.08,8.43,1495.6,1498.6,,,,,,burn-in
TEX199004220,1990-04-22,1990,R,TEX,NYY,10,4,0,0.5301,0.0,8.56,1498.4,1498.4,,,,,,burn-in
TOR199004220,1990-04-22,1990,R,TOR,KC,1,7,0,0.5497,0.25,9.03,1507.8,1495.0,,,,,,burn-in
BAL199004230,1990-04-23,1990,R,BAL,KC,8,5,0,0.51,-0.12,8.69,1500.9,1498.3,,,,,,burn-in
MIN199004230,1990-04-23,1990,R,MIN,DET,3,6,0,0.5513,0.28,8.85,1500.3,1495.5,,,,,,burn-in
SDN199004230,1990-04-23,1990,R,SD,SF,13,3,0,0.5705,0.39,8.44,1502.3,1497.6,,,,,,burn-in
SLN199004230,1990-04-23,1990,R,STL,PIT,7,4,0,0.5302,0.01,7.62,1493.9,1507.5,,,,,,burn-in
TOR199004230,1990-04-23,1990,R,TOR,CLE,12,9,0,0.5616,0.31,8.3,1504.5,1499.8,,,,,,burn-in
BAL199004240,1990-04-24,1990,R,BAL,ATH,1,7,0,0.5156,-0.16,8.32,1502.8,1510.1,,,,,,burn-in
BOS199004240,1990-04-24,1990,R,BOS,LAA,4,2,0,0.5407,0.18,8.47,1494.6,1496.4,,,,,,burn-in
HOU199004240,1990-04-24,1990,R,HOU,WSH,3,5,0,0.5143,0.01,8.69,1495.1,1500.8,,,,,,burn-in
LAN199004240,1990-04-24,1990,R,LAD,STL,3,0,0,0.5793,0.58,8.22,1505.5,1495.9,,,,,,burn-in
MIL199004240,1990-04-24,1990,R,MIL,KC,7,3,0,0.5783,0.57,8.36,1510.3,1496.4,,,,,,burn-in
MIN199004240,1990-04-24,1990,R,MIN,DET,16,4,0,0.5475,0.23,8.8,1498.1,1497.8,,,,,,burn-in
NYA199004240,1990-04-24,1990,R,NYY,SEA,6,2,0,0.5364,0.17,8.97,1495.7,1493.2,,,,,,burn-in
NYN199004240,1990-04-24,1990,R,NYM,ATL,2,1,0,0.5657,0.46,9.01,1499.7,1482.3,,,,,,burn-in
PHI199004240,1990-04-24,1990,R,PHI,CIN,6,3,0,0.4858,-0.27,8.67,1500.3,1517.2,,,,,,burn-in
SDN199004240,1990-04-24,1990,R,SD,CHC,13,3,0,0.5176,-0.08,9.3,1505.6,1497.8,,,,,,burn-in
SFN199004240,1990-04-24,1990,R,SF,PIT,1,4,0,0.4818,-0.35,9.13,1494.3,1505.5,,,,,,burn-in
TEX199004240,1990-04-24,1990,R,TEX,CHW,5,4,0,0.503,-0.11,9.33,1501.1,1499.3,,,,,,burn-in
TOR199004240,1990-04-24,1990,R,TOR,CLE,4,3,0,0.5531,0.26,9.02,1506.4,1498.0,,,,,,burn-in
BAL199004250,1990-04-25,1990,R,BAL,ATH,3,4,0,0.5098,-0.14,8.45,1499.7,1513.2,,,,,,burn-in
BOS199004250,1990-04-25,1990,R,BOS,LAA,1,3,0,0.5017,-0.19,9.15,1496.1,1494.9,,,,,,burn-in
HOU199004250,1990-04-25,1990,R,HOU,WSH,0,1,0,0.5251,0.01,8.27,1493.3,1502.5,,,,,,burn-in
LAN199004250,1990-04-25,1990,R,LAD,STL,1,5,0,0.548,0.18,8.15,1507.4,1494.0,,,,,,burn-in
MIL199004250,1990-04-25,1990,R,MIL,KC,1,0,0,0.6139,0.87,8.96,1512.4,1494.3,,,,,,burn-in
MIN199004250,1990-04-25,1990,R,MIN,DET,4,6,0,0.5785,0.47,8.48,1501.6,1494.2,,,,,,burn-in
NYA199004250,1990-04-25,1990,R,NYY,SEA,2,5,0,0.5528,0.18,7.87,1497.9,1491.0,,,,,,burn-in
NYN199004250,1990-04-25,1990,R,NYM,ATL,8,5,0,0.6019,0.76,8.86,1500.6,1481.4,,,,,,burn-in
PHI199004250,1990-04-25,1990,R,PHI,CIN,7,12,0,0.5279,0.02,8.16,1502.4,1515.2,,,,,,burn-in
SDN199004250,1990-04-25,1990,R,SD,CHC,3,0,0,0.5822,0.51,8.83,1508.8,1494.6,,,,,,burn-in
SFN199004250,1990-04-25,1990,R,SF,PIT,4,7,0,0.5075,-0.15,8.51,1492.1,1507.7,,,,,,burn-in
TEX199004250,1990-04-25,1990,R,TEX,CHW,4,5,0,0.5391,0.18,9.34,1502.1,1498.4,,,,,,burn-in
TOR199004250,1990-04-25,1990,R,TOR,CLE,5,3,0,0.5542,0.25,8.97,1507.3,1497.0,,,,,,burn-in
ATL199004260,1990-04-26,1990,R,ATL,HOU,0,3,0,0.504,-0.14,9.27,1479.6,1492.2,,,,,,burn-in
BAL199004260,1990-04-26,1990,R,BAL,ATH,4,6,0,0.5222,-0.0,8.35,1498.6,1514.3,,,,,,burn-in
BOS199004260,1990-04-26,1990,R,BOS,LAA,5,4,0,0.576,0.5,8.65,1494.3,1496.7,,,,,,burn-in
LAN199004260,1990-04-26,1990,R,LAD,STL,1,7,0,0.5676,0.39,8.14,1504.7,1496.7,,,,,,burn-in
MIL199004260,1990-04-26,1990,R,MIL,KC,3,2,0,0.5655,0.38,8.7,1513.3,1493.4,,,,,,burn-in
NYA199004260,1990-04-26,1990,R,NYY,SEA,2,6,0,0.5346,0.15,9.02,1495.6,1493.3,,,,,,burn-in
SDN199004260,1990-04-26,1990,R,SD,CHC,1,3,0,0.5646,0.34,8.69,1510.6,1492.8,,,,,,burn-in
SFN199004260,1990-04-26,1990,R,SF,PIT,1,2,0,0.5133,-0.12,8.39,1490.0,1509.8,,,,,,burn-in
TEX199004260,1990-04-26,1990,R,TEX,CHW,1,0,0,0.5448,0.16,8.87,1500.9,1499.5,,,,,,burn-in
TOR199004260,1990-04-26,1990,R,TOR,CLE,3,4,0,0.5673,0.33,8.51,1508.8,1495.6,,,,,,burn-in
ATL199004270,1990-04-27,1990,R,ATL,PHI,1,7,0,0.4721,-0.52,8.55,1477.5,1499.6,,,,,,burn-in
BAL199004270,1990-04-27,1990,R,BAL,SEA,3,4,0,0.528,0.0,8.28,1496.9,1495.9,,,,,,burn-in
BOS199004270,1990-04-27,1990,R,BOS,ATH,7,6,0,0.5064,-0.17,8.21,1495.3,1516.0,,,,,,burn-in
CHA199004270,1990-04-27,1990,R,CHW,TOR,6,1,0,0.5512,0.27,8.66,1498.5,1507.6,,,,,,burn-in
CIN199004270,1990-04-27,1990,R,CIN,WSH,3,2,0,0.5523,0.29,8.06,1518.0,1503.6,,,,,,burn-in
CLE199004270,1990-04-27,1990,R,CLE,MIN,7,2,0,0.5158,-0.17,8.47,1496.8,1499.8,,,,,,burn-in
DET199004270,1990-04-27,1990,R,DET,MIL,6,9,0,0.5059,-0.06,8.65,1496.1,1514.2,,,,,,burn-in
HOU199004270,1990-04-27,1990,R,HOU,NYM,0,1,0,0.5062,-0.26,7.92,1494.4,1502.3,,,,,,burn-in
KCA199004270,1990-04-27,1990,R,KC,TEX,6,7,0,0.5367,0.1,8.46,1492.5,1501.9,,,,,,burn-in
LAN199004270,1990-04-27,1990,R,LAD,CHC,5,0,0,0.5568,0.28,8.27,1501.4,1494.7,,,,,,burn-in
NYA199004270,1990-04-27,1990,R,NYY,LAA,5,4,0,0.5526,0.31,8.85,1492.9,1495.7,,,,,,burn-in
SDN199004270,1990-04-27,1990,R,SD,PIT,4,9,0,0.5333,0.07,8.05,1508.7,1510.9,,,,,,burn-in
SFN199004270,1990-04-27,1990,R,SF,STL,12,3,0,0.5372,0.09,8.31,1488.9,1500.0,,,,,,burn-in
