game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
1990020052,1990-10-13,1990,R,PHI,WPG,4,3,0,0.6079,0.61,7.07,1502.7,1495.4,,,,,,burn-in
1990020053,1990-10-13,1990,R,TOR,DET,3,3,0,0.5746,0.43,7.4,1479.8,1496.6,,,,,,burn-in
1990020054,1990-10-13,1990,R,DAL,CHI,1,4,0,0.523,0.2,6.98,1490.9,1508.5,,,,,,burn-in
1990020055,1990-10-14,1990,R,CHI,CGY,1,3,0,0.5638,0.41,6.97,1514.4,1503.6,,,,,,burn-in
1990020056,1990-10-14,1990,R,LAK,STL,4,1,0,0.5373,0.28,6.99,1512.8,1493.7,,,,,,burn-in
1990020057,1990-10-14,1990,R,VAN,EDM,5,4,0,0.5541,0.3,6.97,1502.3,1502.5,,,,,,burn-in
1990020058,1990-10-15,1990,R,MTL,WSH,3,1,0,0.5483,0.32,7.07,1496.8,1491.9,,,,,,burn-in
1990020059,1990-10-16,1990,R,COL,CAR,1,1,0,0.5274,0.19,7.16,1498.3,1501.6,,,,,,burn-in
1990020060,1990-10-16,1990,R,NYI,WPG,4,1,0,0.5255,0.17,6.89,1491.6,1493.0,,,,,,burn-in
1990020061,1990-10-16,1990,R,PIT,PHI,1,5,0,0.5473,0.28,7.07,1508.3,1505.1,,,,,,burn-in
1990020062,1990-10-16,1990,R,DET,CHI,3,2,0,0.5208,0.18,6.83,1496.8,1509.3,,,,,,burn-in
1990020063,1990-10-16,1990,R,EDM,STL,2,5,0,0.5731,0.42,6.78,1500.0,1489.1,,,,,,burn-in
1990020064,1990-10-17,1990,R,VAN,BOS,3,1,0,0.539,0.21,6.79,1504.8,1515.0,,,,,,burn-in
1990020065,1990-10-17,1990,R,TOR,CAR,1,3,0,0.5625,0.38,6.87,1479.6,1502.0,,,,,,burn-in
1990020066,1990-10-17,1990,R,BUF,MTL,3,4,0,0.5404,0.29,6.81,1490.3,1500.6,,,,,,burn-in
1990020067,1990-10-17,1990,R,NYR,WPG,5,3,0,0.6244,0.72,6.72,1514.9,1488.1,,,,,,burn-in
1990020068,1990-10-17,1990,R,NJD,WSH,3,2,0,0.5555,0.37,6.95,1502.4,1488.1,,,,,,burn-in
1990020069,1990-10-17,1990,R,LAK,DAL,5,2,0,0.5958,0.53,6.74,1517.3,1485.0,,,,,,burn-in
1990020070,1990-10-18,1990,R,DET,MTL,5,2,0,0.5957,0.51,6.83,1499.4,1503.6,,,,,,burn-in
1990020071,1990-10-18,1990,R,PHI,COL,5,4,0,0.5759,0.49,6.69,1512.4,1498.0,,,,,,burn-in
1990020072,1990-10-18,1990,R,CHI,TOR,3,0,0,0.6513,0.85,6.59,1506.7,1475.0,,,,,,burn-in
1990020073,1990-10-18,1990,R,CGY,STL,3,4,0,0.5698,0.44,6.66,1508.7,1495.5,,,,,,burn-in
1990020074,1990-10-19,1990,R,EDM,BOS,8,1,0,0.5194,0.15,6.76,1493.6,1511.0,,,,,,burn-in
1990020075,1990-10-19,1990,R,LAK,CAR,5,2,0,0.5832,0.5,6.64,1521.7,1506.5,,,,,,burn-in
1990020076,1990-10-19,1990,R,BUF,PIT,4,4,0,0.5346,0.2,6.99,1487.3,1501.0,,,,,,burn-in
1990020077,1990-10-19,1990,R,WSH,NYI,4,3,0,0.54,0.24,6.67,1485.7,1496.5,,,,,,burn-in
1990020078,1990-10-19,1990,R,NJD,NYR,3,2,0,0.5153,0.13,6.83,1504.8,1518.5,,,,,,burn-in
1990020079,1990-10-19,1990,R,WPG,VAN,7,5,0,0.5327,0.19,6.68,1484.6,1508.8,,,,,,burn-in
1990020080,1990-10-20,1990,R,CGY,BOS,8,1,0,0.6155,0.64,6.71,1505.5,1503.1,,,,,,burn-in
1990020081,1990-10-20,1990,R,NYI,BUF,1,3,0,0.5419,0.29,6.93,1494.0,1487.0,,,,,,burn-in
1990020082,1990-10-20,1990,R,MTL,PHI,3,5,0,0.5109,0.1,6.83,1498.6,1514.7,,,,,,burn-in
1990020083,1990-10-20,1990,R,COL,DET,5,3,0,0.535,0.23,6.98,1495.7,1504.4,,,,,,burn-in
1990020084,1990-10-20,1990,R,PIT,NYR,3,4,0,0.5167,0.15,6.96,1501.3,1515.9,,,,,,burn-in
1990020085,1990-10-20,1990,R,WSH,NJD,4,0,0,0.5269,0.2,6.87,1488.3,1507.3,,,,,,burn-in
1990020086,1990-10-20,1990,R,TOR,CHI,6,2,0,0.4809,-0.04,6.51,1470.7,1511.1,,,,,,burn-in
1990020087,1990-10-20,1990,R,STL,DAL,2,2,0,0.5662,0.36,6.69,1498.8,1480.6,,,,,,burn-in
1990020088,1990-10-21,1990,R,COL,VAN,2,3,0,0.4678,-0.07,6.95,1499.7,1504.6,,,,,,burn-in
1990020089,1990-10-21,1990,R,CHI,DAL,7,1,0,0.5946,0.54,6.49,1504.5,1481.2,,,,,,burn-in
1990020090,1990-10-21,1990,R,EDM,CGY,1,2,0,0.5849,0.46,6.88,1501.4,1512.8,,,,,,burn-in
1990020091,1990-10-22,1990,R,NYR,TOR,5,1,0,0.6087,0.67,6.58,1518.8,1477.2,,,,,,burn-in
1990020092,1990-10-23,1990,R,PIT,MTL,4,5,0,0.5582,0.34,6.94,1498.3,1493.9,,,,,,burn-in
1990020093,1990-10-23,1990,R,NYI,NJD,1,8,0,0.541,0.26,6.68,1489.0,1501.2,,,,,,burn-in
1990020094,1990-10-23,1990,R,PHI,WSH,2,6,0,0.5784,0.42,6.86,1519.4,1494.4,,,,,,burn-in
1990020095,1990-10-23,1990,R,DET,VAN,6,0,0,0.5252,0.17,7.0,1500.3,1507.6,,,,,,burn-in
1990020096,1990-10-23,1990,R,LAK,CGY,6,4,0,0.5568,0.39,6.77,1526.3,1515.8,,,,,,burn-in
1990020097,1990-10-24,1990,R,DAL,CAR,3,0,0,0.5082,0.01,6.71,1474.9,1501.9,,,,,,burn-in
1990020098,1990-10-24,1990,R,MTL,NYI,8,2,0,0.5591,0.38,6.78,1497.1,1480.0,,,,,,burn-in
1990020099,1990-10-24,1990,R,TOR,STL,3,8,0,0.5149,0.06,6.68,1472.4,1498.2,,,,,,burn-in
1990020100,1990-10-24,1990,R,WPG,EDM,3,1,0,0.5306,0.22,6.95,1488.8,1498.5,,,,,,burn-in
1990020101,1990-10-25,1990,R,BOS,VAN,4,2,0,0.5286,0.2,7.0,1495.8,1500.6,,,,,,burn-in
1990020102,1990-10-25,1990,R,NJD,BUF,5,1,0,0.562,0.28,6.88,1510.2,1492.1,,,,,,burn-in
1990020103,1990-10-25,1990,R,PIT,COL,6,3,0,0.5466,0.25,7.04,1495.2,1496.6,,,,,,burn-in
1990020104,1990-10-25,1990,R,NYR,PHI,5,3,0,0.5689,0.43,6.85,1523.7,1511.6,,,,,,burn-in
1990020105,1990-10-25,1990,R,CHI,WSH,3,2,0,0.5644,0.44,6.55,1510.8,1502.1,,,,,,burn-in
1990020106,1990-10-25,1990,R,STL,TOR,8,5,0,0.6031,0.62,6.75,1505.5,1465.0,,,,,,burn-in
1990020107,1990-10-25,1990,R,CGY,EDM,4,2,0,0.6265,0.69,6.8,1512.0,1494.4,,,,,,burn-in
1990020108,1990-10-26,1990,R,DET,DAL,8,6,0,0.5833,0.51,6.8,1507.4,1480.3,,,,,,burn-in
1990020109,1990-10-26,1990,R,WPG,LAK,6,2,0,0.508,0.05,6.94,1492.9,1530.1,,,,,,burn-in
1990020110,1990-10-27,1990,R,BOS,CHI,5,4,0,0.5126,0.08,6.72,1499.8,1513.2,,,,,,burn-in
1990020111,1990-10-27,1990,R,CAR,VAN,2,4,0,0.5499,0.34,6.72,1496.5,1496.6,,,,,,burn-in
1990020112,1990-10-27,1990,R,TOR,BUF,1,3,0,0.4852,-0.02,7.11,1460.8,1486.7,,,,,,burn-in
1990020113,1990-10-27,1990,R,STL,MTL,3,0,0,0.5557,0.32,6.97,1509.8,1503.5,,,,,,burn-in
1990020114,1990-10-27,1990,R,COL,NYR,1,4,0,0.4836,-0.01,6.9,1491.7,1527.4,,,,,,burn-in
1990020115,1990-10-27,1990,R,NYI,PHI,5,2,0,0.4807,-0.04,7.06,1473.5,1507.9,,,,,,burn-in
1990020116,1990-10-27,1990,R,NJD,PIT,7,5,0,0.5593,0.35,7.1,1515.5,1500.1,,,,,,burn-in
1990020117,1990-10-27,1990,R,CGY,WSH,9,4,0,0.5753,0.41,6.78,1515.7,1499.8,,,,,,burn-in
1990020118,1990-10-27,1990,R,DAL,DET,2,2,0,0.4818,-0.02,7.2,1476.8,1510.9,,,,,,burn-in
1990020119,1990-10-28,1990,R,BUF,CAR,5,0,0,0.5603,0.38,6.71,1491.2,1491.6,,,,,,burn-in
1990020120,1990-10-28,1990,R,CHI,MTL,2,1,0,0.5818,0.5,6.61,1510.7,1498.7,,,,,,burn-in
1990020121,1990-10-28,1990,R,PIT,NYI,8,3,0,0.5746,0.48,7.13,1496.4,1479.1,,,,,,burn-in
1990020122,1990-10-28,1990,R,EDM,WSH,0,1,0,0.607,0.62,6.72,1490.8,1493.8,,,,,,burn-in
1990020123,1990-10-28,1990,R,WPG,LAK,2,6,0,0.5178,0.17,6.87,1499.3,1523.6,,,,,,burn-in
1990020124,1990-10-29,1990,R,NYR,COL,5,0,0,0.6134,0.67,6.73,1533.0,1486.1,,,,,,burn-in
1990020125,1990-10-30,1990,R,NYI,LAK,1,4,0,0.4337,-0.3,7.2,1473.1,1530.3,,,,,,burn-in
1990020126,1990-10-30,1990,R,CGY,NJD,6,3,0,0.5569,0.33,7.15,1521.7,1519.2,,,,,,burn-in
1990020127,1990-10-30,1990,R,PHI,PIT,2,6,0,0.5234,0.19,7.27,1502.4,1502.4,,,,,,burn-in
1990020128,1990-10-30,1990,R,VAN,WSH,1,2,0,0.5355,0.21,6.83,1501.5,1496.9,,,,,,burn-in
1990020129,1990-10-30,1990,R,TOR,DAL,5,4,0,0.5054,0.08,6.98,1456.2,1476.8,,,,,,burn-in
1990020130,1990-10-30,1990,R,DET,STL,2,5,0,0.537,0.24,6.93,1510.9,1514.6,,,,,,burn-in
1990020131,1990-10-31,1990,R,BUF,BOS,3,3,0,0.5641,0.34,6.88,1497.6,1502.4,,,,,,burn-in
1990020132,1990-10-31,1990,R,CAR,MTL,2,4,0,0.5331,0.2,6.52,1485.2,1496.4,,,,,,burn-in
1990020133,1990-10-31,1990,R,NYR,LAK,9,4,0,0.6088,0.63,6.64,1538.3,1535.4,,,,,,burn-in
1990020134,1990-10-31,1990,R,EDM,WPG,0,1,0,0.5496,0.28,6.77,1487.7,1492.7,,,,,,burn-in
1990020135,1990-11-01,1990,R,BOS,STL,3,2,0,0.4412,-0.24,6.96,1502.7,1520.7,,,,,,burn-in
1990020136,1990-11-01,1990,R,CHI,COL,6,2,0,0.6011,0.61,6.58,1513.0,1480.8,,,,,,burn-in
1990020137,1990-11-01,1990,R,VAN,NJD,2,1,0,0.5145,0.14,6.83,1498.4,1514.3,,,,,,burn-in
1990020138,1990-11-01,1990,R,PHI,DAL,6,3,0,0.5705,0.44,6.94,1495.2,1474.1,,,,,,burn-in
1990020139,1990-11-01,1990,R,DET,TOR,5,4,0,0.6137,0.69,6.96,1504.8,1458.9,,,,,,burn-in
1990020140,1990-11-01,1990,R,CGY,WPG,2,1,0,0.6535,0.85,6.91,1526.5,1495.7,,,,,,burn-in
1990020141,1990-11-02,1990,R,NYR,NYI,2,3,0,0.6718,0.99,6.74,1544.6,1468.0,,,,,,burn-in
1990020142,1990-11-02,1990,R,WSH,LAK,4,3,0,0.5143,0.12,6.79,1500.0,1529.1,,,,,,burn-in
1990020143,1990-11-03,1990,R,BOS,BUF,1,4,0,0.5254,0.13,6.8,1505.3,1497.3,,,,,,burn-in
1990020144,1990-11-03,1990,R,CAR,STL,1,4,0,0.4972,0.0,6.56,1480.5,1518.1,,,,,,burn-in
1990020145,1990-11-03,1990,R,MTL,DET,5,2,0,0.5391,0.25,6.82,1501.1,1506.9,,,,,,burn-in
1990020146,1990-11-03,1990,R,COL,DAL,0,2,0,0.5561,0.35,6.75,1475.8,1469.6,,,,,,burn-in
1990020147,1990-11-03,1990,R,NYI,WSH,2,5,0,0.4832,-0.04,6.76,1471.8,1502.7,,,,,,burn-in
1990020148,1990-11-03,1990,R,PIT,NYR,3,1,0,0.5436,0.31,7.02,1509.6,1540.7,,,,,,burn-in
1990020149,1990-11-03,1990,R,EDM,NJD,2,5,0,0.5295,0.23,6.54,1484.7,1511.7,,,,,,burn-in
1990020150,1990-11-03,1990,R,PHI,CHI,1,3,0,0.5047,0.08,6.74,1499.7,1518.1,,,,,,burn-in
1990020151,1990-11-03,1990,R,TOR,CGY,3,7,0,0.4181,-0.38,6.92,1456.8,1528.7,,,,,,burn-in
1990020152,1990-11-03,1990,R,VAN,WPG,3,5,0,0.5477,0.29,6.44,1501.0,1493.5,,,,,,burn-in
1990020153,1990-11-04,1990,R,BUF,CGY,2,1,0,0.5017,0.05,6.69,1503.6,1534.4,,,,,,burn-in
1990020154,1990-11-04,1990,R,MTL,DAL,2,2,0,0.5978,0.6,6.56,1506.2,1474.6,,,,,,burn-in
1990020155,1990-11-04,1990,R,TOR,PHI,1,7,0,0.4702,-0.09,7.04,1451.2,1495.1,,,,,,burn-in
1990020156,1990-11-04,1990,R,CHI,LAK,0,2,0,0.4873,0.04,6.61,1522.7,1526.4,,,,,,burn-in
1990020157,1990-11-05,1990,R,NYR,BOS,2,3,0,0.6314,0.78,6.53,1536.4,1499.0,,,,,,burn-in
1990020158,1990-11-06,1990,R,CAR,CHI,1,1,0,0.4873,-0.05,6.28,1475.0,1517.8,,,,,,burn-in
1990020159,1990-11-06,1990,R,COL,WSH,1,4,0,0.4971,-0.05,6.61,1470.8,1508.3,,,,,,burn-in
1990020160,1990-11-06,1990,R,NYI,TOR,4,3,0,0.5574,0.4,7.0,1466.2,1443.6,,,,,,burn-in
1990020161,1990-11-06,1990,R,WPG,PHI,2,4,0,0.5375,0.26,6.71,1498.6,1502.6,,,,,,burn-in
1990020162,1990-11-06,1990,R,PIT,CGY,6,5,0,0.501,0.07,7.03,1513.9,1531.7,,,,,,burn-in
1990020163,1990-11-06,1990,R,VAN,DET,6,3,0,0.5381,0.18,6.77,1495.9,1501.9,,,,,,burn-in
1990020164,1990-11-06,1990,R,STL,EDM,2,1,0,0.5985,0.54,6.49,1523.6,1479.0,,,,,,burn-in
1990020165,1990-11-07,1990,R,MTL,BOS,0,2,0,0.5755,0.49,6.52,1505.4,1502.4,,,,,,burn-in
1990020166,1990-11-07,1990,R,NYR,BUF,6,2,0,0.6086,0.58,6.32,1532.9,1506.3,,,,,,burn-in
1990020167,1990-11-07,1990,R,NJD,NYI,3,6,0,0.6863,1.09,6.68,1517.4,1468.4,,,,,,burn-in
1990020168,1990-11-08,1990,R,DAL,COL,3,2,0,0.5476,0.33,6.55,1475.4,1465.3,,,,,,burn-in
1990020169,1990-11-08,1990,R,PHI,CGY,2,8,0,0.4888,-0.03,6.99,1507.5,1529.0,,,,,,burn-in
1990020170,1990-11-08,1990,R,PIT,STL,2,3,0,0.5353,0.21,6.91,1516.5,1525.6,,,,,,burn-in
1990020171,1990-11-08,1990,R,TOR,VAN,3,5,0,0.4356,-0.26,6.89,1441.3,1501.0,,,,,,burn-in
1990020172,1990-11-08,1990,R,LAK,DET,5,1,0,0.5875,0.53,6.95,1531.3,1496.8,,,,,,burn-in
1990020173,1990-11-08,1990,R,CHI,EDM,5,3,0,0.5926,0.53,6.09,1517.7,1476.9,,,,,,burn-in
1990020174,1990-11-09,1990,R,WPG,CAR,5,4,0,0.5793,0.43,6.29,1493.7,1475.1,,,,,,burn-in
1990020175,1990-11-09,1990,R,BUF,VAN,7,1,0,0.6007,0.51,6.52,1501.2,1505.0,,,,,,burn-in
1990020176,1990-11-09,1990,R,NJD,NYR,2,3,0,0.4922,0.02,6.59,1510.3,1538.1,,,,,,burn-in
1990020177,1990-11-10,1990,R,BOS,PIT,3,3,0,0.493,0.01,6.94,1507.4,1513.5,,,,,,burn-in
1990020178,1990-11-10,1990,R,DAL,CAR,2,3,0,0.602,0.55,6.33,1477.7,1472.8,,,,,,burn-in
1990020179,1990-11-10,1990,R,WSH,BUF,2,4,0,0.6188,0.66,6.32,1513.8,1508.2,,,,,,burn-in
1990020180,1990-11-10,1990,R,MTL,NJD,3,1,0,0.5885,0.46,6.65,1500.4,1507.5,,,,,,burn-in
1990020181,1990-11-10,1990,R,COL,PHI,2,5,0,0.4949,0.02,6.74,1462.9,1499.4,,,,,,burn-in
1990020182,1990-11-10,1990,R,NYI,CGY,5,1,0,0.4036,-0.45,7.07,1475.6,1537.2,,,,,,burn-in
1990020183,1990-11-10,1990,R,TOR,CHI,1,5,0,0.395,-0.48,6.79,1437.3,1521.1,,,,,,burn-in
1990020184,1990-11-10,1990,R,STL,DET,6,1,0,0.5992,0.56,6.71,1528.7,1491.8,,,,,,burn-in
1990020185,1990-11-10,1990,R,LAK,EDM,7,4,0,0.6149,0.64,6.46,1536.3,1473.6,,,,,,burn-in
1990020186,1990-11-11,1990,R,WSH,BOS,3,5,0,0.5858,0.46,6.44,1508.8,1507.0,,,,,,burn-in
1990020187,1990-11-11,1990,R,MTL,COL,5,4,0,0.6331,0.76,6.32,1504.4,1457.4,,,,,,burn-in
1990020188,1990-11-11,1990,R,NYR,CGY,4,4,0,0.6154,0.63,6.79,1540.9,1530.2,,,,,,burn-in
1990020189,1990-11-11,1990,R,PHI,VAN,2,0,0,0.5062,0.14,6.7,1504.9,1498.0,,,,,,burn-in
1990020190,1990-11-11,1990,R,CHI,WPG,3,3,0,0.5495,0.34,6.4,1526.5,1496.0,,,,,,burn-in
1990020191,1990-11-12,1990,R,TOR,WPG,5,2,0,0.4883,-0.04,7.02,1431.9,1496.7,,,,,,burn-in
1990020192,1990-11-13,1990,R,NJD,MTL,6,3,0,0.5545,0.35,6.46,1503.5,1506.5,,,,,,burn-in
1990020193,1990-11-13,1990,R,STL,COL,4,2,0,0.6621,0.95,6.42,1534.2,1455.3,,,,,,burn-in
1990020194,1990-11-13,1990,R,PHI,NYR,1,1,0,0.4822,-0.02,6.6,1508.7,1540.4,,,,,,burn-in
1990020195,1990-11-13,1990,R,DAL,PIT,1,4,0,0.4634,-0.16,6.88,1474.6,1513.8,,,,,,burn-in
1990020196,1990-11-14,1990,R,CAR,BOS,3,1,0,0.5174,0.13,6.31,1475.9,1512.0,,,,,,burn-in
1990020197,1990-11-14,1990,R,LAK,BUF,4,2,0,0.5807,0.47,6.57,1540.1,1513.2,,,,,,burn-in
1990020198,1990-11-14,1990,R,WPG,PIT,4,6,0,0.5478,0.25,6.75,1490.6,1519.3,,,,,,burn-in
1990020199,1990-11-14,1990,R,TOR,WSH,5,3,0,0.4374,-0.32,6.87,1438.0,1503.9,,,,,,burn-in
1990020200,1990-11-14,1990,R,DET,CHI,2,3,0,0.4816,-0.04,6.58,1486.3,1525.8,,,,,,burn-in
1990020201,1990-11-14,1990,R,EDM,VAN,5,3,0,0.5498,0.32,6.24,1469.7,1494.2,,,,,,burn-in
1990020202,1990-11-15,1990,R,BOS,COL,6,0,0,0.5689,0.43,6.37,1507.6,1452.5,,,,,,burn-in
1990020203,1990-11-15,1990,R,NJD,CAR,2,4,0,0.6638,0.89,6.45,1508.4,1480.3,,,,,,burn-in
1990020204,1990-11-15,1990,R,PHI,MTL,4,1,0,0.5527,0.29,6.45,1508.6,1501.5,,,,,,burn-in
1990020205,1990-11-15,1990,R,CGY,NYI,3,4,0,0.6357,0.75,6.93,1530.7,1482.6,,,,,,burn-in
1990020206,1990-11-15,1990,R,DAL,NYR,2,4,0,0.4333,-0.3,6.31,1469.1,1540.4,,,,,,burn-in
1990020207,1990-11-16,1990,R,EDM,BUF,4,2,0,0.522,0.12,6.25,1473.9,1509.6,,,,,,burn-in
1990020208,1990-11-16,1990,R,VAN,NYI,3,2,0,0.632,0.72,6.6,1490.0,1486.1,,,,,,burn-in
1990020209,1990-11-16,1990,R,WPG,NYR,4,6,0,0.5012,0.04,6.43,1486.2,1544.3,,,,,,burn-in
1990020210,1990-11-16,1990,R,WSH,CHI,3,4,0,0.5152,0.11,6.25,1499.0,1528.5,,,,,,burn-in
1990020211,1990-11-17,1990,R,BOS,MTL,1,1,0,0.5783,0.45,6.13,1513.2,1496.7,,,,,,burn-in
1990020212,1990-11-17,1990,R,CAR,WSH,4,2,0,0.5952,0.46,6.44,1485.7,1496.2,,,,,,burn-in
1990020213,1990-11-17,1990,R,CGY,BUF,3,3,0,0.6428,0.8,6.58,1527.1,1505.2,,,,,,burn-in
1990020214,1990-11-17,1990,R,COL,CHI,2,7,0,0.486,-0.11,6.33,1446.9,1531.3,,,,,,burn-in
1990020215,1990-11-17,1990,R,NJD,PHI,3,2,0,0.5417,0.28,6.5,1503.1,1513.4,,,,,,burn-in
1990020216,1990-11-17,1990,R,LAK,PIT,2,1,0,0.5613,0.36,6.99,1543.6,1523.8,,,,,,burn-in
1990020217,1990-11-17,1990,R,TOR,DET,4,8,0,0.4663,-0.16,7.0,1442.8,1483.6,,,,,,burn-in
