game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
199011030SAS,1990-11-03,1990,1990-91,nba,regular,LAL,SAS,A,99,110,L,-11,209,,,,,,,,,,
199011030SAS,1990-11-03,1990,1990-91,nba,regular,SAS,LAL,H,110,99,W,11,209,,,,,,,,,,
199011030SEA,1990-11-03,1990,1990-91,nba,regular,HOU,OKC,A,106,118,L,-12,224,,,,,,,,,,
199011030SEA,1990-11-03,1990,1990-91,nba,regular,OKC,HOU,H,118,106,W,12,224,,,,,,,,,,
199011030WSB,1990-11-03,1990,1990-91,nba,regular,CHI,WAS,A,102,103,L,-1,205,,,,,,,,,,
199011030WSB,1990-11-03,1990,1990-91,nba,regular,WAS,CHI,H,103,102,W,1,205,,,,,,,,,,
199011040LAC,1990-11-04,1990,1990-91,nba,regular,GSW,LAC,A,107,109,L,-2,216,,,,,,,,,,
199011040LAC,1990-11-04,1990,1990-91,nba,regular,LAC,GSW,H,109,107,W,2,216,,,,,,,,,,
199011060CHH,1990-11-06,1990,1990-91,nba,regular,BKN,CHA,A,105,113,L,-8,218,,,,,,,,,,
199011060CHH,1990-11-06,1990,1990-91,nba,regular,CHA,BKN,H,113,105,W,8,218,,,,,,,,,,
199011060CHI,1990-11-06,1990,1990-91,nba,regular,BOS,CHI,A,110,108,W,2,218,,,,,,,,,,
199011060CHI,1990-11-06,1990,1990-91,nba,regular,CHI,BOS,H,108,110,L,-2,218,,,,,,,,,,
199011060GSW,1990-11-06,1990,1990-91,nba,regular,LAC,GSW,A,109,130,L,-21,239,,,,,,,,,,
199011060GSW,1990-11-06,1990,1990-91,nba,regular,GSW,LAC,H,130,109,W,21,239,,,,,,,,,,
199011060HOU,1990-11-06,1990,1990-91,nba,regular,DEN,HOU,A,135,145,L,-10,280,,,,,,,,,,
199011060HOU,1990-11-06,1990,1990-91,nba,regular,HOU,DEN,H,145,135,W,10,280,,,,,,,,,,
199011060IND,1990-11-06,1990,1990-91,nba,regular,MIN,IND,A,96,98,L,-2,194,,,,,,,,,,
199011060IND,1990-11-06,1990,1990-91,nba,regular,IND,MIN,H,98,96,W,2,194,,,,,,,,,,
199011060LAL,1990-11-06,1990,1990-91,nba,regular,POR,LAL,A,125,123,W,2,248,,,,,,,,,,
199011060LAL,1990-11-06,1990,1990-91,nba,regular,LAL,POR,H,123,125,L,-2,248,,,,,,,,,,
199011060MIA,1990-11-06,1990,1990-91,nba,regular,MIL,MIA,A,106,94,W,12,200,,,,,,,,,,
199011060MIA,1990-11-06,1990,1990-91,nba,regular,MIA,MIL,H,94,106,L,-12,200,,,,,,,,,,
199011060NYK,1990-11-06,1990,1990-91,nba,regular,DAL,NYK,A,96,91,W,5,187,,,,,,,,,,
199011060NYK,1990-11-06,1990,1990-91,nba,regular,NYK,DAL,H,91,96,L,-5,187,,,,,,,,,,
199011060ORL,1990-11-06,1990,1990-91,nba,regular,CLE,ORL,A,102,95,W,7,197,,,,,,,,,,
199011060ORL,1990-11-06,1990,1990-91,nba,regular,ORL,CLE,H,95,102,L,-7,197,,,,,,,,,,
199011060SAC,1990-11-06,1990,1990-91,nba,regular,ATL,SAC,A,102,85,W,17,187,,,,,,,,,,
199011060SAC,1990-11-06,1990,1990-91,nba,regular,SAC,ATL,H,85,102,L,-17,187,,,,,,,,,,
199011060SEA,1990-11-06,1990,1990-91,nba,regular,DET,OKC,A,92,100,L,-8,192,,,,,,,,,,
199011060SEA,1990-11-06,1990,1990-91,nba,regular,OKC,DET,H,100,92,W,8,192,,,,,,,,,,
199011070CLE,1990-11-07,1990,1990-91,nba,regular,CHA,CLE,A,89,100,L,-11,189,,,,,,,,,,
199011070CLE,1990-11-07,1990,1990-91,nba,regular,CLE,CHA,H,100,89,W,11,189,,,,,,,,,,
199011070LAC,1990-11-07,1990,1990-91,nba,regular,DET,LAC,A,110,83,W,27,193,,,,,,,,,,
199011070LAC,1990-11-07,1990,1990-91,nba,regular,LAC,DET,H,83,110,L,-27,193,,,,,,,,,,
199011070MIN,1990-11-07,1990,1990-91,nba,regular,CHI,MIN,A,96,91,W,5,187,,,,,,,,,,
199011070MIN,1990-11-07,1990,1990-91,nba,regular,MIN,CHI,H,91,96,L,-5,187,,,,,,,,,,
199011070PHI,1990-11-07,1990,1990-91,nba,regular,DAL,PHI,A,104,101,W,3,205,,,,,,,,,,
199011070PHI,1990-11-07,1990,1990-91,nba,regular,PHI,DAL,H,101,104,L,-3,205,,,,,,,,,,
199011070PHO,1990-11-07,1990,1990-91,nba,regular,GSW,PHX,A,119,126,L,-7,245,,,,,,,,,,
199011070PHO,1990-11-07,1990,1990-91,nba,regular,PHX,GSW,H,126,119,W,7,245,,,,,,,,,,
199011070SAS,1990-11-07,1990,1990-91,nba,regular,DEN,SAS,A,153,161,L,-8,314,,,,,,,,,,
199011070SAS,1990-11-07,1990,1990-91,nba,regular,SAS,DEN,H,161,153,W,8,314,,,,,,,,,,
199011080HOU,1990-11-08,1990,1990-91,nba,regular,ORL,HOU,A,99,103,L,-4,202,,,,,,,,,,
199011080HOU,1990-11-08,1990,1990-91,nba,regular,HOU,ORL,H,103,99,W,4,202,,,,,,,,,,
199011080MIL,1990-11-08,1990,1990-91,nba,regular,PHI,MIL,A,111,141,L,-30,252,,,,,,,,,,
199011080MIL,1990-11-08,1990,1990-91,nba,regular,MIL,PHI,H,141,111,W,30,252,,,,,,,,,,
199011080NJN,1990-11-08,1990,1990-91,nba,regular,MIA,BKN,A,103,114,L,-11,217,,,,,,,,,,
199011080NJN,1990-11-08,1990,1990-91,nba,regular,BKN,MIA,H,114,103,W,11,217,,,,,,,,,,
199011080NYK,1990-11-08,1990,1990-91,nba,regular,WAS,NYK,A,103,114,L,-11,217,,,,,,,,,,
199011080NYK,1990-11-08,1990,1990-91,nba,regular,NYK,WAS,H,114,103,W,11,217,,,,,,,,,,
199011080UTA,1990-11-08,1990,1990-91,nba,regular,SAS,UTA,A,94,103,L,-9,197,,,,,,,,,,
199011080UTA,1990-11-08,1990,1990-91,nba,regular,UTA,SAS,H,103,94,W,9,197,,,,,,,,,,
199011090BOS,1990-11-09,1990,1990-91,nba,regular,CHI,BOS,A,120,100,W,20,220,,,,,,,,,,
199011090BOS,1990-11-09,1990,1990-91,nba,regular,BOS,CHI,H,100,120,L,-20,220,,,,,,,,,,
199011090DAL,1990-11-09,1990,1990-91,nba,regular,ORL,DAL,A,99,111,L,-12,210,,,,,,,,,,
199011090DAL,1990-11-09,1990,1990-91,nba,regular,DAL,ORL,H,111,99,W,12,210,,,,,,,,,,
199011090DEN,1990-11-09,1990,1990-91,nba,regular,OKC,DEN,A,135,129,W,6,264,,,,,,,,,,
199011090DEN,1990-11-09,1990,1990-91,nba,regular,DEN,OKC,H,129,135,L,-6,264,,,,,,,,,,
199011090GSW,1990-11-09,1990,1990-91,nba,regular,ATL,GSW,A,128,143,L,-15,271,,,,,,,,,,
199011090GSW,1990-11-09,1990,1990-91,nba,regular,GSW,ATL,H,143,128,W,15,271,,,,,,,,,,
199011090IND,1990-11-09,1990,1990-91,nba,regular,CLE,IND,A,107,122,L,-15,229,,,,,,,,,,
199011090IND,1990-11-09,1990,1990-91,nba,regular,IND,CLE,H,122,107,W,15,229,,,,,,,,,,
199011090LAL,1990-11-09,1990,1990-91,nba,regular,SAC,LAL,A,86,100,L,-14,186,,,,,,,,,,
199011090LAL,1990-11-09,1990,1990-91,nba,regular,LAL,SAC,H,100,86,W,14,186,,,,,,,,,,
199011090MIN,1990-11-09,1990,1990-91,nba,regular,CHA,MIN,A,77,106,L,-29,183,,,,,,,,,,
199011090MIN,1990-11-09,1990,1990-91,nba,regular,MIN,CHA,H,106,77,W,29,183,,,,,,,,,,
199011090POR,1990-11-09,1990,1990-91,nba,regular,DET,POR,A,101,113,L,-12,214,,,,,,,,,,
199011090POR,1990-11-09,1990,1990-91,nba,regular,POR,DET,H,113,101,W,12,214,,,,,,,,,,
199011090WSB,1990-11-09,1990,1990-91,nba,regular,MIL,WAS,A,108,100,W,8,208,,,,,,,,,,
199011090WSB,1990-11-09,1990,1990-91,nba,regular,WAS,MIL,H,100,108,L,-8,208,,,,,,,,,,
199011100CHI,1990-11-10,1990,1990-91,nba,regular,CHA,CHI,A,86,105,L,-19,191,,,,,,,,,,
199011100CHI,1990-11-10,1990,1990-91,nba,regular,CHI,CHA,H,105,86,W,19,191,,,,,,,,,,
199011100CLE,1990-11-10,1990,1990-91,nba,regular,PHI,CLE,A,88,104,L,-16,192,,,,,,,,,,
199011100CLE,1990-11-10,1990,1990-91,nba,regular,CLE,PHI,H,104,88,W,16,192,,,,,,,,,,
199011100LAC,1990-11-10,1990,1990-91,nba,regular,ATL,LAC,A,112,94,W,18,206,,,,,,,,,,
199011100LAC,1990-11-10,1990,1990-91,nba,regular,LAC,ATL,H,94,112,L,-18,206,,,,,,,,,,
199011100MIA,1990-11-10,1990,1990-91,nba,regular,IND,MIA,A,105,120,L,-15,225,,,,,,,,,,
199011100MIA,1990-11-10,1990,1990-91,nba,regular,MIA,IND,H,120,105,W,15,225,,,,,,,,,,
199011100NJN,1990-11-10,1990,1990-91,nba,regular,BOS,BKN,A,105,91,W,14,196,,,,,,,,,,
199011100NJN,1990-11-10,1990,1990-91,nba,regular,BKN,BOS,H,91,105,L,-14,196,,,,,,,,,,
199011100PHO,1990-11-10,1990,1990-91,nba,regular,DEN,PHX,A,143,173,L,-30,316,,,,,,,,,,
199011100PHO,1990-11-10,1990,1990-91,nba,regular,PHX,DEN,H,173,143,W,30,316,,,,,,,,,,
199011100SAC,1990-11-10,1990,1990-91,nba,regular,NYK,SAC,A,93,88,W,5,181,,,,,,,,,,
199011100SAC,1990-11-10,1990,1990-91,nba,regular,SAC,NYK,H,88,93,L,-5,181,,,,,,,,,,
199011100SAS,1990-11-10,1990,1990-91,nba,regular,HOU,SAS,A,110,111,L,-1,221,,,,,,,,,,
199011100SAS,1990-11-10,1990,1990-91,nba,regular,SAS,HOU,H,111,110,W,1,221,,,,,,,,,,
199011100SEA,1990-11-10,1990,1990-91,nba,regular,GSW,OKC,A,117,100,W,17,217,,,,,,,,,,
199011100SEA,1990-11-10,1990,1990-91,nba,regular,OKC,GSW,H,100,117,L,-17,217,,,,,,,,,,
199011110HOU,1990-11-11,1990,1990-91,nba,regular,UTA,HOU,A,90,110,L,-20,200,,,,,,,,,,
199011110HOU,1990-11-11,1990,1990-91,nba,regular,HOU,UTA,H,110,90,W,20,200,,,,,,,,,,
199011110LAL,1990-11-11,1990,1990-91,nba,regular,NYK,LAL,A,109,103,W,6,212,,,,,,,,,,
199011110LAL,1990-11-11,1990,1990-91,nba,regular,LAL,NYK,H,103,109,L,-6,212,,,,,,,,,,
199011110MIN,1990-11-11,1990,1990-91,nba,regular,ORL,MIN,A,81,108,L,-27,189,,,,,,,,,,
199011110MIN,1990-11-11,1990,1990-91,nba,regular,MIN,ORL,H,108,81,W,27,189,,,,,,,,,,
199011110POR,1990-11-11,1990,1990-91,nba,regular,LAC,POR,A,107,138,L,-31,245,,,,,,,,,,
199011110POR,1990-11-11,1990,1990-91,nba,regular,POR,LAC,H,138,107,W,31,245,,,,,,,,,,
199011120NJN,1990-11-12,1990,1990-91,nba,regular,WAS,BKN,A,97,92,W,5,189,,,,,,,,,,
199011120NJN,1990-11-12,1990,1990-91,nba,regular,BKN,WAS,H,92,97,L,-5,189,,,,,,,,,,
199011130ATL,1990-11-13,1990,1990-91,nba,regular,CLE,ATL,A,121,104,W,17,225,,,,,,,,,,
199011130ATL,1990-11-13,1990,1990-91,nba,regular,ATL,CLE,H,104,121,L,-17,225,,,,,,,,,,
199011130CHH,1990-11-13,1990,1990-91,nba,regular,WAS,CHA,A,105,120,L,-15,225,,,,,,,,,,
199011130CHH,1990-11-13,1990,1990-91,nba,regular,CHA,WAS,H,120,105,W,15,225,,,,,,,,,,
199011130DET,1990-11-13,1990,1990-91,nba,regular,MIA,DET,A,93,118,L,-25,211,,,,,,,,,,
199011130DET,1990-11-13,1990,1990-91,nba,regular,DET,MIA,H,118,93,W,25,211,,,,,,,,,,
199011130GSW,1990-11-13,1990,1990-91,nba,regular,SAS,GSW,A,124,128,L,-4,252,,,,,,,,,,
199011130GSW,1990-11-13,1990,1990-91,nba,regular,GSW,SAS,H,128,124,W,4,252,,,,,,,,,,
199011130HOU,1990-11-13,1990,1990-91,nba,regular,MIN,HOU,A,88,90,L,-2,178,,,,,,,,,,
199011130HOU,1990-11-13,1990,1990-91,nba,regular,HOU,MIN,H,90,88,W,2,178,,,,,,,,,,
199011130IND,1990-11-13,1990,1990-91,nba,regular,PHI,IND,A,108,100,W,8,208,,,,,,,,,,
199011130IND,1990-11-13,1990,1990-91,nba,regular,IND,PHI,H,100,108,L,-8,208,,,,,,,,,,
199011130LAL,1990-11-13,1990,1990-91,nba,regular,PHX,LAL,A,112,111,W,1,223,,,,,,,,,,
199011130LAL,1990-11-13,1990,1990-91,nba,regular,LAL,PHX,H,111,112,L,-1,223,,,,,,,,,,
199011130MIL,1990-11-13,1990,1990-91,nba,regular,BOS,MIL,A,91,119,L,-28,210,,,,,,,,,,
199011130MIL,1990-11-13,1990,1990-91,nba,regular,MIL,BOS,H,119,91,W,28,210,,,,,,,,,,
199011130ORL,1990-11-13,1990,1990-91,nba,regular,DAL,ORL,A,103,109,L,-6,212,,,,,,,,,,
199011130ORL,1990-11-13,1990,1990-91,nba,regular,ORL,DAL,H,109,103,W,6,212,,,,,,,,,,
199011130POR,1990-11-13,1990,1990-91,nba,regular,DEN,POR,A,129,155,L,-26,284,,,,,,,,,,
199011130POR,1990-11-13,1990,1990-91,nba,regular,POR,DEN,H,155,129,W,26,284,,,,,,,,,,
199011130SEA,1990-11-13,1990,1990-91,nba,regular,NYK,OKC,A,116,110,W,6,226,,,,,,,,,,
199011130SEA,1990-11-13,1990,1990-91,nba,regular,OKC,NYK,H,110,116,L,-6,226,,,,,,,,,,
199011130UTA,1990-11-13,1990,1990-91,nba,regular,CHI,UTA,A,84,82,W,2,166,,,,,,,,,,
199011130UTA,1990-11-13,1990,1990-91,nba,regular,UTA,CHI,H,82,84,L,-2,166,,,,,,,,,,
199011140BOS,1990-11-14,1990,1990-91,nba,regular,CHA,BOS,A,126,135,L,-9,261,,,,,,,,,,
199011140BOS,1990-11-14,1990,1990-91,nba,regular,BOS,CHA,H,135,126,W,9,261,,,,,,,,,,
199011140CLE,1990-11-14,1990,1990-91,nba,regular,IND,CLE,A,95,113,L,-18,208,,,,,,,,,,
199011140CLE,1990-11-14,1990,1990-91,nba,regular,CLE,IND,H,113,95,W,18,208,,,,,,,,,,
199011140LAC,1990-11-14,1990,1990-91,nba,regular,PHX,LAC,A,102,108,L,-6,210,,,,,,,,,,
199011140LAC,1990-11-14,1990,1990-91,nba,regular,LAC,PHX,H,108,102,W,6,210,,,,,,,,,,
199011140MIA,1990-11-14,1990,1990-91,nba,regular,DAL,MIA,A,93,105,L,-12,198,,,,,,,,,,
199011140MIA,1990-11-14,1990,1990-91,nba,regular,MIA,DAL,H,105,93,W,12,198,,,,,,,,,,
199011140NJN,1990-11-14,1990,1990-91,nba,regular,MIL,BKN,A,95,112,L,-17,207,,,,,,,,,,
199011140NJN,1990-11-14,1990,1990-91,nba,regular,BKN,MIL,H,112,95,W,17,207,,,,,,,,,,
199011140PHI,1990-11-14,1990,1990-91,nba,regular,ATL,PHI,A,104,112,L,-8,216,,,,,,,,,,
199011140PHI,1990-11-14,1990,1990-91,nba,regular,PHI,ATL,H,112,104,W,8,216,,,,,,,,,,
199011150DEN,1990-11-15,1990,1990-91,nba,regular,MIN,DEN,A,108,121,L,-13,229,,,,,,,,,,
199011150DEN,1990-11-15,1990,1990-91,nba,regular,DEN,MIN,H,121,108,W,13,229,,,,,,,,,,
199011150GSW,1990-11-15,1990,1990-91,nba,regular,CHI,GSW,A,93,103,L,-10,196,,,,,,,,,,
199011150GSW,1990-11-15,1990,1990-91,nba,regular,GSW,CHI,H,103,93,W,10,196,,,,,,,,,,
199011150HOU,1990-11-15,1990,1990-91,nba,regular,LAL,HOU,A,108,103,W,5,211,,,,,,,,,,
199011150HOU,1990-11-15,1990,1990-91,nba,regular,HOU,LAL,H,103,108,L,-5,211,,,,,,,,,,
199011150ORL,1990-11-15,1990,1990-91,nba,regular,UTA,ORL,A,99,102,L,-3,201,,,,,,,,,,
199011150ORL,1990-11-15,1990,1990-91,nba,regular,ORL,UTA,H,102,99,W,3,201,,,,,,,,,,
199011150POR,1990-11-15,1990,1990-91,nba,regular,NYK,POR,A,125,141,L,-16,266,,,,,,,,,,
199011150POR,1990-11-15,1990,1990-91,nba,regular,POR,NYK,H,141,125,W,16,266,,,,,,,,,,
199011150SAC,1990-11-15,1990,1990-91,nba,regular,SAS,SAC,A,122,93,W,29,215,,,,,,,,,,
199011150SAC,1990-11-15,1990,1990-91,nba,regular,SAC,SAS,H,93,122,L,-29,215,,,,,,,,,,
199011160ATL,1990-11-16,1990,1990-91,nba,regular,CHA,ATL,A,119,109,W,10,228,,,,,,,,,,
199011160ATL,1990-11-16,1990,1990-91,nba,regular,ATL,CHA,H,109,119,L,-10,228,,,,,,,,,,
199011160BOS,1990-11-16,1990,1990-91,nba,regular,UTA,BOS,A,89,114,L,-25,203,,,,,,,,,,
199011160BOS,1990-11-16,1990,1990-91,nba,regular,BOS,UTA,H,114,89,W,25,203,,,,,,,,,,
199011160CLE,1990-11-16,1990,1990-91,nba,regular,MIL,CLE,A,94,99,L,-5,193,,,,,,,,,,
199011160CLE,1990-11-16,1990,1990-91,nba,regular,CLE,MIL,H,99,94,W,5,193,,,,,,,,,,
199011160DAL,1990-11-16,1990,1990-91,nba,regular,LAL,DAL,A,86,99,L,-13,185,,,,,,,,,,
199011160DAL,1990-11-16,1990,1990-91,nba,regular,DAL,LAL,H,99,86,W,13,185,,,,,,,,,,
199011160IND,1990-11-16,1990,1990-91,nba,regular,MIA,IND,A,80,106,L,-26,186,,,,,,,,,,
199011160IND,1990-11-16,1990,1990-91,nba,regular,IND,MIA,H,106,80,W,26,186,,,,,,,,,,
199011160NJN,1990-11-16,1990,1990-91,nba,regular,DET,BKN,A,105,96,W,9,201,,,,,,,,,,
199011160NJN,1990-11-16,1990,1990-91,nba,regular,BKN,DET,H,96,105,L,-9,201,,,,,,,,,,
199011160PHI,1990-11-16,1990,1990-91,nba,regular,WAS,PHI,A,102,115,L,-13,217,,,,,,,,,,
199011160PHI,1990-11-16,1990,1990-91,nba,regular,PHI,WAS,H,115,102,W,13,217,,,,,,,,,,
199011160PHO,1990-11-16,1990,1990-91,nba,regular,LAC,PHX,A,110,121,L,-11,231,,,,,,,,,,
199011160PHO,1990-11-16,1990,1990-91,nba,regular,PHX,LAC,H,121,110,W,11,231,,,,,,,,,,
199011170CHH,1990-11-17,1990,1990-91,nba,regular,CLE,CHA,A,100,112,L,-12,212,,,,,,,,,,
199011170CHH,1990-11-17,1990,1990-91,nba,regular,CHA,CLE,H,112,100,W,12,212,,,,,,,,,,
199011170DEN,1990-11-17,1990,1990-91,nba,regular,POR,DEN,A,143,112,W,31,255,,,,,,,,,,
199011170DEN,1990-11-17,1990,1990-91,nba,regular,DEN,POR,H,112,143,L,-31,255,,,,,,,,,,
199011170DET,1990-11-17,1990,1990-91,nba,regular,ATL,DET,A,83,91,L,-8,174,,,,,,,,,,
199011170DET,1990-11-17,1990,1990-91,nba,regular,DET,ATL,H,91,83,W,8,174,,,,,,,,,,
199011170GSW,1990-11-17,1990,1990-91,nba,regular,SAC,GSW,A,111,112,L,-1,223,,,,,,,,,,
199011170GSW,1990-11-17,1990,1990-91,nba,regular,GSW,SAC,H,112,111,W,1,223,,,,,,,,,,
199011170HOU,1990-11-17,1990,1990-91,nba,regular,MIA,HOU,A,100,117,L,-17,217,,,,,,,,,,
199011170HOU,1990-11-17,1990,1990-91,nba,regular,HOU,MIA,H,117,100,W,17,217,,,,,,,,,,
199011170MIL,1990-11-17,1990,1990-91,nba,regular,BKN,MIL,A,99,111,L,-12,210,,,,,,,,,,
199011170MIL,1990-11-17,1990,1990-91,nba,regular,MIL,BKN,H,111,99,W,12,210,,,,,,,,,,
199011170NYK,1990-11-17,1990,1990-91,nba,regular,PHI,NYK,A,79,106,L,-27,185,,,,,,,,,,
199011170NYK,1990-11-17,1990,1990-91,nba,regular,NYK,PHI,H,106,79,W,27,185,,,,,,,,,,
199011170ORL,1990-11-17,1990,1990-91,nba,regular,IND,ORL,A,89,96,L,-7,185,,,,,,,,,,
199011170ORL,1990-11-17,1990,1990-91,nba,regular,ORL,IND,H,96,89,W,7,185,,,,,,,,,,
199011170SAS,1990-11-17,1990,1990-91,nba,regular,PHX,SAS,A,114,128,L,-14,242,,,,,,,,,,
199011170SAS,1990-11-17,1990,1990-91,nba,regular,SAS,PHX,H,128,114,W,14,242,,,,,,,,,,
199011170SEA,1990-11-17,1990,1990-91,nba,regular,CHI,OKC,A,116,95,W,21,211,,,,,,,,,,
199011170SEA,1990-11-17,1990,1990-91,nba,regular,OKC,CHI,H,95,116,L,-21,211,,,,,,,,,,
199011170WSB,1990-11-17,1990,1990-91,nba,regular,BOS,WAS,A,102,90,W,12,192,,,,,,,,,,
199011170WSB,1990-11-17,1990,1990-91,nba,regular,WAS,BOS,H,90,102,L,-12,192,,,,,,,,,,
199011180LAC,1990-11-18,1990,1990-91,nba,regular,OKC,LAC,A,65,78,L,-13,143,,,,,,,,,,
199011180LAC,1990-11-18,1990,1990-91,nba,regular,LAC,OKC,H,78,65,W,13,143,,,,,,,,,,
199011180LAL,1990-11-18,1990,1990-91,nba,regular,GSW,LAL,A,93,115,L,-22,208,,,,,,,,,,
199011180LAL,1990-11-18,1990,1990-91,nba,regular,LAL,GSW,H,115,93,W,22,208,,,,,,,,,,
199011180MIN,1990-11-18,1990,1990-91,nba,regular,UTA,MIN,A,103,94,W,9,197,,,,,,,,,,
199011180MIN,1990-11-18,1990,1990-91,nba,regular,MIN,UTA,H,94,103,L,-9,197,,,,,,,,,,
199011180POR,1990-11-18,1990,1990-91,nba,regular,CHI,POR,A,112,125,L,-13,237,,,,,,,,,,
199011180POR,1990-11-18,1990,1990-91,nba,regular,POR,CHI,H,125,112,W,13,237,,,,,,,,,,
199011190DEN,1990-11-19,1990,1990-91,nba,regular,LAL,DEN,A,122,105,W,17,227,,,,,,,,,,
199011190DEN,1990-11-19,1990,1990-91,nba,regular,DEN,LAL,H,105,122,L,-17,227,,,,,,,,,,
199011190MIL,1990-11-19,1990,1990-91,nba,regular,UTA,MIL,A,104,114,L,-10,218,,,,,,,,,,
