game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
HOU199004110,1990-04-11,1990,1990,mlb,regular,CIN,HOU,A,5,0,W,5,5,REG,,,,,,,,,
HOU199004110,1990-04-11,1990,1990,mlb,regular,HOU,CIN,H,0,5,L,-5,5,REG,,,,,,,,,
KCA199004110,1990-04-11,1990,1990,mlb,regular,BAL,KC,A,1,2,L,-1,3,REG,,,,,,,,,
KCA199004110,1990-04-11,1990,1990,mlb,regular,KC,BAL,H,2,1,W,1,3,REG,,,,,,,,,
NYN199004110,1990-04-11,1990,1990,mlb,regular,PIT,NYM,A,0,3,L,-3,3,REG,,,,,,,,,
NYN199004110,1990-04-11,1990,1990,mlb,regular,NYM,PIT,H,3,0,W,3,3,REG,,,,,,,,,
OAK199004110,1990-04-11,1990,1990,mlb,regular,MIN,ATH,A,3,0,W,3,3,REG,,,,,,,,,
OAK199004110,1990-04-11,1990,1990,mlb,regular,ATH,MIN,H,0,3,L,-3,3,REG,,,,,,,,,
SDN199004110,1990-04-11,1990,1990,mlb,regular,LAD,SD,A,1,3,L,-2,4,REG,,,,,,,,,
SDN199004110,1990-04-11,1990,1990,mlb,regular,SD,LAD,H,3,1,W,2,4,REG,,,,,,,,,
SLN199004110,1990-04-11,1990,1990,mlb,regular,WSH,STL,A,6,4,W,2,10,REG,,,,,,,,,
SLN199004110,1990-04-11,1990,1990,mlb,regular,STL,WSH,H,4,6,L,-2,10,REG,,,,,,,,,
TOR199004110,1990-04-11,1990,1990,mlb,regular,TEX,TOR,A,11,5,W,6,16,REG,,,,,,,,,
TOR199004110,1990-04-11,1990,1990,mlb,regular,TOR,TEX,H,5,11,L,-6,16,REG,,,,,,,,,
ATL199004120,1990-04-12,1990,1990,mlb,regular,SF,ATL,A,13,4,W,9,17,REG,,,,,,,,,
ATL199004120,1990-04-12,1990,1990,mlb,regular,ATL,SF,H,4,13,L,-9,17,REG,,,,,,,,,
CAL199004120,1990-04-12,1990,1990,mlb,regular,MIN,LAA,A,1,3,L,-2,4,REG,,,,,,,,,
CAL199004120,1990-04-12,1990,1990,mlb,regular,LAA,MIN,H,3,1,W,2,4,REG,,,,,,,,,
CHN199004121,1990-04-12,1990,1990,mlb,regular,PHI,CHC,A,5,4,W,1,9,REG,,,,,,,,,
CHN199004121,1990-04-12,1990,1990,mlb,regular,CHC,PHI,H,4,5,L,-1,9,REG,,,,,,,,,
CHN199004122,1990-04-12,1990,1990,mlb,regular,PHI,CHC,A,3,6,L,-3,9,REG,,,,,,,,,
CHN199004122,1990-04-12,1990,1990,mlb,regular,CHC,PHI,H,6,3,W,3,9,REG,,,,,,,,,
DET199004120,1990-04-12,1990,1990,mlb,regular,BOS,DET,A,7,11,L,-4,18,REG,,,,,,,,,
DET199004120,1990-04-12,1990,1990,mlb,regular,DET,BOS,H,11,7,W,4,18,REG,,,,,,,,,
NYA199004120,1990-04-12,1990,1990,mlb,regular,CLE,NYY,A,4,6,L,-2,10,REG,,,,,,,,,
NYA199004120,1990-04-12,1990,1990,mlb,regular,NYY,CLE,H,6,4,W,2,10,REG,,,,,,,,,
NYN199004120,1990-04-12,1990,1990,mlb,regular,PIT,NYM,A,6,2,W,4,8,REG,,,,,,,,,
NYN199004120,1990-04-12,1990,1990,mlb,regular,NYM,PIT,H,2,6,L,-4,8,REG,,,,,,,,,
SDN199004120,1990-04-12,1990,1990,mlb,regular,LAD,SD,A,6,8,L,-2,14,REG,,,,,,,,,
SDN199004120,1990-04-12,1990,1990,mlb,regular,SD,LAD,H,8,6,W,2,14,REG,,,,,,,,,
TOR199004120,1990-04-12,1990,1990,mlb,regular,TEX,TOR,A,1,7,L,-6,8,REG,,,,,,,,,
TOR199004120,1990-04-12,1990,1990,mlb,regular,TOR,TEX,H,7,1,W,6,8,REG,,,,,,,,,
ATL199004130,1990-04-13,1990,1990,mlb,regular,CIN,ATL,A,5,2,W,3,7,REG,,,,,,,,,
ATL199004130,1990-04-13,1990,1990,mlb,regular,ATL,CIN,H,2,5,L,-3,7,REG,,,,,,,,,
BOS199004130,1990-04-13,1990,1990,mlb,regular,MIL,BOS,A,9,5,W,4,14,REG,,,,,,,,,
BOS199004130,1990-04-13,1990,1990,mlb,regular,BOS,MIL,H,5,9,L,-4,14,REG,,,,,,,,,
CAL199004130,1990-04-13,1990,1990,mlb,regular,MIN,LAA,A,7,4,W,3,11,REG,,,,,,,,,
CAL199004130,1990-04-13,1990,1990,mlb,regular,LAA,MIN,H,4,7,L,-3,11,REG,,,,,,,,,
CHA199004130,1990-04-13,1990,1990,mlb,regular,CLE,CHW,A,6,2,W,4,8,REG,,,,,,,,,
CHA199004130,1990-04-13,1990,1990,mlb,regular,CHW,CLE,H,2,6,L,-4,8,REG,,,,,,,,,
DET199004130,1990-04-13,1990,1990,mlb,regular,BAL,DET,A,6,10,L,-4,16,REG,,,,,,,,,
DET199004130,1990-04-13,1990,1990,mlb,regular,DET,BAL,H,10,6,W,4,16,REG,,,,,,,,,
HOU199004130,1990-04-13,1990,1990,mlb,regular,LAD,HOU,A,6,1,W,5,7,REG,,,,,,,,,
HOU199004130,1990-04-13,1990,1990,mlb,regular,HOU,LAD,H,1,6,L,-5,7,REG,,,,,,,,,
KCA199004130,1990-04-13,1990,1990,mlb,regular,TOR,KC,A,3,1,W,2,4,REG,,,,,,,,,
KCA199004130,1990-04-13,1990,1990,mlb,regular,KC,TOR,H,1,3,L,-2,4,REG,,,,,,,,,
MON199004130,1990-04-13,1990,1990,mlb,regular,NYM,WSH,A,4,1,W,3,5,XI,,,,,,,,,
MON199004130,1990-04-13,1990,1990,mlb,regular,WSH,NYM,H,1,4,L,-3,5,XI,,,,,,,,,
NYA199004130,1990-04-13,1990,1990,mlb,regular,TEX,NYY,A,0,3,L,-3,3,REG,,,,,,,,,
NYA199004130,1990-04-13,1990,1990,mlb,regular,NYY,TEX,H,3,0,W,3,3,REG,,,,,,,,,
PHI199004130,1990-04-13,1990,1990,mlb,regular,STL,PHI,A,11,0,W,11,11,REG,,,,,,,,,
PHI199004130,1990-04-13,1990,1990,mlb,regular,PHI,STL,H,0,11,L,-11,11,REG,,,,,,,,,
PIT199004130,1990-04-13,1990,1990,mlb,regular,CHC,PIT,A,2,0,W,2,2,REG,,,,,,,,,
PIT199004130,1990-04-13,1990,1990,mlb,regular,PIT,CHC,H,0,2,L,-2,2,REG,,,,,,,,,
SEA199004130,1990-04-13,1990,1990,mlb,regular,ATH,SEA,A,15,7,W,8,22,REG,,,,,,,,,
SEA199004130,1990-04-13,1990,1990,mlb,regular,SEA,ATH,H,7,15,L,-8,22,REG,,,,,,,,,
SFN199004130,1990-04-13,1990,1990,mlb,regular,SD,SF,A,8,3,W,5,11,REG,,,,,,,,,
SFN199004130,1990-04-13,1990,1990,mlb,regular,SF,SD,H,3,8,L,-5,11,REG,,,,,,,,,
BOS199004140,1990-04-14,1990,1990,mlb,regular,MIL,BOS,A,3,4,L,-1,7,REG,,,,,,,,,
BOS199004140,1990-04-14,1990,1990,mlb,regular,BOS,MIL,H,4,3,W,1,7,REG,,,,,,,,,
CAL199004140,1990-04-14,1990,1990,mlb,regular,MIN,LAA,A,5,7,L,-2,12,XI,,,,,,,,,
CAL199004140,1990-04-14,1990,1990,mlb,regular,LAA,MIN,H,7,5,W,2,12,XI,,,,,,,,,
CHA199004140,1990-04-14,1990,1990,mlb,regular,CLE,CHW,A,4,9,L,-5,13,REG,,,,,,,,,
CHA199004140,1990-04-14,1990,1990,mlb,regular,CHW,CLE,H,9,4,W,5,13,REG,,,,,,,,,
DET199004140,1990-04-14,1990,1990,mlb,regular,BAL,DET,A,7,4,W,3,11,REG,,,,,,,,,
DET199004140,1990-04-14,1990,1990,mlb,regular,DET,BAL,H,4,7,L,-3,11,REG,,,,,,,,,
HOU199004140,1990-04-14,1990,1990,mlb,regular,LAD,HOU,A,3,7,L,-4,10,REG,,,,,,,,,
HOU199004140,1990-04-14,1990,1990,mlb,regular,HOU,LAD,H,7,3,W,4,10,REG,,,,,,,,,
KCA199004140,1990-04-14,1990,1990,mlb,regular,TOR,KC,A,1,3,L,-2,4,REG,,,,,,,,,
KCA199004140,1990-04-14,1990,1990,mlb,regular,KC,TOR,H,3,1,W,2,4,REG,,,,,,,,,
MON199004140,1990-04-14,1990,1990,mlb,regular,NYM,WSH,A,5,6,L,-1,11,REG,,,,,,,,,
MON199004140,1990-04-14,1990,1990,mlb,regular,WSH,NYM,H,6,5,W,1,11,REG,,,,,,,,,
NYA199004140,1990-04-14,1990,1990,mlb,regular,TEX,NYY,A,8,4,W,4,12,REG,,,,,,,,,
NYA199004140,1990-04-14,1990,1990,mlb,regular,NYY,TEX,H,4,8,L,-4,12,REG,,,,,,,,,
PHI199004140,1990-04-14,1990,1990,mlb,regular,STL,PHI,A,2,6,L,-4,8,REG,,,,,,,,,
PHI199004140,1990-04-14,1990,1990,mlb,regular,PHI,STL,H,6,2,W,4,8,REG,,,,,,,,,
PIT199004140,1990-04-14,1990,1990,mlb,regular,CHC,PIT,A,4,1,W,3,5,REG,,,,,,,,,
PIT199004140,1990-04-14,1990,1990,mlb,regular,PIT,CHC,H,1,4,L,-3,5,REG,,,,,,,,,
SEA199004140,1990-04-14,1990,1990,mlb,regular,ATH,SEA,A,5,2,W,3,7,REG,,,,,,,,,
SEA199004140,1990-04-14,1990,1990,mlb,regular,SEA,ATH,H,2,5,L,-3,7,REG,,,,,,,,,
SFN199004140,1990-04-14,1990,1990,mlb,regular,SD,SF,A,5,3,W,2,8,XI,,,,,,,,,
SFN199004140,1990-04-14,1990,1990,mlb,regular,SF,SD,H,3,5,L,-2,8,XI,,,,,,,,,
ATL199004150,1990-04-15,1990,1990,mlb,regular,CIN,ATL,A,13,6,W,7,19,REG,,,,,,,,,
ATL199004150,1990-04-15,1990,1990,mlb,regular,ATL,CIN,H,6,13,L,-7,19,REG,,,,,,,,,
CAL199004150,1990-04-15,1990,1990,mlb,regular,MIN,LAA,A,1,4,L,-3,5,REG,,,,,,,,,
CAL199004150,1990-04-15,1990,1990,mlb,regular,LAA,MIN,H,4,1,W,3,5,REG,,,,,,,,,
CHA199004150,1990-04-15,1990,1990,mlb,regular,CLE,CHW,A,1,4,L,-3,5,REG,,,,,,,,,
CHA199004150,1990-04-15,1990,1990,mlb,regular,CHW,CLE,H,4,1,W,3,5,REG,,,,,,,,,
DET199004150,1990-04-15,1990,1990,mlb,regular,BAL,DET,A,4,6,L,-2,10,REG,,,,,,,,,
DET199004150,1990-04-15,1990,1990,mlb,regular,DET,BAL,H,6,4,W,2,10,REG,,,,,,,,,
HOU199004150,1990-04-15,1990,1990,mlb,regular,LAD,HOU,A,5,4,W,1,9,XI,,,,,,,,,
HOU199004150,1990-04-15,1990,1990,mlb,regular,HOU,LAD,H,4,5,L,-1,9,XI,,,,,,,,,
KCA199004150,1990-04-15,1990,1990,mlb,regular,TOR,KC,A,5,4,W,1,9,REG,,,,,,,,,
KCA199004150,1990-04-15,1990,1990,mlb,regular,KC,TOR,H,4,5,L,-1,9,REG,,,,,,,,,
MON199004150,1990-04-15,1990,1990,mlb,regular,NYM,WSH,A,1,3,L,-2,4,REG,,,,,,,,,
MON199004150,1990-04-15,1990,1990,mlb,regular,WSH,NYM,H,3,1,W,2,4,REG,,,,,,,,,
NYA199004150,1990-04-15,1990,1990,mlb,regular,TEX,NYY,A,1,3,L,-2,4,REG,,,,,,,,,
NYA199004150,1990-04-15,1990,1990,mlb,regular,NYY,TEX,H,3,1,W,2,4,REG,,,,,,,,,
PHI199004150,1990-04-15,1990,1990,mlb,regular,STL,PHI,A,0,4,L,-4,4,REG,,,,,,,,,
PHI199004150,1990-04-15,1990,1990,mlb,regular,PHI,STL,H,4,0,W,4,4,REG,,,,,,,,,
PIT199004150,1990-04-15,1990,1990,mlb,regular,CHC,PIT,A,3,4,L,-1,7,XI,,,,,,,,,
PIT199004150,1990-04-15,1990,1990,mlb,regular,PIT,CHC,H,4,3,W,1,7,XI,,,,,,,,,
SEA199004150,1990-04-15,1990,1990,mlb,regular,ATH,SEA,A,3,0,W,3,3,REG,,,,,,,,,
SEA199004150,1990-04-15,1990,1990,mlb,regular,SEA,ATH,H,0,3,L,-3,3,REG,,,,,,,,,
SFN199004150,1990-04-15,1990,1990,mlb,regular,SD,SF,A,4,3,W,1,7,REG,,,,,,,,,
SFN199004150,1990-04-15,1990,1990,mlb,regular,SF,SD,H,3,4,L,-1,7,REG,,,,,,,,,
ATL199004160,1990-04-16,1990,1990,mlb,regular,CIN,ATL,A,5,3,W,2,8,REG,,,,,,,,,
ATL199004160,1990-04-16,1990,1990,mlb,regular,ATL,CIN,H,3,5,L,-2,8,REG,,,,,,,,,
BOS199004160,1990-04-16,1990,1990,mlb,regular,MIL,BOS,A,18,0,W,18,18,REG,,,,,,,,,
BOS199004160,1990-04-16,1990,1990,mlb,regular,BOS,MIL,H,0,18,L,-18,18,REG,,,,,,,,,
CHN199004160,1990-04-16,1990,1990,mlb,regular,NYM,CHC,A,10,1,W,9,11,REG,,,,,,,,,
CHN199004160,1990-04-16,1990,1990,mlb,regular,CHC,NYM,H,1,10,L,-9,11,REG,,,,,,,,,
KCA199004160,1990-04-16,1990,1990,mlb,regular,CLE,KC,A,6,3,W,3,9,REG,,,,,,,,,
KCA199004160,1990-04-16,1990,1990,mlb,regular,KC,CLE,H,3,6,L,-3,9,REG,,,,,,,,,
LAN199004160,1990-04-16,1990,1990,mlb,regular,SF,LAD,A,3,1,W,2,4,REG,,,,,,,,,
LAN199004160,1990-04-16,1990,1990,mlb,regular,LAD,SF,H,1,3,L,-2,4,REG,,,,,,,,,
MON199004160,1990-04-16,1990,1990,mlb,regular,PHI,WSH,A,4,5,L,-1,9,REG,,,,,,,,,
MON199004160,1990-04-16,1990,1990,mlb,regular,WSH,PHI,H,5,4,W,1,9,REG,,,,,,,,,
PIT199004160,1990-04-16,1990,1990,mlb,regular,STL,PIT,A,6,4,W,2,10,REG,,,,,,,,,
PIT199004160,1990-04-16,1990,1990,mlb,regular,PIT,STL,H,4,6,L,-2,10,REG,,,,,,,,,
SEA199004160,1990-04-16,1990,1990,mlb,regular,MIN,SEA,A,3,6,L,-3,9,REG,,,,,,,,,
SEA199004160,1990-04-16,1990,1990,mlb,regular,SEA,MIN,H,6,3,W,3,9,REG,,,,,,,,,
TOR199004160,1990-04-16,1990,1990,mlb,regular,BAL,TOR,A,2,4,L,-2,6,REG,,,,,,,,,
TOR199004160,1990-04-16,1990,1990,mlb,regular,TOR,BAL,H,4,2,W,2,6,REG,,,,,,,,,
CAL199004170,1990-04-17,1990,1990,mlb,regular,ATH,LAA,A,7,5,W,2,12,XI,,,,,,,,,
CAL199004170,1990-04-17,1990,1990,mlb,regular,LAA,ATH,H,5,7,L,-2,12,XI,,,,,,,,,
CHA199004170,1990-04-17,1990,1990,mlb,regular,BOS,CHW,A,1,2,L,-1,3,REG,,,,,,,,,
CHA199004170,1990-04-17,1990,1990,mlb,regular,CHW,BOS,H,2,1,W,1,3,REG,,,,,,,,,
CIN199004170,1990-04-17,1990,1990,mlb,regular,SD,CIN,A,1,2,L,-1,3,REG,,,,,,,,,
CIN199004170,1990-04-17,1990,1990,mlb,regular,CIN,SD,H,2,1,W,1,3,REG,,,,,,,,,
DET199004170,1990-04-17,1990,1990,mlb,regular,NYY,DET,A,4,1,W,3,5,REG,,,,,,,,,
DET199004170,1990-04-17,1990,1990,mlb,regular,DET,NYY,H,1,4,L,-3,5,REG,,,,,,,,,
HOU199004170,1990-04-17,1990,1990,mlb,regular,ATL,HOU,A,3,5,L,-2,8,REG,,,,,,,,,
HOU199004170,1990-04-17,1990,1990,mlb,regular,HOU,ATL,H,5,3,W,2,8,REG,,,,,,,,,
KCA199004170,1990-04-17,1990,1990,mlb,regular,CLE,KC,A,2,4,L,-2,6,REG,,,,,,,,,
KCA199004170,1990-04-17,1990,1990,mlb,regular,KC,CLE,H,4,2,W,2,6,REG,,,,,,,,,
MON199004170,1990-04-17,1990,1990,mlb,regular,PHI,WSH,A,1,2,L,-1,3,REG,,,,,,,,,
MON199004170,1990-04-17,1990,1990,mlb,regular,WSH,PHI,H,2,1,W,1,3,REG,,,,,,,,,
NYN199004170,1990-04-17,1990,1990,mlb,regular,CHC,NYM,A,8,6,W,2,14,XI,,,,,,,,,
NYN199004170,1990-04-17,1990,1990,mlb,regular,NYM,CHC,H,6,8,L,-2,14,XI,,,,,,,,,
PIT199004170,1990-04-17,1990,1990,mlb,regular,STL,PIT,A,2,7,L,-5,9,REG,,,,,,,,,
PIT199004170,1990-04-17,1990,1990,mlb,regular,PIT,STL,H,7,2,W,5,9,REG,,,,,,,,,
SEA199004170,1990-04-17,1990,1990,mlb,regular,MIN,SEA,A,6,5,W,1,11,REG,,,,,,,,,
SEA199004170,1990-04-17,1990,1990,mlb,regular,SEA,MIN,H,5,6,L,-1,11,REG,,,,,,,,,
SFN199004170,1990-04-17,1990,1990,mlb,regular,LAD,SF,A,10,5,W,5,15,REG,,,,,,,,,
SFN199004170,1990-04-17,1990,1990,mlb,regular,SF,LAD,H,5,10,L,-5,15,REG,,,,,,,,,
TEX199004170,1990-04-17,1990,1990,mlb,regular,MIL,TEX,A,2,6,L,-4,8,REG,,,,,,,,,
TEX199004170,1990-04-17,1990,1990,mlb,regular,TEX,MIL,H,6,2,W,4,8,REG,,,,,,,,,
TOR199004170,1990-04-17,1990,1990,mlb,regular,BAL,TOR,A,2,8,L,-6,10,REG,,,,,,,,,
TOR199004170,1990-04-17,1990,1990,mlb,regular,TOR,BAL,H,8,2,W,6,10,REG,,,,,,,,,
CAL199004180,1990-04-18,1990,1990,mlb,regular,ATH,LAA,A,3,1,W,2,4,REG,,,,,,,,,
CAL199004180,1990-04-18,1990,1990,mlb,regular,LAA,ATH,H,1,3,L,-2,4,REG,,,,,,,,,
CHA199004180,1990-04-18,1990,1990,mlb,regular,BOS,CHW,A,7,5,W,2,12,REG,,,,,,,,,
CHA199004180,1990-04-18,1990,1990,mlb,regular,CHW,BOS,H,5,7,L,-2,12,REG,,,,,,,,,
CIN199004180,1990-04-18,1990,1990,mlb,regular,SD,CIN,A,7,11,L,-4,18,REG,,,,,,,,,
CIN199004180,1990-04-18,1990,1990,mlb,regular,CIN,SD,H,11,7,W,4,18,REG,,,,,,,,,
DET199004180,1990-04-18,1990,1990,mlb,regular,NYY,DET,A,4,8,L,-4,12,REG,,,,,,,,,
DET199004180,1990-04-18,1990,1990,mlb,regular,DET,NYY,H,8,4,W,4,12,REG,,,,,,,,,
HOU199004180,1990-04-18,1990,1990,mlb,regular,ATL,HOU,A,5,10,L,-5,15,REG,,,,,,,,,
HOU199004180,1990-04-18,1990,1990,mlb,regular,HOU,ATL,H,10,5,W,5,15,REG,,,,,,,,,
KCA199004180,1990-04-18,1990,1990,mlb,regular,CLE,KC,A,0,7,L,-7,7,REG,,,,,,,,,
KCA199004180,1990-04-18,1990,1990,mlb,regular,KC,CLE,H,7,0,W,7,7,REG,,,,,,,,,
MON199004180,1990-04-18,1990,1990,mlb,regular,PHI,WSH,A,4,3,W,1,7,REG,,,,,,,,,
MON199004180,1990-04-18,1990,1990,mlb,regular,WSH,PHI,H,3,4,L,-1,7,REG,,,,,,,,,
NYN199004180,1990-04-18,1990,1990,mlb,regular,CHC,NYM,A,8,5,W,3,13,REG,,,,,,,,,
NYN199004180,1990-04-18,1990,1990,mlb,regular,NYM,CHC,H,5,8,L,-3,13,REG,,,,,,,,,
PIT199004180,1990-04-18,1990,1990,mlb,regular,STL,PIT,A,3,0,W,3,3,REG,,,,,,,,,
PIT199004180,1990-04-18,1990,1990,mlb,regular,PIT,STL,H,0,3,L,-3,3,REG,,,,,,,,,
SEA199004180,1990-04-18,1990,1990,mlb,regular,MIN,SEA,A,4,3,W,1,7,REG,,,,,,,,,
SEA199004180,1990-04-18,1990,1990,mlb,regular,SEA,MIN,H,3,4,L,-1,7,REG,,,,,,,,,
SFN199004180,1990-04-18,1990,1990,mlb,regular,LAD,SF,A,6,2,W,4,8,REG,,,,,,,,,
SFN199004180,1990-04-18,1990,1990,mlb,regular,SF,LAD,H,2,6,L,-4,8,REG,,,,,,,,,
TEX199004180,1990-04-18,1990,1990,mlb,regular,MIL,TEX,A,11,6,W,5,17,REG,,,,,,,,,
TEX199004180,1990-04-18,1990,1990,mlb,regular,TEX,MIL,H,6,11,L,-5,17,REG,,,,,,,,,
TOR199004180,1990-04-18,1990,1990,mlb,regular,BAL,TOR,A,8,5,W,3,13,REG,,,,,,,,,
TOR199004180,1990-04-18,1990,1990,mlb,regular,TOR,BAL,H,5,8,L,-3,13,REG,,,,,,,,,
BAL199004190,1990-04-19,1990,1990,mlb,regular,DET,BAL,A,2,4,L,-2,6,REG,,,,,,,,,
BAL199004190,1990-04-19,1990,1990,mlb,regular,BAL,DET,H,4,2,W,2,6,REG,,,,,,,,,
CLE199004190,1990-04-19,1990,1990,mlb,regular,NYY,CLE,A,0,1,L,-1,1,REG,,,,,,,,,
CLE199004190,1990-04-19,1990,1990,mlb,regular,CLE,NYY,H,1,0,W,1,1,REG,,,,,,,,,
LAN199004190,1990-04-19,1990,1990,mlb,regular,HOU,LAD,A,3,7,L,-4,10,REG,,,,,,,,,
LAN199004190,1990-04-19,1990,1990,mlb,regular,LAD,HOU,H,7,3,W,4,10,REG,,,,,,,,,
NYN199004190,1990-04-19,1990,1990,mlb,regular,CHC,NYM,A,1,4,L,-3,5,REG,,,,,,,,,
NYN199004190,1990-04-19,1990,1990,mlb,regular,NYM,CHC,H,4,1,W,3,5,REG,,,,,,,,,
OAK199004190,1990-04-19,1990,1990,mlb,regular,SEA,ATH,A,2,5,L,-3,7,REG,,,,,,,,,
OAK199004190,1990-04-19,1990,1990,mlb,regular,ATH,SEA,H,5,2,W,3,7,REG,,,,,,,,,
PHI199004190,1990-04-19,1990,1990,mlb,regular,WSH,PHI,A,5,0,W,5,5,REG,,,,,,,,,
PHI199004190,1990-04-19,1990,1990,mlb,regular,PHI,WSH,H,0,5,L,-5,5,REG,,,,,,,,,
