season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
1990,bradp001,Phil Bradley,BAL,batter,72,333,289,78,4,26,10,30,35,,,,,
1990,browm004,Marty Brown,BAL,batter,9,16,15,3,0,0,0,1,7,,,,,
1990,devem001,Mike Devereaux,BAL,batter,108,403,367,88,12,49,13,28,48,,,,,
1990,finls001,Steve Finley,BAL,batter,142,513,464,119,3,37,22,32,53,,,,,
1990,galld001,Dave Gallagher,BAL,batter,23,58,51,11,0,2,1,4,3,,,,,
1990,gomel001,Leo Gomez,BAL,batter,12,48,39,9,0,1,0,8,7,,,,,
1990,gonzr001,Rene Gonzales,BAL,batter,67,121,103,22,1,12,1,12,14,,,,,
1990,hoilc001,Chris Hoiles,BAL,batter,23,68,63,12,1,6,0,5,12,,,,,
1990,horns001,Sam Horn,BAL,batter,79,280,246,61,14,45,0,32,62,,,,,
1990,hulet001,Tim Hulett,BAL,batter,53,169,153,39,3,16,1,15,41,,,,,
1990,jeffs001,Stan Jefferson,BAL,batter,10,21,19,0,0,0,1,2,8,,,,,
1990,kittr001,Ron Kittle,BAL,batter,22,64,61,10,2,3,0,2,14,,,,,
1990,kommb001,Brad Komminsk,BAL,batter,46,119,101,24,3,8,1,14,29,,,,,
1990,mcknj001,Jeff McKnight,BAL,batter,29,84,75,15,1,4,0,5,17,,,,,
1990,melvb001,Bob Melvin,BAL,batter,93,318,301,73,5,37,0,11,53,,,,,
1990,millr002,Randy Milligan,BAL,batter,109,456,362,96,20,60,6,88,68,,,,,
1990,nixod001,Donell Nixon,BAL,batter,8,21,20,5,0,2,5,1,7,,,,,
1990,orsuj001,Joe Orsulak,BAL,batter,124,465,413,111,11,57,6,46,48,,,,,
1990,ripkb001,Billy Ripken,BAL,batter,129,456,406,118,3,38,5,28,43,,,,,
1990,ripkc001,Cal Ripken,BAL,batter,161,695,600,150,21,84,3,82,66,,,,,
1990,segud001,David Segui,BAL,batter,40,136,123,30,2,15,0,11,15,,,,,
1990,tettm001,Mickey Tettleton,BAL,batter,135,559,444,99,15,51,2,106,160,,,,,
1990,walkg001,Greg Walker,BAL,batter,14,38,34,5,0,2,1,3,9,,,,,
1990,wortc001,Craig Worthington,BAL,batter,133,501,425,96,8,44,1,63,96,,,,,
1990,barrm001,Marty Barrett,BOS,batter,62,188,159,36,0,13,4,15,13,,,,,
1990,boggw001,Wade Boggs,BOS,batter,155,713,619,187,6,63,0,87,68,,,,,
1990,brunt001,Tom Brunansky,BOS,batter,129,526,461,123,15,71,5,54,105,,,,,
1990,buckb001,Bill Buckner,BOS,batter,22,48,43,8,1,3,0,3,2,,,,,
1990,burke001,Ellis Burks,BOS,batter,152,641,588,174,21,89,9,48,82,,,,,
1990,coops001,Scott Cooper,BOS,batter,2,1,1,0,0,0,0,0,1,,,,,
1990,evand002,Dwight Evans,BOS,batter,123,522,445,111,13,63,3,67,73,,,,,
1990,gedmr001,Rich Gedman,BOS,batter,10,21,15,3,0,0,0,5,6,,,,,
1990,greem001,Mike Greenwell,BOS,batter,159,682,610,181,14,73,8,65,43,,,,,
1990,heepd001,Danny Heep,BOS,batter,41,78,69,12,0,8,0,7,14,,,,,
1990,kutcr001,Randy Kutcher,BOS,batter,63,90,74,17,1,5,3,13,18,,,,,
1990,lancr001,Rick Lancellotti,BOS,batter,4,9,8,0,0,1,0,0,3,,,,,
1990,marsm001,Mike Marshall,BOS,batter,30,117,112,32,4,12,0,4,26,,,,,
1990,marzj001,John Marzano,BOS,batter,32,91,83,20,0,6,0,5,10,,,,,
1990,naeht001,Tim Naehring,BOS,batter,24,93,85,23,2,12,0,8,15,,,,,
1990,penat001,Tony Pena,BOS,batter,143,540,491,129,7,56,8,43,71,,,,,
1990,planp001,Phil Plantier,BOS,batter,14,21,15,2,0,3,0,4,6,,,,,
1990,quinc001,Carlos Quintana,BOS,batter,149,572,512,147,7,67,1,52,74,,,,,
1990,reedj003,Jody Reed,BOS,batter,155,691,598,173,5,51,4,75,65,,,,,
1990,rivel001,Luis Rivera,BOS,batter,118,385,346,78,7,45,4,25,58,,,,,
1990,robib001,Billy Jo Robidoux,BOS,batter,27,52,44,8,1,4,0,6,14,,,,,
1990,romik001,Kevin Romine,BOS,batter,70,151,136,37,2,14,4,12,27,,,,,
1990,stonj001,Jeff Stone,BOS,batter,10,2,2,1,0,1,0,0,1,,,,,
1990,assep001,Paul Assenmacher,CHC,batter,74,10,8,0,0,0,0,0,3,,,,,
1990,berrd002,Damon Berryhill,CHC,batter,17,59,53,10,1,9,0,5,14,,,,,
1990,bielm001,Mike Bielecki,CHC,batter,36,55,43,7,0,1,0,2,20,,,,,
1990,blank001,Kevin Blankenship,CHC,batter,3,4,4,0,0,0,0,0,3,,,,,
1990,bosks001,Shawn Boskie,CHC,batter,15,38,36,8,0,3,0,0,8,,,,,
1990,clard001,Dave Clark,CHC,batter,84,181,171,47,5,20,7,8,40,,,,,
1990,coffk001,Kevin Coffman,CHC,batter,8,5,5,1,0,0,0,0,1,,,,,
1990,dascd001,Doug Dascenzo,CHC,batter,113,271,241,61,1,26,15,21,18,,,,,
1990,dawsa001,Andre Dawson,CHC,batter,147,581,529,164,27,100,16,42,65,,,,,
1990,dickl001,Lance Dickson,CHC,batter,3,3,3,0,0,0,0,0,0,,,,,
1990,dunss001,Shawon Dunston,CHC,batter,146,573,545,143,17,66,25,15,87,,,,,
1990,giraj001,Joe Girardi,CHC,batter,133,447,419,113,1,38,8,17,50,,,,,
1990,gracm001,Mark Grace,CHC,batter,157,662,589,182,9,82,15,59,54,,,,,
1990,harkm001,Mike Harkey,CHC,batter,27,66,56,14,0,4,0,1,16,,,,,
1990,kramr001,Randy Kramer,CHC,batter,10,2,1,0,0,0,0,0,0,,,,,
1990,lancl001,Les Lancaster,CHC,batter,55,24,20,1,0,0,0,3,11,,,,,
1990,longb002,Bill Long,CHC,batter,42,6,5,0,0,0,0,1,4,,,,,
1990,maddg002,Greg Maddux,CHC,batter,35,89,83,12,0,3,0,2,25,,,,,
1990,may-d001,Derrick May,CHC,batter,17,63,61,15,1,11,1,2,7,,,,,
1990,mccll001,Lloyd McClendon,CHC,batter,49,122,107,17,1,10,1,14,21,,,,,
1990,nunej001,Jose Nunez,CHC,batter,21,15,11,0,0,1,0,1,5,,,,,
1990,pavld001,Dave Pavlas,CHC,batter,13,2,1,0,0,0,0,1,1,,,,,
1990,picoj001,Jeff Pico,CHC,batter,31,26,22,6,0,1,0,3,5,,,,,
1990,ramod001,Domingo Ramos,CHC,batter,98,259,226,60,2,17,0,27,29,,,,,
1990,salal001,Luis Salazar,CHC,batter,115,434,410,104,12,47,3,19,59,,,,,
1990,sandr001,Ryne Sandberg,CHC,batter,155,675,615,188,40,100,25,50,84,,,,,
1990,smitd003,Dwight Smith,CHC,batter,117,322,290,76,6,27,11,28,46,,,,,
1990,smitg001,Greg Smith,CHC,batter,18,48,44,9,0,5,1,2,5,,,,,
1990,sutcr001,Rick Sutcliffe,CHC,batter,5,8,5,0,0,0,0,2,2,,,,,
1990,varsg001,Gary Varsho,CHC,batter,46,49,48,12,0,1,2,1,6,,,,,
1990,villh001,Hector Villanueva,CHC,batter,52,120,114,31,7,18,1,4,27,,,,,
1990,waltj001,Jerome Walton,CHC,batter,101,450,392,103,2,21,14,50,70,,,,,
1990,wilkc001,Curt Wilkerson,CHC,batter,77,196,186,41,0,16,2,7,36,,,,,
1990,willm002,Mitch Williams,CHC,batter,59,5,5,0,0,0,0,0,0,,,,,
1990,wilss001,Steve Wilson,CHC,batter,45,45,37,6,0,3,0,3,11,,,,,
1990,wronr001,Rick Wrona,CHC,batter,16,32,29,5,0,0,1,2,11,,,,,
1990,wynnm001,Marvell Wynne,CHC,batter,92,202,186,38,4,19,3,14,25,,,,,
1990,bostd001,Daryl Boston,CHW,batter,5,1,1,0,0,0,1,0,0,,,,,
1990,bradp001,Phil Bradley,CHW,batter,45,162,133,30,0,5,7,20,26,,,,,
1990,caldi001,Ivan Calderon,CHW,batter,158,667,607,166,14,74,32,51,79,,,,,
1990,fiskc001,Carlton Fisk,CHW,batter,137,521,452,129,18,65,7,61,73,,,,,
1990,flets001,Scott Fletcher,CHW,batter,151,573,509,123,4,56,1,45,63,,,,,
1990,galld001,Dave Gallagher,CHW,batter,45,84,75,21,0,5,0,3,9,,,,,
1990,grebc001,Craig Grebeck,CHW,batter,59,135,119,20,1,9,0,8,24,,,,,
1990,guilo001,Ozzie Guillen,CHW,batter,160,563,516,144,1,58,13,26,37,,,,,
1990,johnl001,Lance Johnson,CHW,batter,151,587,541,154,1,51,36,33,45,,,,,
1990,karkr001,Ron Karkovice,CHW,batter,68,208,183,45,6,20,2,16,52,,,,,
1990,kittr001,Ron Kittle,CHW,batter,83,305,277,68,16,43,0,24,77,,,,,
1990,lyons001,Steve Lyons,CHW,batter,94,163,146,28,1,11,1,10,41,,,,,
1990,martc002,Carlos Martinez,CHW,batter,92,283,272,61,4,24,0,10,40,,,,,
1990,mccrr001,Rodney McCray,CHW,batter,32,7,6,0,0,0,6,1,4,,,,,
1990,pasqd001,Dan Pasqua,CHW,batter,112,369,325,89,13,58,1,37,66,,,,,
1990,sosas001,Sammy Sosa,CHW,batter,153,579,532,124,15,70,32,33,150,,,,,
1990,starm001,Matt Stark,CHW,batter,8,18,16,4,0,3,0,1,6,,,,,
1990,thomf001,Frank Thomas,CHW,batter,60,240,191,63,7,31,0,44,54,,,,,
1990,ventr001,Robin Ventura,CHW,batter,150,565,493,123,5,54,1,55,53,,,,,
1990,walkg001,Greg Walker,CHW,batter,2,5,5,1,0,0,0,0,2,,,,,
1990,willj001,Jerry Willard,CHW,batter,3,3,3,0,0,0,0,0,2,,,,,
1990,armsj001,Jack Armstrong,CIN,batter,29,62,47,5,0,3,0,0,21,,,,,
1990,bateb001,Billy Bates,CIN,batter,8,5,5,0,0,0,2,0,2,,,,,
1990,benzt001,Todd Benzinger,CIN,batter,118,408,376,95,5,46,3,19,69,,,,,
1990,birtt001,Tim Birtsas,CIN,batter,29,7,4,0,0,0,0,0,0,,,,,
1990,bragg001,Glenn Braggs,CIN,batter,72,231,201,60,6,28,3,26,43,,,,,
1990,browt001,Tom Browning,CIN,batter,38,86,75,7,0,4,0,2,29,,,,,
1990,charn001,Norm Charlton,CIN,batter,57,42,37,5,0,0,0,3,21,,,,,
1990,davie001,Eric Davis,CIN,batter,127,518,453,118,24,86,21,60,100,,,,,
1990,dibbr001,Rob Dibble,CIN,batter,68,10,7,0,0,0,0,0,1,,,,,
1990,dorab001,Bill Doran,CIN,batter,17,67,59,22,1,5,5,8,5,,,,,
1990,duncm001,Mariano Duncan,CIN,batter,125,471,435,133,10,55,13,24,67,,,,,
1990,grifk001,Ken Griffey,CIN,batter,46,68,63,13,1,8,2,2,5,,,,,
1990,hammc001,Chris Hammond,CIN,batter,3,3,3,0,0,0,0,0,1,,,,,
1990,hatcb001,Billy Hatcher,CIN,batter,139,545,504,139,5,25,30,33,42,,,,,
1990,jackd001,Danny Jackson,CIN,batter,23,41,37,2,0,0,0,0,21,,,,,
1990,larkb001,Barry Larkin,CIN,batter,158,681,614,185,7,67,30,49,49,,,,,
1990,layat001,Tim Layana,CIN,batter,55,5,5,0,0,0,0,0,2,,,,,
1990,lee-t001,Terry Lee,CIN,batter,12,22,19,4,0,3,0,2,2,,,,,
1990,mahlr001,Rick Mahler,CIN,batter,35,42,35,4,0,2,0,1,4,,,,,
1990,mcgrt002,Terry McGriff,CIN,batter,2,4,4,0,0,0,0,0,1,,,,,
1990,morrh001,Hal Morris,CIN,batter,107,336,309,105,7,36,9,21,32,,,,,
1990,myerr001,Randy Myers,CIN,batter,66,4,4,1,0,1,0,0,2,,,,,
1990,nocep001,Paul Noce,CIN,batter,1,1,1,1,0,0,0,0,0,,,,,
1990,oestr001,Ron Oester,CIN,batter,64,171,154,46,0,13,1,10,29,,,,,
1990,olivj001,Joe Oliver,CIN,batter,121,409,364,84,8,52,1,37,75,,,,,
1990,oneip001,Paul O'Neill,CIN,batter,145,564,503,136,16,78,13,53,103,,,,,
1990,quinl001,Luis Quinones,CIN,batter,83,164,145,35,2,17,1,13,29,,,,,
1990,reedj001,Jeff Reed,CIN,batter,72,205,175,44,3,16,0,24,26,,,,,
1990,rijoj001,Jose Rijo,CIN,batter,29,75,62,10,0,2,1,2,10,,,,,
1990,robir001,Ron Robinson,CIN,batter,6,12,11,1,0,1,0,0,6,,,,,
1990,roomr001,Rolando Roomes,CIN,batter,30,61,61,13,2,7,0,0,20,,,,,
1990,saboc001,Chris Sabo,CIN,batter,148,636,567,153,25,71,25,61,58,,,,,
1990,scuds001,Scott Scudder,CIN,batter,21,21,18,1,0,0,0,2,6,,,,,
1990,sutkg001,Glenn Sutko,CIN,batter,1,1,1,0,0,0,0,0,1,,,,,
1990,treva001,Alex Trevino,CIN,batter,7,8,7,3,0,1,0,0,0,,,,,
1990,winnh001,Herm Winningham,CIN,batter,84,177,160,41,3,17,6,14,31,,,,,
1990,allrb001,Beau Allred,CLE,batter,4,18,16,3,1,2,0,2,3,,,,,
1990,aloms001,Sandy Alomar,CLE,batter,132,483,445,129,9,66,4,25,46,,,,,
1990,baerc001,Carlos Baerga,CLE,batter,108,338,312,81,7,47,0,16,57,,,,,
1990,bellj002,Albert Belle,CLE,batter,9,25,23,4,1,3,0,1,6,,,,,
1990,broot001,Tom Brookens,CLE,batter,64,172,154,41,1,20,0,14,25,,,,,
1990,browj001,Jerry Browne,CLE,batter,140,610,513,137,6,50,12,72,46,,,,,
1990,colea001,Alex Cole,CLE,batter,63,256,227,68,0,13,40,28,38,,,,,
1990,fermf001,Felix Fermin,CLE,batter,148,458,414,106,1,40,3,26,22,,,,,
1990,hernk001,Keith Hernandez,CLE,batter,43,145,130,26,1,8,0,14,17,,,,,
1990,jacob001,Brook Jacoby,CLE,batter,155,624,553,162,14,75,1,63,58,,,,,
1990,jamec001,Chris James,CLE,batter,140,569,528,158,12,70,4,31,71,,,,,
1990,jamed001,Dion James,CLE,batter,87,280,248,68,1,22,5,27,23,,,,,
1990,jeffs001,Stan Jefferson,CLE,batter,49,112,98,27,2,10,8,8,18,,,,,
1990,maldc001,Candy Maldonado,CLE,batter,155,651,590,161,22,95,3,49,134,,,,,
1990,mantj001,Jeff Manto,CLE,batter,30,97,76,17,2,14,0,21,18,,,,,
1990,mclem001,Mark McLemore,CLE,batter,8,12,12,2,0,0,0,0,6,,,,,
1990,phelk001,Ken Phelps,CLE,batter,24,71,61,7,0,0,1,10,11,,,,,
1990,santr001,Rafael Santana,CLE,batter,7,13,13,3,1,3,0,0,0,,,,,
1990,skinj001,Joel Skinner,CLE,batter,49,146,139,35,2,16,0,7,44,,,,,
1990,snydc001,Cory Snyder,CLE,batter,123,468,438,102,14,55,1,21,118,,,,,
1990,spris001,Steve Springer,CLE,batter,4,13,12,2,0,1,0,0,6,,,,,
1990,wardt001,Turner Ward,CLE,batter,14,49,46,16,1,10,3,3,8,,,,,
1990,websm001,Mitch Webster,CLE,batter,128,477,437,110,12,55,22,20,61,,,,,
1990,bergd001,Dave Bergman,DET,batter,100,241,205,57,2,26,3,33,17,,,,,
1990,coled001,Darnell Coles,DET,batter,52,122,108,22,1,4,0,12,21,,,,,
1990,cuylm001,Milt Cuyler,DET,batter,19,59,51,13,0,8,1,5,10,,,,,
1990,fielc001,Cecil Fielder,DET,batter,159,673,573,159,51,132,0,90,182,,,,,
1990,frymt001,Travis Fryman,DET,batter,66,251,232,69,9,27,3,17,51,,,,,
1990,heatm001,Mike Heath,DET,batter,122,398,370,100,7,38,7,19,71,,,,,
1990,jonet001,Tracy Jones,DET,batter,50,128,118,27,4,9,1,6,13,,,,,
1990,lemoc001,Chet Lemon,DET,batter,104,378,322,83,5,32,3,48,61,,,,,
1990,lindj001,Jim Lindeman,DET,batter,12,34,32,7,2,8,0,2,13,,,,,
1990,lusas001,Scott Lusader,DET,batter,45,102,87,21,2,16,0,12,8,,,,,
1990,mosel001,Lloyd Moseby,DET,batter,122,487,431,107,14,51,17,48,77,,,,,
1990,nokem001,Matt Nokes,DET,batter,44,118,111,30,3,8,0,4,14,,,,,
1990,parej001,Johnny Paredes,DET,batter,6,9,8,1,0,0,0,1,0,,,,,
1990,philt001,Tony Phillips,DET,batter,152,687,573,144,8,55,19,99,85,,,,,
1990,romee001,Ed Romero,DET,batter,32,80,70,16,0,4,0,6,4,,,,,
1990,rowlr001,Rich Rowland,DET,batter,7,21,19,3,0,0,0,2,4,,,,,
1990,salam001,Mark Salas,DET,batter,74,187,164,38,9,24,0,21,28,,,,,
1990,sheel001,Larry Sheets,DET,batter,131,390,360,94,10,52,1,24,42,,,,,
1990,shelj001,John Shelby,DET,batter,78,238,222,55,4,20,3,10,51,,,,,
1990,trama001,Alan Trammell,DET,batter,146,637,559,170,14,89,12,68,55,,,,,
1990,wardg001,Gary Ward,DET,batter,106,344,309,79,9,46,2,30,50,,,,,
1990,whitl001,Lou Whitaker,DET,batter,132,552,472,112,18,60,8,74,71,,,,,
1990,willk001,Ken Williams,DET,batter,57,88,83,11,0,5,2,3,24,,,,,
1990,agosj001,Juan Agosto,HOU,batter,82,2,2,0,0,0,0,0,0,,,,,
1990,andel001,Larry Andersen,HOU,batter,50,4,3,0,0,0,0,0,0,,,,,
1990,anthe001,Eric Anthony,HOU,batter,84,277,239,46,10,29,5,29,78,,,,,
1990,baldj001,Jeff Baldwin,HOU,batter,7,9,8,0,0,0,0,1,2,,,,,
1990,biggc001,Craig Biggio,HOU,batter,150,621,555,153,4,42,25,53,79,,,,,
1990,camik001,Ken Caminiti,HOU,batter,153,596,541,131,4,51,9,48,97,,,,,
1990,candc001,Casey Candaele,HOU,batter,130,298,262,75,3,22,7,31,42,,,,,
1990,cedea001,Andujar Cedeno,HOU,batter,7,8,8,0,0,0,0,0,5,,,,,
1990,clanj001,Jim Clancy,HOU,batter,33,16,14,3,0,2,0,0,4,,,,,
1990,clart001,Terry Clark,HOU,batter,1,2,2,1,0,0,0,0,0,,,,,
1990,darwd001,Danny Darwin,HOU,batter,52,43,38,5,0,3,0,2,21,,,,,
1990,davig001,Glenn Davis,HOU,batter,93,381,327,82,22,64,8,46,54,,,,,
1990,davim003,Mark Davidson,HOU,batter,57,142,130,38,1,11,0,10,18,,,,,
1990,deshj001,Jim Deshaies,HOU,batter,34,72,63,4,0,3,0,2,33,,,,,
1990,dorab001,Bill Doran,HOU,batter,109,421,344,99,6,32,18,71,53,,,,,
1990,gedmr001,Rich Gedman,HOU,batter,40,122,104,21,1,10,0,15,24,,,,,
1990,gonzl001,Luis Gonzalez,HOU,batter,12,23,21,4,0,0,0,2,5,,,,,
1990,gullb001,Bill Gullickson,HOU,batter,32,69,57,9,1,5,0,4,14,,,,,
1990,hennr001,Randy Hennis,HOU,batter,3,2,2,0,0,0,0,0,1,,,,,
1990,hernx001,Xavier Hernandez,HOU,batter,35,3,3,1,0,0,0,0,1,,,,,
1990,lombs001,Steve Lombardozzi,HOU,batter,2,2,1,0,0,0,0,1,1,,,,,
1990,mcgrt002,Terry McGriff,HOU,batter,4,5,5,0,0,0,0,0,0,,,,,
1990,meadl001,Louie Meadows,HOU,batter,15,16,14,2,0,0,0,2,4,,,,,
1990,meyeb001,Brian Meyer,HOU,batter,14,1,1,0,0,0,0,0,1,,,,,
1990,nichc001,Carl Nichols,HOU,batter,32,61,49,10,0,11,0,8,11,,,,,
1990,oberk001,Ken Oberkfell,HOU,batter,77,168,150,31,1,12,1,15,17,,,,,
1990,ortij002,Javier Ortiz,HOU,batter,30,90,77,21,1,10,1,12,11,,,,,
1990,portm001,Mark Portugal,HOU,batter,32,72,66,9,0,5,0,1,8,,,,,
1990,puhlt001,Terry Puhl,HOU,batter,37,49,41,12,0,8,1,5,7,,,,,
1990,ramir001,Rafael Ramirez,HOU,batter,132,480,445,116,2,37,10,24,46,,,,,
1990,rhodk001,Tuffy Rhodes,HOU,batter,38,101,86,21,1,3,4,13,12,,,,,
1990,rohdd001,Dave Rohde,HOU,batter,59,117,98,18,0,5,0,9,20,,,,,
1990,schad001,Dan Schatzeder,HOU,batter,45,4,4,1,0,0,0,0,2,,,,,
1990,scotm001,Mike Scott,HOU,batter,32,64,54,7,0,1,1,4,22,,,,,
1990,simmm001,Mike Simms,HOU,batter,12,13,13,4,1,2,0,0,4,,,,,
1990,smitd001,Dave Smith,HOU,batter,49,3,2,0,0,0,0,1,1,,,,,
1990,stubf001,Franklin Stubbs,HOU,batter,146,501,448,117,23,71,19,48,114,,,,,
1990,treva001,Alex Trevino,HOU,batter,42,80,69,13,1,10,0,6,11,,,,,
1990,wilsg001,Glenn Wilson,HOU,batter,118,400,368,90,10,55,0,26,64,,,,,
1990,yelde001,Eric Yelding,HOU,batter,142,559,511,130,1,28,64,39,87,,,,,
1990,young001,Gerald Young,HOU,batter,57,179,154,27,1,4,6,20,23,,,,,
1990,berrs001,Sean Berry,KC,batter,8,25,23,5,0,4,0,2,5,,,,,
1990,boonb001,Bob Boone,KC,batter,40,136,117,28,0,9,1,17,12,,,,,
1990,bretg001,George Brett,KC,batter,142,607,544,179,14,87,9,56,63,,,,,
1990,conij001,Jeff Conine,KC,batter,9,22,20,5,0,2,0,2,5,,,,,
1990,eisej001,Jim Eisenreich,KC,batter,142,545,496,139,5,51,12,42,51,,,,,
1990,jackb001,Bo Jackson,KC,batter,111,456,405,110,28,78,15,44,128,,,,,
1990,jelts001,Steve Jeltz,KC,batter,74,114,103,16,0,10,1,6,21,,,,,
