game_id,away_line,home_line
ANA199808010,000222005,000001020
ANA199808020,401012000,000006001
ANA199808030,100002001,25001030x
ANA199808040,201001000,00010301x
ANA199808050,001003002,012001100
ANA199808170,000200000,03301000x
ANA199808180,000001300,000100110
ANA199808190,000000000,00101000x
ANA199808200,000100010,10605010x
ANA199808210,013001022,012000001
ANA199808220,010000000,10001003x
ANA199808230,010010000,01000020x
ANA199809040,000200012,000020100
ANA199809050,000000100,00002000x
ANA199809060,000000000,30000000x
ANA199809080,100101110,000000000
ANA199809090,110001230,01900000x
ANA199809180,021000000002,201000000000
ANA199809190,102000000,00210200x
ANA199809200,000000100,00300000x
ANA199809210,120200310,000000001
ANA199809220,100000350,000000010
ANA199809230,100100131,001000000
ANA199904060,002030000,00120021x
ANA199904070,120010050,100000000
ANA199904080,212110110,000010000
ANA199904160,020000003,20000340x
ANA199904170,0021000001,0102000000
ANA199904180,005020100,110120000
ANA199904260,00000030000,00002010001
ANA199904270,400213000,000000010
ANA199904280,000062200,02530002x
ANA199904290,000100000,70501211x
ANA199904300,000100000,00001002x
ANA199905010,000021005,101120000
ANA199905020,001011000,00102120x
ANA199905030,100151000,100000000
ANA199905140,000000201,00000440x
ANA199905150,000101010,001000000
ANA199905160,211030000,000020011
ANA199905250,100000000,00020101x
ANA199905260,021000000,000101000
ANA199905270,000100500,100000020
ANA199905280,100440200,110010100
ANA199905290,000000003,00020200x
ANA199905300,000020010,10003000x
ANA199905310,000100110,011000000
ANA199906010,000000001,00120011x
ANA199906020,000010000,00000101x
ANA199906110,011016021,000000002
ANA199906120,100011000,20000002x
ANA199906130,0000001000002,0000001000000
ANA199906250,000002010,001000021
ANA199906260,103000000,00120110x
ANA199906270,000101001,40000000x
ANA199906280,200520000,000000001
ANA199906290,000200030,000000000
ANA199906300,302611302,000002020
ANA199907050,301111102,000000000
ANA199907060,100100000,00100106x
ANA199907070,020100000,13006000x
ANA199907150,0003300000,0401001001
ANA199907160,110010000,000010000
ANA199907170,103331002,001000200
ANA199907180,020011020,100002000
ANA199907190,0000000103,0001000000
ANA199907200,000000011,100000000
ANA199907300,010000020,000000001
ANA199907310,100110500,000000000
ANA199908010,000000010,01000010x
ANA199908020,520200201,000000310
ANA199908030,100100104,000000000
ANA199908040,000110100,02020000x
ANA199908050,000000000,00030311x
ANA199908060,002010002,000100000
ANA199908070,124020041,001000020
ANA199908080,202120002,100010100
ANA199908090,100110010,000000000
ANA199908100,0000010001,0100000000
ANA199908110,000012010,000001002
ANA199908200,000010000,01110020x
ANA199908210,001200020,000000000
ANA199908220,300002106,000000300
ANA199908230,010002200,12010101x
ANA199908240,000002030,100000000
ANA199908250,000002140,000020000
ANA199909030,010010000,01200050x
ANA199909040,410010003,030000300
ANA199909050,013031000,200001000
ANA199909060,000010110,30002000x
ANA199909070,100000000,10060106x
ANA199909080,0022010000,0001202001
ANA199909170,000030100,000000200
ANA199909180,201010011,101000100
ANA199909190,002100020,000004000
ANA199909200,001002020,14300110x
ANA199909210,100020200,02200210x
ANA199909220,001100201,00003302x
ANA199909280,000220410,200010000
ANA199909290,020020000,10001203x
ANA199909300,001102000,10010021x
ANA199910010,101300100,000300031
ANA199910020,000030000,10020273x
ANA199910030,000000000,00000010x
ANA200004030,000002100,010000001
ANA200004040,000101102,000003000
ANA200004050,001202010,12610110x
ANA200004070,000000300,30000310x
ANA200004080,000001220,20000401x
ANA200004090,000201110,000000011
ANA200004100,000000000,00200040x
ANA200004110,000020110,04100000x
ANA200004120,000002040,100010000
ANA200004240,011010001,21121300x
ANA200004250,100010011,002000000
ANA200004260,000001000,03000012x
ANA200004270,011013010,001000002
ANA200004280,332003000,020000000
ANA200004290,0001210110000,0101300010001
ANA200004300,000000200,30010100x
ANA200005080,200600000,12011310x
ANA200005090,020010110,000000011
ANA200005100,021000004,001000021
ANA200005110,100010000,00001011x
ANA200005120,002205112,210101123
ANA200005130,011102001,100000211
ANA200005140,410000001,202100002
ANA200005160,010002010,001200000
ANA200005170,320001100,300001121
ANA200005190,000031000,02010201x
ANA200005200,110020400,00122040x
ANA200005210,113220001,005100000
ANA200006020,010300010,30311301x
ANA200006030,311010020,001002000
ANA200006040,400201000,102002021
ANA200006050,13000000001,01000010200
ANA200006060,003000101,000001212
ANA200006070,004000410,40002301x
ANA200006200,201000203,004002000
ANA200006210,000000001,00002010x
ANA200006220,200000100,02200000x
ANA200006230,030000000,03210020x
ANA200006240,030210203,031000001
ANA200006250,00010500000,10030020001
ANA200006260,052201000,001010040
ANA200006300,000000000,11000500x
ANA200007010,000000200,20201101x
ANA200007020,700001002,101000001
ANA200007030,231010100,010104000
ANA200007040,100004100,12010102x
ANA200007050,200040000,020002000
ANA200007060,000000010,10200200x
ANA200007070,100020001,11205300x
ANA200007080,000101000,30020001x
ANA200007090,030100000,30130120x
ANA200007190,000101100,000010100
ANA200007200,000001000,01210002x
ANA200007270,030120000,000040001
ANA200007280,050002000,02010700x
ANA200007290,004100000,01131000x
ANA200007300,1100000234,0110103010
ANA200007310,000110200,000100004
ANA200008010,001001400,000002010
ANA200008020,200030000,000000030
ANA200008070,000010000,10010101x
ANA200008080,000010000,01010000x
ANA200008090,003000001,100001000
ANA200008110,001020000,40002011x
ANA200008120,011100210,06030000x
ANA200008130,010100020,000010000
ANA200008250,000000001,10000030x
ANA200008260,000202212,000100040
ANA200008270,300100500,00401500x
ANA200008280,011011000,001001000
ANA200008290,103000000,00031401x
ANA200008300,411002102,000000101
ANA200009080,000010000,01000100x
ANA200009090,020400004,001000200
ANA200009100,000000100,00010010x
ANA200009110,011001000,000100000
ANA200009120,020000000,00001031x
ANA200009130,310000000,00005300x
ANA200009290,201000000,40301100x
ANA200009300,211205514,002004012
ANA200010010,000110300,200000000
ANA200104100,040210000,012001001
ANA200104110,000000020,02031010x
ANA200104120,010010001,00520501x
ANA200104130,110010000,002000002
ANA200104140,000020000,000001000
ANA200104150,000100060,010000220
ANA200104160,020200200,000001200
ANA200104170,100101200,001000000
ANA200104180,000000020,001000011
ANA200105010,000201001,20200002x
ANA200105020,100011200,03300132x
ANA200105030,000010000,00002100x
ANA200105040,030001100,02200030x
ANA200105050,004020023,020000000
ANA200105060,1000100000,0000020001
ANA200105150,013300101,000000111
ANA200105160,100000000,03000000x
ANA200105170,002000000,10000012x
ANA200105180,120000310,110000000
ANA200105190,0002010001,0010110000
ANA200105200,000020400,02031003x
ANA200105290,10001101002,00200001101
ANA200105300,020000010,000000000
ANA200105310,000002020000,300001000001
ANA200106010,000000100,00202030x
ANA200106020,100100000,01010001x
ANA200106030,001000010,10401010x
ANA200106050,000000120,30022000x
ANA200106060,000100102,001000000
ANA200106070,111000010,00000510x
ANA200106150,011011200,010001000
ANA200106160,000001022,003020001
ANA200106170,040000000,100000104
ANA200106250,001030102,01253000x
ANA200106260,10000000007,10000000000
ANA200106270,002000000,00000004x
ANA200106280,010100400,000010020
ANA200106290,621000000,202100000
ANA200106300,000211100,002100000
ANA200107010,001003100,000000000
ANA200107120,000000001,30001000x
ANA200107130,000003021,010001000
ANA200107140,000030112,211000100
ANA200107150,000000500,000001000
ANA200107160,000040001,00042001x
ANA200107170,110004100,000020231
ANA200107240,201000030,10014102x
ANA200107250,030000000,000000001
ANA200107260,001001100,41000000x
ANA200107270,0100200001,0001011000
ANA200107280,000201001,00010104x
ANA200107290,000001000,000000000
ANA200108070,000001101,12110301x
ANA200108080,204011412,100000000
ANA200108090,000000011,00030000x
ANA200108100,000000034,22211000x
ANA200108110,2400000001,1300110000
ANA200108120,000000140,01202001x
ANA200108200,210210000,000000010
ANA200108210,008000000,000200003
ANA200108220,000000200,01000021x
ANA200108230,000030040,110200101
ANA200108240,010001000,00001041x
ANA200108250,030022000,100001012
ANA200108260,0002201100,3000100111
ANA200109040,011000200,000000001
ANA200109050,000000100,02100001x
ANA200109060,0010000230,4000200001
ANA200109070,010200000,04201000x
ANA200109080,000600000,100100101
ANA200109090,210000000,000000000
ANA200109100,020010020,000000001
ANA200109280,110035100,100100000
ANA200109290,100000100,50000053x
ANA200109300,010111121,401001000
ANA200110020,030315110,003000020
ANA200110030,000120010,201000000
ANA200110040,010300010,000000010
ANA200110050,010030002,001000001
ANA200110060,004002000,000120000
ANA200110070,000024000,000100010
ANA200203310,401000001,000000000
ANA200204020,002020001,10102120x
ANA200204030,031000011,100101002
ANA200204080,000000230,020100100
ANA200204090,000002003,000010000
ANA200204100,001420010,000000100
ANA200204110,000206000,000020200
ANA200204120,000000320,000010000
ANA200204130,032000002,200000000
ANA200204140,000100000,01012000x
ANA200204160,3100000001,3100000002
ANA200204170,000130000,010000000
ANA200204260,000000000,40000000x
ANA200204270,300010000,20027000x
ANA200204280,00110101000001,01000020100004
ANA200205070,000000030,000000000
ANA200205080,000001100,000100101
ANA200205090,210100020,00033010x
ANA200205100,000000000,00823330x
ANA200205110,000002100,50000100x
ANA200205120,010010110,020100101
ANA200205200,000001200,31000110x
ANA200205210,010000000,00001040x
ANA200205220,004100001,00000025x
ANA200205240,103100000,000010000
ANA200205250,0000200100000,0200000010001
ANA200205260,010011011,010001000
ANA200206030,100000100,02200010x
ANA200206040,000000000,10000020x
ANA200206050,0102001001,0200000023
ANA200206060,007101000,004000022
ANA200206070,000010011,00400000x
ANA200206080,000110020,011000001
ANA200206090,000100003,14020000x
ANA200206100,000000300,20000200x
ANA200206110,020110030,000010200
ANA200206120,000400010,03000131x
ANA200206280,000311011,000500000
ANA200206290,000000000,10220002x
ANA200206300,000001000,23000000x
ANA200207020,000100101,000000000
ANA200207030,000000000,00000001x
ANA200207040,020100220,000000200
ANA200207050,0020100200,0000113001
ANA200207060,000010101,20000002x
ANA200207070,1000000000,0001000001
ANA200207190,010000110,20031810x
ANA200207200,300200010,10001041x
ANA200207210,000401000,00111121x
ANA200207230,000002000,000000100
ANA200207240,000000100,00200300x
ANA200207250,000031000,00002201x
ANA200207290,010201000,11100002x
ANA200207300,000141000,000000000
ANA200207310,000001010,000000010
ANA200208010,000000100,10010000x
ANA200208020,021001000,000000000
ANA200208030,000000040,00020201x
ANA200208040,140000000002,320000000000
ANA200208120,000000000,10105000x
ANA200208130,202010000010,020300000011
ANA200208140,001201000,00010400x
ANA200208160,000100030,22010000x
ANA200208170,001011600,200001001
ANA200208180,100000000,01020001x
ANA200208270,000001110,11000131x
ANA200208280,0000102203,0200030000
ANA200208290,000000010,40100001x
ANA200208300,000002000,20020110x
ANA200208310,000000000,06012000x
ANA200209010,100001010,03001005x
ANA200209090,000110000,000010000
ANA200209100,000002000,20100002x
ANA200209110,004010000,00040020x
ANA200209120,100400001,300010111
ANA200209130,100010000,00210000x
ANA200209140,500100000,02203001x
ANA200209150,000301000,50002024x
ANA200209270,200110200001,010110030000
ANA200209280,000000121,01000700x
ANA200209290,000020400,50011000x
ANA200210040,303000000,01210113x
ANA200210050,010011101,00108000x
ANA200210110,000000100,01000001x
ANA200210120,000000001,00000025x
ANA200210130,110000300,001020(10)0x
ANA200210190,020002000,010002000
ANA200210200,041040001,52001102x
ANA200210260,000031100,00000033x
ANA200210270,010000000,01300000x
ANA200303300,100310100,101010000
ANA200304010,000000000,21310201x
ANA200304020,001030010,01043120x
ANA200304110,200001020,03030003x
ANA200304120,000004000,00300510x
ANA200304130,020000000,11230010x
ANA200304180,020030012,000000020
ANA200304190,032100000,100120003
ANA200304200,002010112,200000031
ANA200304220,103400000,020100000
ANA200304230,202021101,000002000
ANA200304240,000101000,13002000x
ANA200304250,001202000,000000020
ANA200304260,000001000,00003000x
ANA200304270,20101000000002,01000011100000
ANA200305060,100000000,20000031x
ANA200305070,103001000,01001130x
ANA200305080,010000000,10104100x
ANA200305090,000010000,00020040x
ANA200305100,001105000,011000002
ANA200305110,120000010,010000010
ANA200305200,401010000,010300102
ANA200305210,020300020,000121011
ANA200305220,000200014,001020100
ANA200305230,001100010,001000000
ANA200305240,001010000,01011013x
ANA200305250,000001000,00203010x
ANA200306090,000001020,000000000
ANA200306100,010000000,01000100x
ANA200306110,000020010,00100400x
ANA200306130,100402000,000021000
ANA200306140,020100000,21430003x
ANA200306150,040102010,000000000
ANA200306240,001014000,000010201
ANA200306250,000021000,02101002x
ANA200306260,003005200,040011000
ANA200306270,000000000,00000021x
ANA200306280,000010000,01000200x
ANA200306290,000000001,03000000x
ANA200306300,201010020,000100200
ANA200307010,100000040,10032100x
ANA200307020,000000000,03002000x
ANA200307030,104001000,200100200
ANA200307080,000220000,000000000
ANA200307090,000003000,00011300x
ANA200307100,000010000,20001211x
ANA200307110,000000000,00010202x
ANA200307120,000010000,00000141x
ANA200307130,000201000,00130004x
ANA200307250,000000021,000001001
ANA200307260,202000013,000010000
ANA200307270,123000202,000000001
ANA200307280,000000001,00000002x
ANA200307290,401000100,001000010
ANA200307300,201001310,000000000
ANA200307310,0010000001,0100000000
ANA200308010,000000000,21000110x
ANA200308020,004101000,000000001
ANA200308030,000103000,000000000
ANA200308110,011010014,01101214x
ANA200308120,210300400,011100010
ANA200308130,001000000,00001001x
ANA200308140,000000010,11100020x
ANA200308150,000000001,10010001x
ANA200308160,014000002,00106031x
ANA200308170,100200120,02020250x
ANA200308260,010001100,000000000
ANA200308270,010011100,20100110x
ANA200308280,000002040,001000000
ANA200309050,010100120,000000000
ANA200309061,012010100,00030030x
ANA200309062,100000000,10200000x
ANA200309070,200001000,000000000
ANA200309150,010600000,000000202
ANA200309160,200100020,100100103
ANA200309170,020000000,000000001
ANA200309220,201020000,000000001
ANA200309230,00000000100,01000000001
ANA200309240,000000000,00030001x
ANA200309260,030000000,00002102x
ANA200309270,010114500,001011000
ANA200309280,001000000,00003100x
ANA200404130,201100010,00002230x
ANA200404140,000211001,020210001
ANA200404150,000105000,020000000
ANA200404160,001002000,000000000
ANA200404170,010010001,02200002x
ANA200404180,100012300,001000000
ANA200404200,023000100,101001000
ANA200404210,100020001,001000000
ANA200404220,021000020,33001000x
ANA200405030,210003003,00020333x
ANA200405040,000200200,04202300x
ANA200405050,000102000,02301000x
ANA200405060,200100000,01005100x
ANA200405070,000000000,00100000x
ANA200405080,010001000,00101050x
ANA200405090,001021000,01401020x
ANA200405180,00000000000,00000000001
ANA200405190,002001010,100010000
ANA200405200,101220000,000100001
ANA200405210,200100000,00001004x
ANA200405220,000200000,00102000x
ANA200405230,100110000,30030011x
ANA200406010,110200002,10020310x
ANA200406020,011500000,20210320x
ANA200406030,000000101,00101120x
ANA200406040,010030032,220100100
ANA200406050,000012000,002000000
ANA200406060,201220000,000000000
ANA200406080,00000000000000001,00000000000000000
ANA200406090,301201050,011000000
ANA200406100,004000000,00010022x
ANA200406110,110000000,10020000x
ANA200406120,011130040,010013000
ANA200406130,000100120010001,100000030010000
ANA200406210,000020001,00004114x
ANA200406220,000000010,01310010x
ANA200406230,000120220,001000000
ANA200406240,000002000,100000000
ANA200407020,001002000,50200000x
ANA200407030,311210000,202010000
ANA200407040,011000400,000000200
ANA200407150,000010000,00015200x
ANA200407160,010200010,000101000
ANA200407170,000010020,30110300x
ANA200407180,000003300,001000001
ANA200407190,2020000013,0001001120
ANA200407200,304012031,000010130
ANA200407260,100230000,000010000
ANA200407270,000000000,00020000x
ANA200407280,000000000,01001000x
ANA200407290,3020000000001,0011100020000
ANA200407300,010100030,03000102x
ANA200407310,00501000101,00032011002
ANA200408010,000200000,00001200x
ANA200408100,110220050,200100000
ANA200408110,000010001,00000130x
ANA200408120,200103000,000100000
ANA200408130,020001002,000010110
ANA200408140,010320200,20022500x
ANA200408150,010000100,20000001x
ANA200408230,000000031,00014400x
ANA200408240,310010000,10302100x
ANA200408250,100041000,00563250x
ANA200408270,110000202,02020500x
ANA200408280,004001101,000001000
ANA200408290,000110000,001001002
ANA200409070,000000200,00022100x
ANA200409080,100000000,000000000
ANA200409090,005000000,000110200
ANA200409100,011000030,00100042x
ANA200409110,082001020,101201100
ANA200409120,000000000,33100040x
ANA200409170,300000002,10202121x
ANA200409180,001000001,000000000
ANA200409190,000100000,000000000
ANA200409200,000020000,01201001x
ANA200409210,302000101,021000000
ANA200409220,010624030,010113000
ANA200409240,300201000,001010001
ANA200409250,000012000,00003002x
ANA200409260,100010000,11200002x
ANA200410050,100700010,000100200
ANA200410060,010002104,010020000
ANA200504050,001000010,10000110x
ANA200504060,000000020001,100000001000
ANA200504070,000040101,210030001
ANA200504080,021020100,000100001
ANA200504090,010020000,11050001x
ANA200504100,140100020,000200100
ANA200504180,000000010,10230000x
ANA200504190,410000000,010110000
ANA200504200,000000000,00100001x
ANA200504210,3200000000,0012000111
ANA200504220,010100002,020001000
ANA200504230,000050000,00306000x
ANA200504240,000000000,00000010x
ANA200505060,010000020,10020100x
ANA200505070,000000020,001000000
ANA200505080,107000200,000001000
ANA200505090,101100000,000000000
ANA200505100,001011001,20002001x
ANA200505110,010212120,120000000
ANA200505230,000000000,02000101x
ANA200505240,01000000001,00010000000
ANA200505250,310000000,001000010
ANA200505260,000100100,10000020x
ANA200505270,0011002040,1000000251
ANA200505280,000100000,00364001x
ANA200505290,010010022,00403000x
ANA200506130,000001000,20050301x
ANA200506140,000001041,000012000
ANA200506150,000001000,000000000
ANA200506170,00200000000,10000000101
ANA200506180,0000010000,0000000101
ANA200506190,403000000,000020030
ANA200506200,001000000,20102000x
ANA200506210,000300102,53000000x
ANA200506220,000000000,40110000x
ANA200506240,000000000,00002113x
ANA200506250,010000000,03000000x
ANA200506260,200000100,00101102x
ANA200507040,000302011,200011010
ANA200507050,100000000,10001000x
ANA200507060,020012010,00003040x
ANA200507070,430000120,000100001
ANA200507080,000115012,000003100
ANA200507090,000050001,001000101
ANA200507100,002500000,201001000
ANA200507180,000002000,10000400x
ANA200507190,001001100,000000001
ANA200507200,000021000,000000000
ANA200507210,200100200,00010140x
ANA200507220,010110000,04100100x
ANA200507230,102010200,01340000x
ANA200507240,000000301,100000000
ANA200508020,000100000,10302202x
ANA200508030,000021010,10006100x
ANA200508040,002200000,000100000
ANA200508050,100110001,20100020x
ANA200508060,111300000,001003000
ANA200508070,000001102,01501030x
ANA200508150,00001030000,01001101001
ANA200508160,010001002,010020000
ANA200508170,100020010,100000000
ANA200508180,000000301,01006123x
ANA200508190,0100200001,0000100200
ANA200508200,000000020,00200020x
ANA200508210,000000050,000000001
ANA200508300,00010000001,00000001000
ANA200508310,000000010,00020000x
ANA200509010,000000000,00110001x
ANA200509020,100000000,00102100x
ANA200509030,100000014,101000001
ANA200509040,000012000,03200000x
ANA200509150,001340000,200112000
ANA200509160,200004000000,001030200001
ANA200509170,001000000,00000003x
ANA200509180,000010002,30101000x
ANA200509200,000000100,01000100x
ANA200509210,000202100,10010040x
ANA200509220,101010001,00300301x
ANA200509230,112010000,20100022x
ANA200509240,200000001,04001110x
ANA200509250,103112000,100120000
ANA200510040,310000000,000000101
ANA200510050,010010001,00001121x
ANA200510100,020000100,03200000x
ANA200510140,301010000,000002000
ANA200510150,301110020,010100000
ANA200510160,010010112,001020000
ANA200604070,000010000,20011000x
ANA200604080,100000001,10002000x
ANA200604090,053011000,001000000
ANA200604100,200000000,13100000x
ANA200604110,020100100,100000202
ANA200604120,100521020,001100001
ANA200604240,000000000,01000101x
ANA200604250,002102000,000002000
ANA200604260,000000000,00301000x
ANA200604280,053000000,201000200
ANA200604290,000101000,000001000
ANA200604300,002102001,200030000
ANA200605010,000100000,000000000
ANA200605020,300001006,001002000
ANA200605120,100410010,05160000x
ANA200605130,0012100000001,0130000000000
ANA200605140,202300200,004000000
ANA200605160,000002100,01200401x
ANA200605170,010011000,000000000
ANA200605180,0010021004,0030001000
ANA200605260,000002000,00110003x
ANA200605270,000000010,13020301x
ANA200605280,101000410,010120011
ANA200605290,00120000000,10001001001
ANA200605300,200001000,20004000x
ANA200605310,301000003,000000100
ANA200606090,001200010,000010000
ANA200606100,003050400,020001210
ANA200606110,010030200,100000100
ANA200606120,000000300,01120000x
ANA200606130,000100000,10010020x
ANA200606140,100002010,030000000
ANA200606150,1000000100,0020000001
ANA200606160,000201101,120001000
ANA200606170,100000010,00000300x
ANA200606180,100300021,200010000
ANA200606260,200001001,00000005x
ANA200606270,033410100,200001010
ANA200606280,000200040,100000100
ANA200606300,013000020,000100000
ANA200607010,000000020,02300211x
ANA200607020,000000000,00200200x
ANA200607140,000000000,00000220x
ANA200607150,002000000,10021050x
ANA200607160,010020200,00002302x
ANA200607170,101200010,30221002x
ANA200607180,100000103,00050101x
ANA200607190,000050100,100110100
ANA200607310,000001200,000100000
ANA200608010,000001100,10000110x
ANA200608020,100010010,000110000
ANA200608030,010002300001,000101040000
ANA200608040,100240000,011000100
ANA200608050,000021000,01330201x
ANA200608060,000000001,35001000x
ANA200608170,000000101,00110030x
ANA200608180,000000000,10020000x
ANA200608190,000050002,21010230x
ANA200608200,000200000,000001011
ANA200608220,002000100,01110010x
ANA200608230,230000000,102001000
ANA200608240,000100100,000000100
ANA200608250,000202100,030010101
ANA200608260,010121020,10220133x
ANA200608270,215000210,002100131
ANA200609040,000000000,00010000x
ANA200609050,0000001100,0010001003
ANA200609060,101110000,01201112x
ANA200609080,100000000,00020011x
ANA200609090,000110000,010000000
ANA200609100,020001000,01300000x
ANA200609110,000030000,000001001
ANA200609120,00003000000,20000100001
ANA200609130,012400011,000000000
ANA200609250,011000010,21120101x
ANA200609260,230000000,000010010
ANA200609270,000030200,30002010x
ANA200609280,000000000,00000110x
ANA200609290,000000000,02201001x
ANA200609300,501000000,11000104x
ANA200610010,2032030001,3003201100
ANA200704020,001000000,11001001x
ANA200704030,001011000,20103110x
ANA200704040,002000001,40001000x
ANA200704050,011001001,000200100
ANA200704060,000001010,00110030x
ANA200704070,001000000,00100100x
ANA200704080,001100000,000001000
ANA200704200,000000022,20201120x
ANA200704210,000000150,30004000x
ANA200704220,000010000,02102010x
ANA200704230,250100001,021001001
ANA200704240,0001031120,4210000011
ANA200704250,000001000,00003060x
ANA200704260,000200010,51320000x
ANA200705040,001000000,13000001x
ANA200705050,120001002,000210000
ANA200705060,0000000301,0002010000
ANA200705080,100110002,000001000
ANA200705090,200000000,00000021x
ANA200705100,000000000,00510200x
ANA200705180,000100000,10110510x
ANA200705190,010100000,11001300x
ANA200705200,000000001,10003000x
ANA200705280,130002600,201100001
ANA200705290,100000000,10021000x
ANA200705300,100221000,40003010x
ANA200705310,100030011,100000100
ANA200706010,200000000,00001020x
ANA200706020,020000002,03211000x
ANA200706030,001101000,001000012
ANA200706040,010000002,10002508x
ANA200706050,000010000,10101200x
ANA200706060,000240002,022001000
ANA200706180,010050300,021100501
ANA200706190,003202200,122000000
ANA200706200,120100000,02000060x
ANA200706220,10300000000,00000121001
ANA200706230,000000010,05000014x
ANA200706240,0000110010,0002100001
ANA200706250,041000000,010020000
ANA200706260,000142050,001011001
ANA200706270,001000000,000000000
ANA200707130,000010000,000100001
ANA200707140,301000001,11301102x
ANA200707150,00110002001,00103000000
ANA200707230,411321000,011301000
ANA200707240,110000110,000100020
ANA200707250,011010003,100130011
ANA200707270,200121000,62000030x
ANA200707280,100002000,00001207x
ANA200707290,001120000,42600001x
ANA200708060,002000000,00020020x
ANA200708070,100030000,01015201x
ANA200708080,000420120,120210000
ANA200708100,000001000,00200440x
ANA200708110,001000101,00000004x
ANA200708120,000001010,01002201x
ANA200708200,1001020200,0300003001
ANA200708210,014000004,25510500x
ANA200708220,000100241,000001001
ANA200708230,000230000,201000010
ANA200708240,000000000,20000010x
