game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
1990_01_SEA_CHI,1990-09-09,1990,1990,nfl,regular,CHI,SEA,H,17,0,W,17,17,,-6.0,37.0,,,,,cover,under,1.0
1990_01_TB_DET,1990-09-09,1990,1990,nfl,regular,TB,DET,A,38,21,W,17,59,,6.5,43.0,,,,,cover,over,0.0
1990_01_TB_DET,1990-09-09,1990,1990,nfl,regular,DET,TB,H,21,38,L,-17,59,,-6.5,43.0,,,,,miss,over,1.0
1990_01_TEN_ATL,1990-09-09,1990,1990,nfl,regular,TEN,ATL,A,27,47,L,-20,74,,1.0,46.0,,,,,miss,over,0.0
1990_01_TEN_ATL,1990-09-09,1990,1990,nfl,regular,ATL,TEN,H,47,27,W,20,74,,-1.0,46.0,,,,,cover,over,1.0
1990_01_SF_NO,1990-09-10,1990,1990,nfl,regular,SF,NO,A,13,12,W,1,25,,-4.5,44.0,,,,,miss,under,1.0
1990_01_SF_NO,1990-09-10,1990,1990,nfl,regular,NO,SF,H,12,13,L,-1,25,,4.5,44.0,,,,,cover,under,0.0
1990_02_ARI_PHI,1990-09-16,1990,1990,nfl,regular,ARI,PHI,A,23,21,W,2,44,,13.5,37.0,,,,,cover,over,0.0
1990_02_ARI_PHI,1990-09-16,1990,1990,nfl,regular,PHI,ARI,H,21,23,L,-2,44,,-13.5,37.0,,,,,miss,over,1.0
1990_02_ATL_DET,1990-09-16,1990,1990,nfl,regular,ATL,DET,A,14,21,L,-7,35,,3.5,50.0,,,,,miss,under,0.0
1990_02_ATL_DET,1990-09-16,1990,1990,nfl,regular,DET,ATL,H,21,14,W,7,35,,-3.5,50.0,,,,,cover,under,1.0
1990_02_BUF_MIA,1990-09-16,1990,1990,nfl,regular,BUF,MIA,A,7,30,L,-23,37,,-2.0,42.0,,,,,miss,under,1.0
1990_02_BUF_MIA,1990-09-16,1990,1990,nfl,regular,MIA,BUF,H,30,7,W,23,37,,2.0,42.0,,,,,cover,under,0.0
1990_02_CHI_GB,1990-09-16,1990,1990,nfl,regular,CHI,GB,A,31,13,W,18,44,,3.0,38.0,,,,,cover,over,0.0
1990_02_CHI_GB,1990-09-16,1990,1990,nfl,regular,GB,CHI,H,13,31,L,-18,44,,-3.0,38.0,,,,,miss,over,1.0
1990_02_CIN_LAC,1990-09-16,1990,1990,nfl,regular,CIN,LAC,A,21,16,W,5,37,,-3.0,39.0,,,,,cover,under,1.0
1990_02_CIN_LAC,1990-09-16,1990,1990,nfl,regular,LAC,CIN,H,16,21,L,-5,37,,3.0,39.0,,,,,miss,under,0.0
1990_02_CLE_NYJ,1990-09-16,1990,1990,nfl,regular,CLE,NYJ,A,21,24,L,-3,45,,-2.5,38.0,,,,,miss,over,1.0
1990_02_CLE_NYJ,1990-09-16,1990,1990,nfl,regular,NYJ,CLE,H,24,21,W,3,45,,2.5,38.0,,,,,cover,over,0.0
1990_02_LA_TB,1990-09-16,1990,1990,nfl,regular,LA,TB,A,35,14,W,21,49,,-3.0,47.0,,,,,cover,over,1.0
1990_02_LA_TB,1990-09-16,1990,1990,nfl,regular,TB,LA,H,14,35,L,-21,49,,3.0,47.0,,,,,miss,over,0.0
1990_02_LV_SEA,1990-09-16,1990,1990,nfl,regular,LV,SEA,A,17,13,W,4,30,,-1.0,36.0,,,,,cover,under,1.0
1990_02_LV_SEA,1990-09-16,1990,1990,nfl,regular,SEA,LV,H,13,17,L,-4,30,,1.0,36.0,,,,,miss,under,0.0
1990_02_NE_IND,1990-09-16,1990,1990,nfl,regular,NE,IND,A,16,14,W,2,30,,2.5,36.0,,,,,cover,under,0.0
1990_02_NE_IND,1990-09-16,1990,1990,nfl,regular,IND,NE,H,14,16,L,-2,30,,-2.5,36.0,,,,,miss,under,1.0
1990_02_NO_MIN,1990-09-16,1990,1990,nfl,regular,NO,MIN,A,3,32,L,-29,35,,6.0,40.0,,,,,miss,under,0.0
1990_02_NO_MIN,1990-09-16,1990,1990,nfl,regular,MIN,NO,H,32,3,W,29,35,,-6.0,40.0,,,,,cover,under,1.0
1990_02_NYG_DAL,1990-09-16,1990,1990,nfl,regular,NYG,DAL,A,28,7,W,21,35,,-7.5,37.0,,,,,cover,under,1.0
1990_02_NYG_DAL,1990-09-16,1990,1990,nfl,regular,DAL,NYG,H,7,28,L,-21,35,,7.5,37.0,,,,,miss,under,0.0
1990_02_TEN_PIT,1990-09-16,1990,1990,nfl,regular,TEN,PIT,A,9,20,L,-11,29,,2.5,42.0,,,,,miss,under,0.0
1990_02_TEN_PIT,1990-09-16,1990,1990,nfl,regular,PIT,TEN,H,20,9,W,11,29,,-2.5,42.0,,,,,cover,under,1.0
1990_02_WAS_SF,1990-09-16,1990,1990,nfl,regular,WAS,SF,A,13,26,L,-13,39,,5.0,44.0,,,,,miss,under,0.0
1990_02_WAS_SF,1990-09-16,1990,1990,nfl,regular,SF,WAS,H,26,13,W,13,39,,-5.0,44.0,,,,,cover,under,1.0
1990_02_KC_DEN,1990-09-17,1990,1990,nfl,regular,KC,DEN,A,23,24,L,-1,47,,6.0,39.0,,,,,cover,over,0.0
1990_02_KC_DEN,1990-09-17,1990,1990,nfl,regular,DEN,KC,H,24,23,W,1,47,,-6.0,39.0,,,,,miss,over,1.0
1990_03_ARI_NO,1990-09-23,1990,1990,nfl,regular,ARI,NO,A,7,28,L,-21,35,,9.5,37.0,,,,,miss,under,0.0
1990_03_ARI_NO,1990-09-23,1990,1990,nfl,regular,NO,ARI,H,28,7,W,21,35,,-9.5,37.0,,,,,cover,under,1.0
1990_03_ATL_SF,1990-09-23,1990,1990,nfl,regular,ATL,SF,A,13,19,L,-6,32,,11.5,46.0,,,,,cover,under,0.0
1990_03_ATL_SF,1990-09-23,1990,1990,nfl,regular,SF,ATL,H,19,13,W,6,32,,-11.5,46.0,,,,,miss,under,1.0
1990_03_DAL_WAS,1990-09-23,1990,1990,nfl,regular,DAL,WAS,A,15,19,L,-4,34,,14.0,42.0,,,,,cover,under,0.0
1990_03_DAL_WAS,1990-09-23,1990,1990,nfl,regular,WAS,DAL,H,19,15,W,4,34,,-14.0,42.0,,,,,miss,under,1.0
1990_03_DET_TB,1990-09-23,1990,1990,nfl,regular,DET,TB,A,20,23,L,-3,43,,3.0,47.0,,,,,push,under,0.0
1990_03_DET_TB,1990-09-23,1990,1990,nfl,regular,TB,DET,H,23,20,W,3,43,,-3.0,47.0,,,,,push,under,1.0
1990_03_IND_TEN,1990-09-23,1990,1990,nfl,regular,IND,TEN,A,10,24,L,-14,34,,9.5,41.0,,,,,miss,under,0.0
1990_03_IND_TEN,1990-09-23,1990,1990,nfl,regular,TEN,IND,H,24,10,W,14,34,,-9.5,41.0,,,,,cover,under,1.0
1990_03_KC_GB,1990-09-23,1990,1990,nfl,regular,KC,GB,A,17,3,W,14,20,,2.5,42.0,,,,,cover,under,0.0
1990_03_KC_GB,1990-09-23,1990,1990,nfl,regular,GB,KC,H,3,17,L,-14,20,,-2.5,42.0,,,,,miss,under,1.0
1990_03_LAC_CLE,1990-09-23,1990,1990,nfl,regular,LAC,CLE,A,24,14,W,10,38,,4.0,36.0,,,,,cover,over,0.0
1990_03_LAC_CLE,1990-09-23,1990,1990,nfl,regular,CLE,LAC,H,14,24,L,-10,38,,-4.0,36.0,,,,,miss,over,1.0
1990_03_MIA_NYG,1990-09-23,1990,1990,nfl,regular,MIA,NYG,A,3,20,L,-17,23,,6.5,40.0,,,,,miss,under,0.0
1990_03_MIA_NYG,1990-09-23,1990,1990,nfl,regular,NYG,MIA,H,20,3,W,17,23,,-6.5,40.0,,,,,cover,under,1.0
1990_03_MIN_CHI,1990-09-23,1990,1990,nfl,regular,MIN,CHI,A,16,19,L,-3,35,,2.5,37.0,,,,,miss,under,0.0
1990_03_MIN_CHI,1990-09-23,1990,1990,nfl,regular,CHI,MIN,H,19,16,W,3,35,,-2.5,37.0,,,,,cover,under,1.0
1990_03_NE_CIN,1990-09-23,1990,1990,nfl,regular,NE,CIN,A,7,41,L,-34,48,,9.5,42.0,,,,,miss,over,0.0
1990_03_NE_CIN,1990-09-23,1990,1990,nfl,regular,CIN,NE,H,41,7,W,34,48,,-9.5,42.0,,,,,cover,over,1.0
1990_03_PHI_LA,1990-09-23,1990,1990,nfl,regular,PHI,LA,A,27,21,W,6,48,,5.5,46.0,,,,,cover,over,0.0
1990_03_PHI_LA,1990-09-23,1990,1990,nfl,regular,LA,PHI,H,21,27,L,-6,48,,-5.5,46.0,,,,,miss,over,1.0
1990_03_PIT_LV,1990-09-23,1990,1990,nfl,regular,PIT,LV,A,3,20,L,-17,23,,5.5,35.0,,,,,miss,under,0.0
1990_03_PIT_LV,1990-09-23,1990,1990,nfl,regular,LV,PIT,H,20,3,W,17,23,,-5.5,35.0,,,,,cover,under,1.0
1990_03_SEA_DEN,1990-09-23,1990,1990,nfl,regular,SEA,DEN,A,31,34,L,-3,65,,9.0,37.0,,,,,cover,over,0.0
1990_03_SEA_DEN,1990-09-23,1990,1990,nfl,regular,DEN,SEA,H,34,31,W,3,65,,-9.0,37.0,,,,,miss,over,1.0
1990_03_BUF_NYJ,1990-09-24,1990,1990,nfl,regular,BUF,NYJ,A,30,7,W,23,37,,0.0,43.0,,,,,cover,under,
1990_03_BUF_NYJ,1990-09-24,1990,1990,nfl,regular,NYJ,BUF,H,7,30,L,-23,37,,0.0,43.0,,,,,miss,under,
1990_04_CHI_LV,1990-09-30,1990,1990,nfl,regular,CHI,LV,A,10,24,L,-14,34,,1.5,34.0,,,,,miss,push,0.0
1990_04_CHI_LV,1990-09-30,1990,1990,nfl,regular,LV,CHI,H,24,10,W,14,34,,-1.5,34.0,,,,,cover,push,1.0
1990_04_CLE_KC,1990-09-30,1990,1990,nfl,regular,CLE,KC,A,0,34,L,-34,34,,6.5,36.0,,,,,miss,under,0.0
1990_04_CLE_KC,1990-09-30,1990,1990,nfl,regular,KC,CLE,H,34,0,W,34,34,,-6.5,36.0,,,,,cover,under,1.0
1990_04_DAL_NYG,1990-09-30,1990,1990,nfl,regular,DAL,NYG,A,17,31,L,-14,48,,13.5,36.0,,,,,miss,over,0.0
1990_04_DAL_NYG,1990-09-30,1990,1990,nfl,regular,NYG,DAL,H,31,17,W,14,48,,-13.5,36.0,,,,,cover,over,1.0
1990_04_DEN_BUF,1990-09-30,1990,1990,nfl,regular,DEN,BUF,A,28,29,L,-1,57,,3.0,41.0,,,,,cover,over,0.0
1990_04_DEN_BUF,1990-09-30,1990,1990,nfl,regular,BUF,DEN,H,29,28,W,1,57,,-3.0,41.0,,,,,miss,over,1.0
1990_04_GB_DET,1990-09-30,1990,1990,nfl,regular,GB,DET,A,24,21,W,3,45,,2.5,46.0,,,,,cover,under,0.0
1990_04_GB_DET,1990-09-30,1990,1990,nfl,regular,DET,GB,H,21,24,L,-3,45,,-2.5,46.0,,,,,miss,under,1.0
1990_04_IND_PHI,1990-09-30,1990,1990,nfl,regular,IND,PHI,A,24,23,W,1,47,,13.0,37.0,,,,,cover,over,0.0
1990_04_IND_PHI,1990-09-30,1990,1990,nfl,regular,PHI,IND,H,23,24,L,-1,47,,-13.0,37.0,,,,,miss,over,1.0
1990_04_MIA_PIT,1990-09-30,1990,1990,nfl,regular,MIA,PIT,A,28,6,W,22,34,,-2.0,36.0,,,,,cover,under,1.0
1990_04_MIA_PIT,1990-09-30,1990,1990,nfl,regular,PIT,MIA,H,6,28,L,-22,34,,2.0,36.0,,,,,miss,under,0.0
1990_04_NYJ_NE,1990-09-30,1990,1990,nfl,regular,NYJ,NE,A,37,13,W,24,50,,0.0,40.0,,,,,cover,over,
1990_04_NYJ_NE,1990-09-30,1990,1990,nfl,regular,NE,NYJ,H,13,37,L,-24,50,,0.0,40.0,,,,,miss,over,
1990_04_TB_MIN,1990-09-30,1990,1990,nfl,regular,TB,MIN,A,23,20,W,3,43,,8.0,40.0,,,,,cover,over,0.0
1990_04_TB_MIN,1990-09-30,1990,1990,nfl,regular,MIN,TB,H,20,23,L,-3,43,,-8.0,40.0,,,,,miss,over,1.0
1990_04_TEN_LAC,1990-09-30,1990,1990,nfl,regular,TEN,LAC,A,17,7,W,10,24,,2.5,40.0,,,,,cover,under,0.0
1990_04_TEN_LAC,1990-09-30,1990,1990,nfl,regular,LAC,TEN,H,7,17,L,-10,24,,-2.5,40.0,,,,,miss,under,1.0
1990_04_WAS_ARI,1990-09-30,1990,1990,nfl,regular,WAS,ARI,A,38,10,W,28,48,,-6.5,37.0,,,,,cover,over,1.0
1990_04_WAS_ARI,1990-09-30,1990,1990,nfl,regular,ARI,WAS,H,10,38,L,-28,48,,6.5,37.0,,,,,miss,over,0.0
1990_04_CIN_SEA,1990-10-01,1990,1990,nfl,regular,CIN,SEA,A,16,31,L,-15,47,,-2.5,43.0,,,,,miss,over,1.0
1990_04_CIN_SEA,1990-10-01,1990,1990,nfl,regular,SEA,CIN,H,31,16,W,15,47,,2.5,43.0,,,,,cover,over,0.0
1990_04_CIN_LA,1990-10-07,1990,1990,nfl,regular,CIN,LA,A,34,31,W,3,65,,5.0,47.0,,,,,cover,over,0.0
1990_04_CIN_LA,1990-10-07,1990,1990,nfl,regular,LA,CIN,H,31,34,L,-3,65,,-5.0,47.0,,,,,miss,over,1.0
1990_04_DET_MIN,1990-10-07,1990,1990,nfl,regular,DET,MIN,A,34,27,W,7,61,,7.0,43.0,,,,,cover,over,0.0
1990_04_DET_MIN,1990-10-07,1990,1990,nfl,regular,MIN,DET,H,27,34,L,-7,61,,-7.0,43.0,,,,,miss,over,1.0
1990_05_GB_CHI,1990-10-07,1990,1990,nfl,regular,GB,CHI,A,13,27,L,-14,40,,4.0,38.0,,,,,miss,over,0.0
1990_05_GB_CHI,1990-10-07,1990,1990,nfl,regular,CHI,GB,H,27,13,W,14,40,,-4.0,38.0,,,,,cover,over,1.0
1990_05_KC_IND,1990-10-07,1990,1990,nfl,regular,KC,IND,A,19,23,L,-4,42,,-6.0,37.0,,,,,miss,over,1.0
1990_05_KC_IND,1990-10-07,1990,1990,nfl,regular,IND,KC,H,23,19,W,4,42,,6.0,37.0,,,,,cover,over,0.0
1990_05_LAC_PIT,1990-10-07,1990,1990,nfl,regular,LAC,PIT,A,14,36,L,-22,50,,-1.0,34.0,,,,,miss,over,1.0
1990_05_LAC_PIT,1990-10-07,1990,1990,nfl,regular,PIT,LAC,H,36,14,W,22,50,,1.0,34.0,,,,,cover,over,0.0
1990_05_LV_BUF,1990-10-07,1990,1990,nfl,regular,LV,BUF,A,24,38,L,-14,62,,3.0,37.0,,,,,miss,over,0.0
1990_05_LV_BUF,1990-10-07,1990,1990,nfl,regular,BUF,LV,H,38,24,W,14,62,,-3.0,37.0,,,,,cover,over,1.0
1990_05_NO_ATL,1990-10-07,1990,1990,nfl,regular,NO,ATL,A,27,28,L,-1,55,,2.5,40.0,,,,,cover,over,0.0
1990_05_NO_ATL,1990-10-07,1990,1990,nfl,regular,ATL,NO,H,28,27,W,1,55,,-2.5,40.0,,,,,miss,over,1.0
1990_05_NYJ_MIA,1990-10-07,1990,1990,nfl,regular,NYJ,MIA,A,16,20,L,-4,36,,6.5,45.0,,,,,cover,under,0.0
1990_05_NYJ_MIA,1990-10-07,1990,1990,nfl,regular,MIA,NYJ,H,20,16,W,4,36,,-6.5,45.0,,,,,miss,under,1.0
1990_05_SEA_NE,1990-10-07,1990,1990,nfl,regular,SEA,NE,A,33,20,W,13,53,,-3.0,39.0,,,,,cover,over,1.0
1990_05_SEA_NE,1990-10-07,1990,1990,nfl,regular,NE,SEA,H,20,33,L,-13,53,,3.0,39.0,,,,,miss,over,0.0
1990_05_SF_TEN,1990-10-07,1990,1990,nfl,regular,SF,TEN,A,24,21,W,3,45,,-5.5,46.0,,,,,miss,under,1.0
1990_05_SF_TEN,1990-10-07,1990,1990,nfl,regular,TEN,SF,H,21,24,L,-3,45,,5.5,46.0,,,,,cover,under,0.0
1990_05_TB_DAL,1990-10-07,1990,1990,nfl,regular,TB,DAL,A,10,14,L,-4,24,,-2.5,40.0,,,,,miss,under,1.0
1990_05_TB_DAL,1990-10-07,1990,1990,nfl,regular,DAL,TB,H,14,10,W,4,24,,2.5,40.0,,,,,cover,under,0.0
1990_05_CLE_DEN,1990-10-08,1990,1990,nfl,regular,CLE,DEN,A,30,29,W,1,59,,9.5,39.0,,,,,cover,over,0.0
1990_05_CLE_DEN,1990-10-08,1990,1990,nfl,regular,DEN,CLE,H,29,30,L,-1,59,,-9.5,39.0,,,,,miss,over,1.0
1990_06_CIN_TEN,1990-10-14,1990,1990,nfl,regular,CIN,TEN,A,17,48,L,-31,65,,4.0,48.0,,,,,miss,over,0.0
1990_06_CIN_TEN,1990-10-14,1990,1990,nfl,regular,TEN,CIN,H,48,17,W,31,65,,-4.0,48.0,,,,,cover,over,1.0
1990_06_CLE_NO,1990-10-14,1990,1990,nfl,regular,CLE,NO,A,20,25,L,-5,45,,5.0,38.0,,,,,push,over,0.0
1990_06_CLE_NO,1990-10-14,1990,1990,nfl,regular,NO,CLE,H,25,20,W,5,45,,-5.0,38.0,,,,,push,over,1.0
1990_06_DAL_ARI,1990-10-14,1990,1990,nfl,regular,DAL,ARI,A,3,20,L,-17,23,,1.5,37.0,,,,,miss,under,0.0
1990_06_DAL_ARI,1990-10-14,1990,1990,nfl,regular,ARI,DAL,H,20,3,W,17,23,,-1.5,37.0,,,,,cover,under,1.0
1990_06_DET_KC,1990-10-14,1990,1990,nfl,regular,DET,KC,A,24,43,L,-19,67,,6.5,41.0,,,,,miss,over,0.0
1990_06_DET_KC,1990-10-14,1990,1990,nfl,regular,KC,DET,H,43,24,W,19,67,,-6.5,41.0,,,,,cover,over,1.0
1990_06_GB_TB,1990-10-14,1990,1990,nfl,regular,GB,TB,A,14,26,L,-12,40,,2.5,44.0,,,,,miss,under,0.0
1990_06_GB_TB,1990-10-14,1990,1990,nfl,regular,TB,GB,H,26,14,W,12,40,,-2.5,44.0,,,,,cover,under,1.0
1990_06_LAC_NYJ,1990-10-14,1990,1990,nfl,regular,LAC,NYJ,A,39,3,W,36,42,,4.0,38.0,,,,,cover,over,0.0
1990_06_LAC_NYJ,1990-10-14,1990,1990,nfl,regular,NYJ,LAC,H,3,39,L,-36,42,,-4.0,38.0,,,,,miss,over,1.0
1990_06_LA_CHI,1990-10-14,1990,1990,nfl,regular,LA,CHI,A,9,38,L,-29,47,,2.0,41.0,,,,,miss,over,0.0
1990_06_LA_CHI,1990-10-14,1990,1990,nfl,regular,CHI,LA,H,38,9,W,29,47,,-2.0,41.0,,,,,cover,over,1.0
1990_06_NYG_WAS,1990-10-14,1990,1990,nfl,regular,NYG,WAS,A,24,20,W,4,44,,-1.0,39.0,,,,,cover,over,1.0
1990_06_NYG_WAS,1990-10-14,1990,1990,nfl,regular,WAS,NYG,H,20,24,L,-4,44,,1.0,39.0,,,,,miss,over,0.0
1990_06_PIT_DEN,1990-10-14,1990,1990,nfl,regular,PIT,DEN,A,34,17,W,17,51,,7.5,39.0,,,,,cover,over,0.0
1990_06_PIT_DEN,1990-10-14,1990,1990,nfl,regular,DEN,PIT,H,17,34,L,-17,51,,-7.5,39.0,,,,,miss,over,1.0
1990_06_SEA_LV,1990-10-14,1990,1990,nfl,regular,SEA,LV,A,17,24,L,-7,41,,4.5,39.0,,,,,miss,over,0.0
1990_06_SEA_LV,1990-10-14,1990,1990,nfl,regular,LV,SEA,H,24,17,W,7,41,,-4.5,39.0,,,,,cover,over,1.0
1990_06_SF_ATL,1990-10-14,1990,1990,nfl,regular,SF,ATL,A,45,35,W,10,80,,-5.5,46.0,,,,,cover,over,1.0
1990_06_SF_ATL,1990-10-14,1990,1990,nfl,regular,ATL,SF,H,35,45,L,-10,80,,5.5,46.0,,,,,miss,over,0.0
1990_06_MIN_PHI,1990-10-15,1990,1990,nfl,regular,MIN,PHI,A,24,32,L,-8,56,,4.5,41.0,,,,,miss,over,0.0
1990_06_MIN_PHI,1990-10-15,1990,1990,nfl,regular,PHI,MIN,H,32,24,W,8,56,,-4.5,41.0,,,,,cover,over,1.0
1990_07_NE_MIA,1990-10-18,1990,1990,nfl,regular,NE,MIA,A,10,17,L,-7,27,,10.0,42.0,,,,,cover,under,0.0
1990_07_NE_MIA,1990-10-18,1990,1990,nfl,regular,MIA,NE,H,17,10,W,7,27,,-10.0,42.0,,,,,miss,under,1.0
1990_07_ARI_NYG,1990-10-21,1990,1990,nfl,regular,ARI,NYG,A,19,20,L,-1,39,,13.5,38.0,,,,,cover,over,0.0
1990_07_ARI_NYG,1990-10-21,1990,1990,nfl,regular,NYG,ARI,H,20,19,W,1,39,,-13.5,38.0,,,,,miss,over,1.0
1990_07_ATL_LA,1990-10-21,1990,1990,nfl,regular,ATL,LA,A,24,44,L,-20,68,,6.0,50.0,,,,,miss,over,0.0
1990_07_ATL_LA,1990-10-21,1990,1990,nfl,regular,LA,ATL,H,44,24,W,20,68,,-6.0,50.0,,,,,cover,over,1.0
1990_07_DAL_TB,1990-10-21,1990,1990,nfl,regular,DAL,TB,A,17,13,W,4,30,,8.5,38.0,,,,,cover,under,0.0
1990_07_DAL_TB,1990-10-21,1990,1990,nfl,regular,TB,DAL,H,13,17,L,-4,30,,-8.5,38.0,,,,,miss,under,1.0
1990_07_DEN_IND,1990-10-21,1990,1990,nfl,regular,DEN,IND,A,27,17,W,10,44,,1.0,44.0,,,,,cover,push,0.0
1990_07_DEN_IND,1990-10-21,1990,1990,nfl,regular,IND,DEN,H,17,27,L,-10,44,,-1.0,44.0,,,,,miss,push,1.0
1990_07_KC_SEA,1990-10-21,1990,1990,nfl,regular,KC,SEA,A,7,19,L,-12,26,,1.5,42.0,,,,,miss,under,0.0
1990_07_KC_SEA,1990-10-21,1990,1990,nfl,regular,SEA,KC,H,19,7,W,12,26,,-1.5,42.0,,,,,cover,under,1.0
1990_07_LV_LAC,1990-10-21,1990,1990,nfl,regular,LV,LAC,A,24,9,W,15,33,,-3.0,37.0,,,,,cover,under,1.0
1990_07_LV_LAC,1990-10-21,1990,1990,nfl,regular,LAC,LV,H,9,24,L,-15,33,,3.0,37.0,,,,,miss,under,0.0
1990_07_NO_TEN,1990-10-21,1990,1990,nfl,regular,NO,TEN,A,10,23,L,-13,33,,5.0,43.0,,,,,miss,under,0.0
1990_07_NO_TEN,1990-10-21,1990,1990,nfl,regular,TEN,NO,H,23,10,W,13,33,,-5.0,43.0,,,,,cover,under,1.0
1990_07_NYJ_BUF,1990-10-21,1990,1990,nfl,regular,NYJ,BUF,A,27,30,L,-3,57,,9.0,42.0,,,,,cover,over,0.0
1990_07_NYJ_BUF,1990-10-21,1990,1990,nfl,regular,BUF,NYJ,H,30,27,W,3,57,,-9.0,42.0,,,,,miss,over,1.0
1990_07_PHI_WAS,1990-10-21,1990,1990,nfl,regular,PHI,WAS,A,7,13,L,-6,20,,5.0,44.0,,,,,miss,under,0.0
1990_07_PHI_WAS,1990-10-21,1990,1990,nfl,regular,WAS,PHI,H,13,7,W,6,20,,-5.0,44.0,,,,,cover,under,1.0
1990_07_PIT_SF,1990-10-21,1990,1990,nfl,regular,PIT,SF,A,7,27,L,-20,34,,10.0,42.0,,,,,miss,under,0.0
1990_07_PIT_SF,1990-10-21,1990,1990,nfl,regular,SF,PIT,H,27,7,W,20,34,,-10.0,42.0,,,,,cover,under,1.0
1990_07_CIN_CLE,1990-10-22,1990,1990,nfl,regular,CIN,CLE,A,34,13,W,21,47,,2.5,43.0,,,,,cover,over,0.0
1990_07_CIN_CLE,1990-10-22,1990,1990,nfl,regular,CLE,CIN,H,13,34,L,-21,47,,-2.5,43.0,,,,,miss,over,1.0
1990_08_BUF_NE,1990-10-28,1990,1990,nfl,regular,BUF,NE,A,27,10,W,17,37,,-6.0,42.0,,,,,cover,under,1.0
1990_08_BUF_NE,1990-10-28,1990,1990,nfl,regular,NE,BUF,H,10,27,L,-17,37,,6.0,42.0,,,,,miss,under,0.0
1990_08_CHI_ARI,1990-10-28,1990,1990,nfl,regular,CHI,ARI,A,31,21,W,10,52,,-6.5,37.0,,,,,cover,over,1.0
1990_08_CHI_ARI,1990-10-28,1990,1990,nfl,regular,ARI,CHI,H,21,31,L,-10,52,,6.5,37.0,,,,,miss,over,0.0
1990_08_CIN_ATL,1990-10-28,1990,1990,nfl,regular,CIN,ATL,A,17,38,L,-21,55,,0.0,53.0,,,,,miss,over,
