season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2001,regular,201,Derrick Dial,BKN,25,0,249.0,73.0,45.0,31.0,94.0,18.0,13.0,SG
2001,playoff,513,Donny Marshall,BKN,7,0,14.0,3.0,0.0,0.0,5.0,1.0,0.0,F
2001,regular,513,Donny Marshall,BKN,20,0,118.0,30.0,21.0,5.0,29.0,18.0,2.0,F
2001,playoff,987,Jason Collins,BKN,17,0,227.0,49.0,41.0,7.0,33.0,38.0,12.0,C
2001,regular,987,Jason Collins,BKN,77,7,1407.0,350.0,301.0,81.0,278.0,164.0,72.0,C
2001,playoff,429,Jason Kidd,BKN,20,20,803.0,391.0,164.0,182.0,354.0,99.0,67.0,PG
2001,regular,429,Jason Kidd,BKN,82,73,3056.0,1208.0,595.0,808.0,1138.0,247.0,286.0,PG
2001,playoff,869,Keith Van Horn,BKN,20,20,643.0,266.0,133.0,41.0,241.0,49.0,35.0,PF
2001,regular,869,Keith Van Horn,BKN,81,72,2465.0,1199.0,609.0,164.0,1089.0,195.0,146.0,PF
2001,playoff,515,Kenyon Martin,BKN,20,20,749.0,336.0,116.0,57.0,304.0,110.0,52.0,PF
2001,regular,515,Kenyon Martin,BKN,73,65,2504.0,1086.0,388.0,192.0,962.0,267.0,172.0,PF
2001,playoff,437,Kerry Kittles,BKN,20,20,580.0,241.0,63.0,45.0,216.0,45.0,17.0,SG
2001,regular,437,Kerry Kittles,BKN,82,73,2601.0,1102.0,275.0,216.0,940.0,172.0,109.0,SG
2001,playoff,309,Lucious Harris,BKN,20,0,418.0,177.0,54.0,18.0,133.0,47.0,16.0,SG
2001,regular,309,Lucious Harris,BKN,74,0,1553.0,675.0,207.0,116.0,537.0,158.0,61.0,SG
2001,regular,780,Reggie Slater,BKN,4,0,10.0,5.0,2.0,0.0,2.0,1.0,1.0,F
2001,playoff,1006,Richard Jefferson,BKN,20,0,441.0,139.0,92.0,25.0,114.0,60.0,26.0,F
2001,regular,1006,Richard Jefferson,BKN,79,8,1917.0,742.0,293.0,140.0,591.0,265.0,107.0,F
2001,regular,276,Steve Goodrich,BKN,9,0,50.0,5.0,5.0,5.0,10.0,2.0,3.0,F
2001,playoff,493,Todd MacCulloch,BKN,20,20,384.0,123.0,104.0,14.0,106.0,31.0,23.0,C
2001,regular,493,Todd MacCulloch,BKN,62,59,1502.0,604.0,378.0,78.0,465.0,164.0,66.0,C
2001,playoff,881,Antoine Walker,BOS,16,16,703.0,354.0,138.0,52.0,319.0,64.0,55.0,PF
2001,regular,881,Antoine Walker,BOS,81,78,3406.0,1794.0,714.0,407.0,1689.0,324.0,251.0,PF
2001,playoff,929,Eric Williams,BOS,16,16,487.0,125.0,70.0,21.0,94.0,23.0,11.0,PF
2001,regular,929,Eric Williams,BOS,74,29,1747.0,472.0,221.0,109.0,385.0,219.0,95.0,PF
2001,playoff,820,Erick Strickland,BOS,12,0,118.0,35.0,13.0,17.0,39.0,9.0,9.0,PG
2001,regular,820,Erick Strickland,BOS,79,4,1643.0,606.0,213.0,184.0,488.0,155.0,94.0,PG
2001,regular,1007,Joe Johnson,BOS,48,33,1003.0,304.0,139.0,74.0,296.0,26.0,28.0,G
2001,regular,994,Joseph Forte,BOS,8,0,39.0,6.0,6.0,6.0,12.0,4.0,3.0,G
2001,playoff,982,Kedrick Brown,BOS,2,0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,SG
2001,regular,982,Kedrick Brown,BOS,29,5,245.0,63.0,50.0,15.0,70.0,20.0,7.0,SG
2001,playoff,15,Kenny Anderson,BOS,16,16,560.0,192.0,50.0,76.0,197.0,35.0,28.0,PG
2001,regular,15,Kenny Anderson,BOS,76,73,2430.0,731.0,275.0,403.0,716.0,132.0,119.0,PG
2001,playoff,70,Mark Blount,BOS,4,0,39.0,6.0,7.0,1.0,4.0,2.0,1.0,C
2001,regular,70,Mark Blount,BOS,44,0,415.0,94.0,85.0,10.0,76.0,37.0,23.0,C
2001,regular,632,Milt Palacio,BOS,41,0,518.0,152.0,50.0,54.0,135.0,51.0,24.0,PG
2001,playoff,662,Paul Pierce,BOS,16,16,672.0,394.0,137.0,66.0,303.0,157.0,61.0,SF
2001,regular,662,Paul Pierce,BOS,82,79,3302.0,2144.0,566.0,261.0,1598.0,643.0,241.0,SF
2001,regular,98,Randy Brown,BOS,1,0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,G
2001,playoff,729,Rodney Rogers,BOS,16,0,394.0,142.0,88.0,34.0,108.0,35.0,22.0,SF
2001,regular,729,Rodney Rogers,BOS,27,1,626.0,288.0,107.0,40.0,222.0,50.0,42.0,SF
2001,playoff,45,Tony Battie,BOS,16,16,443.0,97.0,121.0,13.0,86.0,21.0,11.0,C
2001,regular,45,Tony Battie,BOS,74,72,1819.0,510.0,481.0,35.0,390.0,130.0,51.0,C
2001,playoff,198,Tony Delk,BOS,14,0,227.0,66.0,34.0,16.0,65.0,12.0,15.0,PG
2001,regular,198,Tony Delk,BOS,22,14,570.0,162.0,79.0,51.0,172.0,30.0,19.0,PG
2001,regular,674,Vitaly Potapenko,BOS,79,7,1343.0,363.0,347.0,30.0,301.0,120.0,63.0,C
2001,playoff,522,Walter McCarty,BOS,14,0,194.0,44.0,34.0,4.0,38.0,9.0,4.0,PF
2001,regular,522,Walter McCarty,BOS,56,0,718.0,212.0,128.0,41.0,180.0,19.0,22.0,PF
2001,playoff,194,Baron Davis,CHA,9,9,401.0,203.0,63.0,71.0,188.0,67.0,27.0,PG
2001,regular,194,Baron Davis,CHA,82,80,3318.0,1484.0,349.0,698.0,1341.0,338.0,246.0,PG
2001,playoff,211,Bryce Drew,CHA,2,0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,PG
2001,regular,211,Bryce Drew,CHA,61,0,774.0,210.0,72.0,101.0,182.0,29.0,33.0,PG
2001,playoff,904,David Wesley,CHA,9,9,377.0,142.0,17.0,31.0,129.0,23.0,21.0,SG
2001,regular,904,David Wesley,CHA,67,62,2487.0,951.0,143.0,236.0,910.0,188.0,119.0,SG
2001,playoff,127,Elden Campbell,CHA,9,9,254.0,122.0,60.0,16.0,110.0,34.0,17.0,C
2001,regular,127,Elden Campbell,CHA,77,72,2156.0,1074.0,530.0,102.0,794.0,384.0,138.0,C
2001,regular,691,Eldridge Recasner,CHA,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,G
2001,playoff,491,George Lynch,CHA,9,7,286.0,69.0,76.0,14.0,59.0,13.0,10.0,SF
2001,regular,491,George Lynch,CHA,45,16,893.0,172.0,186.0,54.0,198.0,40.0,41.0,SF
2001,playoff,498,Jamaal Magloire,CHA,8,0,168.0,98.0,45.0,5.0,40.0,71.0,17.0,C
2001,regular,498,Jamaal Magloire,CHA,82,8,1549.0,699.0,461.0,31.0,414.0,333.0,118.0,C
2001,playoff,516,Jamal Mashburn,CHA,1,1,10.0,0.0,1.0,1.0,6.0,0.0,0.0,SF
2001,regular,516,Jamal Mashburn,CHA,40,38,1601.0,858.0,242.0,171.0,744.0,241.0,110.0,SF
2001,regular,570,Jerome Moiso,CHA,15,0,76.0,16.0,25.0,4.0,20.0,0.0,8.0,C
2001,playoff,999,Kirk Haston,CHA,2,0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,F
2001,regular,999,Kirk Haston,CHA,15,0,77.0,26.0,20.0,5.0,39.0,8.0,3.0,F
2001,playoff,590,Lee Nailon,CHA,9,1,160.0,69.0,24.0,6.0,59.0,19.0,7.0,SF
2001,regular,590,Lee Nailon,CHA,79,41,1912.0,851.0,291.0,94.0,764.0,150.0,96.0,SF
2001,regular,115,Matt Bullard,CHA,31,0,350.0,105.0,47.0,16.0,115.0,12.0,12.0,F
2001,playoff,99,P.J. Brown,CHA,9,9,331.0,92.0,86.0,14.0,75.0,37.0,8.0,PF
2001,regular,99,P.J. Brown,CHA,80,80,2563.0,669.0,786.0,107.0,527.0,197.0,85.0,PF
2001,playoff,857,Robert Traylor,CHA,8,0,62.0,18.0,16.0,3.0,20.0,6.0,4.0,PF
2001,regular,857,Robert Traylor,CHA,61,1,678.0,228.0,187.0,37.0,204.0,84.0,45.0,PF
2001,playoff,27,Stacey Augmon,CHA,9,0,152.0,48.0,27.0,13.0,41.0,21.0,12.0,SF
2001,regular,27,Stacey Augmon,CHA,77,3,1319.0,357.0,225.0,103.0,328.0,101.0,54.0,SF
2001,regular,288,A.J. Guyton,CHI,45,6,607.0,244.0,44.0,81.0,244.0,27.0,37.0,G
2001,regular,556,Brad Miller,CHI,48,47,1391.0,608.0,401.0,101.0,452.0,253.0,74.0,C
2001,regular,616,Charles Oakley,CHI,57,36,1383.0,216.0,343.0,114.0,263.0,28.0,87.0,PF
2001,regular,31,Dalibor Bagaric,CHI,50,0,638.0,185.0,162.0,23.0,178.0,70.0,46.0,C
2001,regular,724,Eddie Robinson,CHI,29,12,653.0,262.0,78.0,37.0,247.0,48.0,36.0,SF
2001,regular,990,Eddy Curry,CHI,72,28,1150.0,483.0,272.0,25.0,377.0,160.0,69.0,NA
2001,regular,339,Fred Hoiberg,CHI,79,8,1408.0,345.0,210.0,136.0,291.0,94.0,32.0,SG
2001,regular,21,Greg Anthony,CHI,36,35,961.0,302.0,88.0,203.0,287.0,70.0,58.0,G
2001,regular,738,Jalen Rose,CHI,30,27,1216.0,714.0,124.0,158.0,587.0,149.0,96.0,SG
2001,regular,165,Jamal Crawford,CHI,23,6,481.0,214.0,34.0,55.0,187.0,13.0,32.0,G
2001,regular,620,Kevin Ollie,CHI,52,17,1146.0,304.0,128.0,193.0,253.0,130.0,80.0,PG
2001,regular,247,Marcus Fizer,CHI,76,19,1963.0,938.0,427.0,120.0,848.0,283.0,131.0,F
2001,regular,25,Metta World Peace,CHI,27,26,823.0,421.0,131.0,77.0,351.0,129.0,69.0,SF
2001,regular,1047,Norman Richardson,CHI,8,0,63.0,30.0,7.0,1.0,23.0,9.0,3.0,G
2001,regular,546,Ron Mercer,CHI,40,40,1503.0,673.0,155.0,118.0,717.0,108.0,79.0,SG
2001,regular,58,Travis Best,CHI,30,16,793.0,279.0,81.0,149.0,254.0,51.0,40.0,PG
2001,regular,998,Trenton Hassell,CHI,78,44,2237.0,681.0,255.0,172.0,628.0,114.0,101.0,SF
2001,regular,984,Tyson Chandler,CHI,71,29,1389.0,436.0,343.0,54.0,304.0,222.0,99.0,C
2001,regular,557,Andre Miller,CLE,81,77,3023.0,1335.0,379.0,882.0,1045.0,447.0,245.0,PG
2001,regular,159,Bimbo Coles,CLE,47,1,693.0,149.0,55.0,107.0,146.0,37.0,31.0,PG
2001,regular,779,Brian Skinner,CLE,65,8,1107.0,224.0,281.0,17.0,162.0,79.0,42.0,PF
2001,regular,811,Bryant Stith,CLE,50,5,665.0,208.0,85.0,42.0,188.0,52.0,30.0,G
2001,regular,549,Chris Mihm,CLE,74,60,1659.0,569.0,392.0,24.0,526.0,179.0,97.0,C
2001,regular,992,DeSagana Diop,CLE,18,1,109.0,25.0,17.0,5.0,29.0,5.0,12.0,C
2001,regular,1025,Jeff Trepagnier,CLE,12,0,77.0,18.0,12.0,12.0,23.0,7.0,11.0,SG
2001,regular,407,Jumaine Jones,CLE,81,36,2142.0,671.0,490.0,116.0,640.0,68.0,79.0,SF
2001,regular,586,Lamond Murray,CLE,71,64,2312.0,1176.0,372.0,157.0,986.0,263.0,141.0,SF
2001,regular,207,Michael Doleac,CLE,42,14,705.0,194.0,168.0,25.0,187.0,46.0,37.0,C
2001,regular,193,Ricky Davis,CLE,82,8,1954.0,959.0,243.0,178.0,781.0,248.0,148.0,SG
2001,regular,457,Trajan Langdon,CLE,44,0,477.0,209.0,55.0,60.0,176.0,46.0,40.0,SG
2001,regular,334,Tyrone Hill,CLE,26,22,810.0,209.0,274.0,23.0,182.0,103.0,48.0,PF
2001,regular,655,Wesley Person,CLE,78,74,2793.0,1176.0,294.0,173.0,944.0,124.0,74.0,SF
2001,regular,362,Zydrunas Ilgauskas,CLE,62,20,1329.0,690.0,334.0,70.0,567.0,276.0,94.0,C
2001,playoff,285,Adrian Griffin,DAL,4,1,57.0,20.0,9.0,4.0,17.0,2.0,3.0,SG
2001,regular,285,Adrian Griffin,DAL,58,34,1383.0,415.0,229.0,106.0,359.0,49.0,42.0,SG
2001,regular,390,Avery Johnson,DAL,17,0,152.0,54.0,5.0,28.0,49.0,17.0,9.0,PG
2001,regular,1034,Charlie Bell,DAL,2,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,SG
2001,regular,506,Danny Manning,DAL,41,10,552.0,165.0,108.0,30.0,149.0,33.0,25.0,F
2001,regular,514,Darrick Martin,DAL,3,0,22.0,1.0,1.0,3.0,10.0,2.0,1.0,PG
2001,playoff,609,Dirk Nowitzki,DAL,8,8,357.0,227.0,105.0,18.0,164.0,74.0,22.0,F
2001,regular,609,Dirk Nowitzki,DAL,76,73,2891.0,1779.0,755.0,186.0,1258.0,516.0,145.0,F
2001,regular,316,Donnell Harvey,DAL,18,0,162.0,38.0,46.0,5.0,26.0,22.0,8.0,PF
2001,playoff,591,Eduardo Najera,DAL,8,4,122.0,37.0,13.0,1.0,23.0,8.0,2.0,PF
2001,regular,591,Eduardo Najera,DAL,62,10,1357.0,400.0,342.0,38.0,300.0,148.0,40.0,PF
2001,playoff,236,Evan Eschmeyer,DAL,3,0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,C
2001,regular,236,Evan Eschmeyer,DAL,31,5,299.0,62.0,98.0,9.0,50.0,33.0,16.0,C
2001,playoff,111,Greg Buckner,DAL,7,0,105.0,27.0,26.0,4.0,25.0,4.0,3.0,SG
2001,regular,111,Greg Buckner,DAL,44,16,885.0,253.0,173.0,48.0,198.0,58.0,27.0,SG
2001,playoff,602,Johnny Newman,DAL,3,2,22.0,3.0,0.0,2.0,7.0,0.0,0.0,F
2001,regular,602,Johnny Newman,DAL,47,15,724.0,198.0,49.0,14.0,148.0,58.0,21.0,F
2001,regular,351,Juwan Howard,DAL,53,44,1659.0,684.0,390.0,93.0,585.0,191.0,78.0,PF
2001,playoff,242,Michael Finley,DAL,8,8,373.0,197.0,50.0,18.0,148.0,50.0,15.0,SG
2001,regular,242,Michael Finley,DAL,69,66,2754.0,1424.0,360.0,230.0,1228.0,251.0,117.0,SG
2001,playoff,868,Nick Van Exel,DAL,8,1,264.0,89.0,24.0,31.0,101.0,12.0,12.0,PG
2001,regular,868,Nick Van Exel,DAL,27,2,757.0,357.0,85.0,113.0,314.0,77.0,40.0,PG
2001,playoff,454,Raef LaFrentz,DAL,8,8,245.0,90.0,61.0,5.0,78.0,11.0,6.0,C
2001,regular,454,Raef LaFrentz,DAL,27,23,787.0,292.0,200.0,29.0,261.0,46.0,34.0,C
2001,playoff,88,Shawn Bradley,DAL,7,0,25.0,6.0,5.0,0.0,6.0,0.0,1.0,C
2001,regular,88,Shawn Bradley,DAL,53,16,757.0,215.0,176.0,20.0,163.0,64.0,25.0,C
2001,playoff,592,Steve Nash,DAL,8,8,323.0,156.0,32.0,70.0,118.0,35.0,30.0,PG
2001,regular,592,Steve Nash,DAL,82,79,2837.0,1466.0,254.0,634.0,1088.0,293.0,229.0,PG
2001,regular,2,Tariq Abdul-Wahad,DAL,4,0,24.0,0.0,6.0,2.0,2.0,1.0,3.0,SF
2001,regular,301,Tim Hardaway,DAL,54,2,1276.0,518.0,97.0,201.0,494.0,78.0,73.0,G
2001,playoff,972,ZhiZhi Wang,DAL,8,0,44.0,20.0,8.0,3.0,16.0,6.0,0.0,C
2001,regular,972,ZhiZhi Wang,DAL,55,0,600.0,308.0,111.0,22.0,248.0,57.0,25.0,C
2001,regular,530,Antonio McDyess,DEN,10,8,236.0,113.0,55.0,18.0,75.0,33.0,20.0,PF
2001,regular,390,Avery Johnson,DEN,51,13,1200.0,481.0,64.0,258.0,383.0,146.0,67.0,PG
2001,regular,144,Calbert Cheaney,DEN,68,45,1631.0,494.0,240.0,110.0,466.0,67.0,70.0,SG
2001,regular,1055,Carlos Arroyo,DEN,20,1,275.0,81.0,28.0,49.0,82.0,12.0,11.0,PG
2001,regular,1135,Chris Andersen,DEN,24,1,262.0,72.0,76.0,7.0,74.0,28.0,13.0,PF
2001,regular,316,Donnell Harvey,DEN,29,4,679.0,232.0,181.0,32.0,191.0,68.0,25.0,PF
2001,regular,524,George McCloud,DEN,69,27,1830.0,604.0,251.0,204.0,576.0,163.0,144.0,F
2001,regular,705,Isaiah Rider,DEN,10,1,173.0,93.0,33.0,12.0,81.0,17.0,14.0,G
2001,regular,671,James Posey,DEN,73,63,2238.0,782.0,429.0,180.0,736.0,203.0,127.0,SF
2001,regular,351,Juwan Howard,DEN,28,26,976.0,501.0,222.0,76.0,420.0,152.0,74.0,PF
2001,regular,1020,Kenny Satterfield,DEN,36,5,560.0,189.0,52.0,108.0,199.0,46.0,53.0,G
2001,regular,1450,Mengke Bateer,DEN,27,10,408.0,139.0,96.0,22.0,132.0,37.0,32.0,C
2001,regular,868,Nick Van Exel,DEN,45,44,1739.0,965.0,169.0,365.0,912.0,174.0,116.0,PG
2001,regular,454,Raef LaFrentz,DEN,51,51,1668.0,759.0,379.0,60.0,659.0,105.0,60.0,C
2001,regular,84,Ryan Bowen,DEN,75,20,1686.0,364.0,299.0,52.0,307.0,92.0,41.0,SF
2001,regular,919,Scott Williams,DEN,41,16,737.0,202.0,209.0,13.0,217.0,41.0,35.0,C
2001,regular,760,Shawnelle Scott,DEN,21,10,252.0,82.0,103.0,8.0,75.0,20.0,15.0,C
2001,regular,2,Tariq Abdul-Wahad,DEN,20,12,417.0,135.0,78.0,22.0,145.0,32.0,24.0,SF
2001,regular,301,Tim Hardaway,DEN,14,12,325.0,134.0,27.0,77.0,126.0,19.0,38.0,G
2001,regular,465,Voshon Lenard,DEN,71,18,1665.0,813.0,183.0,130.0,769.0,120.0,91.0,SG
2001,regular,296,Zendon Hamilton,DEN,54,15,848.0,324.0,253.0,14.0,245.0,181.0,60.0,C
2001,playoff,885,Ben Wallace,DET,10,9,408.0,73.0,161.0,12.0,59.0,39.0,19.0,PF
2001,regular,885,Ben Wallace,DET,80,78,2921.0,609.0,1039.0,115.0,480.0,234.0,70.0,PF
2001,regular,130,Brian Cardinal,DET,8,0,43.0,17.0,6.0,2.0,13.0,2.0,0.0,PF
2001,playoff,26,Chucky Atkins,DET,10,9,294.0,113.0,24.0,34.0,118.0,17.0,14.0,PG
2001,regular,26,Chucky Atkins,DET,79,60,2285.0,957.0,158.0,263.0,790.0,120.0,128.0,PG
2001,playoff,714,Clifford Robinson,DET,10,9,409.0,132.0,30.0,29.0,124.0,30.0,21.0,PF
2001,regular,714,Clifford Robinson,DET,80,78,2855.0,1166.0,386.0,202.0,1069.0,206.0,151.0,PF
2001,playoff,936,Corliss Williamson,DET,10,0,269.0,133.0,53.0,10.0,112.0,38.0,22.0,PF
2001,regular,936,Corliss Williamson,DET,78,7,1701.0,1063.0,319.0,94.0,806.0,298.0,137.0,PF
2001,playoff,406,Damon Jones,DET,10,0,181.0,43.0,21.0,25.0,42.0,4.0,6.0,PG
2001,regular,406,Damon Jones,DET,67,0,1083.0,340.0,103.0,140.0,284.0,59.0,61.0,PG
2001,playoff,40,Dana Barros,DET,4,0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,PG
2001,regular,40,Dana Barros,DET,29,20,582.0,193.0,57.0,78.0,192.0,27.0,33.0,PG
2001,playoff,802,Jerry Stackhouse,DET,10,9,361.0,176.0,43.0,43.0,165.0,63.0,27.0,SF
2001,regular,802,Jerry Stackhouse,DET,76,74,2685.0,1629.0,315.0,403.0,1319.0,577.0,266.0,SF
2001,playoff,41,Jon Barry,DET,10,0,177.0,80.0,20.0,21.0,61.0,8.0,19.0,SG
2001,regular,41,Jon Barry,DET,82,6,1985.0,739.0,234.0,274.0,522.0,116.0,111.0,SG
2001,playoff,176,Michael Curry,DET,10,9,221.0,57.0,14.0,12.0,39.0,11.0,5.0,SF
2001,regular,176,Michael Curry,DET,82,73,1912.0,329.0,168.0,127.0,276.0,91.0,60.0,SF
2001,regular,575,Mikki Moore,DET,30,0,217.0,79.0,53.0,11.0,61.0,26.0,14.0,C
2001,regular,1048,Ratko Varda,DET,1,0,6.0,5.0,1.0,0.0,3.0,1.0,1.0,C
2001,playoff,1028,Rodney White,DET,1,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,SF
2001,regular,1028,Rodney White,DET,16,0,129.0,56.0,18.0,12.0,60.0,14.0,14.0,SF
2001,playoff,1036,Victor Alexander,DET,1,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,F
2001,regular,1036,Victor Alexander,DET,15,0,97.0,40.0,29.0,6.0,51.0,8.0,5.0,F
2001,playoff,690,Zeljko Rebraca,DET,5,0,69.0,21.0,10.0,0.0,11.0,14.0,4.0,C
2001,regular,690,Zeljko Rebraca,DET,74,4,1179.0,513.0,290.0,38.0,374.0,175.0,84.0,C
2001,regular,254,Adonal Foyle,GSW,79,34,1485.0,379.0,384.0,41.0,385.0,93.0,76.0,C
2001,regular,385,Antawn Jamison,GSW,82,79,3033.0,1619.0,556.0,161.0,1375.0,440.0,161.0,PF
2001,regular,825,Bob Sura,GSW,78,5,1780.0,778.0,256.0,275.0,590.0,328.0,133.0,PG
2001,regular,324,Cedric Henderson,GSW,12,0,70.0,36.0,3.0,4.0,31.0,7.0,8.0,F
2001,regular,560,Chris Mills,GSW,66,0,1237.0,489.0,190.0,72.0,427.0,107.0,56.0,SF
2001,regular,248,Danny Fortson,GSW,77,74,2216.0,864.0,899.0,127.0,722.0,308.0,160.0,C
2001,regular,262,Dean Garrett,GSW,5,0,31.0,8.0,10.0,1.0,15.0,0.0,3.0,C
2001,regular,1043,Dean Oliver,GSW,20,0,139.0,42.0,8.0,21.0,46.0,9.0,11.0,G
2001,regular,181,Erick Dampier,GSW,73,45,1740.0,554.0,387.0,87.0,480.0,211.0,156.0,C
2001,regular,974,Gilbert Arenas,GSW,47,27,1155.0,511.0,132.0,174.0,384.0,160.0,97.0,PG
2001,regular,1018,Jason Richardson,GSW,80,73,2629.0,1151.0,340.0,236.0,1090.0,210.0,160.0,SG
2001,regular,356,Larry Hughes,GSW,73,55,2049.0,895.0,245.0,316.0,810.0,259.0,171.0,SG
2001,regular,377,Marc Jackson,GSW,17,0,169.0,84.0,43.0,7.0,65.0,48.0,12.0,PF
2001,regular,68,Mookie Blaylock,GSW,35,0,599.0,119.0,52.0,114.0,146.0,8.0,37.0,G
2001,regular,1013,Troy Murphy,GSW,82,3,1448.0,480.0,322.0,70.0,423.0,156.0,84.0,PF
2001,regular,566,Cuttino Mobley,HOU,74,72,3116.0,1606.0,300.0,187.0,1358.0,314.0,180.0,SG
2001,regular,458,Dan Langhi,HOU,34,8,434.0,107.0,67.0,14.0,125.0,11.0,9.0,PF
2001,regular,997,Eddie Griffin,HOU,73,23,1896.0,642.0,416.0,53.0,666.0,86.0,47.0,PF
2001,regular,702,Glen Rice,HOU,20,20,606.0,172.0,47.0,31.0,167.0,30.0,24.0,SF
2001,regular,161,Jason Collier,HOU,25,2,365.0,106.0,82.0,9.0,95.0,32.0,13.0,C
2001,regular,139,Kelvin Cato,HOU,75,71,1917.0,493.0,525.0,29.0,326.0,194.0,53.0,C
2001,regular,849,Kenny Thomas,HOU,72,69,2484.0,1015.0,516.0,137.0,829.0,336.0,143.0,PF
2001,regular,937,Kevin Willis,HOU,52,5,865.0,315.0,299.0,14.0,284.0,87.0,41.0,C
2001,regular,608,Moochie Norris,HOU,82,26,2249.0,665.0,246.0,403.0,631.0,169.0,156.0,PG
2001,regular,1054,Oscar Torres,HOU,65,13,1075.0,389.0,122.0,40.0,341.0,105.0,49.0,G
2001,regular,255,Steve Francis,HOU,57,54,2343.0,1234.0,401.0,362.0,1007.0,422.0,221.0,PG
2001,regular,1012,Terence Morris,HOU,68,13,1110.0,255.0,211.0,64.0,289.0,28.0,45.0,F
2001,regular,1057,Tierre Brown,HOU,40,1,403.0,123.0,42.0,70.0,115.0,28.0,40.0,PG
2001,regular,921,Walt Williams,HOU,48,24,1117.0,450.0,162.0,69.0,396.0,51.0,53.0,F
2001,regular,308,Al Harrington,IND,44,1,1313.0,576.0,276.0,54.0,484.0,144.0,78.0,PF
2001,playoff,167,Austin Croshere,IND,4,0,59.0,24.0,14.0,2.0,20.0,8.0,6.0,PF
2001,regular,167,Austin Croshere,IND,76,1,1286.0,516.0,294.0,77.0,448.0,114.0,67.0,PF
2001,playoff,556,Brad Miller,IND,5,5,180.0,56.0,49.0,7.0,44.0,20.0,7.0,C
2001,regular,556,Brad Miller,IND,28,25,872.0,424.0,220.0,51.0,281.0,130.0,41.0,C
2001,playoff,824,Bruno Sundov,IND,1,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,C
2001,regular,824,Bruno Sundov,IND,22,1,88.0,32.0,21.0,3.0,40.0,2.0,4.0,C
