game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_1993_tottenham_arsenal,1993-08-16,1993,1993-94,epl,regular,Arsenal,Tottenham,A,1,0,W,1,1,,,,,,,,,,
epl_1993_tottenham_arsenal,1993-08-16,1993,1993-94,epl,regular,Tottenham,Arsenal,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_everton_man-city,1993-08-17,1993,1993-94,epl,regular,Man City,Everton,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_everton_man-city,1993-08-17,1993,1993-94,epl,regular,Everton,Man City,H,1,0,W,1,1,,,,,,,,,,
epl_1993_ipswich_southampton,1993-08-17,1993,1993-94,epl,regular,Southampton,Ipswich,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_southampton,1993-08-17,1993,1993-94,epl,regular,Ipswich,Southampton,H,1,0,W,1,1,,,,,,,,,,
epl_1993_leeds_west-ham,1993-08-17,1993,1993-94,epl,regular,West Ham,Leeds,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_leeds_west-ham,1993-08-17,1993,1993-94,epl,regular,Leeds,West Ham,H,1,0,W,1,1,,,,,,,,,,
epl_1993_wimbledon_chelsea,1993-08-17,1993,1993-94,epl,regular,Chelsea,Wimbledon,A,1,1,D,0,2,,,,,,,,,,
epl_1993_wimbledon_chelsea,1993-08-17,1993,1993-94,epl,regular,Wimbledon,Chelsea,H,1,1,D,0,2,,,,,,,,,,
epl_1993_blackburn_norwich,1993-08-18,1993,1993-94,epl,regular,Norwich,Blackburn,A,3,2,W,1,5,,,,,,,,,,
epl_1993_blackburn_norwich,1993-08-18,1993,1993-94,epl,regular,Blackburn,Norwich,H,2,3,L,-1,5,,,,,,,,,,
epl_1993_coventry_newcastle,1993-08-18,1993,1993-94,epl,regular,Newcastle,Coventry,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_coventry_newcastle,1993-08-18,1993,1993-94,epl,regular,Coventry,Newcastle,H,2,1,W,1,3,,,,,,,,,,
epl_1993_man-united_sheffield-united,1993-08-18,1993,1993-94,epl,regular,Sheffield United,Man United,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_man-united_sheffield-united,1993-08-18,1993,1993-94,epl,regular,Man United,Sheffield United,H,3,0,W,3,3,,,,,,,,,,
epl_1993_qpr_liverpool,1993-08-18,1993,1993-94,epl,regular,Liverpool,QPR,A,3,1,W,2,4,,,,,,,,,,
epl_1993_qpr_liverpool,1993-08-18,1993,1993-94,epl,regular,QPR,Liverpool,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_sheffield-weds_aston-villa,1993-08-18,1993,1993-94,epl,regular,Aston Villa,Sheffield Weds,A,0,0,D,0,0,,,,,,,,,,
epl_1993_sheffield-weds_aston-villa,1993-08-18,1993,1993-94,epl,regular,Sheffield Weds,Aston Villa,H,0,0,D,0,0,,,,,,,,,,
epl_1993_swindon_oldham,1993-08-18,1993,1993-94,epl,regular,Oldham,Swindon,A,1,0,W,1,1,,,,,,,,,,
epl_1993_swindon_oldham,1993-08-18,1993,1993-94,epl,regular,Swindon,Oldham,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_blackburn_oldham,1993-08-21,1993,1993-94,epl,regular,Oldham,Blackburn,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_blackburn_oldham,1993-08-21,1993,1993-94,epl,regular,Blackburn,Oldham,H,1,0,W,1,1,,,,,,,,,,
epl_1993_coventry_west-ham,1993-08-21,1993,1993-94,epl,regular,West Ham,Coventry,A,1,1,D,0,2,,,,,,,,,,
epl_1993_coventry_west-ham,1993-08-21,1993,1993-94,epl,regular,Coventry,West Ham,H,1,1,D,0,2,,,,,,,,,,
epl_1993_everton_sheffield-united,1993-08-21,1993,1993-94,epl,regular,Sheffield United,Everton,A,2,4,L,-2,6,,,,,,,,,,
epl_1993_everton_sheffield-united,1993-08-21,1993,1993-94,epl,regular,Everton,Sheffield United,H,4,2,W,2,6,,,,,,,,,,
epl_1993_ipswich_chelsea,1993-08-21,1993,1993-94,epl,regular,Chelsea,Ipswich,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_chelsea,1993-08-21,1993,1993-94,epl,regular,Ipswich,Chelsea,H,1,0,W,1,1,,,,,,,,,,
epl_1993_leeds_norwich,1993-08-21,1993,1993-94,epl,regular,Norwich,Leeds,A,4,0,W,4,4,,,,,,,,,,
epl_1993_leeds_norwich,1993-08-21,1993,1993-94,epl,regular,Leeds,Norwich,H,0,4,L,-4,4,,,,,,,,,,
epl_1993_man-united_newcastle,1993-08-21,1993,1993-94,epl,regular,Newcastle,Man United,A,1,1,D,0,2,,,,,,,,,,
epl_1993_man-united_newcastle,1993-08-21,1993,1993-94,epl,regular,Man United,Newcastle,H,1,1,D,0,2,,,,,,,,,,
epl_1993_qpr_southampton,1993-08-21,1993,1993-94,epl,regular,Southampton,QPR,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_qpr_southampton,1993-08-21,1993,1993-94,epl,regular,QPR,Southampton,H,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-weds_arsenal,1993-08-21,1993,1993-94,epl,regular,Arsenal,Sheffield Weds,A,1,0,W,1,1,,,,,,,,,,
epl_1993_sheffield-weds_arsenal,1993-08-21,1993,1993-94,epl,regular,Sheffield Weds,Arsenal,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_tottenham_man-city,1993-08-21,1993,1993-94,epl,regular,Man City,Tottenham,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_tottenham_man-city,1993-08-21,1993,1993-94,epl,regular,Tottenham,Man City,H,1,0,W,1,1,,,,,,,,,,
epl_1993_wimbledon_aston-villa,1993-08-21,1993,1993-94,epl,regular,Aston Villa,Wimbledon,A,2,2,D,0,4,,,,,,,,,,
epl_1993_wimbledon_aston-villa,1993-08-21,1993,1993-94,epl,regular,Wimbledon,Aston Villa,H,2,2,D,0,4,,,,,,,,,,
epl_1993_swindon_liverpool,1993-08-22,1993,1993-94,epl,regular,Liverpool,Swindon,A,5,0,W,5,5,,,,,,,,,,
epl_1993_swindon_liverpool,1993-08-22,1993,1993-94,epl,regular,Swindon,Liverpool,H,0,5,L,-5,5,,,,,,,,,,
epl_1993_aston-villa_man-united,1993-08-23,1993,1993-94,epl,regular,Man United,Aston Villa,A,2,1,W,1,3,,,,,,,,,,
epl_1993_aston-villa_man-united,1993-08-23,1993,1993-94,epl,regular,Aston Villa,Man United,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_arsenal_leeds,1993-08-24,1993,1993-94,epl,regular,Leeds,Arsenal,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_arsenal_leeds,1993-08-24,1993,1993-94,epl,regular,Arsenal,Leeds,H,2,1,W,1,3,,,,,,,,,,
epl_1993_man-city_blackburn,1993-08-24,1993,1993-94,epl,regular,Blackburn,Man City,A,2,0,W,2,2,,,,,,,,,,
epl_1993_man-city_blackburn,1993-08-24,1993,1993-94,epl,regular,Man City,Blackburn,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_oldham_coventry,1993-08-24,1993,1993-94,epl,regular,Coventry,Oldham,A,3,3,D,0,6,,,,,,,,,,
epl_1993_oldham_coventry,1993-08-24,1993,1993-94,epl,regular,Oldham,Coventry,H,3,3,D,0,6,,,,,,,,,,
epl_1993_sheffield-united_wimbledon,1993-08-24,1993,1993-94,epl,regular,Wimbledon,Sheffield United,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_sheffield-united_wimbledon,1993-08-24,1993,1993-94,epl,regular,Sheffield United,Wimbledon,H,2,1,W,1,3,,,,,,,,,,
epl_1993_chelsea_qpr,1993-08-25,1993,1993-94,epl,regular,QPR,Chelsea,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_chelsea_qpr,1993-08-25,1993,1993-94,epl,regular,Chelsea,QPR,H,2,0,W,2,2,,,,,,,,,,
epl_1993_liverpool_tottenham,1993-08-25,1993,1993-94,epl,regular,Tottenham,Liverpool,A,2,1,W,1,3,,,,,,,,,,
epl_1993_liverpool_tottenham,1993-08-25,1993,1993-94,epl,regular,Liverpool,Tottenham,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_newcastle_everton,1993-08-25,1993,1993-94,epl,regular,Everton,Newcastle,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_newcastle_everton,1993-08-25,1993,1993-94,epl,regular,Newcastle,Everton,H,1,0,W,1,1,,,,,,,,,,
epl_1993_norwich_ipswich,1993-08-25,1993,1993-94,epl,regular,Ipswich,Norwich,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_norwich_ipswich,1993-08-25,1993,1993-94,epl,regular,Norwich,Ipswich,H,1,0,W,1,1,,,,,,,,,,
epl_1993_southampton_swindon,1993-08-25,1993,1993-94,epl,regular,Swindon,Southampton,A,1,5,L,-4,6,,,,,,,,,,
epl_1993_southampton_swindon,1993-08-25,1993,1993-94,epl,regular,Southampton,Swindon,H,5,1,W,4,6,,,,,,,,,,
epl_1993_west-ham_sheffield-weds,1993-08-25,1993,1993-94,epl,regular,Sheffield Weds,West Ham,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_west-ham_sheffield-weds,1993-08-25,1993,1993-94,epl,regular,West Ham,Sheffield Weds,H,2,0,W,2,2,,,,,,,,,,
epl_1993_man-city_coventry,1993-08-27,1993,1993-94,epl,regular,Coventry,Man City,A,1,1,D,0,2,,,,,,,,,,
epl_1993_man-city_coventry,1993-08-27,1993,1993-94,epl,regular,Man City,Coventry,H,1,1,D,0,2,,,,,,,,,,
epl_1993_arsenal_everton,1993-08-28,1993,1993-94,epl,regular,Everton,Arsenal,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_arsenal_everton,1993-08-28,1993,1993-94,epl,regular,Arsenal,Everton,H,2,0,W,2,2,,,,,,,,,,
epl_1993_aston-villa_tottenham,1993-08-28,1993,1993-94,epl,regular,Tottenham,Aston Villa,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_aston-villa_tottenham,1993-08-28,1993,1993-94,epl,regular,Aston Villa,Tottenham,H,1,0,W,1,1,,,,,,,,,,
epl_1993_chelsea_sheffield-weds,1993-08-28,1993,1993-94,epl,regular,Sheffield Weds,Chelsea,A,1,1,D,0,2,,,,,,,,,,
epl_1993_chelsea_sheffield-weds,1993-08-28,1993,1993-94,epl,regular,Chelsea,Sheffield Weds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_liverpool_leeds,1993-08-28,1993,1993-94,epl,regular,Leeds,Liverpool,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_liverpool_leeds,1993-08-28,1993,1993-94,epl,regular,Liverpool,Leeds,H,2,0,W,2,2,,,,,,,,,,
epl_1993_norwich_swindon,1993-08-28,1993,1993-94,epl,regular,Swindon,Norwich,A,0,0,D,0,0,,,,,,,,,,
epl_1993_norwich_swindon,1993-08-28,1993,1993-94,epl,regular,Norwich,Swindon,H,0,0,D,0,0,,,,,,,,,,
epl_1993_oldham_wimbledon,1993-08-28,1993,1993-94,epl,regular,Wimbledon,Oldham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_oldham_wimbledon,1993-08-28,1993,1993-94,epl,regular,Oldham,Wimbledon,H,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-united_ipswich,1993-08-28,1993,1993-94,epl,regular,Ipswich,Sheffield United,A,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-united_ipswich,1993-08-28,1993,1993-94,epl,regular,Sheffield United,Ipswich,H,1,1,D,0,2,,,,,,,,,,
epl_1993_southampton_man-united,1993-08-28,1993,1993-94,epl,regular,Man United,Southampton,A,3,1,W,2,4,,,,,,,,,,
epl_1993_southampton_man-united,1993-08-28,1993,1993-94,epl,regular,Southampton,Man United,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_west-ham_qpr,1993-08-28,1993,1993-94,epl,regular,QPR,West Ham,A,4,0,W,4,4,,,,,,,,,,
epl_1993_west-ham_qpr,1993-08-28,1993,1993-94,epl,regular,West Ham,QPR,H,0,4,L,-4,4,,,,,,,,,,
epl_1993_newcastle_blackburn,1993-08-29,1993,1993-94,epl,regular,Blackburn,Newcastle,A,1,1,D,0,2,,,,,,,,,,
epl_1993_newcastle_blackburn,1993-08-29,1993,1993-94,epl,regular,Newcastle,Blackburn,H,1,1,D,0,2,,,,,,,,,,
epl_1993_leeds_oldham,1993-08-30,1993,1993-94,epl,regular,Oldham,Leeds,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_leeds_oldham,1993-08-30,1993,1993-94,epl,regular,Leeds,Oldham,H,1,0,W,1,1,,,,,,,,,,
epl_1993_everton_aston-villa,1993-08-31,1993,1993-94,epl,regular,Aston Villa,Everton,A,1,0,W,1,1,,,,,,,,,,
epl_1993_everton_aston-villa,1993-08-31,1993,1993-94,epl,regular,Everton,Aston Villa,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_newcastle,1993-08-31,1993,1993-94,epl,regular,Newcastle,Ipswich,A,1,1,D,0,2,,,,,,,,,,
epl_1993_ipswich_newcastle,1993-08-31,1993,1993-94,epl,regular,Ipswich,Newcastle,H,1,1,D,0,2,,,,,,,,,,
epl_1993_wimbledon_southampton,1993-08-31,1993,1993-94,epl,regular,Southampton,Wimbledon,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_wimbledon_southampton,1993-08-31,1993,1993-94,epl,regular,Wimbledon,Southampton,H,1,0,W,1,1,,,,,,,,,,
epl_1993_blackburn_arsenal,1993-09-01,1993,1993-94,epl,regular,Arsenal,Blackburn,A,1,1,D,0,2,,,,,,,,,,
epl_1993_blackburn_arsenal,1993-09-01,1993,1993-94,epl,regular,Blackburn,Arsenal,H,1,1,D,0,2,,,,,,,,,,
epl_1993_coventry_liverpool,1993-09-01,1993,1993-94,epl,regular,Liverpool,Coventry,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_coventry_liverpool,1993-09-01,1993,1993-94,epl,regular,Coventry,Liverpool,H,1,0,W,1,1,,,,,,,,,,
epl_1993_man-united_west-ham,1993-09-01,1993,1993-94,epl,regular,West Ham,Man United,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_man-united_west-ham,1993-09-01,1993,1993-94,epl,regular,Man United,West Ham,H,3,0,W,3,3,,,,,,,,,,
epl_1993_qpr_sheffield-united,1993-09-01,1993,1993-94,epl,regular,Sheffield United,QPR,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_qpr_sheffield-united,1993-09-01,1993,1993-94,epl,regular,QPR,Sheffield United,H,2,1,W,1,3,,,,,,,,,,
epl_1993_sheffield-weds_norwich,1993-09-01,1993,1993-94,epl,regular,Norwich,Sheffield Weds,A,3,3,D,0,6,,,,,,,,,,
epl_1993_sheffield-weds_norwich,1993-09-01,1993,1993-94,epl,regular,Sheffield Weds,Norwich,H,3,3,D,0,6,,,,,,,,,,
epl_1993_swindon_man-city,1993-09-01,1993,1993-94,epl,regular,Man City,Swindon,A,3,1,W,2,4,,,,,,,,,,
epl_1993_swindon_man-city,1993-09-01,1993,1993-94,epl,regular,Swindon,Man City,H,1,3,L,-2,4,,,,,,,,,,
epl_1993_tottenham_chelsea,1993-09-01,1993,1993-94,epl,regular,Chelsea,Tottenham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_tottenham_chelsea,1993-09-01,1993,1993-94,epl,regular,Tottenham,Chelsea,H,1,1,D,0,2,,,,,,,,,,
epl_1993_arsenal_ipswich,1993-09-11,1993,1993-94,epl,regular,Ipswich,Arsenal,A,0,4,L,-4,4,,,,,,,,,,
epl_1993_arsenal_ipswich,1993-09-11,1993,1993-94,epl,regular,Arsenal,Ipswich,H,4,0,W,4,4,,,,,,,,,,
epl_1993_aston-villa_coventry,1993-09-11,1993,1993-94,epl,regular,Coventry,Aston Villa,A,0,0,D,0,0,,,,,,,,,,
epl_1993_aston-villa_coventry,1993-09-11,1993,1993-94,epl,regular,Aston Villa,Coventry,H,0,0,D,0,0,,,,,,,,,,
epl_1993_chelsea_man-united,1993-09-11,1993,1993-94,epl,regular,Man United,Chelsea,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_chelsea_man-united,1993-09-11,1993,1993-94,epl,regular,Chelsea,Man United,H,1,0,W,1,1,,,,,,,,,,
epl_1993_man-city_qpr,1993-09-11,1993,1993-94,epl,regular,QPR,Man City,A,0,3,L,-3,3,,,,,,,,,,
epl_1993_man-city_qpr,1993-09-11,1993,1993-94,epl,regular,Man City,QPR,H,3,0,W,3,3,,,,,,,,,,
epl_1993_norwich_wimbledon,1993-09-11,1993,1993-94,epl,regular,Wimbledon,Norwich,A,1,0,W,1,1,,,,,,,,,,
epl_1993_norwich_wimbledon,1993-09-11,1993,1993-94,epl,regular,Norwich,Wimbledon,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_oldham_everton,1993-09-11,1993,1993-94,epl,regular,Everton,Oldham,A,1,0,W,1,1,,,,,,,,,,
epl_1993_oldham_everton,1993-09-11,1993,1993-94,epl,regular,Oldham,Everton,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_sheffield-united_tottenham,1993-09-11,1993,1993-94,epl,regular,Tottenham,Sheffield United,A,2,2,D,0,4,,,,,,,,,,
epl_1993_sheffield-united_tottenham,1993-09-11,1993,1993-94,epl,regular,Sheffield United,Tottenham,H,2,2,D,0,4,,,,,,,,,,
epl_1993_southampton_leeds,1993-09-11,1993,1993-94,epl,regular,Leeds,Southampton,A,2,0,W,2,2,,,,,,,,,,
epl_1993_southampton_leeds,1993-09-11,1993,1993-94,epl,regular,Southampton,Leeds,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_west-ham_swindon,1993-09-11,1993,1993-94,epl,regular,Swindon,West Ham,A,0,0,D,0,0,,,,,,,,,,
epl_1993_west-ham_swindon,1993-09-11,1993,1993-94,epl,regular,West Ham,Swindon,H,0,0,D,0,0,,,,,,,,,,
epl_1993_liverpool_blackburn,1993-09-12,1993,1993-94,epl,regular,Blackburn,Liverpool,A,1,0,W,1,1,,,,,,,,,,
epl_1993_liverpool_blackburn,1993-09-12,1993,1993-94,epl,regular,Liverpool,Blackburn,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_newcastle_sheffield-weds,1993-09-13,1993,1993-94,epl,regular,Sheffield Weds,Newcastle,A,2,4,L,-2,6,,,,,,,,,,
epl_1993_newcastle_sheffield-weds,1993-09-13,1993,1993-94,epl,regular,Newcastle,Sheffield Weds,H,4,2,W,2,6,,,,,,,,,,
epl_1993_blackburn_west-ham,1993-09-18,1993,1993-94,epl,regular,West Ham,Blackburn,A,2,0,W,2,2,,,,,,,,,,
epl_1993_blackburn_west-ham,1993-09-18,1993,1993-94,epl,regular,Blackburn,West Ham,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_coventry_chelsea,1993-09-18,1993,1993-94,epl,regular,Chelsea,Coventry,A,1,1,D,0,2,,,,,,,,,,
epl_1993_coventry_chelsea,1993-09-18,1993,1993-94,epl,regular,Coventry,Chelsea,H,1,1,D,0,2,,,,,,,,,,
epl_1993_everton_liverpool,1993-09-18,1993,1993-94,epl,regular,Liverpool,Everton,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_everton_liverpool,1993-09-18,1993,1993-94,epl,regular,Everton,Liverpool,H,2,0,W,2,2,,,,,,,,,,
epl_1993_ipswich_aston-villa,1993-09-18,1993,1993-94,epl,regular,Aston Villa,Ipswich,A,2,1,W,1,3,,,,,,,,,,
epl_1993_ipswich_aston-villa,1993-09-18,1993,1993-94,epl,regular,Ipswich,Aston Villa,H,1,2,L,-1,3,,,,,,,,,,
epl_1993_leeds_sheffield-united,1993-09-18,1993,1993-94,epl,regular,Sheffield United,Leeds,A,1,2,L,-1,3,,,,,,,,,,
epl_1993_leeds_sheffield-united,1993-09-18,1993,1993-94,epl,regular,Leeds,Sheffield United,H,2,1,W,1,3,,,,,,,,,,
epl_1993_qpr_norwich,1993-09-18,1993,1993-94,epl,regular,Norwich,QPR,A,2,2,D,0,4,,,,,,,,,,
epl_1993_qpr_norwich,1993-09-18,1993,1993-94,epl,regular,QPR,Norwich,H,2,2,D,0,4,,,,,,,,,,
epl_1993_sheffield-weds_southampton,1993-09-18,1993,1993-94,epl,regular,Southampton,Sheffield Weds,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_sheffield-weds_southampton,1993-09-18,1993,1993-94,epl,regular,Sheffield Weds,Southampton,H,2,0,W,2,2,,,,,,,,,,
epl_1993_swindon_newcastle,1993-09-18,1993,1993-94,epl,regular,Newcastle,Swindon,A,2,2,D,0,4,,,,,,,,,,
epl_1993_swindon_newcastle,1993-09-18,1993,1993-94,epl,regular,Swindon,Newcastle,H,2,2,D,0,4,,,,,,,,,,
epl_1993_tottenham_oldham,1993-09-18,1993,1993-94,epl,regular,Oldham,Tottenham,A,0,5,L,-5,5,,,,,,,,,,
epl_1993_tottenham_oldham,1993-09-18,1993,1993-94,epl,regular,Tottenham,Oldham,H,5,0,W,5,5,,,,,,,,,,
epl_1993_man-united_arsenal,1993-09-19,1993,1993-94,epl,regular,Arsenal,Man United,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_man-united_arsenal,1993-09-19,1993,1993-94,epl,regular,Man United,Arsenal,H,1,0,W,1,1,,,,,,,,,,
epl_1993_wimbledon_man-city,1993-09-20,1993,1993-94,epl,regular,Man City,Wimbledon,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_wimbledon_man-city,1993-09-20,1993,1993-94,epl,regular,Wimbledon,Man City,H,1,0,W,1,1,,,,,,,,,,
epl_1993_arsenal_southampton,1993-09-25,1993,1993-94,epl,regular,Southampton,Arsenal,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_arsenal_southampton,1993-09-25,1993,1993-94,epl,regular,Arsenal,Southampton,H,1,0,W,1,1,,,,,,,,,,
epl_1993_blackburn_sheffield-weds,1993-09-25,1993,1993-94,epl,regular,Sheffield Weds,Blackburn,A,1,1,D,0,2,,,,,,,,,,
epl_1993_blackburn_sheffield-weds,1993-09-25,1993,1993-94,epl,regular,Blackburn,Sheffield Weds,H,1,1,D,0,2,,,,,,,,,,
epl_1993_chelsea_liverpool,1993-09-25,1993,1993-94,epl,regular,Liverpool,Chelsea,A,0,1,L,-1,1,,,,,,,,,,
epl_1993_chelsea_liverpool,1993-09-25,1993,1993-94,epl,regular,Chelsea,Liverpool,H,1,0,W,1,1,,,,,,,,,,
epl_1993_coventry_leeds,1993-09-25,1993,1993-94,epl,regular,Leeds,Coventry,A,2,0,W,2,2,,,,,,,,,,
epl_1993_coventry_leeds,1993-09-25,1993,1993-94,epl,regular,Coventry,Leeds,H,0,2,L,-2,2,,,,,,,,,,
epl_1993_everton_norwich,1993-09-25,1993,1993-94,epl,regular,Norwich,Everton,A,5,1,W,4,6,,,,,,,,,,
epl_1993_everton_norwich,1993-09-25,1993,1993-94,epl,regular,Everton,Norwich,H,1,5,L,-4,6,,,,,,,,,,
epl_1993_man-united_swindon,1993-09-25,1993,1993-94,epl,regular,Swindon,Man United,A,2,4,L,-2,6,,,,,,,,,,
epl_1993_man-united_swindon,1993-09-25,1993,1993-94,epl,regular,Man United,Swindon,H,4,2,W,2,6,,,,,,,,,,
epl_1993_newcastle_west-ham,1993-09-25,1993,1993-94,epl,regular,West Ham,Newcastle,A,0,2,L,-2,2,,,,,,,,,,
epl_1993_newcastle_west-ham,1993-09-25,1993,1993-94,epl,regular,Newcastle,West Ham,H,2,0,W,2,2,,,,,,,,,,
epl_1993_oldham_aston-villa,1993-09-25,1993,1993-94,epl,regular,Aston Villa,Oldham,A,1,1,D,0,2,,,,,,,,,,
epl_1993_oldham_aston-villa,1993-09-25,1993,1993-94,epl,regular,Oldham,Aston Villa,H,1,1,D,0,2,,,,,,,,,,
epl_1993_sheffield-united_man-city,1993-09-25,1993,1993-94,epl,regular,Man City,Sheffield United,A,1,0,W,1,1,,,,,,,,,,
epl_1993_sheffield-united_man-city,1993-09-25,1993,1993-94,epl,regular,Sheffield United,Man City,H,0,1,L,-1,1,,,,,,,,,,
epl_1993_ipswich_tottenham,1993-09-26,1993,1993-94,epl,regular,Tottenham,Ipswich,A,2,2,D,0,4,,,,,,,,,,
epl_1993_ipswich_tottenham,1993-09-26,1993,1993-94,epl,regular,Ipswich,Tottenham,H,2,2,D,0,4,,,,,,,,,,
