season,player_id,player,team,position,games,minutes,goals,assists
2016,111,Wilfried Zaha,Crystal Palace,MID,35,3019,7,11
2016,112,Mile Jedinak,Crystal Palace,MID,1,90,0,0
2016,113,Joe Ledley,Crystal Palace,MID,18,1160,1,1
2016,114,James McArthur,Crystal Palace,MID,29,1999,5,3
2016,115,Jordon Mutch,Crystal Palace,MID,4,53,0,0
2016,117,Chung-yong Lee,Crystal Palace,MID,15,471,0,1
2016,118,Yohan Cabaye,Crystal Palace,MID,32,2125,4,4
2016,119,Bakary Sako,Crystal Palace,MID,7,142,0,0
2016,120,Andros Townsend,Crystal Palace,MID,36,2520,3,7
2016,121,Fraizer Campbell,Crystal Palace,FWD,12,165,1,0
2016,122,Connor Wickham,Crystal Palace,FWD,8,412,2,0
2016,123,Joel Robles,Everton,GK,20,1737,0,1
2016,124,Maarten Stekelenburg,Everton,GK,19,1683,0,0
2016,125,Leighton Baines,Everton,DEF,32,2819,2,5
2016,126,Seamus Coleman,Everton,DEF,26,2316,4,4
2016,127,Phil Jagielka,Everton,DEF,27,2251,3,3
2016,128,John Stones,Man City,DEF,27,2014,0,0
2016,129,Brendan Galloway,West Brom,DEF,3,247,0,0
2016,131,Matthew Pennington,Everton,DEF,3,180,1,0
2016,132,Ramiro Funes Mori,Everton,DEF,23,1543,0,1
2016,133,Kevin Mirallas,Everton,MID,35,2074,4,8
2016,134,Ross Barkley,Everton,MID,36,2900,5,11
2016,135,Tom Cleverley,Everton,MID,10,407,0,0
2016,135,Tom Cleverley,Watford,MID,17,1441,0,3
2016,136,James McCarthy,Everton,MID,12,613,1,1
2016,137,Gareth Barry,Everton,MID,33,2109,2,1
2016,138,Darron Gibson,Sunderland,MID,12,640,0,0
2016,140,Bryan Oviedo,Everton,MID,6,475,0,0
2016,140,Bryan Oviedo,Sunderland,MID,10,848,0,0
2016,141,Gerard Deulofeu,Everton,MID,11,460,0,0
2016,142,Aaron Lennon,Everton,MID,11,509,0,1
2016,143,Romelu Lukaku,Everton,FWD,37,3266,25,6
2016,144,Arouna Koné,Everton,FWD,6,78,0,0
2016,145,Oumar Niasse,Hull,FWD,17,1096,4,1
2016,147,Eldin Jakupovic,Hull,GK,22,1980,0,0
2016,149,Curtis Davies,Hull,DEF,26,2135,0,2
2016,150,Michael Dawson,Hull,DEF,22,1722,3,0
2016,152,Andrew Robertson,Hull,DEF,33,2736,1,2
2016,153,Harry Maguire,Hull,DEF,29,2307,2,3
2016,155,Robert Snodgrass,Hull,MID,20,1710,7,3
2016,155,Robert Snodgrass,West Ham,MID,15,838,0,3
2016,156,Sam Clucas,Hull,MID,37,3186,3,1
2016,157,Jake Livermore,Hull,MID,21,1669,1,1
2016,157,Jake Livermore,West Brom,MID,16,1301,0,0
2016,158,Ahmed Elmohamady,Hull,MID,33,2523,0,2
2016,160,Tom Huddlestone,Hull,MID,31,2025,1,2
2016,161,David Meyler,Hull,MID,20,962,1,0
2016,162,Shaun Maloney,Hull,MID,9,283,1,2
2016,163,Abel Hernández,Hull,FWD,24,1425,4,4
2016,164,Adama Diomande,Hull,FWD,22,1171,2,0
2016,165,Kasper Schmeichel,Leicester,GK,30,2666,0,0
2016,166,Ron-Robert Zieler,Leicester,GK,9,754,0,0
2016,167,Wes Morgan,Leicester,DEF,27,2430,1,1
2016,168,Christian Fuchs,Leicester,DEF,36,3103,2,4
2016,169,Jeffrey Schlupp,Crystal Palace,DEF,15,998,0,2
2016,169,Jeffrey Schlupp,Leicester,DEF,4,141,0,0
2016,170,Marcin Wasilewski,Leicester,DEF,1,90,0,0
2016,172,Danny Simpson,Leicester,DEF,35,2988,0,3
2016,173,Robert Huth,Leicester,DEF,33,2926,2,2
2016,174,Yohan Benalouane,Leicester,DEF,11,917,0,0
2016,175,Luis Hernández,Leicester,DEF,4,327,0,0
2016,176,Riyad Mahrez,Leicester,MID,36,2826,6,4
2016,177,Marc Albrighton,Leicester,MID,33,2412,2,6
2016,178,Andy King,Leicester,MID,23,1446,1,0
2016,179,Daniel Drinkwater,Leicester,MID,29,2466,1,1
2016,181,Demarai Gray,Leicester,MID,30,1049,1,4
2016,182,Daniel Amartey,Leicester,MID,24,1673,1,1
2016,183,Nampalys Mendy,Leicester,MID,4,269,0,0
2016,184,Jamie Vardy,Leicester,FWD,35,2801,13,8
2016,185,Leonardo Ulloa,Leicester,FWD,16,447,1,0
2016,186,Shinji Okazaki,Leicester,FWD,30,1565,3,1
2016,187,Ahmed Musa,Leicester,FWD,21,761,2,0
2016,188,Simon Mignolet,Liverpool,GK,28,2520,0,0
2016,189,Loris Karius,Liverpool,GK,10,900,0,0
2016,190,Mamadou Sakho,Crystal Palace,DEF,8,686,0,0
2016,191,Dejan Lovren,Liverpool,DEF,29,2553,2,1
2016,192,Alberto Moreno,Liverpool,DEF,12,305,0,1
2016,193,Nathaniel Clyne,Liverpool,DEF,37,3323,0,2
2016,194,Jon Flanagan,Burnley,DEF,6,360,0,0
2016,197,Bradley Smith,Bournemouth,DEF,5,269,0,0
2016,198,Kevin Stewart,Liverpool,DEF,4,20,0,0
2016,199,Joel Matip,Liverpool,DEF,29,2457,1,0
2016,200,Leiva Lucas,Liverpool,MID,24,1112,0,3
2016,201,Jordan Henderson,Liverpool,MID,24,2116,1,4
2016,202,Joe Allen,Stoke,MID,36,2930,6,3
2016,203,Philippe Coutinho,Liverpool,MID,31,2228,13,8
2016,204,Emre Can,Liverpool,MID,32,2371,5,2
2016,205,Adam Lallana,Liverpool,MID,31,2338,8,7
2016,206,Lazar Markovic,Hull,MID,12,1005,2,0
2016,208,James Milner,Liverpool,MID,36,3154,7,4
2016,209,Roberto Firmino,Liverpool,MID,35,3062,11,11
2016,212,Sadio Mané,Liverpool,MID,27,2242,13,7
2016,213,Christian Benteke,Crystal Palace,FWD,36,3131,15,2
2016,214,Daniel Sturridge,Liverpool,FWD,20,775,3,5
2016,217,Divock Origi,Liverpool,FWD,34,1469,7,4
2016,219,Willy Caballero,Man City,GK,17,1452,0,0
2016,220,Aleksandar Kolarov,Man City,DEF,29,2535,1,1
2016,221,Pablo Zabaleta,Man City,DEF,20,1065,1,1
2016,222,Vincent Kompany,Man City,DEF,11,820,3,0
2016,223,Gaël Clichy,Man City,DEF,25,2123,1,0
2016,224,Bacary Sagna,Man City,DEF,17,1346,0,1
2016,226,Nicolás Otamendi,Man City,DEF,30,2592,1,2
2016,227,Fabian Delph,Man City,MID,7,224,1,0
2016,228,Raheem Sterling,Man City,MID,33,2509,7,14
2016,229,Samir Nasri,Man City,MID,1,16,0,0
2016,230,David Silva,Man City,MID,34,2760,4,9
2016,231,Gnegneri Yaya Touré,Man City,MID,25,1941,5,0
2016,232,Jesús Navas,Man City,MID,24,1064,0,3
2016,233,Fernando Luiz Rosa,Man City,MID,32,2755,2,1
2016,234,Fernando Francisco Reges,Man City,MID,15,568,0,0
2016,235,Kevin De Bruyne,Man City,MID,36,2877,6,21
2016,236,Ilkay Gündogan,Man City,MID,10,704,3,1
2016,237,Manuel Agudo Durán,Man City,MID,19,777,4,3
2016,239,Sergio Agüero,Man City,FWD,31,2404,20,5
2016,240,Wilfried Bony,Stoke,FWD,10,684,2,0
2016,241,Kelechi Iheanacho,Man City,FWD,20,537,4,3
2016,242,David de Gea,Man United,GK,35,3150,0,0
2016,243,Sergio Romero,Man United,GK,2,180,0,0
2016,244,Chris Smalling,Man United,DEF,18,1217,1,1
2016,245,Phil Jones,Man United,DEF,18,1584,0,0
2016,247,Luke Shaw,Man United,DEF,11,688,0,3
2016,248,Marcos Rojo,Man United,DEF,21,1663,1,0
2016,249,Patrick McNair,Sunderland,DEF,9,353,0,0
2016,250,Antonio Valencia,Man United,DEF,28,2483,1,3
2016,251,Matteo Darmian,Man United,DEF,18,1333,0,0
2016,253,Timothy Fosu-Mensah,Man United,DEF,4,97,0,0
2016,254,Daley Blind,Man United,DEF,23,1830,1,2
2016,255,Eric Bailly,Man United,DEF,25,2058,0,0
2016,256,Juan Mata,Man United,MID,25,1614,6,3
2016,257,Marouane Fellaini,Man United,MID,28,1604,1,0
2016,258,Memphis Depay,Man United,MID,4,24,0,0
2016,259,Michael Carrick,Man United,MID,23,1601,0,0
2016,260,Ashley Young,Man United,MID,12,760,0,1
2016,261,Adnan Januzaj,Sunderland,MID,25,1628,0,3
2016,262,Ander Herrera,Man United,MID,31,2465,1,6
2016,264,Morgan Schneiderlin,Everton,MID,14,1059,1,0
2016,264,Morgan Schneiderlin,Man United,MID,3,14,0,0
2016,266,Jesse Lingard,Man United,MID,25,1360,1,3
2016,267,Anthony Martial,Man United,MID,25,1553,4,6
2016,268,Henrikh Mkhitaryan,Man United,MID,24,1348,4,1
2016,269,Wayne Rooney,Man United,FWD,25,1540,5,5
2016,271,Marcus Rashford,Man United,FWD,32,1712,5,3
2016,272,Zlatan Ibrahimovic,Man United,FWD,28,2438,17,7
2016,274,Víctor Valdés,Middlesbrough,GK,28,2520,0,0
2016,275,Daniel Ayala,Middlesbrough,DEF,14,918,1,0
2016,276,George Friend,Middlesbrough,DEF,24,1964,0,3
2016,278,Ben Gibson,Middlesbrough,DEF,38,3420,1,1
2016,279,Emilio Nsue Lopez,Middlesbrough,DEF,4,320,0,0
2016,280,Bernardo Espinosa Zúñiga,Middlesbrough,DEF,11,975,0,0
2016,281,Albert Adomah,Middlesbrough,MID,2,122,0,0
2016,282,Stewart Downing,Middlesbrough,MID,30,2214,1,3
2016,283,Adam Clayton,Middlesbrough,MID,34,2804,0,2
2016,284,Grant Leadbitter,Middlesbrough,MID,13,710,1,0
2016,286,Adam Forshaw,Middlesbrough,MID,34,2695,0,2
2016,289,Viktor Fischer,Middlesbrough,MID,13,438,0,3
2016,290,Marten de Roon,Middlesbrough,MID,33,2773,4,1
2016,291,David Nugent,Middlesbrough,FWD,4,43,0,0
2016,292,Jordan Rhodes,Middlesbrough,FWD,6,211,0,0
2016,293,Cristhian Stuani,Middlesbrough,FWD,23,1355,4,0
2016,294,Fraser Forster,Southampton,GK,38,3420,0,0
2016,296,Ryan Bertrand,Southampton,DEF,28,2507,2,5
2016,297,Jose Fonte,Southampton,DEF,17,1530,0,0
2016,297,Jose Fonte,West Ham,DEF,16,1404,0,0
2016,298,Maya Yoshida,Southampton,DEF,23,2070,1,1
2016,299,Matt Targett,Southampton,DEF,5,373,0,0
2016,301,Cédric Soares,Southampton,DEF,30,2515,0,3
2016,302,Cuco Martina,Southampton,DEF,9,592,0,0
2016,303,Virgil van Dijk,Southampton,DEF,21,1852,1,0
2016,304,Nathan Redmond,Southampton,MID,37,2898,7,1
2016,305,Steven Davis,Southampton,MID,32,2643,0,3
2016,306,James Ward-Prowse,Southampton,MID,30,1883,4,4
2016,307,Harrison Reed,Southampton,MID,3,64,0,0
2016,308,Dusan Tadic,Southampton,MID,33,2411,3,7
2016,309,Jordy Clasie,Southampton,MID,16,1022,1,1
2016,310,Oriol Romeu Vidal,Southampton,MID,35,3071,1,0
2016,311,Jay Rodriguez,Southampton,MID,24,893,5,2
2016,312,Pierre-Emile Højbjerg,Southampton,MID,22,1300,0,0
2016,313,Shane Long,Southampton,FWD,32,1262,3,2
2016,314,Charlie Austin,Southampton,FWD,15,934,6,1
2016,315,Shay Given,Stoke,GK,5,450,0,0
2016,316,Jack Butland,Stoke,GK,5,450,0,0
2016,318,Ryan Shawcross,Stoke,DEF,35,3150,1,2
2016,319,Marc Wilson,West Brom,DEF,4,255,0,0
2016,320,Geoff Cameron,Stoke,DEF,19,1629,0,1
2016,321,Erik Pieters,Stoke,DEF,36,3151,0,2
2016,322,Marc Muniesa,Stoke,DEF,10,650,1,0
2016,323,Phil Bardsley,Stoke,DEF,15,1168,0,0
2016,324,Philipp Wollscheid,Stoke,DEF,2,180,0,0
2016,325,Glen Johnson,Stoke,DEF,23,1957,0,0
2016,328,Charlie Adam,Stoke,MID,24,1491,1,4
2016,329,Glenn Whelan,Stoke,MID,30,2276,0,1
2016,330,Jonathan Walters,Stoke,MID,23,1304,4,3
2016,331,Marko Arnautovic,Stoke,MID,32,2713,6,7
2016,332,Ibrahim Afellay,Stoke,MID,12,384,0,0
2016,333,Xherdan Shaqiri,Stoke,MID,21,1699,4,2
2016,334,Giannelli Imbula,Stoke,MID,12,796,0,1
2016,335,Bojan Krkic,Stoke,MID,9,475,3,0
2016,336,Peter Crouch,Stoke,FWD,27,1343,7,3
2016,337,Mame Biram Diouf,Stoke,FWD,27,1385,1,2
2016,339,Vito Mannone,Sunderland,GK,9,810,0,0
2016,340,Jordan Pickford,Sunderland,GK,29,2610,0,0
2016,341,Younes Kaboul,Sunderland,DEF,1,90,0,0
2016,341,Younes Kaboul,Watford,DEF,22,1820,2,0
2016,342,John O'Shea,Sunderland,DEF,28,2158,0,1
2016,343,Billy Jones,Sunderland,DEF,27,2270,1,0
2016,344,Patrick van Aanholt,Crystal Palace,DEF,11,714,2,0
2016,344,Patrick van Aanholt,Sunderland,DEF,21,1784,3,1
2016,346,Lamine Koné,Sunderland,DEF,30,2545,1,0
2016,347,Jan Kirchhoff,Sunderland,MID,7,433,0,1
2016,348,Lee Cattermole,Sunderland,MID,8,633,0,0
2016,349,Sebastian Larsson,Sunderland,MID,21,1468,0,3
2016,350,Jack Rodwell,Sunderland,MID,20,1492,0,1
2016,351,Jeremain Lens,Sunderland,MID,2,69,0,0
2016,352,Wahbi Khazri,Sunderland,MID,21,849,1,0
2016,353,Duncan Watmore,Sunderland,MID,14,1025,0,5
2016,354,Fabio Borini,Sunderland,FWD,24,1742,2,0
2016,355,Jermain Defoe,Sunderland,FWD,37,3322,15,3
2016,356,Lukasz Fabianski,Swansea,GK,37,3330,0,0
2016,357,Kristoffer Nordfeldt,Swansea,GK,1,90,0,0
2016,358,Kyle Naughton,Swansea,DEF,31,2714,1,0
2016,359,Ashley Williams,Everton,DEF,36,3160,1,3
2016,360,Neil Taylor,Swansea,DEF,11,920,0,1
2016,361,Angel Rangel,Swansea,DEF,18,831,1,0
2016,362,Jordi Amat,Swansea,DEF,17,1409,0,0
2016,363,Federico Fernández,Swansea,DEF,27,2430,0,1
2016,365,Stephen Kingsley,Swansea,DEF,13,1036,0,0
2016,366,Mike van der Hoorn,Swansea,DEF,8,662,1,0
2016,367,Jack Cork,Swansea,MID,30,2232,0,1
2016,368,Gylfi Sigurdsson,Swansea,MID,38,3327,9,13
2016,369,Wayne Routledge,Swansea,MID,27,1917,3,2
2016,370,Leon Britton,Swansea,MID,16,1163,0,0
2016,371,Jay Fulton,Swansea,MID,11,690,0,0
2016,372,Sung-yueng Ki,Swansea,MID,23,1291,0,1
2016,373,Jefferson Montero,Swansea,MID,13,380,0,1
2016,374,André Ayew,West Ham,MID,25,1439,6,3
2016,375,Leroy Fer,Swansea,MID,34,2405,6,2
2016,376,Nathan Dyer,Swansea,MID,8,214,0,1
2016,379,Modou Barrow,Swansea,FWD,18,1145,0,2
2016,380,Hugo Lloris,Tottenham,GK,34,3004,0,0
2016,381,Michel Vorm,Tottenham,GK,5,416,0,0
2016,382,Toby Alderweireld,Tottenham,DEF,30,2601,1,0
2016,383,Danny Rose,Tottenham,DEF,18,1530,2,3
2016,384,Kyle Walker,Tottenham,DEF,33,2701,0,6
2016,385,Jan Vertonghen,Tottenham,DEF,33,2894,0,0
2016,386,Ben Davies,Tottenham,DEF,23,1739,1,3
2016,387,Kieran Trippier,Tottenham,DEF,12,568,0,5
2016,388,Kevin Wimmer,Tottenham,DEF,5,357,0,0
2016,390,Eric Dier,Tottenham,MID,36,3043,2,0
2016,391,Mousa Dembélé,Tottenham,MID,30,2056,1,2
2016,392,Nacer Chadli,West Brom,MID,31,2135,5,6
2016,393,Erik Lamela,Tottenham,MID,9,595,1,1
2016,394,Christian Eriksen,Tottenham,MID,36,3159,8,20
2016,396,Ryan Mason,Hull,MID,16,927,1,0
2016,397,Tom Carroll,Swansea,MID,17,1388,1,2
2016,397,Tom Carroll,Tottenham,MID,1,1,0,0
2016,398,Bamidele Alli,Tottenham,MID,37,3036,18,11
2016,399,Joshua Onomah,Tottenham,MID,5,22,0,0
2016,400,Victor Wanyama,Tottenham,MID,36,3012,4,2
2016,402,Heung-Min Son,Tottenham,MID,34,2063,14,9
2016,403,Harry Kane,Tottenham,FWD,30,2523,29,7
2016,405,Vincent Janssen,Tottenham,FWD,27,845,2,3
2016,406,Costel Pantilimon,Watford,GK,2,83,0,0
2016,407,Heurelho Gomes,Watford,GK,38,3337,0,0
2016,408,Craig Cathcart,Watford,DEF,15,1162,0,1
2016,409,Sebastian Prödl,Watford,DEF,33,2770,1,2
2016,411,José Holebas,Watford,DEF,33,2905,2,4
2016,412,Allan-Roméo Nyom,West Brom,DEF,32,2638,0,2
2016,413,Miguel Britos,Watford,DEF,27,2280,1,2
2016,414,Christian Kabasele,Watford,DEF,16,771,2,0
2016,415,Adlène Guédioura,Middlesbrough,MID,5,140,0,0
2016,415,Adlène Guédioura,Watford,MID,12,721,0,1
2016,416,Etienne Capoue,Watford,MID,37,3204,7,2
2016,418,Ben Watson,Watford,MID,4,54,0,0
2016,419,Ikechi Anya,Watford,MID,1,10,0,0
2016,420,Valon Behrami,Watford,MID,27,2030,0,0
2016,422,Nordin Amrabat,Watford,MID,29,2091,0,3
2016,424,Isaac Success,Watford,MID,19,519,1,1
2016,425,Troy Deeney,Watford,FWD,37,2944,10,4
2016,426,Odion Ighalo,Watford,FWD,18,1291,1,1
2016,428,Jerome Sinclair,Watford,FWD,5,116,0,0
2016,430,Ben Foster,West Brom,GK,38,3420,0,0
2016,431,Jonny Evans,West Brom,DEF,31,2637,2,1
2016,432,Jonas Olsson,West Brom,DEF,7,590,0,0
2016,433,Craig Dawson,West Brom,DEF,37,3276,4,0
2016,436,Gareth McAuley,West Brom,DEF,36,3140,6,1
2016,438,Chris Brunt,West Brom,DEF,31,2477,3,4
2016,439,Darren Fletcher,West Brom,MID,38,3231,2,3
2016,440,Craig Gardner,West Brom,MID,9,218,0,1
2016,441,James Morrison,West Brom,MID,31,1741,5,2
2016,442,Claudio Yacob,West Brom,MID,33,2418,0,0
2016,444,James McClean,West Brom,MID,34,1477,1,3
2016,445,Jonathan Leko,West Brom,MID,9,118,0,1
2016,446,Matt Phillips,West Brom,MID,27,2181,4,9
2016,447,Rickie Lambert,West Brom,FWD,1,13,0,0
2016,448,Saido Berahino,Stoke,FWD,13,720,0,0
2016,448,Saido Berahino,West Brom,FWD,4,243,0,0
2016,449,Salomón Rondón,West Brom,FWD,38,2892,8,3
2016,450,Adrián San Miguel del Castillo,West Ham,GK,16,1440,0,0
2016,451,Darren Randolph,West Ham,GK,22,1980,0,0
2016,452,James Collins,West Ham,DEF,22,1655,2,0
2016,453,Winston Reid,West Ham,DEF,30,2587,2,3
2016,454,Aaron Cresswell,West Ham,DEF,26,2115,0,2
2016,456,Angelo Ogbonna,West Ham,DEF,20,1755,0,0
2016,457,Sam Byram,West Ham,DEF,18,1249,0,1
2016,458,Mark Noble,West Ham,MID,30,2389,3,0
2016,459,Cheikhou Kouyaté,West Ham,MID,31,2723,1,1
2016,460,Pedro Obiang,West Ham,MID,22,1763,1,2
2016,461,Dimitri Payet,West Ham,MID,18,1513,2,8
2016,462,Manuel Lanzini,West Ham,MID,35,2708,8,3
2016,464,Michail Antonio,West Ham,MID,29,2433,9,8
2016,465,Håvard Nordtveit,West Ham,MID,16,957,0,1
2016,466,Sofiane Feghouli,West Ham,MID,21,1042,3,3
2016,467,Gökhan Töre,West Ham,MID,5,240,0,1
2016,468,Andy Carroll,West Ham,FWD,18,1312,7,2
2016,469,Enner Valencia,Everton,FWD,21,716,3,2
2016,469,Enner Valencia,West Ham,FWD,3,211,0,1
2016,470,Diafra Sakho,West Ham,FWD,4,181,1,0
2016,472,Paul Robinson,Burnley,GK,3,270,0,0
2016,473,Johann Berg Gudmundsson,Burnley,MID,20,999,1,3
2016,474,Ragnar Klavan,Liverpool,DEF,20,1410,0,0
2016,475,Marko Grujic,Liverpool,MID,5,43,0,0
2016,476,Jason Denayer,Sunderland,DEF,24,1878,0,0
2016,477,Antonio Barragán,Middlesbrough,DEF,26,2193,0,0
2016,478,Álvaro Negredo,Middlesbrough,FWD,36,2872,9,5
2016,479,Juan Zuñiga,Watford,DEF,21,823,1,1
2016,482,Abdoulaye Doucouré,Watford,MID,20,1352,1,0
2016,483,Matej Vydra,Watford,FWD,1,3,0,0
2016,484,Rob Holding,Arsenal,DEF,9,810,0,0
2016,485,Georginio Wijnaldum,Liverpool,MID,36,2974,6,9
2016,486,Ramadan Sobhi,Stoke,MID,17,855,0,2
2016,487,Ola Aina,Chelsea,DEF,3,26,0,0
2016,488,Idrissa Gueye,Everton,MID,33,2681,1,2
2016,489,Leroy Sané,Man City,MID,26,1781,5,7
2016,490,Bradley Guzan,Middlesbrough,GK,10,900,0,0
2016,491,Gastón Ramírez,Middlesbrough,MID,24,1539,2,3
2016,492,Jérémy Pied,Southampton,DEF,4,129,0,0
2016,494,Sullay Kaikai,Crystal Palace,MID,1,24,0,0
2016,495,Mason Holgate,Everton,DEF,18,1372,0,1
2016,496,Benjamin Chilwell,Leicester,DEF,12,699,1,0
2016,499,Papy Djilobodji,Sunderland,DEF,18,1577,0,0
2016,500,Fernando Llorente,Swansea,FWD,33,2442,15,3
2016,503,Paul Pogba,Man United,MID,30,2608,5,4
2016,504,Jack Stephens,Southampton,DEF,17,1471,0,1
2016,505,Arthur Masuaku,West Ham,DEF,13,972,0,1
2016,506,Donald Love,Sunderland,DEF,12,611,0,1
2016,507,Borja Bastón,Swansea,FWD,18,561,1,2
