season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
1999,regular,00-0008612,Rob Johnson,QB,BUF,2,34,25,298,2,0,8,61,0,0,0,0,0
1999,regular,00-0008190,Sheldon Jackson,TE,BUF,6,0,0,0,0,0,0,0,0,8,4,34,0
1999,playoff,00-0016331,Thurman Thomas,RB,BUF,1,0,0,0,0,0,5,10,0,0,0,0,0
1999,regular,00-0016331,Thurman Thomas,RB,BUF,4,0,0,0,0,0,36,152,0,5,3,37,1
1999,regular,00-0008430,Anthony Johnson,RB,CAR,14,0,0,0,0,0,25,72,0,18,13,103,0
1999,regular,00-0009237,Brian Kinchen,TE,CAR,11,0,0,0,0,0,0,0,0,10,5,45,2
1999,regular,00-0007144,Donald Hayes,WR,CAR,12,0,0,0,0,0,0,0,0,29,11,270,2
1999,regular,00-0011151,Eric Metcalf,WR,CAR,16,0,0,0,0,0,2,20,0,22,11,133,0
1999,regular,00-0009599,Fred Lane,RB,CAR,15,0,0,0,0,0,115,475,1,30,23,163,0
1999,regular,00-0009868,Jeff Lewis,QB,CAR,2,3,2,11,0,0,4,1,0,0,0,0,0
1999,regular,00-0010333,Kris Mangum,TE,CAR,4,0,0,0,0,0,0,0,0,2,1,6,0
1999,regular,00-0000872,Michael Bates,WR,CAR,16,0,0,0,0,0,3,12,0,1,1,2,0
1999,regular,00-0011795,Muhsin Muhammad,WR,CAR,15,0,0,0,0,0,0,0,0,156,96,1253,8
1999,regular,00-0008300,Patrick Jeffers,WR,CAR,14,0,0,0,0,0,2,16,0,100,63,1082,12
1999,regular,00-0002701,Rae Carruth,WR,CAR,5,0,0,0,0,0,1,4,0,26,14,200,0
1999,regular,00-0001218,Steve Beuerlein,QB,CAR,16,569,343,4436,36,15,27,124,2,0,0,0,0
1999,regular,00-0001224,Tim Biakabutuka,RB,CAR,11,0,0,0,0,0,138,718,6,29,23,189,0
1999,regular,00-0017109,Wesley Walls,TE,CAR,16,0,0,0,0,0,0,0,0,108,63,822,12
1999,regular,00-0010598,Alonzo Mayes,TE,CHI,10,0,0,0,0,0,0,0,0,15,8,82,1
1999,regular,00-0004915,Bobby Engram,WR,CHI,16,0,0,0,0,0,2,11,0,148,88,947,4
1999,regular,00-0011044,Cade McNown,QB,CHI,15,235,127,1465,8,10,32,160,0,0,0,0,0
1999,regular,00-0003396,Curtis Conway,WR,CHI,9,0,0,0,0,0,1,-2,0,79,44,426,4
1999,regular,00-0004916,Curtis Enis,RB,CHI,15,0,0,0,0,0,287,916,3,68,45,340,2
1999,regular,00-0000869,D'Wayne Bates,WR,CHI,4,0,0,0,0,0,0,0,0,7,2,19,0
1999,regular,00-0001103,Edgar Bennett,RB,CHI,14,0,0,0,0,0,6,28,0,21,14,116,0
1999,regular,00-0011213,Glyn Milburn,WR,CHI,16,0,0,0,0,0,16,102,1,30,20,151,0
1999,regular,00-0000210,James Allen,RB,CHI,10,0,0,0,0,0,32,119,0,11,9,91,0
1999,regular,00-0011276,Jim Miller,QB,CHI,5,174,110,1242,7,6,3,9,0,0,0,0,0
1999,regular,00-0000242,John Allred,TE,CHI,11,0,0,0,0,0,0,0,0,17,13,102,1
1999,regular,00-0001842,Macey Brooks,WR,CHI,9,0,0,0,0,0,1,7,0,27,14,160,0
1999,regular,00-0013888,Marcus Robinson,WR,CHI,16,0,0,0,0,0,0,0,0,149,84,1400,9
1999,regular,00-0001477,Marty Booker,WR,CHI,8,0,0,0,0,0,1,8,0,33,19,219,3
1999,regular,00-0017480,Ryan Wetnight,TE,CHI,16,0,0,0,0,0,0,0,0,60,38,277,1
1999,regular,00-0010560,Shane Matthews,QB,CHI,8,275,167,1645,10,6,14,31,0,0,0,0,0
1999,regular,00-0015082,Akili Smith,QB,CIN,7,152,80,805,2,6,19,114,1,1,1,6,0
1999,regular,00-0011341,Brian Milne,RB,CIN,1,0,0,0,0,0,3,30,0,0,0,0,0
1999,regular,00-0012953,Carl Pickens,WR,CIN,16,1,1,6,0,0,0,0,0,107,57,737,6
1999,regular,00-0004304,Corey Dillon,RB,CIN,15,0,0,0,0,0,263,1200,5,49,31,290,1
1999,regular,00-0018382,Craig Yeast,WR,CIN,8,0,0,0,0,0,2,-16,0,8,3,20,0
1999,regular,00-0006431,Damon Griffin,WR,CIN,12,0,0,0,0,0,0,0,0,21,12,112,0
1999,regular,00-0014544,Darnay Scott,WR,CIN,16,0,0,0,0,0,0,0,0,123,68,1022,7
1999,regular,00-0007924,James Hundon,WR,CIN,2,0,0,0,0,0,0,0,0,2,1,5,0
1999,regular,00-0001335,Jeff Blake,QB,CIN,14,389,215,2670,16,12,63,332,2,0,0,0,0
1999,regular,00-0002743,Ki-Jana Carter,RB,CIN,3,0,0,0,0,0,6,15,1,6,3,24,0
1999,regular,00-0000883,Marco Battaglia,TE,CIN,12,0,0,0,0,0,0,0,0,27,14,153,0
1999,regular,00-0000856,Michael Basnight,RB,CIN,13,0,0,0,0,0,62,308,0,19,16,172,0
1999,regular,00-0017896,Nicolas Luchey,RB,CIN,10,0,0,0,0,0,10,30,0,12,10,96,0
1999,regular,00-0003557,Scott Covington,QB,CIN,3,5,4,23,0,0,2,-4,0,0,0,0,0
1999,regular,00-0014742,Sedrick Shaw,RB,CIN,1,0,0,0,0,0,4,20,1,1,1,-4,0
1999,regular,00-0002380,Steve Bush,RB,CIN,1,0,0,0,0,0,0,0,0,1,1,4,0
1999,regular,00-0010859,Tony McGee,TE,CIN,16,0,0,0,0,0,0,0,0,49,26,344,2
1999,regular,00-0008210,Willie Jackson,WR,CIN,15,0,0,0,0,0,0,0,0,63,31,369,2
1999,regular,00-0000003,Abdul-Karim al-Jabbar,RB,CLE,10,0,0,0,0,0,115,350,0,16,13,59,1
1999,regular,00-0005932,Damon Gibson,WR,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0002942,Darrin Chiaverini,WR,CLE,14,0,0,0,0,0,0,0,0,76,44,487,4
1999,regular,00-0004634,David Dunn,WR,CLE,6,0,0,0,0,0,0,0,0,2,1,4,0
1999,regular,00-0008751,George Jones,RB,CLE,4,0,0,0,0,0,8,15,0,0,0,0,0
1999,regular,00-0015195,Irv Smith,TE,CLE,12,0,0,0,0,0,0,0,0,42,24,222,1
1999,regular,00-0004112,James Dearth,TE,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0008560,Kevin Johnson,WR,CLE,16,1,0,0,0,0,1,-6,0,136,66,986,8
1999,regular,00-0014790,Leslie Shepherd,WR,CLE,9,0,0,0,0,0,1,5,0,58,23,274,0
1999,regular,00-0007447,Madre Hill,RB,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0002586,Mark Campbell,TE,CLE,11,0,0,0,0,0,0,0,0,15,9,131,0
1999,regular,00-0014256,Rashaan Salaam,RB,CLE,1,0,0,0,0,0,1,2,0,0,0,0,0
1999,regular,00-0013176,Ronnie Powell,WR,CLE,14,0,0,0,0,0,1,-14,0,1,1,45,0
1999,regular,00-0014742,Sedrick Shaw,RB,CLE,2,0,0,0,0,0,3,2,0,2,2,8,0
1999,regular,00-0009288,Terry Kirby,RB,CLE,16,1,1,2,0,0,130,452,6,77,58,528,3
1999,regular,00-0003535,Tim Couch,QB,CLE,15,397,223,2447,15,13,40,267,1,0,0,0,0
1999,regular,00-0004230,Ty Detmer,QB,CLE,5,91,47,548,4,2,6,38,1,0,0,0,0
1999,regular,00-0004071,Zola Davis,WR,CLE,4,0,0,0,0,0,0,0,0,8,2,38,0
1999,regular,00-0006877,Alvin Harper,WR,DAL,2,0,0,0,0,0,0,0,0,2,0,0,0
1999,playoff,00-0001719,Chris Brazzell,WR,DAL,1,0,0,0,0,0,0,0,0,7,2,12,0
1999,regular,00-0001719,Chris Brazzell,WR,DAL,4,0,0,0,0,0,0,0,0,11,5,114,0
1999,playoff,00-0017209,Chris Warren,RB,DAL,1,0,0,0,0,0,1,12,0,3,1,4,0
1999,regular,00-0017209,Chris Warren,RB,DAL,15,0,0,0,0,0,99,403,2,46,34,224,0
1999,regular,00-0008660,Daryl Johnston,RB,DAL,1,0,0,0,0,0,0,0,0,2,1,4,0
1999,playoff,00-0009550,David LaFleur,TE,DAL,1,0,0,0,0,0,0,0,0,4,3,22,0
1999,regular,00-0009550,David LaFleur,TE,DAL,16,0,0,0,0,0,0,0,0,53,35,322,7
1999,playoff,00-0015165,Emmitt Smith,RB,DAL,1,0,0,0,0,0,15,99,1,2,1,14,0
1999,regular,00-0015165,Emmitt Smith,RB,DAL,15,0,0,0,0,0,329,1397,11,32,27,119,2
1999,regular,00-0001281,Eric Bjornson,TE,DAL,9,0,0,0,0,0,1,20,1,19,10,131,0
1999,regular,00-0011328,Ernie Mills,WR,DAL,11,0,0,0,0,0,1,-1,0,53,30,325,0
1999,regular,00-0005794,Jason Garrett,QB,DAL,5,64,32,314,3,1,6,12,0,0,0,0,0
1999,playoff,00-0016654,Jason Tucker,WR,DAL,1,0,0,0,0,0,0,0,0,6,4,67,0
1999,regular,00-0016654,Jason Tucker,WR,DAL,15,0,0,0,0,0,1,8,0,46,23,439,2
1999,playoff,00-0012321,Jeff Ogden,WR,DAL,1,0,0,0,0,0,0,0,0,2,1,4,0
1999,regular,00-0012321,Jeff Ogden,WR,DAL,14,0,0,0,0,0,0,0,0,27,12,144,0
1999,regular,00-0008044,Michael Irvin,WR,DAL,4,0,0,0,0,0,0,0,0,19,10,167,3
1999,regular,00-0010146,Mike Lucky,TE,DAL,5,0,0,0,0,0,0,0,0,5,5,25,0
1999,playoff,00-0008060,Raghib Ismail,WR,DAL,1,0,0,0,0,0,0,0,0,11,8,163,0
1999,regular,00-0008060,Raghib Ismail,WR,DAL,16,0,0,0,0,0,13,110,1,131,80,1097,6
1999,regular,00-0002873,Robert Chancey,RB,DAL,1,0,0,0,0,0,14,57,0,0,0,0,0
1999,regular,00-0009819,Tim Lester,RB,DAL,4,0,0,0,0,0,0,0,0,4,2,9,0
1999,playoff,00-0000104,Troy Aikman,QB,DAL,1,37,22,286,0,1,0,0,0,0,0,0,0
1999,regular,00-0000104,Troy Aikman,QB,DAL,14,441,263,2964,17,12,21,10,1,0,0,0,0
1999,regular,00-0010843,Wane McGarity,WR,DAL,5,0,0,0,0,0,0,0,0,19,7,70,0
1999,regular,00-0003441,Andre Cooper,WR,DEN,7,0,0,0,0,0,0,0,0,17,9,98,0
1999,regular,00-0010194,Anthony Lynn,RB,DEN,9,0,0,0,0,0,2,2,0,0,0,0,0
1999,regular,00-0011236,Billy Miller,TE,DEN,10,0,0,0,0,0,0,0,0,10,5,59,0
1999,regular,00-0006423,Brian Griese,QB,DEN,14,449,261,3032,14,14,46,138,2,0,0,0,0
1999,regular,00-0001785,Bubby Brister,QB,DEN,2,20,12,87,0,3,2,17,0,0,0,0,0
1999,regular,00-0002861,Byron Chamberlain,TE,DEN,14,0,0,0,0,0,0,0,0,57,32,488,2
1999,regular,00-0004386,Chris Doering,WR,DEN,3,0,0,0,0,0,0,0,0,5,3,22,0
1999,regular,00-0011244,Chris Miller,QB,DEN,3,81,46,527,2,1,8,40,0,0,0,0,0
1999,regular,00-0010107,Derek Loville,RB,DEN,9,0,0,0,0,0,40,203,1,16,11,50,0
1999,regular,00-0003035,Desmond Clark,TE,DEN,1,0,0,0,0,0,0,0,0,1,1,5,0
1999,regular,00-0015152,Detron Smith,RB,DEN,12,0,0,0,0,0,1,7,0,5,4,23,0
1999,regular,00-0010650,Ed McCaffrey,WR,DEN,15,0,0,0,0,0,0,0,0,123,71,1018,7
1999,regular,00-0006456,Howard Griffith,RB,DEN,16,0,0,0,0,0,17,66,1,39,26,192,1
1999,regular,00-0000541,John Avery,RB,DEN,4,0,0,0,0,0,5,21,0,7,4,24,0
1999,regular,00-0011932,Marcus Nash,WR,DEN,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0005816,Olandis Gary,RB,DEN,12,0,0,0,0,0,276,1159,7,29,21,159,0
1999,regular,00-0015290,Rod Smith,WR,DEN,15,1,0,0,0,0,0,0,0,137,79,1020,4
1999,regular,00-0014722,Shannon Sharpe,TE,DEN,5,0,0,0,0,0,0,0,0,37,23,224,0
1999,regular,00-0004054,Terrell Davis,RB,DEN,4,0,0,0,0,0,67,211,2,3,3,26,0
1999,regular,00-0010892,Travis McGriff,WR,DEN,6,0,0,0,0,0,0,0,0,7,3,37,0
1999,playoff,00-0015507,Brian Stablein,WR,DET,1,0,0,0,0,0,0,0,0,3,3,32,0
1999,regular,00-0015507,Brian Stablein,WR,DET,11,0,0,0,0,0,0,0,0,26,11,119,1
1999,regular,00-0012370,Brock Olivo,RB,DET,11,0,0,0,0,0,1,1,0,8,4,24,0
1999,regular,00-0000865,Charlie Batch,QB,DET,11,269,151,1957,13,7,28,87,2,0,0,0,0
1999,playoff,00-0015048,David Sloan,TE,DET,1,0,0,0,0,0,0,0,0,5,1,24,0
1999,regular,00-0015048,David Sloan,TE,DET,16,0,0,0,0,0,0,0,0,76,47,591,4
1999,regular,00-0007798,Desmond Howard,WR,DET,5,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0001222,Eric Beverly,TE,DET,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,playoff,00-0003700,Germane Crowell,WR,DET,1,0,0,0,0,0,0,0,0,11,5,41,0
1999,regular,00-0003700,Germane Crowell,WR,DET,16,0,0,0,0,0,5,38,0,147,81,1338,7
1999,regular,00-0007436,Greg Hill,RB,DET,14,0,0,0,0,0,144,542,2,23,13,77,0
1999,playoff,00-0005589,Gus Frerotte,QB,DET,1,46,21,251,1,2,2,16,0,0,0,0,0
1999,regular,00-0005589,Gus Frerotte,QB,DET,9,288,175,2117,9,7,15,33,0,0,0,0,0
1999,playoff,00-0011568,Herman Moore,WR,DET,1,0,0,0,0,0,0,0,0,3,3,69,0
1999,regular,00-0011568,Herman Moore,WR,DET,6,0,0,0,0,0,0,0,0,31,16,197,2
1999,playoff,00-0016811,Iheanyi Uwaezuoke,WR,DET,1,0,0,0,0,0,0,0,0,1,1,5,0
1999,regular,00-0016811,Iheanyi Uwaezuoke,WR,DET,10,0,0,0,0,0,0,0,0,2,1,5,0
1999,playoff,00-0011727,Johnnie Morton,WR,DET,1,0,0,0,0,0,0,0,0,10,2,29,0
1999,regular,00-0011727,Johnnie Morton,WR,DET,16,0,0,0,0,0,0,0,0,132,80,1129,5
1999,regular,00-0002985,Pete Chryplewicz,TE,DET,2,0,0,0,0,0,0,0,0,2,2,18,0
1999,playoff,00-0013785,Ron Rivers,RB,DET,1,0,0,0,0,0,1,6,0,4,4,24,1
1999,regular,00-0013785,Ron Rivers,RB,DET,7,0,0,0,0,0,82,295,0,24,22,173,1
1999,playoff,00-0008046,Sedrick Irvin,RB,DET,1,0,0,0,0,0,0,0,0,2,2,27,0
1999,regular,00-0008046,Sedrick Irvin,RB,DET,14,0,0,0,0,0,36,133,4,32,25,233,0
1999,regular,00-0013498,Travis Reece,RB,DET,3,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0013422,Walter Rasby,TE,DET,4,0,0,0,0,0,0,0,0,5,3,19,1
1999,regular,00-0005562,Antonio Freeman,WR,GB,16,0,0,0,0,0,1,-2,0,132,74,1074,6
1999,regular,00-0011392,Basil Mitchell,RB,GB,15,0,0,0,0,0,29,117,0,9,6,48,0
1999,regular,00-0014489,Bill Schroeder,WR,GB,16,0,0,0,0,0,0,0,0,123,74,1051,5
1999,regular,00-0005106,Brett Favre,QB,GB,16,594,341,4091,22,23,28,142,0,0,0,0,0
1999,regular,00-0008907,Charles Jordan,WR,GB,3,0,0,0,0,0,0,0,0,7,2,54,0
1999,regular,00-0001627,Corey Bradford,WR,GB,16,0,0,0,0,0,0,0,0,90,37,637,5
1999,regular,00-0012556,De'Mond Parker,RB,GB,11,0,0,0,0,0,36,184,2,5,4,15,0
1999,regular,00-0007798,Desmond Howard,WR,GB,8,0,0,0,0,0,0,0,0,1,0,0,0
1999,regular,00-0004541,Donald Driver,WR,GB,4,0,0,0,0,0,0,0,0,7,3,31,1
1999,regular,00-0009829,Dorsey Levens,RB,GB,14,0,0,0,0,0,279,1034,9,92,71,573,1
1999,regular,00-0016347,Jeff Thomason,TE,GB,12,0,0,0,0,0,0,0,0,20,14,140,2
1999,regular,00-0006666,Lamont Hall,TE,GB,6,0,0,0,0,0,0,0,0,3,3,33,0
1999,regular,00-0002958,Mark Chmura,TE,GB,2,0,0,0,0,0,0,0,0,9,5,55,0
1999,regular,00-0007091,Matt Hasselbeck,QB,GB,6,10,3,41,1,0,6,15,0,0,0,0,0
1999,regular,00-0015362,Matt Snider,RB,GB,3,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0004063,Tyrone Davis,TE,GB,15,0,0,0,0,0,0,0,0,45,20,204,2
1999,regular,00-0000727,Brad Banta,TE,IND,3,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0007647,Darick Holmes,RB,IND,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,playoff,00-0006322,E.G. Green,WR,IND,1,0,0,0,0,0,0,0,0,1,1,33,0
1999,regular,00-0006322,E.G. Green,WR,IND,11,0,0,0,0,0,0,0,0,44,21,287,0
1999,playoff,00-0008241,Edgerrin James,RB,IND,1,0,0,0,0,0,20,56,0,4,1,8,0
1999,regular,00-0008241,Edgerrin James,RB,IND,16,0,0,0,0,0,369,1553,13,86,62,586,4
1999,regular,00-0008763,Isaac Jones,WR,IND,1,0,0,0,0,0,0,0,0,3,1,8,0
1999,playoff,00-0012637,Jerome Pathon,WR,IND,1,0,0,0,0,0,0,0,0,8,5,44,0
1999,regular,00-0012637,Jerome Pathon,WR,IND,8,0,0,0,0,0,0,0,0,32,14,163,0
1999,regular,00-0004824,Keith Elias,RB,IND,9,0,0,0,0,0,13,28,0,5,4,16,0
1999,playoff,00-0004294,Ken Dilger,TE,IND,1,0,0,0,0,0,0,0,0,3,2,12,0
1999,regular,00-0004294,Ken Dilger,TE,IND,15,0,0,0,0,0,0,0,0,51,40,479,2
1999,playoff,00-0013080,Marcus Pollard,TE,IND,1,0,0,0,0,0,0,0,0,1,1,10,0
1999,regular,00-0013080,Marcus Pollard,TE,IND,15,0,0,0,0,0,0,0,0,47,34,374,4
1999,playoff,00-0007024,Marvin Harrison,WR,IND,1,0,0,0,0,0,0,0,0,18,5,65,0
1999,regular,00-0007024,Marvin Harrison,WR,IND,16,0,0,0,0,0,1,4,0,193,115,1663,12
1999,playoff,00-0014809,Paul Shields,RB,IND,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,regular,00-0014809,Paul Shields,RB,IND,8,0,0,0,0,0,0,0,0,8,4,37,0
1999,playoff,00-0010346,Peyton Manning,QB,IND,1,42,19,227,0,0,3,22,1,0,0,0,0
1999,regular,00-0010346,Peyton Manning,QB,IND,16,532,331,4135,26,15,35,73,2,0,0,0,0
1999,regular,00-0006380,Scott Greene,RB,IND,3,0,0,0,0,0,0,0,0,1,1,4,0
1999,regular,00-0017121,Steve Walsh,QB,IND,2,13,7,47,0,2,0,0,0,0,0,0,0
1999,playoff,00-0017697,Terrence Wilkins,WR,IND,1,0,0,0,0,0,0,0,0,6,4,55,0
1999,regular,00-0017697,Terrence Wilkins,WR,IND,16,0,0,0,0,0,1,2,0,68,42,565,4
1999,playoff,00-0017611,Alvis Whitted,WR,JAX,2,0,0,0,0,0,0,0,0,3,1,38,1
1999,regular,00-0017611,Alvis Whitted,WR,JAX,9,0,0,0,0,0,1,9,0,4,0,0,0
