game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_1993_newcastle_blackburn,1993-08-29,1993,R,Newcastle,Blackburn,1,1,0,0.441,0.3036,0.3,2.68,1495.7,1517.7,,,,,,burn-in
epl_1993_leeds_oldham,1993-08-30,1993,R,Leeds,Oldham,1,0,0,0.4734,0.2895,0.44,2.55,1474.4,1483.8,,,,,,burn-in
epl_1993_everton_aston-villa,1993-08-31,1993,R,Everton,Aston Villa,0,1,0,0.4776,0.29,0.46,2.58,1511.3,1511.3,,,,,,burn-in
epl_1993_ipswich_newcastle,1993-08-31,1993,R,Ipswich,Newcastle,1,1,0,0.5136,0.2781,0.6,2.48,1522.4,1494.4,,,,,,burn-in
epl_1993_wimbledon_southampton,1993-08-31,1993,R,Wimbledon,Southampton,1,0,0,0.5118,0.2833,0.6,2.63,1504.8,1476.0,,,,,,burn-in
epl_1993_blackburn_arsenal,1993-09-01,1993,R,Blackburn,Arsenal,1,1,0,0.545,0.2598,0.73,2.66,1519.0,1514.7,,,,,,burn-in
epl_1993_coventry_liverpool,1993-09-01,1993,R,Coventry,Liverpool,1,0,0,0.4252,0.3165,0.27,2.73,1520.7,1538.7,,,,,,burn-in
epl_1993_man-united_west-ham,1993-09-01,1993,R,Man United,West Ham,3,0,0,0.602,0.2448,0.96,2.61,1541.6,1471.9,,,,,,burn-in
epl_1993_qpr_sheffield-united,1993-09-01,1993,R,QPR,Sheffield United,2,1,0,0.5175,0.2688,0.59,2.7,1494.6,1494.6,,,,,,burn-in
epl_1993_sheffield-weds_norwich,1993-09-01,1993,R,Sheffield Weds,Norwich,3,3,0,0.4496,0.2904,0.34,2.5,1475.7,1517.8,,,,,,burn-in
epl_1993_swindon_man-city,1993-09-01,1993,R,Swindon,Man City,1,3,0,0.4053,0.3178,0.21,2.44,1454.9,1474.0,,,,,,burn-in
epl_1993_tottenham_chelsea,1993-09-01,1993,R,Tottenham,Chelsea,1,1,0,0.469,0.3025,0.44,2.6,1508.5,1494.8,,,,,,burn-in
epl_1993_arsenal_ipswich,1993-09-11,1993,R,Arsenal,Ipswich,4,0,0,0.4427,0.2838,0.33,2.49,1516.8,1519.7,,,,,,burn-in
epl_1993_aston-villa_coventry,1993-09-11,1993,R,Aston Villa,Coventry,0,0,0,0.4721,0.2747,0.43,2.64,1519.9,1526.5,,,,,,burn-in
epl_1993_chelsea_man-united,1993-09-11,1993,R,Chelsea,Man United,1,0,0,0.4266,0.289,0.26,2.71,1497.2,1549.7,,,,,,burn-in
epl_1993_man-city_qpr,1993-09-11,1993,R,Man City,QPR,3,0,0,0.4826,0.2727,0.45,2.71,1486.9,1499.9,,,,,,burn-in
epl_1993_norwich_wimbledon,1993-09-11,1993,R,Norwich,Wimbledon,0,1,0,0.4904,0.2737,0.52,2.64,1518.6,1509.6,,,,,,burn-in
epl_1993_oldham_everton,1993-09-11,1993,R,Oldham,Everton,0,1,0,0.4267,0.2925,0.26,2.48,1478.3,1502.7,,,,,,burn-in
epl_1993_sheffield-united_tottenham,1993-09-11,1993,R,Sheffield United,Tottenham,2,2,0,0.4424,0.2944,0.35,2.54,1489.2,1506.2,,,,,,burn-in
epl_1993_southampton_leeds,1993-09-11,1993,R,Southampton,Leeds,0,2,0,0.5014,0.2703,0.53,2.6,1471.2,1480.0,,,,,,burn-in
epl_1993_west-ham_swindon,1993-09-11,1993,R,West Ham,Swindon,0,0,0,0.5162,0.2701,0.59,2.55,1463.8,1442.0,,,,,,burn-in
epl_1993_liverpool_blackburn,1993-09-12,1993,R,Liverpool,Blackburn,0,1,0,0.5366,0.2742,0.71,2.82,1532.9,1516.9,,,,,,burn-in
epl_1993_newcastle_sheffield-weds,1993-09-13,1993,R,Newcastle,Sheffield Weds,4,2,0,0.4985,0.2874,0.55,2.59,1497.1,1474.9,,,,,,burn-in
epl_1993_blackburn_west-ham,1993-09-18,1993,R,Blackburn,West Ham,0,2,0,0.5972,0.2446,0.96,2.61,1525.9,1461.2,,,,,,burn-in
epl_1993_coventry_chelsea,1993-09-18,1993,R,Coventry,Chelsea,1,1,0,0.4786,0.2966,0.5,2.57,1528.3,1503.7,,,,,,burn-in
epl_1993_everton_liverpool,1993-09-18,1993,R,Everton,Liverpool,2,0,0,0.4188,0.3171,0.25,2.54,1510.7,1524.0,,,,,,burn-in
epl_1993_ipswich_aston-villa,1993-09-18,1993,R,Ipswich,Aston Villa,1,2,0,0.4421,0.3025,0.35,2.41,1507.0,1518.1,,,,,,burn-in
epl_1993_leeds_sheffield-united,1993-09-18,1993,R,Leeds,Sheffield United,2,1,0,0.4944,0.2744,0.5,2.64,1493.3,1487.7,,,,,,burn-in
epl_1993_qpr_norwich,1993-09-18,1993,R,QPR,Norwich,2,2,0,0.4426,0.2914,0.33,2.63,1488.6,1509.8,,,,,,burn-in
epl_1993_sheffield-weds_southampton,1993-09-18,1993,R,Sheffield Weds,Southampton,2,0,0,0.4978,0.2839,0.57,2.63,1467.1,1457.9,,,,,,burn-in
epl_1993_swindon_newcastle,1993-09-18,1993,R,Swindon,Newcastle,2,2,0,0.3552,0.3122,-0.04,2.52,1444.6,1504.9,,,,,,burn-in
epl_1993_tottenham_oldham,1993-09-18,1993,R,Tottenham,Oldham,5,0,0,0.5306,0.2661,0.67,2.51,1507.7,1470.3,,,,,,burn-in
epl_1993_man-united_arsenal,1993-09-19,1993,R,Man United,Arsenal,1,0,0,0.5144,0.2637,0.6,2.66,1543.1,1529.4,,,,,,burn-in
epl_1993_wimbledon_man-city,1993-09-20,1993,R,Wimbledon,Man City,1,0,0,0.4684,0.2888,0.45,2.6,1518.4,1498.2,,,,,,burn-in
epl_1993_arsenal_southampton,1993-09-25,1993,R,Arsenal,Southampton,1,0,0,0.5586,0.2576,0.79,2.57,1524.3,1449.7,,,,,,burn-in
epl_1993_blackburn_sheffield-weds,1993-09-25,1993,R,Blackburn,Sheffield Weds,1,1,0,0.5145,0.2855,0.64,2.72,1509.9,1475.3,,,,,,burn-in
epl_1993_chelsea_liverpool,1993-09-25,1993,R,Chelsea,Liverpool,1,0,0,0.4575,0.301,0.39,2.61,1506.4,1515.0,,,,,,burn-in
epl_1993_coventry_leeds,1993-09-25,1993,R,Coventry,Leeds,0,2,0,0.5175,0.2727,0.62,2.55,1525.6,1498.6,,,,,,burn-in
epl_1993_everton_norwich,1993-09-25,1993,R,Everton,Norwich,1,5,0,0.4892,0.2797,0.49,2.55,1519.7,1511.2,,,,,,burn-in
epl_1993_man-united_swindon,1993-09-25,1993,R,Man United,Swindon,4,2,0,0.6515,0.2142,1.16,2.66,1548.2,1444.3,,,,,,burn-in
epl_1993_newcastle_west-ham,1993-09-25,1993,R,Newcastle,West Ham,2,0,0,0.5459,0.2525,0.72,2.63,1505.2,1477.2,,,,,,burn-in
epl_1993_oldham_aston-villa,1993-09-25,1993,R,Oldham,Aston Villa,1,1,0,0.3602,0.3077,-0.0,2.43,1458.3,1526.4,,,,,,burn-in
epl_1993_sheffield-united_man-city,1993-09-25,1993,R,Sheffield United,Man City,0,1,0,0.4312,0.3011,0.3,2.64,1482.5,1493.3,,,,,,burn-in
epl_1993_ipswich_tottenham,1993-09-26,1993,R,Ipswich,Tottenham,2,2,0,0.4096,0.3134,0.23,2.52,1498.7,1519.6,,,,,,burn-in
epl_1993_wimbledon_qpr,1993-09-27,1993,R,Wimbledon,QPR,1,1,0,0.5248,0.2609,0.62,2.65,1523.3,1487.2,,,,,,burn-in
epl_1993_aston-villa_newcastle,1993-10-02,1993,R,Aston Villa,Newcastle,0,2,0,0.4776,0.2854,0.47,2.61,1526.5,1512.8,,,,,,burn-in
epl_1993_leeds_wimbledon,1993-10-02,1993,R,Leeds,Wimbledon,4,0,0,0.4751,0.2765,0.43,2.56,1513.2,1520.4,,,,,,burn-in
epl_1993_liverpool_arsenal,1993-10-02,1993,R,Liverpool,Arsenal,0,0,0,0.4918,0.278,0.52,2.52,1509.4,1528.3,,,,,,burn-in
epl_1993_norwich_coventry,1993-10-02,1993,R,Norwich,Coventry,1,0,0,0.5452,0.2557,0.71,2.66,1531.6,1511.0,,,,,,burn-in
epl_1993_qpr_ipswich,1993-10-02,1993,R,QPR,Ipswich,3,0,0,0.4684,0.2848,0.42,2.58,1490.2,1497.3,,,,,,burn-in
epl_1993_sheffield-weds_man-united,1993-10-02,1993,R,Sheffield Weds,Man United,2,3,0,0.3931,0.2972,0.1,2.65,1478.2,1553.7,,,,,,burn-in
epl_1993_southampton_sheffield-united,1993-10-02,1993,R,Southampton,Sheffield United,3,3,0,0.463,0.2712,0.35,2.55,1445.7,1474.1,,,,,,burn-in
epl_1993_swindon_blackburn,1993-10-02,1993,R,Swindon,Blackburn,1,3,0,0.3596,0.3072,-0.03,2.6,1438.8,1506.9,,,,,,burn-in
epl_1993_west-ham_chelsea,1993-10-02,1993,R,West Ham,Chelsea,1,0,0,0.3829,0.304,0.08,2.47,1469.6,1511.9,,,,,,burn-in
epl_1993_tottenham_everton,1993-10-03,1993,R,Tottenham,Everton,3,2,0,0.5422,0.2575,0.69,2.68,1521.0,1499.3,,,,,,burn-in
epl_1993_man-city_oldham,1993-10-04,1993,R,Man City,Oldham,1,1,0,0.5738,0.2376,0.79,2.61,1501.6,1458.2,,,,,,burn-in
epl_1993_arsenal_man-city,1993-10-16,1993,R,Arsenal,Man City,0,0,0,0.4707,0.282,0.45,2.52,1529.7,1498.4,,,,,,burn-in
epl_1993_chelsea_norwich,1993-10-16,1993,R,Chelsea,Norwich,1,2,0,0.4354,0.2839,0.27,2.64,1505.6,1536.6,,,,,,burn-in
epl_1993_coventry_southampton,1993-10-16,1993,R,Coventry,Southampton,1,1,0,0.5076,0.2806,0.61,2.56,1506.1,1444.5,,,,,,burn-in
epl_1993_liverpool_oldham,1993-10-16,1993,R,Liverpool,Oldham,2,1,0,0.5761,0.2465,0.84,2.56,1508.0,1461.4,,,,,,burn-in
epl_1993_man-united_tottenham,1993-10-16,1993,R,Man United,Tottenham,2,1,0,0.5072,0.2826,0.62,2.83,1560.5,1526.0,,,,,,burn-in
epl_1993_newcastle_qpr,1993-10-16,1993,R,Newcastle,QPR,1,2,0,0.5365,0.2471,0.65,2.82,1526.9,1501.3,,,,,,burn-in
epl_1993_sheffield-weds_wimbledon,1993-10-16,1993,R,Sheffield Weds,Wimbledon,2,2,0,0.4724,0.2703,0.41,2.65,1471.4,1507.5,,,,,,burn-in
epl_1993_swindon_everton,1993-10-16,1993,R,Swindon,Everton,1,1,0,0.3582,0.2964,-0.04,2.64,1427.8,1494.4,,,,,,burn-in
epl_1993_west-ham_aston-villa,1993-10-16,1993,R,West Ham,Aston Villa,0,0,0,0.4024,0.2884,0.14,2.44,1475.9,1512.3,,,,,,burn-in
epl_1993_ipswich_leeds,1993-10-17,1993,R,Ipswich,Leeds,0,0,0,0.3912,0.3056,0.15,2.58,1486.2,1526.0,,,,,,burn-in
epl_1993_blackburn_sheffield-united,1993-10-18,1993,R,Blackburn,Sheffield United,0,0,0,0.5426,0.2575,0.71,2.79,1518.0,1475.3,,,,,,burn-in
epl_1993_aston-villa_chelsea,1993-10-23,1993,R,Aston Villa,Chelsea,1,0,0,0.4756,0.2938,0.46,2.45,1513.3,1497.8,,,,,,burn-in
epl_1993_everton_man-united,1993-10-23,1993,R,Everton,Man United,0,1,0,0.38,0.3013,0.05,2.63,1494.5,1565.2,,,,,,burn-in
epl_1993_leeds_blackburn,1993-10-23,1993,R,Leeds,Blackburn,3,3,0,0.4988,0.275,0.52,2.62,1526.9,1514.9,,,,,,burn-in
epl_1993_man-city_liverpool,1993-10-23,1993,R,Man City,Liverpool,1,1,0,0.4455,0.2883,0.32,2.47,1501.3,1512.4,,,,,,burn-in
epl_1993_norwich_west-ham,1993-10-23,1993,R,Norwich,West Ham,0,0,0,0.59,0.2453,0.94,2.58,1544.4,1475.0,,,,,,burn-in
epl_1993_oldham_arsenal,1993-10-23,1993,R,Oldham,Arsenal,0,0,0,0.3726,0.3112,0.05,2.29,1456.9,1526.9,,,,,,burn-in
epl_1993_qpr_coventry,1993-10-23,1993,R,QPR,Coventry,5,1,0,0.4973,0.2697,0.55,2.58,1510.5,1502.4,,,,,,burn-in
epl_1993_sheffield-united_sheffield-weds,1993-10-23,1993,R,Sheffield United,Sheffield Weds,1,1,0,0.4823,0.2804,0.45,2.7,1478.5,1470.5,,,,,,burn-in
epl_1993_tottenham_swindon,1993-10-23,1993,R,Tottenham,Swindon,1,1,0,0.6631,0.2082,1.19,2.82,1521.3,1427.7,,,,,,burn-in
epl_1993_southampton_newcastle,1993-10-24,1993,R,Southampton,Newcastle,2,1,0,0.3937,0.2917,0.1,2.56,1448.2,1517.8,,,,,,burn-in
epl_1993_wimbledon_ipswich,1993-10-25,1993,R,Wimbledon,Ipswich,0,2,0,0.5011,0.2725,0.55,2.53,1508.5,1485.4,,,,,,burn-in
epl_1993_arsenal_norwich,1993-10-30,1993,R,Arsenal,Norwich,0,0,0,0.4267,0.3009,0.26,2.38,1526.9,1540.6,,,,,,burn-in
epl_1993_blackburn_tottenham,1993-10-30,1993,R,Blackburn,Tottenham,1,0,0,0.4839,0.2889,0.5,2.69,1517.2,1516.9,,,,,,burn-in
epl_1993_chelsea_oldham,1993-10-30,1993,R,Chelsea,Oldham,0,1,0,0.5481,0.2585,0.74,2.44,1492.7,1456.9,,,,,,burn-in
epl_1993_ipswich_everton,1993-10-30,1993,R,Ipswich,Everton,0,2,0,0.4917,0.2663,0.49,2.49,1499.8,1487.6,,,,,,burn-in
epl_1993_liverpool_southampton,1993-10-30,1993,R,Liverpool,Southampton,4,2,0,0.5975,0.2449,0.91,2.61,1514.1,1455.1,,,,,,burn-in
epl_1993_man-united_qpr,1993-10-30,1993,R,Man United,QPR,2,1,0,0.5393,0.2733,0.71,2.83,1572.1,1522.6,,,,,,burn-in
epl_1993_newcastle_wimbledon,1993-10-30,1993,R,Newcastle,Wimbledon,4,0,0,0.5308,0.2644,0.66,2.58,1510.8,1494.0,,,,,,burn-in
epl_1993_sheffield-weds_leeds,1993-10-30,1993,R,Sheffield Weds,Leeds,3,3,0,0.4192,0.2828,0.22,2.7,1472.7,1524.6,,,,,,burn-in
epl_1993_swindon_aston-villa,1993-10-30,1993,R,Swindon,Aston Villa,1,2,0,0.3304,0.2862,-0.13,2.45,1432.0,1518.4,,,,,,burn-in
epl_1993_coventry_sheffield-united,1993-10-31,1993,R,Coventry,Sheffield United,0,0,0,0.4799,0.2795,0.46,2.57,1490.3,1476.3,,,,,,burn-in
epl_1993_west-ham_man-city,1993-11-01,1993,R,West Ham,Man City,3,1,0,0.3903,0.2995,0.13,2.31,1478.8,1499.6,,,,,,burn-in
epl_1993_arsenal_aston-villa,1993-11-06,1993,R,Arsenal,Aston Villa,1,2,0,0.4676,0.2808,0.42,2.31,1525.3,1524.9,,,,,,burn-in
epl_1993_coventry_everton,1993-11-06,1993,R,Coventry,Everton,2,1,0,0.4239,0.2833,0.25,2.48,1488.0,1501.6,,,,,,burn-in
epl_1993_ipswich_sheffield-weds,1993-11-06,1993,R,Ipswich,Sheffield Weds,1,4,0,0.4975,0.2701,0.47,2.68,1485.8,1472.2,,,,,,burn-in
epl_1993_leeds_chelsea,1993-11-06,1993,R,Leeds,Chelsea,4,1,0,0.5317,0.2786,0.72,2.61,1525.1,1483.3,,,,,,burn-in
epl_1993_liverpool_west-ham,1993-11-06,1993,R,Liverpool,West Ham,2,0,0,0.6064,0.2235,0.9,2.66,1520.8,1488.0,,,,,,burn-in
epl_1993_qpr_blackburn,1993-11-06,1993,R,QPR,Blackburn,1,0,0,0.4903,0.2812,0.52,2.77,1518.2,1522.6,,,,,,burn-in
epl_1993_sheffield-united_norwich,1993-11-06,1993,R,Sheffield United,Norwich,1,2,0,0.3786,0.2908,0.07,2.47,1478.6,1542.2,,,,,,burn-in
epl_1993_southampton_tottenham,1993-11-06,1993,R,Southampton,Tottenham,1,0,0,0.373,0.2959,0.04,2.61,1448.4,1511.5,,,,,,burn-in
epl_1993_wimbledon_swindon,1993-11-06,1993,R,Wimbledon,Swindon,3,0,0,0.5374,0.2756,0.7,2.58,1482.3,1425.5,,,,,,burn-in
epl_1993_man-city_man-united,1993-11-07,1993,R,Man City,Man United,2,3,0,0.3634,0.2884,-0.01,2.51,1490.4,1576.5,,,,,,burn-in
epl_1993_oldham_newcastle,1993-11-08,1993,R,Oldham,Newcastle,1,3,0,0.3542,0.3025,-0.05,2.52,1466.4,1522.5,,,,,,burn-in
epl_1993_aston-villa_sheffield-united,1993-11-20,1993,R,Aston Villa,Sheffield United,1,0,0,0.5137,0.2741,0.63,2.57,1533.5,1471.5,,,,,,burn-in
epl_1993_blackburn_southampton,1993-11-20,1993,R,Blackburn,Southampton,2,0,0,0.5692,0.2472,0.81,2.74,1517.1,1455.2,,,,,,burn-in
epl_1993_chelsea_arsenal,1993-11-20,1993,R,Chelsea,Arsenal,0,2,0,0.3957,0.3015,0.17,2.32,1474.2,1516.7,,,,,,burn-in
epl_1993_everton_qpr,1993-11-20,1993,R,Everton,QPR,0,3,0,0.4408,0.2887,0.27,2.68,1496.0,1523.6,,,,,,burn-in
epl_1993_man-united_wimbledon,1993-11-20,1993,R,Man United,Wimbledon,3,1,0,0.6166,0.2349,1.03,2.81,1583.1,1490.8,,,,,,burn-in
epl_1993_norwich_man-city,1993-11-20,1993,R,Norwich,Man City,1,1,0,0.5623,0.2597,0.79,2.63,1549.3,1483.8,,,,,,burn-in
epl_1993_sheffield-weds_coventry,1993-11-20,1993,R,Sheffield Weds,Coventry,0,0,0,0.4792,0.2701,0.49,2.74,1490.0,1493.6,,,,,,burn-in
epl_1993_swindon_ipswich,1993-11-20,1993,R,Swindon,Ipswich,2,2,0,0.3939,0.288,0.15,2.5,1417.0,1468.0,,,,,,burn-in
epl_1993_tottenham_leeds,1993-11-20,1993,R,Tottenham,Leeds,1,1,0,0.4392,0.2958,0.28,2.71,1504.8,1534.2,,,,,,burn-in
epl_1993_west-ham_oldham,1993-11-20,1993,R,West Ham,Oldham,2,0,0,0.4861,0.2668,0.47,2.45,1480.5,1454.9,,,,,,burn-in
epl_1993_newcastle_liverpool,1993-11-21,1993,R,Newcastle,Liverpool,3,0,0,0.4678,0.2746,0.45,2.79,1534.0,1528.3,,,,,,burn-in
epl_1993_chelsea_man-city,1993-11-22,1993,R,Chelsea,Man City,0,0,0,0.4452,0.3039,0.32,2.4,1462.2,1487.5,,,,,,burn-in
epl_1993_blackburn_coventry,1993-11-23,1993,R,Blackburn,Coventry,2,1,0,0.5426,0.2533,0.7,2.53,1523.7,1495.5,,,,,,burn-in
